# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107350
# River:                 RIO CUSIANA
# Station:               VADO HONDO
# Country:               CO
# Latitude (DD):       5.52
# Longitude (DD):      -72.77
# Catchment area (km²):      152.0
# Altitude (m ASL):        2750.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-03 - 2024-06
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18748
# DATA
YYYY-MM-DD;hh:mm; Value
1973-09-09;--:--;      6.800
1973-09-10;--:--;      6.800
1973-09-11;--:--;      5.200
1973-09-12;--:--;      5.000
1973-09-13;--:--;      5.900
1973-09-14;--:--;      6.900
1973-09-15;--:--;      4.700
1973-09-16;--:--;     13.100
1973-09-17;--:--;      6.800
1973-09-18;--:--;     10.750
1973-09-19;--:--;     15.400
1973-09-20;--:--;     11.330
1973-09-21;--:--;      8.230
1973-09-22;--:--;      5.800
1973-09-23;--:--;      8.800
1973-09-24;--:--;      6.800
1973-09-25;--:--;      6.900
1973-09-26;--:--;      9.750
1973-09-27;--:--;      9.500
1973-09-28;--:--;     10.000
1973-09-29;--:--;      5.900
1973-09-30;--:--;      5.800
1973-10-01;--:--;      4.900
1973-10-02;--:--;      6.600
1973-10-03;--:--;      5.900
1973-10-04;--:--;      4.900
1973-10-05;--:--;      6.700
1973-10-06;--:--;      4.900
1973-10-07;--:--;      5.200
1973-10-08;--:--;      5.500
1973-10-09;--:--;      5.500
1973-10-10;--:--;      5.500
1973-10-11;--:--;      8.880
1973-10-12;--:--;      4.900
1973-10-13;--:--;      4.700
1973-10-14;--:--;      8.880
1973-10-15;--:--;      5.200
1973-10-16;--:--;      4.900
1973-10-17;--:--;      6.900
1973-10-18;--:--;      6.700
1973-10-19;--:--;      5.800
1973-10-20;--:--;      8.880
1973-10-21;--:--;      6.000
1973-10-22;--:--;     10.150
1973-10-23;--:--;      8.650
1973-10-24;--:--;      8.880
1973-10-25;--:--;      7.950
1973-10-26;--:--;      6.800
1973-10-27;--:--;      4.900
1973-10-28;--:--;      6.500
1973-10-29;--:--;      6.700
1973-10-30;--:--;      6.100
1973-10-31;--:--;      4.900
1973-11-01;--:--;      8.750
1973-11-02;--:--;      6.800
1973-11-03;--:--;      5.300
1973-11-04;--:--;      4.430
1973-11-05;--:--;      5.700
1973-11-06;--:--;      5.100
1973-11-07;--:--;      5.200
1973-11-08;--:--;      4.600
1973-11-09;--:--;      8.750
1973-11-10;--:--;      8.350
1973-11-11;--:--;      9.180
1973-11-12;--:--;      6.700
1973-11-13;--:--;      5.500
1973-11-14;--:--;      5.500
1973-11-15;--:--;      7.000
1973-11-16;--:--;      5.700
1973-11-17;--:--;      5.400
1973-11-18;--:--;      4.700
1973-11-19;--:--;      4.430
1973-11-20;--:--;      4.200
1973-11-21;--:--;      4.280
1973-11-22;--:--;      4.650
1973-11-23;--:--;      6.800
1973-11-24;--:--;      5.600
1973-11-25;--:--;      6.500
1973-11-26;--:--;      5.600
1973-11-27;--:--;      4.800
1973-11-28;--:--;      4.200
1973-11-29;--:--;      3.830
1973-11-30;--:--;      3.300
1973-12-01;--:--;      4.800
1973-12-02;--:--;      4.900
1973-12-03;--:--;      4.800
1973-12-04;--:--;      3.790
1973-12-05;--:--;      4.530
1973-12-06;--:--;      5.600
1973-12-07;--:--;      4.700
1973-12-08;--:--;      6.400
1973-12-09;--:--;      6.500
1973-12-10;--:--;      5.400
1973-12-11;--:--;      4.900
1973-12-12;--:--;      4.700
1973-12-13;--:--;      4.200
1973-12-14;--:--;      4.800
1973-12-15;--:--;      4.700
1973-12-16;--:--;      4.800
1973-12-17;--:--;      4.700
1973-12-18;--:--;      5.050
1973-12-19;--:--;      3.980
1973-12-20;--:--;      3.750
1973-12-21;--:--;      3.300
1973-12-22;--:--;      3.300
1973-12-23;--:--;      3.230
1973-12-24;--:--;      3.300
1973-12-25;--:--;      3.150
1973-12-26;--:--;      3.230
1973-12-27;--:--;      3.230
1973-12-28;--:--;      2.820
1973-12-29;--:--;      2.760
1973-12-30;--:--;      2.340
1973-12-31;--:--;      1.650
1974-01-01;--:--;      1.650
1974-01-02;--:--;      1.390
1974-01-03;--:--;      1.850
1974-01-04;--:--;      1.850
1974-01-05;--:--;      2.470
1974-01-06;--:--;      1.780
1974-01-07;--:--;      1.460
1974-01-08;--:--;      1.460
1974-01-09;--:--;      1.460
1974-01-10;--:--;      2.770
1974-01-11;--:--;      1.330
1974-01-12;--:--;      1.330
1974-01-13;--:--;      1.330
1974-01-14;--:--;      1.330
1974-01-15;--:--;      1.330
1974-01-16;--:--;      1.330
1974-01-17;--:--;      1.330
1974-01-18;--:--;      1.330
1974-01-19;--:--;      1.060
1974-01-20;--:--;      1.060
1974-01-21;--:--;      1.060
1974-01-22;--:--;      1.060
1974-01-23;--:--;      1.060
1974-01-24;--:--;      2.450
1974-01-25;--:--;      1.060
1974-01-26;--:--;      0.990
1974-01-27;--:--;      0.920
1974-01-28;--:--;      1.130
1974-01-29;--:--;      1.060
1974-01-30;--:--;      1.060
1974-01-31;--:--;      1.200
1974-02-01;--:--;      1.060
1974-02-02;--:--;      1.060
1974-02-03;--:--;      1.060
1974-02-04;--:--;      1.060
1974-02-05;--:--;      0.990
1974-02-06;--:--;      0.990
1974-02-07;--:--;      0.990
1974-02-08;--:--;      1.020
1974-02-09;--:--;      1.060
1974-02-10;--:--;      1.090
1974-02-11;--:--;      1.130
1974-02-12;--:--;      1.130
1974-02-13;--:--;      1.060
1974-02-14;--:--;      1.090
1974-02-15;--:--;      1.060
1974-02-16;--:--;      1.130
1974-02-17;--:--;      1.060
1974-02-18;--:--;      1.060
1974-02-19;--:--;      1.060
1974-02-20;--:--;      0.920
1974-02-21;--:--;      0.780
1974-02-22;--:--;      0.780
1974-02-23;--:--;      0.780
1974-02-24;--:--;      0.780
1974-02-25;--:--;      0.920
1974-02-26;--:--;      1.060
1974-02-27;--:--;      0.920
1974-02-28;--:--;      0.920
1974-03-01;--:--;      1.090
1974-03-02;--:--;      1.130
1974-03-03;--:--;      1.130
1974-03-04;--:--;      1.130
1974-03-05;--:--;      1.200
1974-03-06;--:--;      1.200
1974-03-07;--:--;      1.200
1974-03-08;--:--;      1.200
1974-03-09;--:--;      1.200
1974-03-10;--:--;      1.200
1974-03-11;--:--;      1.200
1974-03-12;--:--;      1.200
1974-03-13;--:--;      1.200
1974-03-14;--:--;      1.200
1974-03-15;--:--;      1.200
1974-03-16;--:--;      1.200
1974-03-17;--:--;      1.850
1974-03-18;--:--;      2.170
1974-03-19;--:--;      2.500
1974-03-20;--:--;      2.500
1974-03-21;--:--;      2.500
1974-03-22;--:--;      2.500
1974-03-23;--:--;      2.500
1974-03-24;--:--;      2.500
1974-03-25;--:--;      2.500
1974-03-26;--:--;      2.500
1974-03-27;--:--;      2.880
1974-03-28;--:--;      3.250
1974-03-29;--:--;      2.570
1974-03-30;--:--;      2.730
1974-03-31;--:--;      2.880
1974-04-01;--:--;      4.200
1974-04-02;--:--;      2.880
1974-04-03;--:--;      4.200
1974-04-04;--:--;      3.350
1974-04-05;--:--;      3.920
1974-04-06;--:--;      4.400
1974-04-07;--:--;      2.950
1974-04-08;--:--;      2.240
1974-04-09;--:--;      1.150
1974-04-10;--:--;      1.150
1974-04-11;--:--;      1.330
1974-04-12;--:--;      1.570
1974-04-13;--:--;      1.390
1974-04-14;--:--;      1.260
1974-04-15;--:--;      1.150
1974-04-16;--:--;      1.050
1974-04-17;--:--;      1.100
1974-04-18;--:--;      1.390
1974-04-19;--:--;      1.490
1974-04-20;--:--;      1.260
1974-04-21;--:--;      1.200
1974-04-22;--:--;      1.200
1974-04-23;--:--;      1.960
1974-04-24;--:--;      3.510
1974-04-25;--:--;      3.260
1974-04-26;--:--;      2.860
1974-04-27;--:--;      3.800
1974-04-28;--:--;      5.210
1974-04-29;--:--;      4.800
1974-04-30;--:--;      6.520
1974-05-01;--:--;     10.340
1974-05-02;--:--;     10.340
1974-05-03;--:--;      7.300
1974-05-04;--:--;      5.300
1974-05-05;--:--;      1.520
1974-05-06;--:--;      0.780
1974-05-07;--:--;      2.430
1974-05-08;--:--;      3.480
1974-05-09;--:--;      2.110
1974-05-10;--:--;      4.500
1974-05-11;--:--;      7.040
1974-05-12;--:--;      4.500
1974-05-13;--:--;      1.150
1974-05-14;--:--;      0.950
1974-05-15;--:--;      0.350
1974-05-16;--:--;      0.600
1974-05-17;--:--;     13.740
1974-05-18;--:--;      9.030
1974-05-19;--:--;      6.910
1974-05-20;--:--;     13.100
1974-05-21;--:--;     11.060
1974-05-22;--:--;      6.650
1974-05-23;--:--;      4.400
1974-05-24;--:--;      5.200
1974-05-25;--:--;      3.170
1974-05-26;--:--;      1.040
1974-05-27;--:--;      1.090
1974-05-28;--:--;      1.060
1974-05-29;--:--;     13.100
1974-05-30;--:--;     14.540
1974-05-31;--:--;     10.340
1974-06-01;--:--;      9.940
1974-06-02;--:--;      5.900
1974-06-03;--:--;      0.920
1974-06-04;--:--;      3.750
1974-06-05;--:--;      4.300
1974-06-06;--:--;      4.600
1974-06-07;--:--;      3.920
1974-06-08;--:--;      3.320
1974-06-09;--:--;      3.100
1974-06-10;--:--;      2.510
1974-06-11;--:--;      5.720
1974-06-12;--:--;      3.920
1974-06-13;--:--;      3.100
1974-06-14;--:--;      3.320
1974-06-15;--:--;      3.250
1974-06-16;--:--;      2.730
1974-06-17;--:--;      5.260
1974-06-18;--:--;     16.600
1974-06-19;--:--;      8.340
1974-06-20;--:--;      4.720
1974-06-21;--:--;      7.460
1974-06-22;--:--;      4.020
1974-06-23;--:--;     25.650
1974-06-24;--:--;     12.650
1974-06-25;--:--;      9.320
1974-06-26;--:--;      6.520
1974-06-27;--:--;      7.730
1974-06-28;--:--;     19.210
1974-06-29;--:--;     12.460
1974-06-30;--:--;      8.500
1974-07-01;--:--;      7.430
1974-07-02;--:--;      6.260
1974-07-03;--:--;      5.420
1974-07-04;--:--;     11.910
1974-07-05;--:--;      7.950
1974-07-06;--:--;     20.050
1974-07-07;--:--;     12.520
1974-07-08;--:--;     28.800
1974-07-09;--:--;     14.060
1974-07-10;--:--;     28.650
1974-07-11;--:--;     24.780
1974-07-12;--:--;     20.500
1974-07-13;--:--;     13.740
1974-07-14;--:--;     12.140
1974-07-15;--:--;     12.500
1974-07-16;--:--;     10.480
1974-07-17;--:--;      7.040
1974-07-18;--:--;      6.680
1974-07-19;--:--;      7.560
1974-07-20;--:--;      5.900
1974-07-21;--:--;     12.950
1974-07-22;--:--;     25.700
1974-07-23;--:--;     16.400
1974-07-24;--:--;     11.530
1974-07-25;--:--;     18.150
1974-07-26;--:--;     17.920
1974-07-27;--:--;     25.070
1974-07-28;--:--;     24.150
1974-07-29;--:--;     15.100
1974-07-30;--:--;    124.000
1974-07-31;--:--;     41.740
1974-08-01;--:--;     24.150
1974-08-02;--:--;     16.230
1974-08-03;--:--;     20.240
1974-08-04;--:--;     17.760
1974-08-05;--:--;     11.220
1974-08-06;--:--;     24.070
1974-08-07;--:--;     19.270
1974-08-08;--:--;     16.590
1974-08-09;--:--;     24.580
1974-08-10;--:--;     18.400
1974-08-11;--:--;     18.540
1974-08-12;--:--;     27.730
1974-08-13;--:--;     14.380
1974-08-14;--:--;     14.590
1974-08-15;--:--;     13.830
1974-08-16;--:--;      9.030
1974-08-17;--:--;      8.080
1974-08-18;--:--;     11.110
1974-08-19;--:--;      9.320
1974-08-20;--:--;      8.740
1974-08-21;--:--;      7.040
1974-08-22;--:--;     11.110
1974-08-23;--:--;     11.660
1974-08-24;--:--;     11.990
1974-08-25;--:--;      8.630
1974-08-26;--:--;      6.910
1974-08-27;--:--;      7.430
1974-08-28;--:--;     10.510
1974-08-29;--:--;      7.040
1974-08-30;--:--;      8.140
1974-08-31;--:--;      8.610
1974-09-01;--:--;      8.630
1974-09-02;--:--;      6.780
1974-09-03;--:--;     15.550
1974-09-04;--:--;     29.730
1974-09-05;--:--;     13.900
1974-09-06;--:--;      8.420
1974-09-07;--:--;      5.600
1974-09-08;--:--;      6.650
1974-09-09;--:--;      5.720
1974-09-10;--:--;      8.080
1974-09-11;--:--;      7.590
1974-09-12;--:--;     12.520
1974-09-13;--:--;      9.470
1974-09-14;--:--;      8.210
1974-09-15;--:--;      7.690
1974-09-16;--:--;      7.950
1974-09-17;--:--;      8.610
1974-09-18;--:--;      8.900
1974-09-19;--:--;      7.950
1974-09-20;--:--;      7.560
1974-09-21;--:--;      6.910
1974-09-22;--:--;      9.060
1974-09-23;--:--;     12.950
1974-09-24;--:--;     18.350
1974-09-25;--:--;     16.270
1974-09-26;--:--;     14.220
1974-09-27;--:--;     12.460
1974-09-28;--:--;      9.630
1974-09-29;--:--;      7.560
1974-09-30;--:--;     10.630
1974-10-01;--:--;      7.820
1974-10-02;--:--;      8.890
1974-10-03;--:--;      8.340
1974-10-04;--:--;     13.420
1974-10-05;--:--;      6.650
1974-10-06;--:--;     10.050
1974-10-07;--:--;     18.290
1974-10-08;--:--;     20.500
1974-10-09;--:--;     17.370
1974-10-10;--:--;     12.780
1974-10-11;--:--;      9.610
1974-10-12;--:--;      5.900
1974-10-13;--:--;      7.820
1974-10-14;--:--;      6.160
1974-10-15;--:--;      5.300
1974-10-16;--:--;      7.710
1974-10-17;--:--;     11.980
1974-10-18;--:--;      7.560
1974-10-19;--:--;      6.260
1974-10-20;--:--;      5.400
1974-10-21;--:--;      5.200
1974-10-22;--:--;      7.690
1974-10-23;--:--;      9.180
1974-10-24;--:--;      7.430
1974-10-25;--:--;      5.700
1974-10-26;--:--;      5.300
1974-10-27;--:--;      4.900
1974-10-28;--:--;      4.200
1974-10-29;--:--;      2.450
1974-10-30;--:--;      3.250
1974-10-31;--:--;      5.800
1974-11-01;--:--;      8.340
1974-11-02;--:--;      4.700
1974-11-03;--:--;      3.550
1974-11-04;--:--;      2.650
1974-11-05;--:--;      5.400
1974-11-06;--:--;      4.200
1974-11-07;--:--;      4.420
1974-11-08;--:--;      3.100
1974-11-09;--:--;     12.210
1974-11-10;--:--;      6.260
1974-11-11;--:--;     12.210
1974-11-12;--:--;      6.510
1974-11-13;--:--;      4.800
1974-11-14;--:--;      5.100
1974-11-15;--:--;      5.370
1974-11-16;--:--;      5.130
1974-11-17;--:--;      4.900
1974-11-18;--:--;      4.300
1974-11-19;--:--;      3.700
1974-11-20;--:--;      3.550
1974-11-21;--:--;      4.500
1974-11-22;--:--;      5.800
1974-11-23;--:--;     11.170
1974-11-24;--:--;      7.690
1974-11-25;--:--;      8.760
1974-11-26;--:--;      5.200
1974-11-27;--:--;      4.800
1974-11-28;--:--;      4.200
1974-11-29;--:--;      3.770
1974-11-30;--:--;      2.950
1974-12-01;--:--;      3.170
1974-12-02;--:--;      3.320
1974-12-03;--:--;      3.100
1974-12-04;--:--;      2.880
1974-12-05;--:--;      2.650
1974-12-06;--:--;      2.570
1974-12-07;--:--;      2.370
1974-12-08;--:--;      2.500
1974-12-09;--:--;      2.500
1974-12-10;--:--;      2.370
1974-12-11;--:--;      2.370
1974-12-12;--:--;      2.240
1974-12-13;--:--;      2.110
1974-12-14;--:--;      1.980
1974-12-15;--:--;      1.850
1974-12-16;--:--;      1.850
1974-12-17;--:--;      1.780
1974-12-18;--:--;      1.720
1974-12-19;--:--;      1.720
1974-12-20;--:--;      1.650
1974-12-21;--:--;      1.590
1974-12-22;--:--;      1.590
1974-12-23;--:--;      1.590
1974-12-24;--:--;      1.590
1974-12-25;--:--;      1.460
1974-12-26;--:--;      1.460
1974-12-27;--:--;      1.390
1974-12-28;--:--;      1.330
1974-12-29;--:--;      1.330
1974-12-30;--:--;      1.200
1974-12-31;--:--;      1.200
1975-01-01;--:--;      1.200
1975-01-02;--:--;      1.200
1975-01-03;--:--;      1.300
1975-01-04;--:--;      1.200
1975-01-05;--:--;      1.300
1975-01-06;--:--;      1.300
1975-01-07;--:--;      1.200
1975-01-08;--:--;      1.200
1975-01-09;--:--;      1.100
1975-01-10;--:--;      1.100
1975-01-11;--:--;      1.100
1975-01-12;--:--;      1.100
1975-01-13;--:--;      1.100
1975-01-14;--:--;      1.100
1975-01-15;--:--;      1.200
1975-01-16;--:--;      1.400
1975-01-17;--:--;      1.200
1975-01-18;--:--;      1.100
1975-01-19;--:--;      1.200
1975-01-20;--:--;      1.100
1975-01-21;--:--;      1.100
1975-01-22;--:--;      1.100
1975-01-23;--:--;      1.000
1975-01-24;--:--;      1.000
1975-01-25;--:--;      1.000
1975-01-26;--:--;      1.000
1975-01-27;--:--;      1.100
1975-01-28;--:--;      1.100
1975-01-29;--:--;      1.000
1975-01-30;--:--;      1.000
1975-01-31;--:--;      0.900
1975-02-01;--:--;      0.900
1975-02-02;--:--;      0.900
1975-02-03;--:--;      0.900
1975-02-04;--:--;      0.900
1975-02-05;--:--;      0.900
1975-02-06;--:--;      0.900
1975-02-07;--:--;      0.900
1975-02-08;--:--;      0.900
1975-02-09;--:--;      0.800
1975-02-10;--:--;      0.800
1975-02-11;--:--;      0.800
1975-02-12;--:--;      0.800
1975-02-13;--:--;      0.700
1975-02-14;--:--;      0.600
1975-02-15;--:--;      0.600
1975-02-16;--:--;      0.600
1975-02-17;--:--;      0.600
1975-02-18;--:--;      0.600
1975-02-19;--:--;      1.100
1975-02-20;--:--;      1.000
1975-02-21;--:--;      0.700
1975-02-22;--:--;      0.800
1975-02-23;--:--;      1.550
1975-02-24;--:--;      1.080
1975-02-25;--:--;      0.930
1975-02-26;--:--;      0.930
1975-02-27;--:--;      1.080
1975-02-28;--:--;      3.020
1975-03-01;--:--;      1.800
1975-03-02;--:--;      1.700
1975-03-03;--:--;      2.500
1975-03-04;--:--;      1.900
1975-03-05;--:--;      1.700
1975-03-06;--:--;      1.400
1975-03-07;--:--;      1.200
1975-03-08;--:--;      1.100
1975-03-09;--:--;      1.000
1975-03-10;--:--;      0.900
1975-03-11;--:--;      0.900
1975-03-12;--:--;      0.800
1975-03-13;--:--;      0.800
1975-03-14;--:--;      0.800
1975-03-15;--:--;      1.100
1975-03-16;--:--;      0.900
1975-03-17;--:--;      0.800
1975-03-18;--:--;      0.800
1975-03-19;--:--;      0.800
1975-03-20;--:--;      0.800
1975-03-21;--:--;      1.100
1975-03-22;--:--;      1.300
1975-03-23;--:--;      1.200
1975-03-24;--:--;      1.100
1975-03-25;--:--;      1.100
1975-03-26;--:--;      1.100
1975-03-27;--:--;      2.100
1975-03-28;--:--;      1.500
1975-03-29;--:--;      1.000
1975-03-30;--:--;      0.900
1975-03-31;--:--;      1.100
1975-04-01;--:--;      1.500
1975-04-02;--:--;      1.300
1975-04-03;--:--;      1.600
1975-04-04;--:--;      1.100
1975-04-05;--:--;      1.000
1975-04-06;--:--;      0.900
1975-04-07;--:--;      0.900
1975-04-08;--:--;      0.900
1975-04-09;--:--;      1.200
1975-04-10;--:--;      1.000
1975-04-11;--:--;      0.900
1975-04-12;--:--;      0.800
1975-04-13;--:--;      0.800
1975-04-14;--:--;      0.700
1975-04-15;--:--;      0.700
1975-04-16;--:--;      0.700
1975-04-17;--:--;      0.600
1975-04-18;--:--;      0.600
1975-04-19;--:--;      1.100
1975-04-20;--:--;      1.200
1975-04-21;--:--;      1.000
1975-04-22;--:--;      0.900
1975-04-23;--:--;      0.900
1975-04-24;--:--;      1.000
1975-04-25;--:--;      4.000
1975-04-26;--:--;      2.200
1975-04-27;--:--;      1.500
1975-04-28;--:--;      1.600
1975-04-29;--:--;      2.400
1975-04-30;--:--;     10.600
1975-05-01;--:--;      5.700
1975-05-02;--:--;      3.200
1975-05-03;--:--;      7.700
1975-05-04;--:--;      8.600
1975-05-05;--:--;     10.800
1975-05-06;--:--;      6.100
1975-05-07;--:--;      6.100
1975-05-08;--:--;      4.300
1975-05-09;--:--;      4.300
1975-05-10;--:--;      3.100
1975-05-11;--:--;      2.600
1975-05-12;--:--;      2.300
1975-05-13;--:--;      1.800
1975-05-14;--:--;      1.700
1975-05-15;--:--;      3.700
1975-05-16;--:--;     11.800
1975-05-17;--:--;      6.700
1975-05-18;--:--;     10.700
1975-05-19;--:--;      6.600
1975-05-20;--:--;      4.600
1975-05-21;--:--;      3.400
1975-05-22;--:--;     11.500
1975-05-23;--:--;      8.200
1975-05-24;--:--;     10.400
1975-05-25;--:--;      8.600
1975-05-26;--:--;      5.800
1975-05-27;--:--;     12.200
1975-05-28;--:--;     11.500
