# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107015
# River:                 RIO META
# Station:               AGUAVERDE [35267080]
# Country:               CO
# Latitude (DD):       5.79
# Longitude (DD):      -69.99
# Catchment area (km²):      75742.9866
# Altitude (m ASL):        82.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2024-12
# No. of years:          41
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1984-02-16;--:--;    949.000
1984-02-17;--:--;    908.000
1984-02-18;--:--;    839.000
1984-02-19;--:--;    792.000
1984-02-20;--:--;    847.000
1984-02-21;--:--;    880.000
1984-02-22;--:--;   1016.000
1984-02-23;--:--;   1170.000
1984-02-24;--:--;   1198.000
1984-02-25;--:--;   1182.000
1984-02-26;--:--;   1167.000
1984-02-27;--:--;   1238.000
1984-02-28;--:--;   1644.000
1984-02-29;--:--;   1942.000
1984-03-01;--:--;   1430.000
1984-03-02;--:--;   1412.000
1984-03-03;--:--;   1430.000
1984-03-04;--:--;   1462.000
1984-03-05;--:--;   1408.000
1984-03-06;--:--;   1343.000
1984-03-07;--:--;   1325.000
1984-03-08;--:--;   1329.000
1984-03-09;--:--;   1317.000
1984-03-10;--:--;   1213.000
1984-03-11;--:--;   1068.000
1984-03-12;--:--;   1021.000
1984-03-13;--:--;    938.000
1984-03-14;--:--;    905.000
1984-03-15;--:--;    894.000
1984-03-16;--:--;    853.000
1984-03-17;--:--;    833.000
1984-03-18;--:--;    806.000
1984-03-19;--:--;    751.000
1984-03-20;--:--;    847.000
1984-03-21;--:--;    825.000
1984-03-22;--:--;    800.000
1984-03-23;--:--;    778.000
1984-03-24;--:--;    756.000
1984-03-25;--:--;    740.000
1984-03-26;--:--;    732.000
1984-03-27;--:--;    748.000
1984-03-28;--:--;    770.000
1984-03-29;--:--;    795.000
1984-03-30;--:--;    809.000
1984-03-31;--:--;    792.000
1984-04-01;--:--;    781.000
1984-04-02;--:--;    765.000
1984-04-03;--:--;    759.000
1984-04-04;--:--;    789.000
1984-04-05;--:--;    855.000
1984-04-06;--:--;    916.000
1984-04-07;--:--;    954.000
1984-04-08;--:--;    957.000
1984-04-09;--:--;    927.000
1984-04-10;--:--;    875.000
1984-04-11;--:--;    836.000
1984-04-12;--:--;    798.000
1984-04-13;--:--;    787.000
1984-04-14;--:--;    781.000
1984-04-15;--:--;    853.000
1984-04-16;--:--;    957.000
1984-04-17;--:--;   1098.000
1984-04-18;--:--;   1182.000
1984-04-19;--:--;   1229.000
1984-04-20;--:--;   1185.000
1984-04-21;--:--;   1114.000
1984-04-22;--:--;   1114.000
1984-04-23;--:--;   1257.000
1984-04-24;--:--;   1318.000
1984-04-25;--:--;   1260.000
1984-04-26;--:--;   1154.000
1984-04-27;--:--;   1068.000
1984-04-28;--:--;   1021.000
1984-04-29;--:--;   1049.000
1984-04-30;--:--;   1133.000
1984-05-01;--:--;   1235.000
1984-05-02;--:--;   1520.000
1984-05-03;--:--;   1646.000
1984-05-04;--:--;   1649.000
1984-05-05;--:--;   1801.000
1984-05-06;--:--;   2159.000
1984-05-07;--:--;   2414.000
1984-05-08;--:--;   2507.000
1984-05-09;--:--;   2494.000
1984-05-10;--:--;   2438.000
1984-05-11;--:--;   2354.000
1984-05-12;--:--;   2070.000
1984-05-13;--:--;   1926.000
1984-05-14;--:--;   1809.000
1984-05-15;--:--;   1751.000
1984-05-16;--:--;   1776.000
1984-05-17;--:--;   1917.000
1984-05-18;--:--;   2038.000
1984-05-19;--:--;   2042.000
1984-05-20;--:--;   1930.000
1984-05-21;--:--;   2021.000
1984-05-22;--:--;   2025.000
1984-05-23;--:--;   1963.000
1984-05-24;--:--;   2070.000
1984-05-25;--:--;   2424.000
1984-05-26;--:--;   2662.000
1984-05-27;--:--;   2611.000
1984-05-28;--:--;   2493.000
1984-05-29;--:--;   2494.000
1984-05-30;--:--;   2438.000
1984-05-31;--:--;   2433.000
1984-06-01;--:--;   2622.000
1984-06-02;--:--;   2627.000
1984-06-03;--:--;   2552.000
1984-06-04;--:--;   2424.000
1984-06-05;--:--;   2405.000
1984-06-06;--:--;   2546.000
1984-06-07;--:--;   2657.000
1984-06-08;--:--;   2754.000
1984-06-09;--:--;   2933.000
1984-06-10;--:--;   3232.000
1984-06-11;--:--;   3446.000
1984-06-12;--:--;   3630.000
1984-06-13;--:--;   3762.000
1984-06-14;--:--;   3792.000
1984-06-15;--:--;   3990.000
1984-06-16;--:--;   3954.000
1984-06-17;--:--;   4014.000
1984-06-18;--:--;   4140.000
1984-06-19;--:--;   4208.000
1984-06-20;--:--;   4274.000
1984-06-21;--:--;   4322.000
1984-06-22;--:--;   4369.000
1984-06-23;--:--;   4436.000
1984-06-24;--:--;   4484.000
1984-06-25;--:--;   4538.000
1984-06-26;--:--;   4578.000
1984-06-27;--:--;   4612.000
1984-06-28;--:--;   4646.000
1984-06-29;--:--;   4754.000
1984-06-30;--:--;   4794.000
1984-07-01;--:--;   4877.000
1984-07-02;--:--;   4952.000
1984-07-03;--:--;   5020.000
1984-07-04;--:--;   5097.000
1984-07-05;--:--;   6179.000
1984-07-06;--:--;   6393.000
1984-07-07;--:--;   6597.000
1984-07-08;--:--;   6811.000
1984-07-09;--:--;   7299.000
1984-07-10;--:--;   7775.000
1984-07-11;--:--;   8134.000
1984-07-12;--:--;   8122.000
1984-07-13;--:--;   7665.000
1984-07-14;--:--;   7116.000
1984-07-15;--:--;   6730.000
1984-07-16;--:--;   6546.000
1984-07-17;--:--;   6342.000
1984-07-18;--:--;   6199.000
1984-07-19;--:--;   6118.000
1984-07-20;--:--;   6220.000
1984-07-21;--:--;   6179.000
1984-07-22;--:--;   6322.000
1984-07-23;--:--;   6393.000
1984-07-24;--:--;   6413.000
1984-07-25;--:--;   6444.000
1984-07-26;--:--;   6577.000
1984-07-27;--:--;   6597.000
1984-07-28;--:--;   6577.000
1984-07-29;--:--;   6566.000
1984-07-30;--:--;   6566.000
1984-07-31;--:--;   6587.000
1984-08-01;--:--;   6638.000
1984-08-02;--:--;   6648.000
1984-08-03;--:--;   6762.000
1984-08-04;--:--;   6799.000
1984-08-05;--:--;   6799.000
1984-08-06;--:--;   6709.000
1984-08-07;--:--;   6668.000
1984-08-08;--:--;   6587.000
1984-08-09;--:--;   6577.000
1984-08-10;--:--;   6434.000
1984-08-11;--:--;   6454.000
1984-08-12;--:--;   6393.000
1984-08-13;--:--;   6403.000
1984-08-14;--:--;   6475.000
1984-08-15;--:--;   6373.000
1984-08-16;--:--;   6362.000
1984-08-17;--:--;   6383.000
1984-08-18;--:--;   6128.000
1984-08-19;--:--;   5934.000
1984-08-20;--:--;   6148.000
1984-08-21;--:--;   6485.000
1984-08-22;--:--;   6587.000
1984-08-23;--:--;   6597.000
1984-08-24;--:--;   6587.000
1984-08-25;--:--;   6668.000
1984-08-26;--:--;   6413.000
1984-08-27;--:--;   6005.000
1984-08-28;--:--;   5793.000
1984-08-29;--:--;   5883.000
1984-08-30;--:--;   5873.000
1984-08-31;--:--;   5812.000
1984-09-01;--:--;   5852.000
1984-09-02;--:--;   5474.000
1984-09-03;--:--;   5294.000
1984-09-04;--:--;   4888.000
1984-09-05;--:--;   4497.000
1984-09-06;--:--;   4409.000
1984-09-07;--:--;   4470.000
1984-09-08;--:--;   4409.000
1984-09-09;--:--;   4511.000
1984-09-10;--:--;   4686.000
1984-09-11;--:--;   4538.000
1984-09-12;--:--;   4295.000
1984-09-13;--:--;   4104.000
1984-09-14;--:--;   4369.000
1984-09-15;--:--;   4585.000
1984-09-16;--:--;   4544.000
1984-09-17;--:--;   4382.000
1984-09-18;--:--;   4639.000
1984-09-19;--:--;   4700.000
1984-09-20;--:--;   4794.000
1984-09-21;--:--;   4774.000
1984-09-22;--:--;   5055.000
1984-09-23;--:--;   5320.000
1984-09-24;--:--;   5422.000
1984-09-25;--:--;   5439.000
1984-09-26;--:--;   5593.000
1984-09-27;--:--;   5593.000
1984-09-28;--:--;   5542.000
1984-09-29;--:--;   5183.000
1984-09-30;--:--;   4781.000
1984-10-01;--:--;   4646.000
1984-10-02;--:--;   4926.000
1984-10-03;--:--;   5057.000
1984-10-04;--:--;   5268.000
1984-10-05;--:--;   5303.000
1984-10-06;--:--;   4978.000
1984-10-07;--:--;   4930.000
1984-10-08;--:--;   4767.000
1984-10-09;--:--;   4403.000
1984-10-10;--:--;   4288.000
1984-10-11;--:--;   4214.000
1984-10-12;--:--;   4220.000
1984-10-13;--:--;   4929.000
1984-10-14;--:--;   5559.000
1984-10-15;--:--;   4943.000
1984-10-16;--:--;   4342.000
1984-10-17;--:--;   4538.000
1984-10-18;--:--;   4720.000
1984-10-19;--:--;   4760.000
1984-10-20;--:--;   4646.000
1984-10-21;--:--;   4666.000
1984-10-22;--:--;   4693.000
1984-10-23;--:--;   4531.000
1984-10-24;--:--;   4288.000
1984-10-25;--:--;   4178.000
1984-10-26;--:--;   4104.000
1984-10-27;--:--;   3918.000
1984-10-28;--:--;   3660.000
1984-10-29;--:--;   3545.000
1984-10-30;--:--;   3435.000
1984-10-31;--:--;   3424.000
1984-11-01;--:--;   3309.000
1984-11-02;--:--;   3270.000
1984-11-03;--:--;   3089.000
1984-11-04;--:--;   2974.000
1984-11-05;--:--;   2821.000
1984-11-06;--:--;   2800.000
1984-11-07;--:--;   2642.000
1984-11-08;--:--;   2533.000
1984-11-09;--:--;   2224.000
1984-11-10;--:--;   2135.000
1984-11-11;--:--;   2228.000
1984-11-12;--:--;   2340.000
1984-11-13;--:--;   2191.000
1984-11-14;--:--;   2089.000
1984-11-15;--:--;   2191.000
1984-11-16;--:--;   2284.000
1984-11-17;--:--;   2354.000
1984-11-18;--:--;   2326.000
1984-11-19;--:--;   2414.000
1984-11-20;--:--;   2419.000
1984-11-21;--:--;   2424.000
1984-11-22;--:--;   2480.000
1984-11-23;--:--;   2535.000
1984-11-24;--:--;   2560.000
1984-11-25;--:--;   2571.000
1984-11-26;--:--;   2617.000
1984-11-27;--:--;   2647.000
1984-11-28;--:--;   2668.000
1984-11-29;--:--;   2698.000
1984-11-30;--:--;   2657.000
1984-12-01;--:--;   2775.000
1984-12-02;--:--;   2785.000
1984-12-03;--:--;   2851.000
1984-12-04;--:--;   2892.000
1984-12-05;--:--;   2678.000
1984-12-06;--:--;   2508.000
1984-12-07;--:--;   2363.000
1984-12-08;--:--;   2224.000
1984-12-09;--:--;   2117.000
1984-12-10;--:--;   1988.000
1984-12-11;--:--;   1888.000
1984-12-12;--:--;   1793.000
1984-12-13;--:--;   1702.000
1984-12-14;--:--;   1631.000
1984-12-15;--:--;   1577.000
1984-12-16;--:--;   1534.000
1984-12-17;--:--;   1491.000
1984-12-18;--:--;   1458.000
1984-12-19;--:--;   1422.000
1984-12-20;--:--;   1390.000
1984-12-21;--:--;   1361.000
1984-12-22;--:--;   1336.000
1984-12-23;--:--;   1314.000
1984-12-24;--:--;   1314.000
1984-12-25;--:--;   1291.000
1984-12-26;--:--;   1275.000
1984-12-27;--:--;   1272.000
1984-12-28;--:--;   1288.000
1984-12-29;--:--;   1314.000
1984-12-30;--:--;   1372.000
1984-12-31;--:--;   1394.000
1985-01-01;--:--;   1379.000
1985-01-02;--:--;   1343.000
1985-01-03;--:--;   1301.000
1985-01-04;--:--;   1269.000
1985-01-05;--:--;   1213.000
1985-01-06;--:--;   1176.000
1985-01-07;--:--;   1148.000
1985-01-08;--:--;   1126.000
1985-01-09;--:--;   1108.000
1985-01-10;--:--;   1092.000
1985-01-11;--:--;   1080.000
1985-01-12;--:--;   1067.000
1985-01-13;--:--;   1058.000
1985-01-14;--:--;   1052.000
1985-01-15;--:--;   1154.000
1985-01-16;--:--;   1173.000
1985-01-17;--:--;   1060.000
1985-01-18;--:--;   1120.000
1985-01-19;--:--;   1086.000
1985-01-20;--:--;   1002.000
1985-01-21;--:--;    993.000
1985-01-22;--:--;    993.000
1985-01-23;--:--;    987.000
1985-01-24;--:--;    976.000
1985-01-25;--:--;    965.000
1985-01-26;--:--;    952.000
1985-01-27;--:--;    963.000
1985-01-28;--:--;    924.000
1985-01-29;--:--;    905.000
1985-01-30;--:--;    891.000
1985-01-31;--:--;    869.000
1985-02-01;--:--;    861.000
1985-02-02;--:--;    842.000
1985-02-03;--:--;    817.000
1985-02-04;--:--;    809.000
1985-02-05;--:--;    825.000
1985-02-06;--:--;    806.000
1985-02-07;--:--;    792.000
1985-02-08;--:--;    748.000
1985-02-09;--:--;    756.000
1985-02-10;--:--;    756.000
1985-02-11;--:--;    745.000
1985-02-12;--:--;    734.000
1985-02-13;--:--;    679.000
1985-02-14;--:--;    686.000
1985-02-15;--:--;    690.000
1985-02-16;--:--;    697.000
1985-02-17;--:--;    681.000
1985-02-18;--:--;    668.000
1985-02-19;--:--;    641.000
1985-02-20;--:--;    643.000
1985-02-21;--:--;    643.000
1985-02-22;--:--;    643.000
1985-02-23;--:--;    639.000
1985-02-24;--:--;    639.000
1985-02-25;--:--;    641.000
1985-02-26;--:--;    639.000
1985-02-27;--:--;    643.000
1985-02-28;--:--;    641.000
1985-03-01;--:--;    596.000
1985-03-02;--:--;    596.000
1985-03-03;--:--;    596.000
1985-03-04;--:--;    596.000
1985-03-05;--:--;    594.000
1985-03-06;--:--;    594.000
1985-03-07;--:--;    607.000
1985-03-08;--:--;    623.000
1985-03-09;--:--;    672.000
1985-03-10;--:--;    659.000
1985-03-11;--:--;    659.000
1985-03-12;--:--;    661.000
1985-03-13;--:--;    666.000
1985-03-14;--:--;    663.000
1985-03-15;--:--;    668.000
1985-03-16;--:--;    625.000
1985-03-17;--:--;    598.000
1985-03-18;--:--;    596.000
1985-03-19;--:--;    587.000
1985-03-20;--:--;    578.000
1985-03-21;--:--;    573.000
1985-03-22;--:--;    569.000
1985-03-23;--:--;    564.000
1985-03-24;--:--;    558.000
1985-03-25;--:--;    569.000
1985-03-26;--:--;    571.000
1985-03-27;--:--;    553.000
1985-03-28;--:--;    551.000
1985-03-29;--:--;    555.000
1985-03-30;--:--;    549.000
1985-03-31;--:--;    560.000
1985-04-01;--:--;    564.000
1985-04-02;--:--;    560.000
1985-04-03;--:--;    623.000
1985-04-04;--:--;    681.000
1985-04-05;--:--;    729.000
1985-04-06;--:--;    743.000
1985-04-07;--:--;    822.000
1985-04-08;--:--;    949.000
1985-04-09;--:--;    994.000
1985-04-10;--:--;   1114.000
1985-04-11;--:--;    974.000
1985-04-12;--:--;    897.000
1985-04-13;--:--;    899.000
1985-04-14;--:--;    806.000
1985-04-15;--:--;    732.000
1985-04-16;--:--;    745.000
1985-04-17;--:--;    713.000
1985-04-18;--:--;    723.000
1985-04-19;--:--;    695.000
1985-04-20;--:--;    670.000
1985-04-21;--:--;    663.000
1985-04-22;--:--;    650.000
1985-04-23;--:--;    614.000
1985-04-24;--:--;    657.000
1985-04-25;--:--;    703.000
1985-04-26;--:--;    891.000
1985-04-27;--:--;   1095.000
1985-04-28;--:--;   1293.000
1985-04-29;--:--;   1559.000
1985-04-30;--:--;   1556.000
1985-05-01;--:--;   2108.000
1985-05-02;--:--;   2154.000
1985-05-03;--:--;   2140.000
1985-05-04;--:--;   2094.000
1985-05-05;--:--;   2145.000
1985-05-06;--:--;   2433.000
1985-05-07;--:--;   2693.000
1985-05-08;--:--;   2836.000
1985-05-09;--:--;   2887.000
1985-05-10;--:--;   2902.000
1985-05-11;--:--;   3073.000
1985-05-12;--:--;   3122.000
1985-05-13;--:--;   3501.000
1985-05-14;--:--;   3702.000
1985-05-15;--:--;   3786.000
1985-05-16;--:--;   3972.000
1985-05-17;--:--;   4050.000
1985-05-18;--:--;   4056.000
1985-05-19;--:--;   4104.000
1985-05-20;--:--;   4195.000
1985-05-21;--:--;   4322.000
1985-05-22;--:--;   4470.000
1985-05-23;--:--;   4544.000
1985-05-24;--:--;   4578.000
1985-05-25;--:--;   4463.000
1985-05-26;--:--;   4268.000
1985-05-27;--:--;   3990.000
1985-05-28;--:--;   3762.000
1985-05-29;--:--;   3654.000
1985-05-30;--:--;   3523.000
1985-05-31;--:--;   3551.000
1985-06-01;--:--;   3726.000
1985-06-02;--:--;   4160.000
1985-06-03;--:--;   4700.000
1985-06-04;--:--;   5072.000
1985-06-05;--:--;   5337.000
1985-06-06;--:--;   5619.000
1985-06-07;--:--;   5812.000
1985-06-08;--:--;   5975.000
1985-06-09;--:--;   6118.000
1985-06-10;--:--;   6291.000
1985-06-11;--:--;   6424.000
1985-06-12;--:--;   6546.000
1985-06-13;--:--;   6709.000
1985-06-14;--:--;   6884.000
1985-06-15;--:--;   7079.000
1985-06-16;--:--;   7275.000
1985-06-17;--:--;   7470.000
1985-06-18;--:--;   7763.000
1985-06-19;--:--;   8146.000
1985-06-20;--:--;   8567.000
1985-06-21;--:--;   8918.000
1985-06-22;--:--;   9106.000
1985-06-23;--:--;   9293.000
1985-06-24;--:--;   9199.000
1985-06-25;--:--;   9059.000
1985-06-26;--:--;   8872.000
1985-06-27;--:--;   8614.000
1985-06-28;--:--;   8403.000
1985-06-29;--:--;   8310.000
1985-06-30;--:--;   8181.000
1985-07-01;--:--;   7592.000
1985-07-02;--:--;   7677.000
1985-07-03;--:--;   7506.000
1985-07-04;--:--;   7677.000
1985-07-05;--:--;   7848.000
1985-07-06;--:--;   7811.000
1985-07-07;--:--;   7714.000
1985-07-08;--:--;   7677.000
1985-07-09;--:--;   7567.000
1985-07-10;--:--;   7299.000
1985-07-11;--:--;   7348.000
1985-07-12;--:--;   7226.000
1985-07-13;--:--;   7067.000
1985-07-14;--:--;   7226.000
1985-07-15;--:--;   7397.000
1985-07-16;--:--;   7323.000
1985-07-17;--:--;   7372.000
1985-07-18;--:--;   7616.000
1985-07-19;--:--;   7665.000
1985-07-20;--:--;   7702.000
1985-07-21;--:--;   7653.000
1985-07-22;--:--;   7555.000
1985-07-23;--:--;   7433.000
1985-07-24;--:--;   7140.000
1985-07-25;--:--;   7092.000
1985-07-26;--:--;   6764.000
1985-07-27;--:--;   6505.000
1985-07-28;--:--;   6475.000
1985-07-29;--:--;   6138.000
1985-07-30;--:--;   5448.000
1985-07-31;--:--;   5080.000
1985-08-01;--:--;   4906.000
1985-08-02;--:--;   4585.000
1985-08-03;--:--;   4369.000
1985-08-04;--:--;   4463.000
1985-08-05;--:--;   4727.000
1985-08-06;--:--;   4821.000
1985-08-07;--:--;   5174.000
1985-08-08;--:--;   5636.000
1985-08-09;--:--;   5132.000
1985-08-10;--:--;   5379.000
1985-08-11;--:--;   5733.000
1985-08-12;--:--;   5975.000
1985-08-13;--:--;   6107.000
1985-08-14;--:--;   6352.000
1985-08-15;--:--;   6526.000
1985-08-16;--:--;   6597.000
1985-08-17;--:--;   6896.000
1985-08-18;--:--;   6970.000
1985-08-19;--:--;   7018.000
1985-08-20;--:--;   6733.000
1985-08-21;--:--;   6444.000
1985-08-22;--:--;   6383.000
1985-08-23;--:--;   6352.000
1985-08-24;--:--;   6240.000
1985-08-25;--:--;   5883.000
1985-08-26;--:--;   5791.000
1985-08-27;--:--;   5619.000
1985-08-28;--:--;   5602.000
1985-08-29;--:--;   5576.000
1985-08-30;--:--;   5508.000
1985-08-31;--:--;   5337.000
1985-09-01;--:--;   5260.000
1985-09-02;--:--;   5397.000
1985-09-03;--:--;   5439.000
1985-09-04;--:--;   5550.000
1985-09-05;--:--;   5627.000
1985-09-06;--:--;   5576.000
1985-09-07;--:--;   5761.000
1985-09-08;--:--;   5903.000
1985-09-09;--:--;   5995.000
1985-09-10;--:--;   6189.000
1985-09-11;--:--;   6220.000
1985-09-12;--:--;   6362.000
1985-09-13;--:--;   6444.000
1985-09-14;--:--;   6597.000
1985-09-15;--:--;   6495.000
1985-09-16;--:--;   6291.000
1985-09-17;--:--;   5975.000
1985-09-18;--:--;   5585.000
1985-09-19;--:--;   5251.000
1985-09-20;--:--;   5029.000
1985-09-21;--:--;   4808.000
1985-09-22;--:--;   4659.000
1985-09-23;--:--;   4538.000
1985-09-24;--:--;   4244.000
1985-09-25;--:--;   4056.000
1985-09-26;--:--;   3984.000
1985-09-27;--:--;   3900.000
1985-09-28;--:--;   3690.000
1985-09-29;--:--;   3654.000
1985-09-30;--:--;   3545.000
1985-10-01;--:--;   3840.000
1985-10-02;--:--;   4008.000
1985-10-03;--:--;   4068.000
1985-10-04;--:--;   4146.000
1985-10-05;--:--;   4122.000
1985-10-06;--:--;   4092.000
1985-10-07;--:--;   4170.000
1985-10-08;--:--;   4092.000
1985-10-09;--:--;   4008.000
1985-10-10;--:--;   4551.000
1985-10-11;--:--;   5063.000
1985-10-12;--:--;   5243.000
1985-10-13;--:--;   5448.000
1985-10-14;--:--;   5593.000
1985-10-15;--:--;   5328.000
1985-10-16;--:--;   5251.000
1985-10-17;--:--;   5277.000
1985-10-18;--:--;   5174.000
1985-10-19;--:--;   4646.000
1985-10-20;--:--;   4328.000
1985-10-21;--:--;   4116.000
1985-10-22;--:--;   4086.000
1985-10-23;--:--;   4062.000
1985-10-24;--:--;   4104.000
1985-10-25;--:--;   3680.000
1985-10-26;--:--;   3199.000
1985-10-27;--:--;   3265.000
1985-10-28;--:--;   3375.000
1985-10-29;--:--;   3518.000
1985-10-30;--:--;   3545.000
1985-10-31;--:--;   3816.000
1985-11-01;--:--;   3882.000
1985-11-02;--:--;   3906.000
1985-11-03;--:--;   4044.000
1985-11-04;--:--;   3744.000
1985-11-05;--:--;   3380.000
1985-11-06;--:--;   2795.000
1985-11-07;--:--;   2719.000
1985-11-08;--:--;   2331.000
1985-11-09;--:--;   2470.000
1985-11-10;--:--;   2494.000
1985-11-11;--:--;   2637.000
1985-11-12;--:--;   2576.000
1985-11-13;--:--;   2550.000
1985-11-14;--:--;   2494.000
1985-11-15;--:--;   2703.000
1985-11-16;--:--;   2729.000
1985-11-17;--:--;   2775.000
1985-11-18;--:--;   2678.000
1985-11-19;--:--;   2591.000
1985-11-20;--:--;   2586.000
1985-11-21;--:--;   2509.000
1985-11-22;--:--;   2466.000
1985-11-23;--:--;   2480.000
1985-11-24;--:--;   2560.000
1985-11-25;--:--;   2591.000
1985-11-26;--:--;   2470.000
1985-11-27;--:--;   2452.000
1985-11-28;--:--;   2382.000
1985-11-29;--:--;   2331.000
1985-11-30;--:--;   2284.000
1985-12-01;--:--;   2187.000
1985-12-02;--:--;   1980.000
1985-12-03;--:--;   1912.000
1985-12-04;--:--;   1913.000
1985-12-05;--:--;   2049.000
1985-12-06;--:--;   2010.000
1985-12-07;--:--;   2002.000
1985-12-08;--:--;   1984.000
1985-12-09;--:--;   2003.000
1985-12-10;--:--;   2036.000
1985-12-11;--:--;   1967.000
1985-12-12;--:--;   1863.000
1985-12-13;--:--;   1755.000
1985-12-14;--:--;   1634.000
1985-12-15;--:--;   1536.000
1985-12-16;--:--;   1476.000
1985-12-17;--:--;   1409.000
1985-12-18;--:--;   1350.000
1985-12-19;--:--;   1291.000
1985-12-20;--:--;   1242.000
1985-12-21;--:--;   1199.000
1985-12-22;--:--;   1160.000
1985-12-23;--:--;   1129.000
1985-12-24;--:--;   1090.000
1985-12-25;--:--;   1046.000
1985-12-26;--:--;   1024.000
1985-12-27;--:--;   1021.000
1985-12-28;--:--;   1021.000
1985-12-29;--:--;    984.000
1985-12-30;--:--;    932.000
1985-12-31;--:--;    970.000
1986-01-01;--:--;    818.000
1986-01-02;--:--;    799.000
1986-01-03;--:--;    787.000
1986-01-04;--:--;    778.000
1986-01-05;--:--;    763.000
1986-01-06;--:--;    720.000
1986-01-07;--:--;    677.000
1986-01-08;--:--;    670.000
1986-01-09;--:--;    649.000
1986-01-10;--:--;    629.000
1986-01-11;--:--;    617.000
1986-01-12;--:--;    612.000
1986-01-13;--:--;    601.000
1986-01-14;--:--;    594.000
1986-01-15;--:--;    587.000
1986-01-16;--:--;    582.000
1986-01-17;--:--;    586.000
1986-01-18;--:--;    575.000
1986-01-19;--:--;    582.000
1986-01-20;--:--;    606.000
1986-01-21;--:--;    598.000
1986-01-22;--:--;    573.000
1986-01-23;--:--;    570.000
1986-01-24;--:--;    568.000
1986-01-25;--:--;    560.000
1986-01-26;--:--;    548.000
1986-01-27;--:--;    537.000
1986-01-28;--:--;    530.000
1986-01-29;--:--;    530.000
1986-01-30;--:--;    537.000
1986-01-31;--:--;    525.000
1986-02-01;--:--;    539.000
1986-02-02;--:--;    525.000
1986-02-03;--:--;    532.000
1986-02-04;--:--;    537.000
1986-02-05;--:--;    534.000
1986-02-06;--:--;    508.000
1986-02-07;--:--;    504.000
1986-02-08;--:--;    501.000
1986-02-09;--:--;    494.000
1986-02-10;--:--;    480.000
1986-02-11;--:--;    480.000
1986-02-12;--:--;    477.000
1986-02-13;--:--;    477.000
1986-02-14;--:--;    481.000
1986-02-15;--:--;    480.000
1986-02-16;--:--;    470.000
1986-02-17;--:--;    465.000
1986-02-18;--:--;    462.000
1986-02-19;--:--;    457.000
1986-02-20;--:--;    481.000
