# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107010
# River:                 RIO META
# Station:               CABUYARO [35107030]
# Country:               CO
# Latitude (DD):       4.28
# Longitude (DD):      -72.79
# Catchment area (km²):      14378.9013
# Altitude (m ASL):        169.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-05 - 2024-12
# No. of years:          49
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17774
# DATA
YYYY-MM-DD;hh:mm; Value
1976-08-12;--:--;    809.000
1976-08-13;--:--;    697.000
1976-08-14;--:--;    629.000
1976-08-15;--:--;    635.000
1976-08-16;--:--;   1481.000
1976-08-17;--:--;   1241.000
1976-08-18;--:--;    948.000
1976-08-19;--:--;    839.000
1976-08-20;--:--;   1196.000
1976-08-21;--:--;    880.000
1976-08-22;--:--;   1230.000
1976-08-23;--:--;   1010.000
1976-08-24;--:--;    854.000
1976-08-25;--:--;    885.000
1976-08-26;--:--;    924.000
1976-08-27;--:--;    913.000
1976-08-28;--:--;   1043.000
1976-08-29;--:--;   1481.000
1976-08-30;--:--;   1423.000
1976-08-31;--:--;   1345.000
1976-09-01;--:--;   1227.000
1976-09-02;--:--;   1336.000
1976-09-03;--:--;   1147.000
1976-09-04;--:--;    933.000
1976-09-05;--:--;    792.000
1976-09-06;--:--;    701.000
1976-09-07;--:--;    662.000
1976-09-08;--:--;    887.000
1976-09-09;--:--;    838.000
1976-09-10;--:--;    754.000
1976-09-11;--:--;    674.000
1976-09-12;--:--;    592.000
1976-09-13;--:--;    620.000
1976-09-14;--:--;    801.000
1976-09-15;--:--;    735.000
1976-09-16;--:--;    647.000
1976-09-17;--:--;    627.000
1976-09-18;--:--;    588.000
1976-09-19;--:--;    583.000
1976-09-20;--:--;    541.000
1976-09-21;--:--;    566.000
1976-09-22;--:--;    592.000
1976-09-23;--:--;    768.000
1976-09-24;--:--;    727.000
1976-09-25;--:--;    740.000
1976-09-26;--:--;    674.000
1976-09-27;--:--;    676.000
1976-09-28;--:--;    672.000
1976-09-29;--:--;    790.000
1976-09-30;--:--;    809.000
1976-10-01;--:--;    742.000
1976-10-02;--:--;    629.000
1976-10-03;--:--;    674.000
1976-10-04;--:--;    723.000
1976-10-05;--:--;    721.000
1976-10-06;--:--;    637.000
1976-10-07;--:--;    579.000
1976-10-08;--:--;    758.000
1976-10-09;--:--;    770.000
1976-10-10;--:--;    688.000
1976-10-11;--:--;    766.000
1976-10-12;--:--;    974.000
1976-10-13;--:--;   1054.000
1976-10-14;--:--;    882.000
1976-10-15;--:--;    740.000
1976-10-16;--:--;    707.000
1976-10-17;--:--;    635.000
1976-10-18;--:--;    533.000
1976-10-19;--:--;    475.000
1976-10-20;--:--;    493.000
1976-10-21;--:--;    512.000
1976-10-22;--:--;    639.000
1976-10-23;--:--;    832.000
1976-10-24;--:--;    678.000
1976-10-25;--:--;   1152.000
1976-10-26;--:--;   1150.000
1976-10-27;--:--;    926.000
1976-10-28;--:--;    805.000
1976-10-29;--:--;    765.000
1976-10-30;--:--;    878.000
1976-10-31;--:--;    699.000
1976-11-01;--:--;    602.000
1976-11-02;--:--;    729.000
1976-11-03;--:--;    729.000
1976-11-04;--:--;    725.000
1976-11-05;--:--;    785.000
1976-11-06;--:--;    763.000
1976-11-07;--:--;    656.000
1976-11-08;--:--;    611.000
1976-11-09;--:--;    744.000
1976-11-10;--:--;   1522.000
1976-11-11;--:--;   1163.000
1976-11-12;--:--;    865.000
1976-11-13;--:--;    709.000
1976-11-14;--:--;    603.000
1976-11-15;--:--;    541.000
1976-11-16;--:--;    502.000
1976-11-17;--:--;    454.000
1976-11-18;--:--;    545.000
1976-11-19;--:--;    579.000
1976-11-20;--:--;    486.000
1976-11-21;--:--;    426.000
1976-11-22;--:--;    435.000
1976-11-23;--:--;    432.000
1976-11-24;--:--;    415.000
1976-11-25;--:--;    384.000
1976-11-26;--:--;    358.000
1976-11-27;--:--;    333.000
1976-11-28;--:--;    311.000
1976-11-29;--:--;    344.000
1976-11-30;--:--;    315.000
1976-12-01;--:--;    311.000
1976-12-02;--:--;   1071.000
1976-12-03;--:--;    362.000
1976-12-04;--:--;    423.000
1976-12-05;--:--;    430.000
1976-12-06;--:--;    432.000
1976-12-07;--:--;    520.000
1976-12-08;--:--;    587.000
1976-12-09;--:--;    624.000
1976-12-10;--:--;    869.000
1976-12-11;--:--;    880.000
1976-12-12;--:--;    684.000
1976-12-13;--:--;    551.000
1976-12-14;--:--;    496.000
1976-12-15;--:--;    476.000
1976-12-16;--:--;    407.000
1976-12-17;--:--;    384.000
1976-12-18;--:--;    441.000
1976-12-19;--:--;    403.000
1976-12-20;--:--;    367.000
1976-12-21;--:--;    333.000
1976-12-22;--:--;    337.000
1976-12-23;--:--;    359.000
1976-12-24;--:--;    348.000
1976-12-25;--:--;    448.000
1976-12-26;--:--;    546.000
1976-12-27;--:--;    554.000
1976-12-28;--:--;    501.000
1976-12-29;--:--;    483.000
1976-12-30;--:--;    465.000
1976-12-31;--:--;    451.000
1977-01-01;--:--;    205.000
1977-01-02;--:--;    205.000
1977-01-03;--:--;    196.000
1977-01-04;--:--;    170.000
1977-01-05;--:--;    169.000
1977-01-06;--:--;    158.500
1977-01-07;--:--;    153.400
1977-01-08;--:--;    149.500
1977-01-09;--:--;    147.000
1977-01-10;--:--;    140.500
1977-01-11;--:--;    138.000
1977-01-12;--:--;    138.000
1977-01-13;--:--;    131.500
1977-01-14;--:--;    129.000
1977-01-15;--:--;    126.400
1977-01-16;--:--;    126.400
1977-01-17;--:--;    126.400
1977-01-18;--:--;    123.800
1977-01-19;--:--;    122.500
1977-01-20;--:--;    118.700
1977-01-21;--:--;    116.100
1977-01-22;--:--;    113.500
1977-01-23;--:--;    112.200
1977-01-24;--:--;    111.000
1977-01-25;--:--;    109.700
1977-01-26;--:--;    111.000
1977-01-27;--:--;    109.700
1977-01-28;--:--;    107.100
1977-01-29;--:--;    105.800
1977-01-30;--:--;    104.500
1977-01-31;--:--;    104.500
1977-02-01;--:--;    103.200
1977-02-02;--:--;    103.200
1977-02-03;--:--;    100.700
1977-02-04;--:--;     99.400
1977-02-05;--:--;     98.100
1977-02-06;--:--;     98.100
1977-02-07;--:--;     98.100
1977-02-08;--:--;    100.700
1977-02-09;--:--;    129.000
1977-02-10;--:--;    147.000
1977-02-11;--:--;    172.000
1977-02-12;--:--;    126.400
1977-02-13;--:--;    121.200
1977-02-14;--:--;    121.200
1977-02-15;--:--;    144.400
1977-02-16;--:--;    166.200
1977-02-17;--:--;    189.400
1977-02-18;--:--;    180.400
1977-02-19;--:--;    171.400
1977-02-20;--:--;    216.000
1977-02-21;--:--;    153.400
1977-02-22;--:--;    144.400
1977-02-23;--:--;    135.400
1977-02-24;--:--;    126.400
1977-02-25;--:--;    117.400
1977-02-26;--:--;    113.500
1977-02-27;--:--;    111.000
1977-02-28;--:--;    108.400
1977-03-01;--:--;    105.800
1977-03-02;--:--;     91.000
1977-03-03;--:--;     90.000
1977-03-04;--:--;     96.000
1977-03-05;--:--;    101.000
1977-03-06;--:--;     98.000
1977-03-07;--:--;    100.000
1977-03-08;--:--;    110.000
1977-03-09;--:--;    115.000
1977-03-10;--:--;     91.000
1977-03-11;--:--;    121.000
1977-03-12;--:--;    127.000
1977-03-13;--:--;    110.000
1977-03-14;--:--;     98.000
1977-03-15;--:--;     96.000
1977-03-16;--:--;    100.000
1977-03-17;--:--;    363.000
1977-03-18;--:--;    410.000
1977-03-19;--:--;    294.000
1977-03-20;--:--;    239.000
1977-03-21;--:--;    209.000
1977-03-22;--:--;    185.000
1977-03-23;--:--;    155.000
1977-03-24;--:--;    133.000
1977-03-25;--:--;    138.000
1977-03-26;--:--;    135.000
1977-03-27;--:--;    135.000
1977-03-28;--:--;    162.000
1977-03-29;--:--;    178.000
1977-03-30;--:--;    228.000
1977-03-31;--:--;    301.000
1977-04-01;--:--;    262.000
1977-04-02;--:--;    196.000
1977-04-03;--:--;    184.000
1977-04-04;--:--;    237.000
1977-04-05;--:--;    271.000
1977-04-06;--:--;    280.000
1977-04-07;--:--;    271.000
1977-04-08;--:--;    302.000
1977-04-09;--:--;    313.000
1977-04-10;--:--;    280.000
1977-04-11;--:--;    222.000
1977-04-12;--:--;    331.000
1977-04-13;--:--;    631.000
1977-04-14;--:--;    488.000
1977-04-15;--:--;    413.000
1977-04-16;--:--;    480.000
1977-04-17;--:--;    501.000
1977-04-18;--:--;    478.000
1977-04-19;--:--;    423.000
1977-04-20;--:--;    520.000
1977-04-21;--:--;    452.000
1977-04-22;--:--;    332.000
1977-04-23;--:--;    290.000
1977-04-24;--:--;    287.000
1977-04-25;--:--;    291.000
1977-04-26;--:--;    289.000
1977-04-27;--:--;    266.000
1977-04-28;--:--;    266.000
1977-04-29;--:--;    319.000
1977-04-30;--:--;    478.000
1977-05-01;--:--;    432.000
1977-05-02;--:--;    369.000
1977-05-03;--:--;    309.000
1977-05-04;--:--;    268.000
1977-05-05;--:--;    243.000
1977-05-06;--:--;    272.000
1977-05-07;--:--;    345.000
1977-05-08;--:--;    312.000
1977-05-09;--:--;    296.000
1977-05-10;--:--;    286.000
1977-05-11;--:--;    299.000
1977-05-12;--:--;    375.000
1977-05-13;--:--;    508.000
1977-05-14;--:--;    496.000
1977-05-15;--:--;    470.000
1977-05-16;--:--;    583.000
1977-05-17;--:--;    489.000
1977-05-18;--:--;    651.000
1977-05-19;--:--;    979.000
1977-05-20;--:--;   1056.000
1977-05-21;--:--;    978.000
1977-05-22;--:--;    731.000
1977-05-23;--:--;    882.000
1977-05-24;--:--;   1414.000
1977-05-25;--:--;   1113.000
1977-05-26;--:--;    942.000
1977-05-27;--:--;    938.000
1977-05-28;--:--;   1252.000
1977-05-29;--:--;   1396.000
1977-05-30;--:--;   1687.000
1977-05-31;--:--;   1927.000
1977-06-01;--:--;   1827.000
1977-06-02;--:--;   1567.000
1977-06-03;--:--;   1330.000
1977-06-04;--:--;   1164.000
1977-06-05;--:--;   1038.000
1977-06-06;--:--;   1069.000
1977-06-07;--:--;   1040.000
1977-06-08;--:--;   1211.000
1977-06-09;--:--;   1261.000
1977-06-10;--:--;   1080.000
1977-06-11;--:--;   1110.000
1977-06-12;--:--;   1250.000
1977-06-13;--:--;   1761.000
1977-06-14;--:--;   1934.000
1977-06-15;--:--;   1955.000
1977-06-16;--:--;   1845.000
1977-06-17;--:--;   1812.000
1977-06-18;--:--;   1841.000
1977-06-19;--:--;   1920.000
1977-06-20;--:--;   1900.000
1977-06-21;--:--;   1717.000
1977-06-22;--:--;   1622.000
1977-06-23;--:--;   1481.000
1977-06-24;--:--;   1326.000
1977-06-25;--:--;   1288.000
1977-06-26;--:--;   1450.000
1977-06-27;--:--;   1700.000
1977-06-28;--:--;   1635.000
1977-06-29;--:--;   1615.000
1977-06-30;--:--;   1919.000
1977-07-01;--:--;   1961.000
1977-07-02;--:--;   1881.000
1977-07-03;--:--;   1769.000
1977-07-04;--:--;   1528.000
1977-07-05;--:--;   1645.000
1977-07-06;--:--;   1820.000
1977-07-07;--:--;   1774.000
1977-07-08;--:--;   2037.000
1977-07-09;--:--;   2043.000
1977-07-10;--:--;   2167.000
1977-07-11;--:--;   2271.000
1977-07-12;--:--;   2292.000
1977-07-13;--:--;   2299.000
1977-07-14;--:--;   2190.000
1977-07-15;--:--;   2046.000
1977-07-16;--:--;   2064.000
1977-07-17;--:--;   2113.000
1977-07-18;--:--;   1891.000
1977-07-19;--:--;   1672.000
1977-07-20;--:--;   1957.000
1977-07-21;--:--;   1905.000
1977-07-22;--:--;   1658.000
1977-07-23;--:--;   1309.000
1977-07-24;--:--;   1156.000
1977-07-25;--:--;   1265.000
1977-07-26;--:--;   1347.000
1977-07-27;--:--;   1437.000
1977-07-28;--:--;   1754.000
1977-07-29;--:--;   1824.000
1977-07-30;--:--;   1614.000
1977-07-31;--:--;   1281.000
1977-08-01;--:--;   1000.000
1977-08-02;--:--;   1061.000
1977-08-03;--:--;   1025.000
1977-08-04;--:--;   1220.000
1977-08-05;--:--;   1322.000
1977-08-06;--:--;   1236.000
1977-08-07;--:--;   1194.000
1977-08-08;--:--;   1442.000
1977-08-09;--:--;   1576.000
1977-08-10;--:--;   1506.000
1977-08-11;--:--;   1319.000
1977-08-12;--:--;   1147.000
1977-08-13;--:--;    994.000
1977-08-14;--:--;    877.000
1977-08-15;--:--;    951.000
1977-08-16;--:--;   1317.000
1977-08-17;--:--;   1858.000
1977-08-18;--:--;   1830.000
1977-08-19;--:--;   1672.000
1977-08-20;--:--;   1511.000
1977-08-21;--:--;   1435.000
1977-08-22;--:--;   1466.000
1977-08-23;--:--;   1267.000
1977-08-24;--:--;   1031.000
1977-08-25;--:--;    857.000
1977-08-26;--:--;    860.000
1977-08-27;--:--;    874.000
1977-08-28;--:--;    805.000
1977-08-29;--:--;    748.000
1977-08-30;--:--;    736.000
1977-08-31;--:--;    758.000
1977-09-01;--:--;    718.000
1977-09-02;--:--;    721.000
1977-09-03;--:--;    956.000
1977-09-04;--:--;    972.000
1977-09-05;--:--;   1068.000
1977-09-06;--:--;   1078.000
1977-09-07;--:--;   1040.000
1977-09-08;--:--;    945.000
1977-09-09;--:--;   1154.000
1977-09-10;--:--;   1249.000
1977-09-11;--:--;   1252.000
1977-09-12;--:--;   1237.000
1977-09-13;--:--;   1442.000
1977-09-14;--:--;   1386.000
1977-09-15;--:--;   1417.000
1977-09-16;--:--;   1284.000
1977-09-17;--:--;   1097.000
1977-09-18;--:--;    928.000
1977-09-19;--:--;    910.000
1977-09-20;--:--;   1060.000
1977-09-21;--:--;    884.000
1977-09-22;--:--;    922.000
1977-09-23;--:--;    883.000
1977-09-24;--:--;    796.000
1977-09-25;--:--;    709.000
1977-09-26;--:--;    815.000
1977-09-27;--:--;    893.000
1977-09-28;--:--;    960.000
1977-09-29;--:--;    955.000
1977-09-30;--:--;    819.000
1977-10-01;--:--;    708.000
1977-10-02;--:--;    766.000
1977-10-03;--:--;    817.000
1977-10-04;--:--;    815.000
1977-10-05;--:--;    613.000
1977-10-06;--:--;    612.000
1977-10-07;--:--;    678.000
1977-10-08;--:--;    628.000
1977-10-09;--:--;    608.000
1977-10-10;--:--;    599.000
1977-10-11;--:--;    643.000
1977-10-12;--:--;    902.000
1977-10-13;--:--;   1181.000
1977-10-14;--:--;   1126.000
1977-10-15;--:--;    987.000
1977-10-16;--:--;    879.000
1977-10-17;--:--;    922.000
1977-10-18;--:--;   1082.000
1977-10-19;--:--;   1720.000
1977-10-20;--:--;   1880.000
1977-10-21;--:--;   1870.000
1977-10-22;--:--;   1838.000
1977-10-23;--:--;   1652.000
1977-10-24;--:--;   1369.000
1977-10-25;--:--;   1151.000
1977-10-26;--:--;    988.000
1977-10-27;--:--;    998.000
1977-10-28;--:--;   1068.000
1977-10-29;--:--;   1609.000
1977-10-30;--:--;   1542.000
1977-10-31;--:--;   1306.000
1977-11-01;--:--;   1146.000
1977-11-02;--:--;   1080.000
1977-11-03;--:--;    983.000
1977-11-04;--:--;    900.000
1977-11-05;--:--;   1082.000
1977-11-06;--:--;   1057.000
1977-11-07;--:--;   1099.000
1977-11-08;--:--;   1190.000
1977-11-09;--:--;   1208.000
1977-11-10;--:--;   1197.000
1977-11-11;--:--;   1044.000
1977-11-12;--:--;    986.000
1977-11-13;--:--;   1045.000
1977-11-14;--:--;   1041.000
1977-11-15;--:--;   1075.000
1977-11-16;--:--;   1105.000
1977-11-17;--:--;   1018.000
1977-11-18;--:--;    933.000
1977-11-19;--:--;    910.000
1977-11-20;--:--;    764.000
1977-11-21;--:--;    671.000
1977-11-22;--:--;    621.000
1977-11-23;--:--;    599.000
1977-11-24;--:--;    591.000
1977-11-25;--:--;    535.000
1977-11-26;--:--;    560.000
1977-11-27;--:--;    714.000
1977-11-28;--:--;    634.000
1977-11-29;--:--;    536.000
1977-11-30;--:--;    497.000
1977-12-01;--:--;    474.000
1977-12-02;--:--;    416.000
1977-12-03;--:--;    394.000
1977-12-04;--:--;    375.000
1977-12-05;--:--;    358.000
1977-12-06;--:--;    355.000
1977-12-07;--:--;    358.000
1977-12-08;--:--;    337.000
1977-12-09;--:--;    346.000
1977-12-10;--:--;    401.000
1977-12-11;--:--;    397.000
1977-12-12;--:--;    345.000
1977-12-13;--:--;    316.000
1977-12-14;--:--;    303.000
1977-12-15;--:--;    290.000
1977-12-16;--:--;    279.000
1977-12-17;--:--;    266.000
1977-12-18;--:--;    255.000
1977-12-19;--:--;    244.000
1977-12-20;--:--;    235.000
1977-12-21;--:--;    225.000
1977-12-22;--:--;    217.000
1977-12-23;--:--;    210.000
1977-12-24;--:--;    214.000
1977-12-25;--:--;    217.000
1977-12-26;--:--;    218.000
1977-12-27;--:--;    206.000
1977-12-28;--:--;    196.000
1977-12-29;--:--;    195.000
1977-12-30;--:--;    206.000
1977-12-31;--:--;    252.000
1978-01-01;--:--;    253.000
1978-01-02;--:--;    208.000
1978-01-03;--:--;    196.000
1978-01-04;--:--;    190.000
1978-01-05;--:--;    182.000
1978-01-06;--:--;    175.000
1978-01-07;--:--;    169.000
1978-01-08;--:--;    164.000
1978-01-09;--:--;    161.000
1978-01-10;--:--;    157.000
1978-01-11;--:--;    156.000
1978-01-12;--:--;    153.000
1978-01-13;--:--;    151.000
1978-01-14;--:--;    148.000
1978-01-15;--:--;    146.000
1978-01-16;--:--;    145.000
1978-01-17;--:--;    141.000
1978-01-18;--:--;    139.000
1978-01-19;--:--;    137.000
1978-01-20;--:--;    136.000
1978-01-21;--:--;    136.000
1978-01-22;--:--;    135.000
1978-01-23;--:--;    136.000
1978-01-24;--:--;    136.000
1978-01-25;--:--;    136.000
1978-01-26;--:--;    136.000
1978-01-27;--:--;    139.000
1978-01-28;--:--;    150.000
1978-01-29;--:--;    147.000
1978-01-30;--:--;    152.000
1978-01-31;--:--;    175.000
1978-02-01;--:--;    270.000
1978-02-02;--:--;    328.000
1978-02-03;--:--;    337.000
1978-02-04;--:--;    328.000
1978-02-05;--:--;    247.000
1978-02-06;--:--;    200.000
1978-02-07;--:--;    185.000
1978-02-08;--:--;    195.000
1978-02-09;--:--;    231.000
1978-02-10;--:--;    281.000
1978-02-11;--:--;    279.000
1978-02-12;--:--;    232.000
1978-02-13;--:--;    202.000
1978-02-14;--:--;    188.000
1978-02-15;--:--;    177.000
1978-02-16;--:--;    167.000
1978-02-17;--:--;    158.000
1978-02-18;--:--;    153.000
1978-02-19;--:--;    149.000
1978-02-20;--:--;    145.000
1978-02-21;--:--;    142.000
1978-02-22;--:--;    141.000
1978-02-23;--:--;    141.000
1978-02-24;--:--;    141.000
1978-02-25;--:--;    141.000
1978-02-26;--:--;    140.000
1978-02-27;--:--;    140.000
1978-02-28;--:--;    140.000
1978-03-01;--:--;    140.000
1978-03-02;--:--;    140.000
1978-03-03;--:--;    140.000
1978-03-04;--:--;    140.000
1978-03-05;--:--;    140.000
1978-03-06;--:--;    165.000
1978-03-07;--:--;    186.000
1978-03-08;--:--;    176.000
1978-03-09;--:--;    152.000
1978-03-10;--:--;    142.000
1978-03-11;--:--;    141.000
1978-03-12;--:--;    140.000
1978-03-13;--:--;    140.000
1978-03-14;--:--;    140.000
1978-03-15;--:--;    140.000
1978-03-16;--:--;    140.000
1978-03-17;--:--;    140.000
1978-03-18;--:--;    140.000
1978-03-19;--:--;    140.000
1978-03-20;--:--;    140.000
1978-03-21;--:--;    140.000
1978-03-22;--:--;    140.000
1978-03-23;--:--;    140.000
1978-03-24;--:--;    142.000
1978-03-25;--:--;    162.000
1978-03-26;--:--;    225.000
1978-03-27;--:--;    330.000
1978-03-28;--:--;    431.000
1978-03-29;--:--;    560.000
1978-03-30;--:--;    752.000
1978-03-31;--:--;    753.000
1978-04-01;--:--;    670.000
1978-04-02;--:--;    702.000
1978-04-03;--:--;    708.000
1978-04-04;--:--;    856.000
1978-04-05;--:--;    866.000
1978-04-06;--:--;    770.000
1978-04-07;--:--;    657.000
1978-04-08;--:--;    668.000
1978-04-09;--:--;    708.000
1978-04-10;--:--;    762.000
1978-04-11;--:--;    874.000
1978-04-12;--:--;   1170.000
1978-04-13;--:--;   1385.000
1978-04-14;--:--;   1451.000
1978-04-15;--:--;   1129.000
1978-04-16;--:--;   1162.000
1978-04-17;--:--;   1150.000
1978-04-18;--:--;   1255.000
1978-04-19;--:--;   1350.000
1978-04-20;--:--;   1366.000
1978-04-21;--:--;   1918.000
1978-04-22;--:--;   2121.000
1978-04-23;--:--;   2195.000
1978-04-24;--:--;   2172.000
1978-04-25;--:--;   1881.000
1978-04-26;--:--;   1497.000
1978-04-27;--:--;   1450.000
1978-04-28;--:--;   1470.000
1978-04-29;--:--;   1498.000
1978-04-30;--:--;   1330.000
1978-05-01;--:--;   1755.000
1978-05-02;--:--;   1955.000
1978-05-03;--:--;   1957.000
1978-05-04;--:--;   1981.000
1978-05-05;--:--;   1777.000
1978-05-06;--:--;   1763.000
1978-05-07;--:--;   1853.000
1978-05-08;--:--;   1831.000
1978-05-09;--:--;   1894.000
1978-05-10;--:--;   1759.000
1978-05-11;--:--;   1715.000
1978-05-12;--:--;   1459.000
1978-05-13;--:--;   1316.000
1978-05-14;--:--;   1509.000
1978-05-15;--:--;   1484.000
1978-05-16;--:--;   1403.000
1978-05-17;--:--;   1560.000
1978-05-18;--:--;   1639.000
1978-05-19;--:--;   1929.000
1978-05-20;--:--;   2044.000
1978-05-21;--:--;   1997.000
1978-05-22;--:--;   1816.000
1978-05-23;--:--;   1679.000
1978-05-24;--:--;   1467.000
1978-05-25;--:--;   1366.000
1978-05-26;--:--;   1614.000
1978-05-27;--:--;   1543.000
1978-05-28;--:--;   1279.000
1978-05-29;--:--;   1437.000
1978-05-30;--:--;   1648.000
1978-05-31;--:--;   1478.000
1978-06-01;--:--;   1345.000
1978-06-02;--:--;   1436.000
1978-06-03;--:--;   1616.000
1978-06-04;--:--;   1511.000
1978-06-05;--:--;   1580.000
1978-06-06;--:--;   1450.000
1978-06-07;--:--;   1235.000
1978-06-08;--:--;   1158.000
1978-06-09;--:--;   1148.000
1978-06-10;--:--;   1564.000
1978-06-11;--:--;   1668.000
1978-06-12;--:--;   1780.000
1978-06-13;--:--;   1943.000
1978-06-14;--:--;   1994.000
1978-06-15;--:--;   1968.000
1978-06-16;--:--;   2042.000
1978-06-17;--:--;   2225.000
1978-06-18;--:--;   2371.000
1978-06-19;--:--;   2256.000
1978-06-20;--:--;   2057.000
1978-06-21;--:--;   1756.000
1978-06-22;--:--;   1700.000
1978-06-23;--:--;   1503.000
1978-06-24;--:--;   1406.000
1978-06-25;--:--;   1785.000
1978-06-26;--:--;   1735.000
1978-06-27;--:--;   1540.000
1978-06-28;--:--;   1605.000
1978-06-29;--:--;   1495.000
1978-06-30;--:--;   1609.000
1978-07-01;--:--;   1616.000
1978-07-02;--:--;   1816.000
1978-07-03;--:--;   2110.000
1978-07-04;--:--;   2313.000
1978-07-05;--:--;   2296.000
1978-07-06;--:--;   2147.000
1978-07-07;--:--;   1889.000
1978-07-08;--:--;   1851.000
1978-07-09;--:--;   1986.000
1978-07-10;--:--;   1977.000
