station_id,observation_date,value
21160040,2015-11-01 00:00,228.0
21160040,2015-12-01 00:00,6.0
21160040,2016-01-01 00:00,49.0
21160040,2016-02-01 00:00,80.0
21160040,2016-03-01 00:00,397.0
21160040,2016-04-01 00:00,209.6
21160040,2016-05-01 00:00,144.0
21160040,2016-06-01 00:00,93.0
21160040,2016-07-01 00:00,73.0
21160040,2016-08-01 00:00,24.0
21160040,2016-09-01 00:00,105.0
21160040,2016-10-01 00:00,225.0
21160040,2016-11-01 00:00,320.0
21160040,2016-12-01 00:00,243.0
21160040,2017-01-01 00:00,176.0
21160040,2017-02-01 00:00,162.0
21160040,2017-03-01 00:00,631.0
21160040,2017-04-01 00:00,340.0
21160040,2017-05-01 00:00,404.0
21160040,2017-06-01 00:00,65.0
21160040,2017-07-01 00:00,21.0
21160040,2017-08-01 00:00,178.0
21160040,2017-09-01 00:00,88.0
21160040,2017-10-01 00:00,157.0
21160040,2017-11-01 00:00,372.0
21160040,2017-12-01 00:00,258.0
21160040,2018-01-01 00:00,208.0
21160040,2018-02-01 00:00,283.0
21160040,2018-03-01 00:00,280.0
21160040,2018-04-01 00:00,367.0
21160040,2018-05-01 00:00,356.0
21160040,2018-06-01 00:00,51.6
21160040,2018-07-01 00:00,77.0
21160040,2018-08-01 00:00,38.0
21160040,2018-09-01 00:00,50.0
21160040,2018-10-01 00:00,332.0
21160040,2018-11-01 00:00,432.0
21160040,2018-12-01 00:00,105.0
21160040,2019-01-01 00:00,127.0
21160040,2019-02-01 00:00,289.0
21160040,2019-03-01 00:00,194.0
21160040,2019-04-01 00:00,365.0
21160040,2019-05-01 00:00,305.0
21160040,2019-06-01 00:00,158.0
21160040,2019-07-01 00:00,22.0
21160040,2019-08-01 00:00,0.0
21160040,2019-09-01 00:00,85.0
21160040,2019-10-01 00:00,255.0
21160040,2019-11-01 00:00,433.0
21160040,2019-12-01 00:00,286.0
21160040,2020-01-01 00:00,92.0
21160040,2020-02-01 00:00,201.0
21160040,2020-03-01 00:00,433.0
21160040,2020-04-01 00:00,188.0
21160040,2020-05-01 00:00,122.0
21160040,2020-06-01 00:00,202.0
21160040,2020-07-01 00:00,219.0
21160040,2020-08-01 00:00,81.0
21160040,2020-09-01 00:00,260.0
21160040,2020-10-01 00:00,244.0
21160040,2020-11-01 00:00,447.0
21160040,2020-12-01 00:00,269.0
21160040,2021-01-01 00:00,338.0
21160040,2021-02-01 00:00,153.0
21160040,2021-03-01 00:00,457.0
21160040,2021-04-01 00:00,270.0
21160040,2021-05-01 00:00,328.0
21160040,2021-06-01 00:00,358.0
21160040,2021-07-01 00:00,14.0
21160040,2021-08-01 00:00,92.0
21160040,2021-09-01 00:00,172.0
21160040,2021-10-01 00:00,370.0
21160040,2021-11-01 00:00,438.0
21160040,2021-12-01 00:00,258.0
21160040,2022-01-01 00:00,177.0
21160040,2022-02-01 00:00,282.0
21160040,2022-03-01 00:00,473.0
21160040,2022-04-01 00:00,354.0
21160040,2022-05-01 00:00,225.0
21160040,2022-06-01 00:00,156.0
21160040,2022-07-01 00:00,70.0
21160040,2022-08-01 00:00,88.0
21160040,2022-09-01 00:00,199.0
21160040,2022-10-01 00:00,570.0
21160040,2022-11-01 00:00,459.0
21160040,2022-12-01 00:00,303.0
21160040,2023-01-01 00:00,291.0
21160040,2023-02-01 00:00,238.0
21160040,2023-03-01 00:00,346.0
21160040,2023-04-01 00:00,190.0
21160040,2023-05-01 00:00,283.0
21160040,2023-06-01 00:00,26.0
21160040,2023-07-01 00:00,50.0
21160040,2023-08-01 00:00,50.0
21160040,2023-09-01 00:00,65.0
21160040,2023-10-01 00:00,264.0
21160040,2023-11-01 00:00,343.0
21160040,2023-12-01 00:00,295.0
21160040,2024-01-01 00:00,139.0
21160040,2024-02-01 00:00,98.0
21160040,2024-03-01 00:00,98.0
21160040,2024-04-01 00:00,493.0
21160040,2024-05-01 00:00,373.0
21160040,2024-06-01 00:00,251.0
21160040,2024-07-01 00:00,60.0
21160040,2024-08-01 00:00,40.0
21160040,2024-09-01 00:00,90.0
21160040,2024-10-01 00:00,172.0
21160040,2024-11-01 00:00,601.0
21160040,2024-12-01 00:00,541.0
21160040,2025-01-01 00:00,199.0
21160040,2025-02-01 00:00,355.0
21160040,2025-03-01 00:00,332.0
21160040,2025-04-01 00:00,402.0
21160040,2025-05-01 00:00,281.0
21160040,2025-06-01 00:00,129.0
21160040,2025-07-01 00:00,60.0
21160040,2025-08-01 00:00,22.0
21160040,2025-09-01 00:00,175.0
21160040,2025-10-01 00:00,294.0
21160040,2025-11-01 00:00,391.0
21160040,2025-12-01 00:00,129.2
21200620,2015-01-01 00:00,8.4
21200620,2015-02-01 00:00,32.7
21200620,2015-03-01 00:00,45.3
21200620,2015-04-01 00:00,101.8
21200620,2015-05-01 00:00,147.9
21200620,2015-06-01 00:00,454.6
21200620,2015-07-01 00:00,258.0
21200620,2015-08-01 00:00,275.5
21200620,2015-09-01 00:00,49.7
21200620,2015-10-01 00:00,41.7
21200620,2015-11-01 00:00,77.4
21200620,2015-12-01 00:00,53.9
21200620,2016-01-01 00:00,3.0
21200620,2016-02-01 00:00,1.2
21200620,2016-03-01 00:00,23.2
21200620,2016-04-01 00:00,135.1
21200620,2016-05-01 00:00,218.4
21200620,2016-06-01 00:00,380.5
21200620,2016-07-01 00:00,241.8
21200620,2016-08-01 00:00,206.5
21200620,2016-09-01 00:00,155.7
21200620,2016-10-01 00:00,73.4
21200620,2016-11-01 00:00,109.7
21200620,2016-12-01 00:00,30.5
21200620,2017-01-01 00:00,42.6
21200620,2017-02-01 00:00,52.6
21200620,2017-03-01 00:00,161.8
21200620,2017-04-01 00:00,35.4
21200620,2017-05-01 00:00,156.8
21200620,2017-06-01 00:00,261.9
21200620,2017-07-01 00:00,411.0
21200620,2017-08-01 00:00,127.0
21200620,2017-09-01 00:00,79.2
21200620,2017-10-01 00:00,124.7
21200620,2017-11-01 00:00,32.6
21200620,2017-12-01 00:00,54.7
21200620,2018-01-01 00:00,36.6
21200620,2018-02-01 00:00,25.1
21200620,2018-03-01 00:00,112.1
21200620,2018-04-01 00:00,166.4
21200620,2018-05-01 00:00,175.7
21200620,2018-06-01 00:00,243.7
21200620,2018-07-01 00:00,333.1
21200620,2018-08-01 00:00,175.1
21200620,2018-09-01 00:00,49.1
21200620,2018-10-01 00:00,102.8
21200620,2018-11-01 00:00,59.4
21200620,2018-12-01 00:00,3.2
21200620,2019-01-01 00:00,20.7
21200620,2019-02-01 00:00,0.0
21200620,2019-03-01 00:00,29.3
21200620,2019-04-01 00:00,88.3
21200620,2019-05-01 00:00,180.0
21200620,2019-06-01 00:00,348.5
21200620,2019-07-01 00:00,227.1
21200620,2019-08-01 00:00,201.5
21200620,2019-09-01 00:00,62.0
21200620,2019-10-01 00:00,71.5
21200620,2019-11-01 00:00,41.2
21200620,2019-12-01 00:00,32.3
21200620,2020-01-01 00:00,64.9
21200620,2020-02-01 00:00,35.1
21200620,2020-03-01 00:00,42.8
21200620,2020-04-01 00:00,32.1
21200620,2020-05-01 00:00,118.6
21200620,2020-06-01 00:00,161.7
21200620,2020-07-01 00:00,193.9
21200620,2020-08-01 00:00,100.6
21200620,2020-09-01 00:00,65.8
21200620,2020-10-01 00:00,66.6
21200620,2020-11-01 00:00,164.2
21200620,2020-12-01 00:00,7.7
21200620,2021-01-01 00:00,3.8
21200620,2021-02-01 00:00,37.7
21200620,2021-03-01 00:00,111.7
21200620,2021-04-01 00:00,117.8
21200620,2021-05-01 00:00,157.7
21200620,2021-06-01 00:00,128.7
21200620,2021-07-01 00:00,202.4
21200620,2021-08-01 00:00,114.3
21200620,2021-09-01 00:00,80.5
21200620,2021-10-01 00:00,129.8
21200620,2021-11-01 00:00,70.4
21200620,2021-12-01 00:00,0.2
21200620,2022-01-01 00:00,4.0
21200620,2022-02-01 00:00,31.9
21200620,2022-03-01 00:00,41.2
21200620,2022-04-01 00:00,124.0
21200620,2022-05-01 00:00,162.1
21200620,2022-06-01 00:00,166.0
21200620,2022-07-01 00:00,150.6
21200620,2022-08-01 00:00,150.1
21200620,2022-09-01 00:00,103.1
21200620,2022-10-01 00:00,126.8
21200620,2022-11-01 00:00,142.0
21200620,2022-12-01 00:00,15.8
21200620,2023-01-01 00:00,37.0
21200620,2023-02-01 00:00,8.0
21200620,2023-03-01 00:00,105.0
21200620,2023-04-01 00:00,152.8
21200620,2023-05-01 00:00,134.2
21200620,2023-06-01 00:00,233.0
21200620,2023-07-01 00:00,249.4
21200620,2023-08-01 00:00,118.5
21200620,2023-09-01 00:00,64.6
21200620,2023-10-01 00:00,34.4
21200620,2023-11-01 00:00,69.7
21200620,2023-12-01 00:00,26.8
21200620,2024-01-01 00:00,0.0
21200620,2024-02-01 00:00,50.0
21200620,2024-03-01 00:00,50.7
21200620,2024-04-01 00:00,91.4
21200620,2024-05-01 00:00,211.5
21200620,2024-06-01 00:00,218.5
21200620,2024-07-01 00:00,200.4
21200620,2024-08-01 00:00,91.4
21200620,2024-09-01 00:00,59.0
21200620,2024-10-01 00:00,84.3
21200620,2024-11-01 00:00,133.0
21200620,2024-12-01 00:00,6.8
21200620,2025-01-01 00:00,7.3
21200620,2025-02-01 00:00,14.8
21200620,2025-03-01 00:00,96.7
21200620,2025-04-01 00:00,123.4
21200620,2025-05-01 00:00,190.3
21200620,2025-06-01 00:00,215.0
21200620,2025-07-01 00:00,351.0
21200620,2025-08-01 00:00,140.7
21200620,2025-09-01 00:00,134.8
21200620,2025-10-01 00:00,91.3
21200620,2025-11-01 00:00,86.3
21200620,2025-12-01 00:00,55.1
21200780,2015-01-01 00:00,17.3
21200780,2015-02-01 00:00,50.5
21200780,2015-03-01 00:00,65.5
21200780,2015-04-01 00:00,64.7
21200780,2015-05-01 00:00,111.3
21200780,2015-06-01 00:00,383.7
21200780,2015-07-01 00:00,301.7
21200780,2015-08-01 00:00,283.8
21200780,2015-09-01 00:00,20.4
21200780,2015-10-01 00:00,19.5
21200780,2015-11-01 00:00,75.3
21200780,2015-12-01 00:00,25.5
21200780,2016-01-01 00:00,7.0
21200780,2016-02-01 00:00,12.7
21200780,2016-03-01 00:00,37.2
21200780,2016-04-01 00:00,175.5
21200780,2016-05-01 00:00,110.1
21200780,2016-06-01 00:00,178.7
21200780,2016-07-01 00:00,204.2
21200780,2016-08-01 00:00,112.1
21200780,2016-09-01 00:00,54.6
21200780,2016-10-01 00:00,57.8
21200780,2016-11-01 00:00,138.3
21200780,2016-12-01 00:00,67.6
21200780,2017-01-01 00:00,77.4
21200780,2017-02-01 00:00,103.8
21200780,2017-03-01 00:00,103.2
21200780,2017-04-01 00:00,25.2
21200780,2017-05-01 00:00,193.8
21200780,2017-06-01 00:00,130.2
21200780,2017-07-01 00:00,165.7
21200780,2017-08-01 00:00,90.0
21200780,2017-09-01 00:00,57.0
21200780,2017-10-01 00:00,73.4
21200780,2017-11-01 00:00,21.2
21200780,2017-12-01 00:00,48.1
21200780,2018-01-01 00:00,39.4
21200780,2018-02-01 00:00,20.1
21200780,2018-03-01 00:00,65.9
21200780,2018-04-01 00:00,155.8
21200780,2018-05-01 00:00,182.9
21200780,2018-06-01 00:00,286.3
21200780,2018-07-01 00:00,321.2
21200780,2018-08-01 00:00,180.1
21200780,2018-09-01 00:00,47.2
21200780,2018-10-01 00:00,71.3
21200780,2018-11-01 00:00,52.3
21200780,2018-12-01 00:00,0.5
21200780,2019-01-01 00:00,19.5
21200780,2019-02-01 00:00,10.3
21200780,2019-03-01 00:00,60.1
21200780,2019-04-01 00:00,87.2
21200780,2019-05-01 00:00,96.9
21200780,2019-06-01 00:00,311.1
21200780,2019-07-01 00:00,210.2
21200780,2019-08-01 00:00,107.6
21200780,2019-09-01 00:00,73.1
21200780,2019-10-01 00:00,36.5
21200780,2019-11-01 00:00,89.7
21200780,2019-12-01 00:00,34.3
21200780,2020-01-01 00:00,34.3
21200780,2020-02-01 00:00,52.8
21200780,2020-03-01 00:00,162.0
21200780,2020-04-01 00:00,84.2
21200780,2020-05-01 00:00,165.9
21200780,2020-06-01 00:00,172.1
21200780,2020-07-01 00:00,133.2
21200780,2020-08-01 00:00,36.9
21200780,2020-09-01 00:00,67.8
21200780,2020-10-01 00:00,65.6
21200780,2020-11-01 00:00,114.0
21200780,2020-12-01 00:00,20.7
21200780,2021-01-01 00:00,47.0
21200780,2021-02-01 00:00,131.3
21200780,2021-03-01 00:00,161.7
21200780,2021-04-01 00:00,107.7
21200780,2021-05-01 00:00,174.4
21200780,2021-06-01 00:00,128.3
21200780,2021-07-01 00:00,218.1
21200780,2021-08-01 00:00,138.5
21200780,2021-09-01 00:00,68.3
21200780,2021-10-01 00:00,161.5
21200780,2021-11-01 00:00,61.8
21200780,2021-12-01 00:00,41.2
21200780,2022-01-01 00:00,15.0
21200780,2022-02-01 00:00,64.2
21200780,2022-03-01 00:00,48.4
21200780,2022-04-01 00:00,71.7
21200780,2022-05-01 00:00,170.3
21200780,2022-06-01 00:00,131.2
21200780,2022-07-01 00:00,130.7
21200780,2022-08-01 00:00,197.4
21200780,2022-09-01 00:00,65.0
21200780,2022-10-01 00:00,105.7
21200780,2022-11-01 00:00,162.4
21200780,2022-12-01 00:00,58.9
21200780,2023-01-01 00:00,64.1
21200780,2023-02-01 00:00,20.4
21200780,2023-03-01 00:00,251.4
21200780,2023-04-01 00:00,159.9
21200780,2023-05-01 00:00,111.9
21200780,2023-06-01 00:00,134.3
21200780,2023-07-01 00:00,273.3
21200780,2023-08-01 00:00,148.1
21200780,2023-09-01 00:00,75.5
21200780,2023-10-01 00:00,76.0
21200780,2023-11-01 00:00,100.6
21200780,2023-12-01 00:00,54.4
21200780,2024-01-01 00:00,1.9
21200780,2024-02-01 00:00,72.9
21200780,2024-03-01 00:00,46.7
21200780,2024-04-01 00:00,105.5
21200780,2024-05-01 00:00,187.4
21200780,2024-06-01 00:00,104.2
21200780,2024-07-01 00:00,152.3
21200780,2024-08-01 00:00,38.8
21201180,2015-01-01 00:00,8.2
21201180,2015-02-01 00:00,40.8
21201180,2015-03-01 00:00,68.0
21201180,2015-04-01 00:00,46.3
21201180,2015-05-01 00:00,31.4
21201180,2015-06-01 00:00,102.7
21201180,2015-07-01 00:00,73.2
21201180,2015-08-01 00:00,33.6
21201180,2015-09-01 00:00,20.5
21201180,2015-10-01 00:00,28.6
21201180,2015-11-01 00:00,39.9
21201180,2015-12-01 00:00,6.7
21201180,2016-01-01 00:00,8.8
21201180,2016-02-01 00:00,20.4
21201180,2016-03-01 00:00,41.9
21201180,2016-04-01 00:00,157.4
21201180,2016-05-01 00:00,81.2
21201180,2016-06-01 00:00,57.0
21201180,2016-07-01 00:00,35.0
21201180,2016-08-01 00:00,50.1
21201180,2016-09-01 00:00,92.3
21201180,2016-10-01 00:00,58.6
21201180,2016-11-01 00:00,166.7
21201180,2016-12-01 00:00,59.2
21201180,2017-01-01 00:00,90.5
21201180,2017-02-01 00:00,32.1
21201180,2017-03-01 00:00,169.8
21201180,2017-04-01 00:00,76.1
21201180,2017-05-01 00:00,49.1
21201180,2017-06-01 00:00,94.7
21201180,2017-07-01 00:00,37.2
21201180,2017-08-01 00:00,42.7
21201180,2017-09-01 00:00,14.7
21201180,2017-10-01 00:00,96.3
21201180,2017-11-01 00:00,145.3
21201180,2017-12-01 00:00,63.3
21201180,2018-01-01 00:00,39.9
21201180,2018-02-01 00:00,90.4
21201180,2018-03-01 00:00,97.1
21201180,2018-04-01 00:00,130.9
21201180,2018-05-01 00:00,80.9
21201180,2018-06-01 00:00,60.9
21201180,2018-07-01 00:00,68.8
21201180,2018-08-01 00:00,14.2
21201180,2018-09-01 00:00,49.7
21201180,2018-10-01 00:00,101.7
21201180,2018-11-01 00:00,50.9
21201180,2018-12-01 00:00,1.3
21201180,2019-01-01 00:00,9.7
21201180,2019-02-01 00:00,53.2
21201180,2019-03-01 00:00,83.3
21201180,2019-04-01 00:00,224.8
21201180,2019-05-01 00:00,86.4
21201180,2019-06-01 00:00,40.6
21201180,2019-07-01 00:00,25.8
21201180,2019-08-01 00:00,26.7
21201180,2019-09-01 00:00,83.7
21201180,2019-10-01 00:00,52.4
21201180,2019-11-01 00:00,110.0
21201180,2019-12-01 00:00,21.4
21201180,2020-01-01 00:00,68.2
21201180,2020-02-01 00:00,70.8
21201180,2020-03-01 00:00,56.5
21201180,2020-04-01 00:00,39.9
21201180,2020-05-01 00:00,57.2
21201180,2020-06-01 00:00,68.8
21201180,2020-07-01 00:00,52.3
21201180,2020-08-01 00:00,40.8
21201180,2020-09-01 00:00,65.4
21201180,2020-10-01 00:00,26.9
21201180,2020-11-01 00:00,242.4
21201180,2020-12-01 00:00,45.4
21201180,2021-01-01 00:00,3.0
21201180,2021-02-01 00:00,15.0
21201180,2021-03-01 00:00,88.3
21201180,2021-04-01 00:00,37.7
21201180,2021-05-01 00:00,293.6
21201180,2021-06-01 00:00,117.4
21201180,2021-07-01 00:00,109.1
21201180,2021-08-01 00:00,112.2
21201180,2021-09-01 00:00,39.5
21201180,2021-10-01 00:00,160.2
21201180,2021-11-01 00:00,85.4
21201180,2021-12-01 00:00,8.5
21201180,2022-01-01 00:00,29.7
21201180,2022-02-01 00:00,64.9
21201180,2022-03-01 00:00,103.2
21201180,2022-04-01 00:00,161.5
21201180,2022-05-01 00:00,156.1
21201180,2022-06-01 00:00,151.2
21201180,2022-07-01 00:00,38.7
21201180,2022-08-01 00:00,74.5
21201180,2022-09-01 00:00,98.3
21201180,2022-10-01 00:00,195.0
21201180,2022-11-01 00:00,161.0
21201180,2022-12-01 00:00,27.5
21201180,2023-01-01 00:00,89.8
21201180,2023-02-01 00:00,46.3
21201180,2023-03-01 00:00,62.1
21201180,2023-04-01 00:00,79.1
21201180,2023-05-01 00:00,87.8
21201180,2023-06-01 00:00,66.0
21201180,2023-07-01 00:00,58.8
21201180,2023-08-01 00:00,25.0
21201180,2023-09-01 00:00,10.0
21201180,2023-10-01 00:00,44.9
21201180,2023-11-01 00:00,44.9
21201180,2023-12-01 00:00,14.1
21201180,2024-01-01 00:00,0.0
21201180,2024-02-01 00:00,13.4
21201180,2024-03-01 00:00,30.7
21201180,2024-04-01 00:00,97.7
21201180,2024-05-01 00:00,51.0
21201180,2024-06-01 00:00,99.2
21201180,2024-07-01 00:00,28.1
21201180,2024-08-01 00:00,23.4
21201180,2024-09-01 00:00,60.2
21201180,2024-10-01 00:00,146.4
21201180,2024-11-01 00:00,148.4
21201180,2024-12-01 00:00,9.3
21201320,2015-01-01 00:00,82.4
21201320,2015-02-01 00:00,69.2
21201320,2015-03-01 00:00,149.4
21201320,2015-04-01 00:00,147.4
21201320,2015-05-01 00:00,55.7
21201320,2015-06-01 00:00,149.2
21201320,2015-07-01 00:00,88.2
21201320,2015-08-01 00:00,65.9
21201320,2015-09-01 00:00,60.4
21201320,2015-10-01 00:00,131.9
21201320,2015-11-01 00:00,171.5
21201320,2015-12-01 00:00,17.0
21201320,2016-01-01 00:00,68.4
21201320,2016-02-01 00:00,80.4
21201320,2016-03-01 00:00,84.8
21201320,2016-04-01 00:00,234.9
21201320,2016-05-01 00:00,256.5
21201320,2016-06-01 00:00,41.0
21201320,2016-07-01 00:00,60.7
21201320,2016-08-01 00:00,54.6
21201320,2016-09-01 00:00,165.4
21201320,2016-10-01 00:00,174.3
21201320,2016-11-01 00:00,274.1
21201320,2016-12-01 00:00,165.2
21201320,2017-01-01 00:00,91.9
21201320,2017-02-01 00:00,90.6
21201320,2017-03-01 00:00,246.9
21201320,2017-04-01 00:00,121.1
21201320,2017-05-01 00:00,205.1
21201320,2017-06-01 00:00,170.4
21201320,2017-07-01 00:00,51.3
21201320,2017-08-01 00:00,113.4
21201320,2017-09-01 00:00,59.7
21201320,2017-10-01 00:00,124.4
21201320,2017-11-01 00:00,140.0
21201320,2017-12-01 00:00,136.9
21201320,2018-01-01 00:00,43.9
21201320,2018-02-01 00:00,73.4
21201320,2018-03-01 00:00,73.2
21201320,2018-04-01 00:00,218.1
21201320,2018-05-01 00:00,220.1
21201320,2024-04-01 00:00,32.6
21201320,2024-05-01 00:00,46.1
21201320,2024-06-01 00:00,41.1
21201320,2024-07-01 00:00,34.9
21201320,2024-08-01 00:00,27.5
21201320,2024-09-01 00:00,29.3
21201320,2024-10-01 00:00,40.2
21201320,2024-11-01 00:00,42.9
21201320,2024-12-01 00:00,14.1
21201320,2025-01-01 00:00,12.8
21201320,2025-02-01 00:00,25.6
21201320,2025-03-01 00:00,34.7
21201320,2025-04-01 00:00,39.8
21201320,2025-05-01 00:00,43.2
21201320,2025-06-01 00:00,36.2
21201320,2025-07-01 00:00,34.1
23050250,2015-01-01 00:00,437.0
23050250,2015-02-01 00:00,273.0
23050250,2015-03-01 00:00,400.0
23050250,2015-04-01 00:00,572.0
23050250,2015-05-01 00:00,409.0
23050250,2015-06-01 00:00,139.0
23050250,2015-07-01 00:00,124.0
23050250,2015-08-01 00:00,211.0
23050250,2015-09-01 00:00,140.0
23050250,2015-10-01 00:00,486.0
23050250,2015-11-01 00:00,528.0
23050250,2015-12-01 00:00,287.0
23050250,2016-01-01 00:00,113.0
23050250,2016-02-01 00:00,339.0
23050250,2016-03-01 00:00,155.0
23050250,2016-04-01 00:00,527.0
23050250,2016-05-01 00:00,338.0
23050250,2016-06-01 00:00,105.0
23050250,2016-07-01 00:00,154.0
23050250,2016-08-01 00:00,227.0
23050250,2016-09-01 00:00,378.0
23050250,2016-10-01 00:00,567.0
23050250,2016-11-01 00:00,601.0
23050250,2016-12-01 00:00,593.0
23050250,2017-01-01 00:00,269.0
23050250,2017-02-01 00:00,170.0
23050250,2017-03-01 00:00,591.0
23050250,2017-04-01 00:00,644.0
23050250,2017-05-01 00:00,800.0
23050250,2017-06-01 00:00,521.0
23050250,2017-07-01 00:00,184.0
23050250,2017-08-01 00:00,445.0
23050250,2017-09-01 00:00,643.0
23050250,2017-10-01 00:00,562.0
23050250,2017-11-01 00:00,883.0
23050250,2017-12-01 00:00,375.0
23050250,2018-01-01 00:00,387.2
23050250,2018-02-01 00:00,263.0
23050250,2018-03-01 00:00,490.0
23050250,2018-04-01 00:00,570.0
23050250,2018-05-01 00:00,662.0
23050250,2018-06-01 00:00,71.0
23050250,2018-07-01 00:00,92.0
23050250,2018-08-01 00:00,164.0
23050250,2018-09-01 00:00,585.0
23050250,2018-10-01 00:00,848.0
23050250,2018-11-01 00:00,521.0
23050250,2018-12-01 00:00,403.0
23050250,2019-01-01 00:00,380.0
23050250,2019-02-01 00:00,364.0
23050250,2019-03-01 00:00,410.0
23050250,2019-04-01 00:00,556.0
23050250,2019-05-01 00:00,607.0
23050250,2019-06-01 00:00,138.0
23050250,2019-07-01 00:00,290.0
23050250,2019-08-01 00:00,120.0
