# River:                 RIO SAN JUAN
# Station:               TADO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708

YYYY-MM-DD;Value;month;Value_imputed
1977-06-24;300.0;6;300.0
1977-06-25;227.0;6;227.0
1977-06-26;249.0;6;249.0
1977-06-27;311.0;6;311.0
1977-06-28;354.0;6;354.0
1977-06-29;348.0;6;348.0
1977-06-30;364.0;6;364.0
1977-07-01;350.0;7;350.0
1977-07-02;287.0;7;287.0
1977-07-03;338.0;7;338.0
1977-07-04;325.0;7;325.0
1977-07-05;419.0;7;419.0
1977-07-06;347.0;7;347.0
1977-07-07;294.0;7;294.0
1977-07-08;257.0;7;257.0
1977-07-09;472.0;7;472.0
1977-07-10;300.0;7;300.0
1977-07-11;252.0;7;252.0
1977-07-12;233.0;7;233.0
1977-07-13;215.0;7;215.0
1977-07-14;204.0;7;204.0
1977-07-15;226.0;7;226.0
1977-07-16;242.0;7;242.0
1977-07-17;207.0;7;207.0
1977-07-18;181.0;7;181.0
1977-07-19;255.0;7;255.0
1977-07-20;199.0;7;199.0
1977-07-21;171.0;7;171.0
1977-07-22;155.0;7;155.0
1977-07-23;148.0;7;148.0
1977-07-24;169.0;7;169.0
1977-07-25;167.0;7;167.0
1977-07-26;378.0;7;378.0
1977-07-27;404.0;7;404.0
1977-07-28;201.0;7;201.0
1977-07-29;180.0;7;180.0
1977-07-30;399.0;7;399.0
1977-07-31;273.0;7;273.0
1977-08-01;231.0;8;231.0
1977-08-02;190.0;8;190.0
1977-08-03;198.0;8;198.0
1977-08-04;227.0;8;227.0
1977-08-05;263.0;8;263.0
1977-08-06;297.0;8;297.0
1977-08-07;354.0;8;354.0
1977-08-08;237.0;8;237.0
1977-08-09;281.0;8;281.0
1977-08-10;224.0;8;224.0
1977-08-11;248.0;8;248.0
1977-08-12;199.0;8;199.0
1977-08-13;216.0;8;216.0
1977-08-14;405.0;8;405.0
1977-08-15;313.0;8;313.0
1977-08-16;338.0;8;338.0
1977-08-17;235.0;8;235.0
1977-08-18;195.0;8;195.0
1977-08-19;328.0;8;328.0
1977-08-20;322.0;8;322.0
1977-08-21;199.0;8;199.0
1977-08-22;287.0;8;287.0
1977-08-23;320.0;8;320.0
1977-08-24;156.0;8;156.0
1977-08-25;153.0;8;153.0
1977-08-26;296.0;8;296.0
1977-08-27;286.0;8;286.0
1977-08-28;192.0;8;192.0
1977-08-29;213.0;8;213.0
1977-08-30;234.0;8;234.0
1977-08-31;323.0;8;323.0
1977-09-01;198.0;9;198.0
1977-09-02;165.0;9;165.0
1977-09-03;149.0;9;149.0
1977-09-04;197.0;9;197.0
1977-09-05;267.0;9;267.0
1977-09-06;153.0;9;153.0
1977-09-07;114.0;9;114.0
1977-09-08;103.0;9;103.0
1977-09-09;97.0;9;97.0
1977-09-10;137.0;9;137.0
1977-09-11;131.0;9;131.0
1977-09-12;232.0;9;232.0
1977-09-13;204.0;9;204.0
1977-09-14;308.0;9;308.0
1977-09-15;151.0;9;151.0
1977-09-16;134.0;9;134.0
1977-09-17;218.0;9;218.0
1977-09-18;161.0;9;161.0
1977-09-19;233.0;9;233.0
1977-09-20;217.0;9;217.0
1977-09-21;474.0;9;474.0
1977-09-22;278.0;9;278.0
1977-09-23;232.0;9;232.0
1977-09-24;259.0;9;259.0
1977-09-25;176.0;9;176.0
1977-09-26;385.0;9;385.0
1977-09-27;378.0;9;378.0
1977-09-28;242.0;9;242.0
1977-09-29;427.0;9;427.0
1977-09-30;247.0;9;247.0
1977-10-01;328.0;10;328.0
1977-10-02;253.0;10;253.0
1977-10-03;262.0;10;262.0
1977-10-04;320.0;10;320.0
1977-10-05;311.0;10;311.0
1977-10-06;353.0;10;353.0
1977-10-07;521.0;10;521.0
1977-10-08;231.0;10;231.0
1977-10-09;292.0;10;292.0
1977-10-10;304.0;10;304.0
1977-10-11;281.0;10;281.0
1977-10-12;619.0;10;619.0
1977-10-13;309.0;10;309.0
1977-10-14;336.0;10;336.0
1977-10-15;343.0;10;343.0
1977-10-16;207.0;10;207.0
1977-10-17;372.0;10;372.0
1977-10-18;241.0;10;241.0
1977-10-19;222.0;10;222.0
1977-10-20;330.0;10;330.0
1977-10-21;348.0;10;348.0
1977-10-22;350.0;10;350.0
1977-10-23;203.0;10;203.0
1977-10-24;447.0;10;447.0
1977-10-25;390.0;10;390.0
1977-10-26;799.0;10;799.0
1977-10-27;290.0;10;290.0
1977-10-28;265.0;10;265.0
1977-10-29;304.0;10;304.0
1977-10-30;370.0;10;370.0
1977-10-31;248.0;10;248.0
1977-11-01;363.0;11;363.0
1977-11-02;271.0;11;271.0
1977-11-03;273.0;11;273.0
1977-11-04;438.0;11;438.0
1977-11-05;345.0;11;345.0
1977-11-06;290.0;11;290.0
1977-11-07;492.0;11;492.0
1977-11-08;327.0;11;327.0
1977-11-09;465.0;11;465.0
1977-11-10;562.0;11;562.0
1977-11-11;228.0;11;228.0
1977-11-12;260.0;11;260.0
1977-11-13;204.0;11;204.0
1977-11-14;187.0;11;187.0
1977-11-15;160.0;11;160.0
1977-11-16;138.0;11;138.0
1977-11-17;176.0;11;176.0
1977-11-18;238.0;11;238.0
1977-11-19;170.0;11;170.0
1977-11-20;318.0;11;318.0
1977-11-21;473.0;11;473.0
1977-11-22;403.0;11;403.0
1977-11-23;263.0;11;263.0
1977-11-24;223.0;11;223.0
1977-11-25;222.0;11;222.0
1977-11-26;550.0;11;550.0
1977-11-27;198.0;11;198.0
1977-11-28;192.0;11;192.0
1977-11-29;203.0;11;203.0
1977-11-30;213.0;11;213.0
1977-12-01;652.0;12;652.0
1977-12-02;268.0;12;268.0
1977-12-03;258.0;12;258.0
1977-12-04;244.0;12;244.0
1977-12-05;414.0;12;414.0
1977-12-06;318.0;12;318.0
1977-12-07;274.0;12;274.0
1977-12-08;221.0;12;221.0
1977-12-09;194.0;12;194.0
1977-12-10;295.0;12;295.0
1977-12-11;206.0;12;206.0
1977-12-12;212.0;12;212.0
1977-12-13;219.0;12;219.0
1977-12-14;194.0;12;194.0
1977-12-15;238.0;12;238.0
1977-12-16;274.0;12;274.0
1977-12-17;193.0;12;193.0
1977-12-18;257.0;12;257.0
1977-12-19;257.0;12;257.0
1977-12-20;197.0;12;197.0
1977-12-21;185.0;12;185.0
1977-12-22;171.0;12;171.0
1977-12-23;158.0;12;158.0
1977-12-24;174.0;12;174.0
1977-12-25;196.0;12;196.0
1977-12-26;180.0;12;180.0
1977-12-27;176.0;12;176.0
1977-12-28;296.0;12;296.0
1977-12-29;672.0;12;672.0
1977-12-30;228.0;12;228.0
1977-12-31;355.0;12;355.0
1978-01-01;181.0;1;181.0
1978-01-02;235.0;1;235.0
1978-01-03;172.0;1;172.0
1978-01-04;138.0;1;138.0
1978-01-05;143.0;1;143.0
1978-01-06;140.0;1;140.0
1978-01-07;166.0;1;166.0
1978-01-08;151.0;1;151.0
1978-01-09;318.0;1;318.0
1978-01-10;233.0;1;233.0
1978-01-11;333.0;1;333.0
1978-01-12;302.0;1;302.0
1978-01-13;226.0;1;226.0
1978-01-14;153.0;1;153.0
1978-01-15;207.0;1;207.0
1978-01-16;135.0;1;135.0
1978-01-17;107.0;1;107.0
1978-01-18;91.0;1;91.0
1978-01-19;165.0;1;165.0
1978-01-20;91.0;1;91.0
1978-01-21;63.0;1;63.0
1978-01-22;51.0;1;51.0
1978-01-23;42.0;1;42.0
1978-01-24;45.0;1;45.0
1978-01-25;138.0;1;138.0
1978-01-26;286.0;1;286.0
1978-01-27;124.0;1;124.0
1978-01-28;112.0;1;112.0
1978-01-29;192.0;1;192.0
1978-01-30;140.0;1;140.0
1978-01-31;92.0;1;92.0
1978-02-01;70.0;2;70.0
1978-02-02;115.0;2;115.0
1978-02-03;51.0;2;51.0
1978-02-04;326.0;2;326.0
1978-02-05;265.0;2;265.0
1978-02-06;193.0;2;193.0
1978-02-07;85.0;2;85.0
1978-02-08;292.0;2;292.0
1978-02-09;86.0;2;86.0
1978-02-10;295.0;2;295.0
1978-02-11;91.0;2;91.0
1978-02-12;64.0;2;64.0
1978-02-13;157.0;2;157.0
1978-02-14;52.0;2;52.0
1978-02-15;41.0;2;41.0
1978-02-16;33.0;2;33.0
1978-02-17;56.0;2;56.0
1978-02-18;71.0;2;71.0
1978-02-19;45.0;2;45.0
1978-02-20;52.0;2;52.0
1978-02-21;99.0;2;99.0
1978-02-22;42.0;2;42.0
1978-02-23;41.0;2;41.0
1978-02-24;35.0;2;35.0
1978-02-25;59.0;2;59.0
1978-02-26;174.0;2;174.0
1978-02-27;71.0;2;71.0
1978-02-28;36.0;2;36.0
1978-03-01;183.0;3;183.0
1978-03-02;164.0;3;164.0
1978-03-03;193.0;3;193.0
1978-03-04;97.0;3;97.0
1978-03-05;107.0;3;107.0
1978-03-06;109.0;3;109.0
1978-03-07;186.0;3;186.0
1978-03-08;428.0;3;428.0
1978-03-09;155.0;3;155.0
1978-03-10;140.0;3;140.0
1978-03-11;138.0;3;138.0
1978-03-12;85.0;3;85.0
1978-03-13;59.0;3;59.0
1978-03-14;49.0;3;49.0
1978-03-15;42.0;3;42.0
1978-03-16;34.0;3;34.0
1978-03-17;33.0;3;33.0
1978-03-18;35.0;3;35.0
1978-03-19;33.0;3;33.0
1978-03-20;42.0;3;42.0
1978-03-21;35.0;3;35.0
1978-03-22;51.0;3;51.0
1978-03-23;110.0;3;110.0
1978-03-24;151.0;3;151.0
1978-03-25;470.0;3;470.0
1978-03-26;94.0;3;94.0
1978-03-27;60.0;3;60.0
1978-03-28;211.0;3;211.0
1978-03-29;229.3;3;229.3
1978-03-30;247.7;3;247.7
1978-03-31;266.0;3;266.0
1978-04-01;284.3;4;284.3
1978-04-02;302.6;4;302.6
1978-04-03;321.0;4;321.0
1978-04-04;211.0;4;211.0
1978-04-05;314.0;4;314.0
1978-04-06;297.0;4;297.0
1978-04-07;255.0;4;255.0
1978-04-08;333.0;4;333.0
1978-04-09;300.0;4;300.0
1978-04-10;200.0;4;200.0
1978-04-11;545.0;4;545.0
1978-04-12;495.0;4;495.0
1978-04-13;293.0;4;293.0
1978-04-14;436.0;4;436.0
1978-04-15;971.0;4;971.0
1978-04-16;1066.0;4;1066.0
1978-04-17;1161.0;4;1161.0
1978-04-18;1256.0;4;1256.0
1978-04-19;750.0;4;750.0
1978-04-20;524.0;4;524.0
1978-04-21;505.0;4;505.0
1978-04-22;528.0;4;528.0
1978-04-23;399.0;4;399.0
1978-04-24;337.0;4;337.0
1978-04-25;495.0;4;495.0
1978-04-26;391.0;4;391.0
1978-04-27;270.0;4;270.0
1978-04-28;327.0;4;327.0
1978-04-29;411.0;4;411.0
1978-04-30;474.0;4;474.0
1978-05-01;285.0;5;285.0
1978-05-02;293.0;5;293.0
1978-05-03;370.0;5;370.0
1978-05-04;421.0;5;421.0
1978-05-05;385.0;5;385.0
1978-05-06;320.0;5;320.0
1978-05-07;249.0;5;249.0
1978-05-08;370.0;5;370.0
1978-05-09;364.0;5;364.0
1978-05-10;297.0;5;297.0
1978-05-11;308.0;5;308.0
1978-05-12;372.0;5;372.0
1978-05-13;302.0;5;302.0
1978-05-14;335.0;5;335.0
1978-05-15;304.0;5;304.0
1978-05-16;222.0;5;222.0
1978-05-17;367.0;5;367.0
1978-05-18;167.0;5;167.0
1978-05-19;305.0;5;305.0
1978-05-20;255.0;5;255.0
1978-05-21;282.8;5;282.8
1978-05-22;310.7;5;310.7
1978-05-23;338.6;5;338.6
1978-05-24;366.4;5;366.4
1978-05-25;394.3;5;394.3
1978-05-26;422.1;5;422.1
1978-05-27;450.0;5;450.0
1978-05-28;443.0;5;443.0
1978-05-29;434.0;5;434.0
1978-05-30;322.0;5;322.0
1978-05-31;473.0;5;473.0
1978-06-01;509.0;6;509.0
1978-06-02;426.0;6;426.0
1978-06-03;229.0;6;229.0
1978-06-04;281.0;6;281.0
1978-06-05;424.0;6;424.0
1978-06-06;185.0;6;185.0
1978-06-07;167.0;6;167.0
1978-06-08;246.0;6;246.0
1978-06-09;392.0;6;392.0
1978-06-10;201.0;6;201.0
1978-06-11;290.0;6;290.0
1978-06-12;437.0;6;437.0
1978-06-13;203.0;6;203.0
1978-06-14;398.0;6;398.0
1978-06-15;417.0;6;417.0
1978-06-16;363.0;6;363.0
1978-06-17;227.0;6;227.0
1978-06-18;240.0;6;240.0
1978-06-19;545.0;6;545.0
1978-06-20;408.0;6;408.0
1978-06-21;398.0;6;398.0
1978-06-22;245.0;6;245.0
1978-06-23;399.0;6;399.0
1978-06-24;286.0;6;286.0
1978-06-25;374.0;6;374.0
1978-06-26;438.0;6;438.0
1978-06-27;204.0;6;204.0
1978-06-28;144.0;6;144.0
1978-06-29;210.0;6;210.0
1978-06-30;211.0;6;211.0
1978-07-01;283.0;7;283.0
1978-07-02;225.0;7;225.0
1978-07-03;202.0;7;202.0
1978-07-04;157.0;7;157.0
1978-07-05;122.0;7;122.0
1978-07-06;139.0;7;139.0
1978-07-07;118.0;7;118.0
1978-07-08;262.0;7;262.0
1978-07-09;269.0;7;269.0
1978-07-10;414.0;7;414.0
1978-07-11;304.0;7;304.0
1978-07-12;229.0;7;229.0
1978-07-13;233.0;7;233.0
1978-07-14;522.0;7;522.0
1978-07-15;217.0;7;217.0
1978-07-16;377.0;7;377.0
1978-07-17;287.0;7;287.0
1978-07-18;228.0;7;228.0
1978-07-19;175.0;7;175.0
1978-07-20;250.0;7;250.0
1978-07-21;167.0;7;167.0
1978-07-22;325.0;7;325.0
1978-07-23;275.0;7;275.0
1978-07-24;206.0;7;206.0
1978-07-25;227.0;7;227.0
1978-07-26;170.0;7;170.0
1978-07-27;156.0;7;156.0
1978-07-28;117.0;7;117.0
1978-07-29;102.0;7;102.0
1978-07-30;106.0;7;106.0
1978-07-31;90.0;7;90.0
1978-08-01;125.0;8;125.0
1978-08-02;200.0;8;200.0
1978-08-03;217.0;8;217.0
1978-08-04;256.0;8;256.0
1978-08-05;179.0;8;179.0
1978-08-06;208.0;8;208.0
1978-08-07;308.0;8;308.0
1978-08-08;170.0;8;170.0
1978-08-09;233.0;8;233.0
1978-08-10;148.0;8;148.0
1978-08-11;124.0;8;124.0
1978-08-12;134.0;8;134.0
1978-08-13;153.0;8;153.0
1978-08-14;223.0;8;223.0
1978-08-15;173.0;8;173.0
1978-08-16;92.0;8;92.0
1978-08-17;89.0;8;89.0
1978-08-18;72.0;8;72.0
1978-08-19;240.0;8;240.0
1978-08-20;66.0;8;66.0
1978-08-21;63.0;8;63.0
1978-08-22;68.0;8;68.0
1978-08-23;60.0;8;60.0
1978-08-24;60.0;8;60.0
1978-08-25;59.0;8;59.0
1978-08-26;67.0;8;67.0
1978-08-27;382.0;8;382.0
1978-08-28;456.0;8;456.0
1978-08-29;218.0;8;218.0
1978-08-30;199.0;8;199.0
1978-08-31;119.0;8;119.0
1978-09-01;158.0;9;158.0
1978-09-02;162.0;9;162.0
1978-09-03;206.0;9;206.0
1978-09-04;140.0;9;140.0
1978-09-05;124.0;9;124.0
1978-09-06;128.0;9;128.0
1978-09-07;161.0;9;161.0
1978-09-08;274.0;9;274.0
1978-09-09;278.0;9;278.0
1978-09-10;224.0;9;224.0
1978-09-11;160.0;9;160.0
1978-09-12;232.0;9;232.0
1978-09-13;173.0;9;173.0
1978-09-14;124.0;9;124.0
1978-09-15;173.0;9;173.0
1978-09-16;143.0;9;143.0
1978-09-17;199.0;9;199.0
1978-09-18;203.0;9;203.0
1978-09-19;240.0;9;240.0
1978-09-20;150.0;9;150.0
1978-09-21;507.0;9;507.0
1978-09-22;479.0;9;479.0
1978-09-23;521.0;9;521.0
1978-09-24;468.0;9;468.0
1978-09-25;351.0;9;351.0
1978-09-26;455.0;9;455.0
1978-09-27;312.0;9;312.0
1978-09-28;312.0;9;312.0
1978-09-29;232.0;9;232.0
1978-09-30;272.0;9;272.0
1978-10-01;211.0;10;211.0
1978-10-02;235.0;10;235.0
1978-10-03;240.0;10;240.0
1978-10-04;245.0;10;245.0
1978-10-05;271.0;10;271.0
1978-10-06;344.0;10;344.0
1978-10-07;178.0;10;178.0
1978-10-08;235.0;10;235.0
1978-10-09;714.0;10;714.0
1978-10-10;218.0;10;218.0
1978-10-11;210.0;10;210.0
1978-10-12;398.0;10;398.0
1978-10-13;180.0;10;180.0
1978-10-14;176.0;10;176.0
1978-10-15;545.0;10;545.0
1978-10-16;330.0;10;330.0
1978-10-17;476.0;10;476.0
1978-10-18;398.0;10;398.0
1978-10-19;334.0;10;334.0
1978-10-20;362.0;10;362.0
1978-10-21;572.0;10;572.0
1978-10-22;427.0;10;427.0
1978-10-23;666.0;10;666.0
1978-10-24;361.0;10;361.0
1978-10-25;324.0;10;324.0
1978-10-26;282.0;10;282.0
1978-10-27;376.0;10;376.0
1978-10-28;480.0;10;480.0
1978-10-29;368.0;10;368.0
1978-10-30;397.0;10;397.0
1978-10-31;411.0;10;411.0
1978-11-01;325.0;11;325.0
1978-11-02;252.0;11;252.0
1978-11-03;451.0;11;451.0
1978-11-04;325.0;11;325.0
1978-11-05;810.0;11;810.0
1978-11-06;355.0;11;355.0
1978-11-07;330.0;11;330.0
1978-11-08;265.0;11;265.0
1978-11-09;449.0;11;449.0
1978-11-10;295.0;11;295.0
1978-11-11;364.0;11;364.0
1978-11-12;441.0;11;441.0
1978-11-13;310.0;11;310.0
1978-11-14;308.0;11;308.0
1978-11-15;686.0;11;686.0
1978-11-16;537.0;11;537.0
1978-11-17;425.0;11;425.0
1978-11-18;346.0;11;346.0
1978-11-19;318.0;11;318.0
1978-11-20;336.0;11;336.0
1978-11-21;290.0;11;290.0
1978-11-22;301.0;11;301.0
1978-11-23;234.0;11;234.0
1978-11-24;274.0;11;274.0
1978-11-25;372.0;11;372.0
1978-11-26;420.0;11;420.0
1978-11-27;285.0;11;285.0
1978-11-28;245.0;11;245.0
1978-11-29;320.0;11;320.0
1978-11-30;306.0;11;306.0
1978-12-01;493.0;12;493.0
1978-12-02;283.0;12;283.0
1978-12-03;252.0;12;252.0
1978-12-04;336.0;12;336.0
1978-12-05;289.0;12;289.0
1978-12-06;224.0;12;224.0
1978-12-07;474.0;12;474.0
1978-12-08;396.0;12;396.0
1978-12-09;549.0;12;549.0
1978-12-10;675.0;12;675.0
1978-12-11;331.0;12;331.0
1978-12-12;369.0;12;369.0
1978-12-13;415.0;12;415.0
1978-12-14;594.0;12;594.0
1978-12-15;450.0;12;450.0
1978-12-16;458.0;12;458.0
1978-12-17;383.0;12;383.0
1978-12-18;467.0;12;467.0
1978-12-19;526.0;12;526.0
1978-12-20;446.0;12;446.0
1978-12-21;399.0;12;399.0
1978-12-22;482.0;12;482.0
1978-12-23;394.0;12;394.0
1978-12-24;283.0;12;283.0
1978-12-25;323.0;12;323.0
1978-12-26;253.0;12;253.0
1978-12-27;210.0;12;210.0
1978-12-28;184.0;12;184.0
1978-12-29;445.0;12;445.0
1978-12-30;202.0;12;202.0
1978-12-31;181.0;12;181.0
1979-01-01;147.7;1;147.7
1979-01-02;138.0;1;138.0
1979-01-03;126.1;1;126.1
1979-01-04;118.7;1;118.7
1979-01-05;117.5;1;117.5
1979-01-06;228.8;1;228.8
1979-01-07;161.1;1;161.1
1979-01-08;121.1;1;121.1
1979-01-09;207.1;1;207.1
1979-01-10;142.1;1;142.1
1979-01-11;117.5;1;117.5
1979-01-12;117.5;1;117.5
1979-01-13;120.3;1;120.3
1979-01-14;117.5;1;117.5
1979-01-15;318.5;1;318.5
1979-01-16;142.7;1;142.7
1979-01-17;117.5;1;117.5
1979-01-18;219.3;1;219.3
1979-01-19;146.9;1;146.9
1979-01-20;105.5;1;105.5
1979-01-21;104.5;1;104.5
1979-01-22;323.2;1;323.2
1979-01-23;153.4;1;153.4
1979-01-24;121.0;1;121.0
1979-01-25;277.7;1;277.7
1979-01-26;153.8;1;153.8
1979-01-27;214.9;1;214.9
1979-01-28;186.1;1;186.1
1979-01-29;230.2;1;230.2
1979-01-30;152.4;1;152.4
1979-01-31;139.5;1;139.5
1979-02-01;231.6;2;231.6
1979-02-02;152.7;2;152.7
1979-02-03;110.3;2;110.3
1979-02-04;87.2;2;87.2
1979-02-05;133.9;2;133.9
1979-02-06;158.4;2;158.4
1979-02-07;118.2;2;118.2
1979-02-08;157.6;2;157.6
1979-02-09;104.7;2;104.7
1979-02-10;98.5;2;98.5
1979-02-11;178.0;2;178.0
1979-02-12;103.6;2;103.6
1979-02-13;506.2;2;506.2
1979-02-14;148.4;2;148.4
1979-02-15;228.7;2;228.7
1979-02-16;181.9;2;181.9
1979-02-17;190.6;2;190.6
1979-02-18;145.1;2;145.1
1979-02-19;142.2;2;142.2
1979-02-20;98.1;2;98.1
1979-02-21;84.3;2;84.3
1979-02-22;187.4;2;187.4
1979-02-23;205.3;2;205.3
1979-02-24;165.4;2;165.4
1979-02-25;180.0;2;180.0
1979-02-26;301.2;2;301.2
1979-02-27;172.6;2;172.6
1979-02-28;146.0;2;146.0
1979-03-01;121.2;3;121.2
1979-03-02;107.9;3;107.9
1979-03-03;221.2;3;221.2
1979-03-04;162.9;3;162.9
1979-03-05;164.6;3;164.6
1979-03-06;380.6;3;380.6
1979-03-07;343.4;3;343.4
1979-03-08;217.2;3;217.2
1979-03-09;198.8;3;198.8
1979-03-10;181.7;3;181.7
1979-03-11;125.5;3;125.5
1979-03-12;108.0;3;108.0
1979-03-13;143.8;3;143.8
1979-03-14;105.2;3;105.2
1979-03-15;118.8;3;118.8
1979-03-16;177.7;3;177.7
1979-03-17;111.4;3;111.4
1979-03-18;202.8;3;202.8
1979-03-19;279.7;3;279.7
1979-03-20;141.8;3;141.8
1979-03-21;128.4;3;128.4
1979-03-22;131.4;3;131.4
1979-03-23;107.6;3;107.6
1979-03-24;158.3;3;158.3
