YYYY-MM-DD;Value;month;Value_imputed
1974-04-30;65.2;4;65.2
1974-05-01;92.3;5;92.3
1974-05-02;107.7;5;107.7
1974-05-03;131.6;5;131.6
1974-05-04;90.8;5;90.8
1974-05-05;107.4;5;107.4
1974-05-06;112.2;5;112.2
1974-05-07;125.2;5;125.2
1974-05-08;107.5;5;107.5
1974-05-09;87.9;5;87.9
1974-05-10;114.6;5;114.6
1974-05-11;82.8;5;82.8
1974-05-12;75.3;5;75.3
1974-05-13;70.2;5;70.2
1974-05-14;67.3;5;67.3
1974-05-15;58.3;5;58.3
1974-05-16;58.9;5;58.9
1974-05-17;60.3;5;60.3
1974-05-18;55.7;5;55.7
1974-05-19;47.3;5;47.3
1974-05-20;42.3;5;42.3
1974-05-21;46.7;5;46.7
1974-05-22;49.1;5;49.1
1974-05-23;50.3;5;50.3
1974-05-24;49.1;5;49.1
1974-05-25;83.4;5;83.4
1974-05-26;59.2;5;59.2
1974-05-27;46.8;5;46.8
1974-05-28;40.8;5;40.8
1974-05-29;83.7;5;83.7
1974-05-30;70.3;5;70.3
1974-05-31;75.0;5;75.0
1974-06-01;65.3;6;65.3
1974-06-02;47.3;6;47.3
1974-06-03;47.9;6;47.9
1974-06-04;42.9;6;42.9
1974-06-05;36.0;6;36.0
1974-06-06;33.2;6;33.2
1974-06-07;32.3;6;32.3
1974-06-08;30.9;6;30.9
1974-06-09;30.0;6;30.0
1974-06-10;25.3;6;25.3
1974-06-11;23.0;6;23.0
1974-06-12;20.8;6;20.8
1974-06-13;24.9;6;24.9
1974-06-14;23.0;6;23.0
1974-06-15;31.8;6;31.8
1974-06-16;36.4;6;36.4
1974-06-17;55.1;6;55.1
1974-06-18;95.3;6;95.3
1974-06-19;93.8;6;93.8
1974-06-20;51.5;6;51.5
1974-06-21;46.3;6;46.3
1974-06-22;45.5;6;45.5
1974-06-23;57.1;6;57.1
1974-06-24;62.7;6;62.7
1974-06-25;44.5;6;44.5
1974-06-26;62.4;6;62.4
1974-06-27;65.9;6;65.9
1974-06-28;48.5;6;48.5
1974-06-29;40.8;6;40.8
1974-06-30;52.7;6;52.7
1974-07-01;38.1;7;38.1
1974-07-02;34.7;7;34.7
1974-07-03;35.2;7;35.2
1974-07-04;27.8;7;27.8
1974-07-05;26.8;7;26.8
1974-07-06;17.9;7;17.9
1974-07-07;15.4;7;15.4
1974-07-08;13.7;7;13.7
1974-07-09;13.9;7;13.9
1974-07-10;12.6;7;12.6
1974-07-11;12.4;7;12.4
1974-07-12;20.5;7;20.5
1974-07-13;14.5;7;14.5
1974-07-14;22.1;7;22.1
1974-07-15;17.4;7;17.4
1974-07-16;15.4;7;15.4
1974-07-17;12.9;7;12.9
1974-07-18;23.4;7;23.4
1974-07-19;22.3;7;22.3
1974-07-20;15.1;7;15.1
1974-07-21;13.7;7;13.7
1974-07-22;25.4;7;25.4
1974-07-23;27.3;7;27.3
1974-07-24;17.9;7;17.9
1974-07-25;16.5;7;16.5
1974-07-26;15.9;7;15.9
1974-07-27;14.2;7;14.2
1974-07-28;13.4;7;13.4
1974-07-29;11.8;7;11.8
1974-07-30;12.4;7;12.4
1974-07-31;12.4;7;12.4
1974-08-01;19.6;8;19.6
1974-08-02;15.1;8;15.1
1974-08-03;12.7;8;12.7
1974-08-04;25.3;8;25.3
1974-08-05;17.4;8;17.4
1974-08-06;15.4;8;15.4
1974-08-07;27.2;8;27.2
1974-08-08;15.6;8;15.6
1974-08-09;14.5;8;14.5
1974-08-10;28.5;8;28.5
1974-08-11;14.2;8;14.2
1974-08-12;12.4;8;12.4
1974-08-13;12.0;8;12.0
1974-08-14;32.9;8;32.9
1974-08-15;30.1;8;30.1
1974-08-16;19.1;8;19.1
1974-08-17;15.9;8;15.9
1974-08-18;13.0;8;13.0
1974-08-19;11.7;8;11.7
1974-08-20;10.1;8;10.1
1974-08-21;9.0;8;9.0
1974-08-22;8.6;8;8.6
1974-08-23;8.0;8;8.0
1974-08-24;7.5;8;7.5
1974-08-25;7.2;8;7.2
1974-08-26;7.6;8;7.6
1974-08-27;7.2;8;7.2
1974-08-28;9.0;8;9.0
1974-08-29;8.4;8;8.4
1974-08-30;13.1;8;13.1
1974-08-31;15.3;8;15.3
1974-09-01;12.6;9;12.6
1974-09-02;19.7;9;19.7
1974-09-03;12.6;9;12.6
1974-09-04;11.7;9;11.7
1974-09-05;8.7;9;8.7
1974-09-06;13.7;9;13.7
1974-09-07;27.3;9;27.3
1974-09-08;19.3;9;19.3
1974-09-09;15.9;9;15.9
1974-09-10;17.9;9;17.9
1974-09-11;16.2;9;16.2
1974-09-12;13.9;9;13.9
1974-09-13;15.4;9;15.4
1974-09-14;18.6;9;18.6
1974-09-15;15.4;9;15.4
1974-09-16;13.9;9;13.9
1974-09-17;26.8;9;26.8
1974-09-18;31.8;9;31.8
1974-09-19;72.6;9;72.6
1974-09-20;68.0;9;68.0
1974-09-21;49.7;9;49.7
1974-09-22;42.6;9;42.6
1974-09-23;38.7;9;38.7
1974-09-24;153.0;9;153.0
1974-09-25;71.6;9;71.6
1974-09-26;90.1;9;90.1
1974-09-27;113.0;9;113.0
1974-09-28;86.3;9;86.3
1974-09-29;84.1;9;84.1
1974-09-30;73.1;9;73.1
1974-10-01;139.3;10;139.3
1974-10-02;110.8;10;110.8
1974-10-03;109.8;10;109.8
1974-10-04;125.8;10;125.8
1974-10-05;131.7;10;131.7
1974-10-06;143.8;10;143.8
1974-10-07;168.7;10;168.7
1974-10-08;131.9;10;131.9
1974-10-09;105.8;10;105.8
1974-10-10;80.4;10;80.4
1974-10-11;62.4;10;62.4
1974-10-12;125.8;10;125.8
1974-10-13;111.4;10;111.4
1974-10-14;95.6;10;95.6
1974-10-15;104.4;10;104.4
1974-10-16;79.8;10;79.8
1974-10-17;106.0;10;106.0
1974-10-18;196.4;10;196.4
1974-10-19;124.2;10;124.2
1974-10-20;91.6;10;91.6
1974-10-21;95.2;10;95.2
1974-10-22;103.5;10;103.5
1974-10-23;89.4;10;89.4
1974-10-24;122.6;10;122.6
1974-10-25;128.3;10;128.3
1974-10-26;103.9;10;103.9
1974-10-27;87.9;10;87.9
1974-10-28;87.9;10;87.9
1974-10-29;99.9;10;99.9
1974-10-30;88.5;10;88.5
1974-10-31;88.7;10;88.7
1974-11-01;88.7;11;88.7
1974-11-02;92.3;11;92.3
1974-11-03;65.9;11;65.9
1974-11-04;77.5;11;77.5
1974-11-05;95.9;11;95.9
1974-11-06;72.3;11;72.3
1974-11-07;91.6;11;91.6
1974-11-08;73.0;11;73.0
1974-11-09;61.0;11;61.0
1974-11-10;79.8;11;79.8
1974-11-11;82.0;11;82.0
1974-11-12;91.6;11;91.6
1974-11-13;81.3;11;81.3
1974-11-14;73.8;11;73.8
1974-11-15;72.3;11;72.3
1974-11-16;76.0;11;76.0
1974-11-17;93.0;11;93.0
1974-11-18;83.5;11;83.5
1974-11-19;76.8;11;76.8
1974-11-20;56.8;11;56.8
1974-11-21;67.3;11;67.3
1974-11-22;93.0;11;93.0
1974-11-23;78.3;11;78.3
1974-11-24;98.1;11;98.1
1974-11-25;96.6;11;96.6
1974-11-26;93.8;11;93.8
1974-11-27;68.0;11;68.0
1974-11-28;73.8;11;73.8
1974-11-29;61.0;11;61.0
1974-11-30;57.5;11;57.5
1974-12-01;86.3;12;86.3
1974-12-02;71.6;12;71.6
1974-12-03;63.8;12;63.8
1974-12-04;62.4;12;62.4
1974-12-05;46.1;12;46.1
1974-12-06;45.5;12;45.5
1974-12-07;59.7;12;59.7
1974-12-08;45.0;12;45.0
1974-12-09;42.3;12;42.3
1974-12-10;39.2;12;39.2
1974-12-11;37.1;12;37.1
1974-12-12;35.5;12;35.5
1974-12-13;34.1;12;34.1
1974-12-14;32.3;12;32.3
1974-12-15;31.4;12;31.4
1974-12-16;30.5;12;30.5
1974-12-17;28.7;12;28.7
1974-12-18;29.1;12;29.1
1974-12-19;25.0;12;25.0
1974-12-20;17.4;12;17.4
1974-12-21;14.2;12;14.2
1974-12-22;8.0;12;8.0
1974-12-23;6.8;12;6.8
1974-12-24;6.3;12;6.3
1974-12-25;6.2;12;6.2
1974-12-26;6.2;12;6.2
1974-12-27;5.8;12;5.8
1974-12-28;5.3;12;5.3
1974-12-29;5.5;12;5.5
1974-12-30;5.9;12;5.9
1974-12-31;6.0;12;6.0
1975-01-01;17.6;1;17.6
1975-01-02;16.8;1;16.8
1975-01-03;19.6;1;19.6
1975-01-04;17.9;1;17.9
1975-01-05;18.5;1;18.5
1975-01-06;18.4;1;18.4
1975-01-07;12.8;1;12.8
1975-01-08;12.6;1;12.6
1975-01-09;12.7;1;12.7
1975-01-10;12.4;1;12.4
1975-01-11;11.8;1;11.8
1975-01-12;10.9;1;10.9
1975-01-13;10.1;1;10.1
1975-01-14;9.0;1;9.0
1975-01-15;8.0;1;8.0
1975-01-16;6.3;1;6.3
1975-01-17;5.1;1;5.1
1975-01-18;4.9;1;4.9
1975-01-19;3.2;1;3.2
1975-01-20;3.0;1;3.0
1975-01-21;3.4;1;3.4
1975-01-22;3.3;1;3.3
1975-01-23;3.3;1;3.3
1975-01-24;3.0;1;3.0
1975-01-25;2.8;1;2.8
1975-01-26;2.7;1;2.7
1975-01-27;2.6;1;2.6
1975-01-28;2.5;1;2.5
1975-01-29;2.4;1;2.4
1975-01-30;2.4;1;2.4
1975-01-31;2.4;1;2.4
1975-02-01;2.3;2;2.3
1975-02-02;2.8;2;2.8
1975-02-03;3.0;2;3.0
1975-02-04;4.4;2;4.4
1975-02-05;3.6;2;3.6
1975-02-06;2.9;2;2.9
1975-02-07;4.5;2;4.5
1975-02-08;4.6;2;4.6
1975-02-09;3.5;2;3.5
1975-02-10;2.9;2;2.9
1975-02-11;2.7;2;2.7
1975-02-12;2.7;2;2.7
1975-02-13;2.6;2;2.6
1975-02-14;3.4;2;3.4
1975-02-15;2.9;2;2.9
1975-02-16;4.0;2;4.0
1975-02-17;4.7;2;4.7
1975-02-18;4.9;2;4.9
1975-02-19;3.8;2;3.8
1975-02-20;3.0;2;3.0
1975-02-21;2.8;2;2.8
1975-02-22;2.6;2;2.6
1975-02-23;2.6;2;2.6
1975-02-24;2.5;2;2.5
1975-02-25;8.0;2;8.0
1975-02-26;5.7;2;5.7
1975-02-27;6.5;2;6.5
1975-02-28;8.2;2;8.2
1975-03-01;20.4;3;20.4
1975-03-02;23.0;3;23.0
1975-03-03;27.5;3;27.5
1975-03-04;27.4;3;27.4
1975-03-05;14.1;3;14.1
1975-03-06;11.7;3;11.7
1975-03-07;17.4;3;17.4
1975-03-08;15.9;3;15.9
1975-03-09;17.9;3;17.9
1975-03-10;15.4;3;15.4
1975-03-11;10.9;3;10.9
1975-03-12;9.8;3;9.8
1975-03-13;10.5;3;10.5
1975-03-14;9.4;3;9.4
1975-03-15;8.4;3;8.4
1975-03-16;7.6;3;7.6
1975-03-17;6.0;3;6.0
1975-03-18;6.9;3;6.9
1975-03-19;8.9;3;8.9
1975-03-20;10.7;3;10.7
1975-03-21;27.5;3;27.5
1975-03-22;29.6;3;29.6
1975-03-23;31.8;3;31.8
1975-03-24;28.3;3;28.3
1975-03-25;31.4;3;31.4
1975-03-26;27.8;3;27.8
1975-03-27;37.6;3;37.6
1975-03-28;37.7;3;37.7
1975-03-29;29.1;3;29.1
1975-03-30;20.4;3;20.4
1975-03-31;18.9;3;18.9
1975-04-01;23.8;4;23.8
1975-04-02;23.4;4;23.4
1975-04-03;26.9;4;26.9
1975-04-04;34.1;4;34.1
1975-04-05;49.2;4;49.2
1975-04-06;35.5;4;35.5
1975-04-07;21.1;4;21.1
1975-04-08;29.6;4;29.6
1975-04-09;30.5;4;30.5
1975-04-10;30.9;4;30.9
1975-04-11;27.4;4;27.4
1975-04-12;24.9;4;24.9
1975-04-13;20.6;4;20.6
1975-04-14;14.5;4;14.5
1975-04-15;13.4;4;13.4
1975-04-16;13.9;4;13.9
1975-04-17;23.4;4;23.4
1975-04-18;19.0;4;19.0
1975-04-19;15.1;4;15.1
1975-04-20;12.2;4;12.2
1975-04-21;23.8;4;23.8
1975-04-22;22.6;4;22.6
1975-04-23;27.6;4;27.6
1975-04-24;21.1;4;21.1
1975-04-25;32.7;4;32.7
1975-04-26;42.9;4;42.9
1975-04-27;39.7;4;39.7
1975-04-28;26.9;4;26.9
1975-04-29;36.0;4;36.0
1975-04-30;35.6;4;35.6
1975-05-01;30.0;5;30.0
1975-05-02;31.4;5;31.4
1975-05-03;126.6;5;126.6
1975-05-04;92.3;5;92.3
1975-05-05;91.6;5;91.6
1975-05-06;115.4;5;115.4
1975-05-07;128.2;5;128.2
1975-05-08;152.2;5;152.2
1975-05-09;110.6;5;110.6
1975-05-10;90.1;5;90.1
1975-05-11;79.8;5;79.8
1975-05-12;57.5;5;57.5
1975-05-13;59.6;5;59.6
1975-05-14;41.8;5;41.8
1975-05-15;93.7;5;93.7
1975-05-16;67.3;5;67.3
1975-05-17;62.4;5;62.4
1975-05-18;58.2;5;58.2
1975-05-19;50.9;5;50.9
1975-05-20;49.7;5;49.7
1975-05-21;55.7;5;55.7
1975-05-22;63.8;5;63.8
1975-05-23;60.3;5;60.3
1975-05-24;56.9;5;56.9
1975-05-25;59.6;5;59.6
1975-05-26;59.6;5;59.6
1975-05-27;55.7;5;55.7
1975-05-28;48.5;5;48.5
1975-05-29;95.4;5;95.4
1975-05-30;79.0;5;79.0
1975-05-31;88.6;5;88.6
1975-06-01;118.6;6;118.6
1975-06-02;93.0;6;93.0
1975-06-03;79.0;6;79.0
1975-06-04;73.0;6;73.0
1975-06-05;88.6;6;88.6
1975-06-06;65.2;6;65.2
1975-06-07;82.0;6;82.0
1975-06-08;61.0;6;61.0
1975-06-09;55.7;6;55.7
1975-06-10;46.9;6;46.9
1975-06-11;31.8;6;31.8
1975-06-12;22.3;6;22.3
1975-06-13;23.0;6;23.0
1975-06-14;20.4;6;20.4
1975-06-15;23.4;6;23.4
1975-06-16;18.8;6;18.8
1975-06-17;18.5;6;18.5
1975-06-18;15.6;6;15.6
1975-06-19;12.4;6;12.4
1975-06-20;13.4;6;13.4
1975-06-21;11.8;6;11.8
1975-06-22;12.4;6;12.4
1975-06-23;13.9;6;13.9
1975-06-24;11.7;6;11.7
1975-06-25;14.2;6;14.2
1975-06-26;13.4;6;13.4
1975-06-27;17.1;6;17.1
1975-06-28;18.5;6;18.5
1975-06-29;21.9;6;21.9
1975-06-30;20.4;6;20.4
1975-07-01;37.6;7;37.6
1975-07-02;53.9;7;53.9
1975-07-03;50.3;7;50.3
1975-07-04;53.9;7;53.9
1975-07-05;76.3;7;76.3
1975-07-06;101.0;7;101.0
1975-07-07;73.8;7;73.8
1975-07-08;67.3;7;67.3
1975-07-09;75.3;7;75.3
1975-07-10;90.8;7;90.8
1975-07-11;118.6;7;118.6
1975-07-12;87.2;7;87.2
1975-07-13;87.9;7;87.9
1975-07-14;134.6;7;134.6
1975-07-15;98.5;7;98.5
1975-07-16;78.3;7;78.3
1975-07-17;66.6;7;66.6
1975-07-18;57.5;7;57.5
1975-07-19;55.7;7;55.7
1975-07-20;50.9;7;50.9
1975-07-21;43.9;7;43.9
1975-07-22;39.2;7;39.2
1975-07-23;30.9;7;30.9
1975-07-24;30.9;7;30.9
1975-07-25;26.4;7;26.4
1975-07-26;33.3;7;33.3
1975-07-27;37.6;7;37.6
1975-07-28;34.5;7;34.5
1975-07-29;31.8;7;31.8
1975-07-30;31.4;7;31.4
1975-07-31;25.8;7;25.8
1975-08-01;21.1;8;21.1
1975-08-02;19.6;8;19.6
1975-08-03;27.4;8;27.4
1975-08-04;24.9;8;24.9
1975-08-05;22.3;8;22.3
1975-08-06;20.0;8;20.0
1975-08-07;22.3;8;22.3
1975-08-08;24.5;8;24.5
1975-08-09;21.9;8;21.9
1975-08-10;17.1;8;17.1
1975-08-11;16.5;8;16.5
1975-08-12;15.9;8;15.9
1975-08-13;19.5;8;19.5
1975-08-14;26.7;8;26.7
1975-08-15;17.6;8;17.6
1975-08-16;16.2;8;16.2
1975-08-17;13.9;8;13.9
1975-08-18;13.1;8;13.1
1975-08-19;13.9;8;13.9
1975-08-20;40.2;8;40.2
1975-08-21;29.7;8;29.7
1975-08-22;21.5;8;21.5
1975-08-23;15.4;8;15.4
1975-08-24;27.3;8;27.3
1975-08-25;30.5;8;30.5
1975-08-26;26.4;8;26.4
1975-08-27;36.6;8;36.6
1975-08-28;76.6;8;76.6
1975-08-29;38.7;8;38.7
1975-08-30;30.5;8;30.5
1975-08-31;28.2;8;28.2
1975-09-01;28.7;9;28.7
1975-09-02;44.1;9;44.1
1975-09-03;39.7;9;39.7
1975-09-04;49.6;9;49.6
1975-09-05;50.9;9;50.9
1975-09-06;57.5;9;57.5
1975-09-07;41.8;9;41.8
1975-09-08;42.3;9;42.3
1975-09-09;33.3;9;33.3
1975-09-10;27.8;9;27.8
1975-09-11;25.8;9;25.8
1975-09-12;23.8;9;23.8
1975-09-13;26.4;9;26.4
1975-09-14;21.5;9;21.5
1975-09-15;21.5;9;21.5
1975-09-16;19.3;9;19.3
1975-09-17;27.3;9;27.3
1975-09-18;23.8;9;23.8
1975-09-19;62.4;9;62.4
1975-09-20;60.3;9;60.3
1975-09-21;57.0;9;57.0
1975-09-22;45.7;9;45.7
1975-09-23;38.7;9;38.7
1975-09-24;39.7;9;39.7
1975-09-25;39.2;9;39.2
1975-09-26;46.3;9;46.3
1975-09-27;65.3;9;65.3
1975-09-28;44.5;9;44.5
1975-09-29;39.2;9;39.2
1975-09-30;33.9;9;33.9
1975-10-01;30.0;10;30.0
1975-10-02;30.0;10;30.0
1975-10-03;37.1;10;37.1
1975-10-04;28.7;10;28.7
1975-10-05;26.1;10;26.1
1975-10-06;30.0;10;30.0
1975-10-07;50.4;10;50.4
1975-10-08;35.2;10;35.2
1975-10-09;27.3;10;27.3
1975-10-10;37.6;10;37.6
1975-10-11;59.5;10;59.5
1975-10-12;65.9;10;65.9
1975-10-13;45.9;10;45.9
1975-10-14;58.3;10;58.3
1975-10-15;97.2;10;97.2
1975-10-16;74.0;10;74.0
1975-10-17;82.6;10;82.6
1975-10-18;59.8;10;59.8
1975-10-19;63.8;10;63.8
1975-10-20;53.9;10;53.9
1975-10-21;42.3;10;42.3
1975-10-22;61.9;10;61.9
1975-10-23;45.1;10;45.1
1975-10-24;37.6;10;37.6
1975-10-25;120.0;10;120.0
1975-10-26;130.6;10;130.6
1975-10-27;56.9;10;56.9
1975-10-28;88.6;10;88.6
1975-10-29;93.7;10;93.7
1975-10-30;82.0;10;82.0
1975-10-31;85.5;10;85.5
1975-11-01;114.6;11;114.6
1975-11-02;105.4;11;105.4
1975-11-03;85.7;11;85.7
1975-11-04;89.4;11;89.4
1975-11-05;87.8;11;87.8
1975-11-06;87.8;11;87.8
1975-11-07;63.1;11;63.1
1975-11-08;58.2;11;58.2
1975-11-09;49.7;11;49.7
1975-11-10;46.1;11;46.1
1975-11-11;101.0;11;101.0
1975-11-12;107.4;11;107.4
1975-11-13;98.8;11;98.8
1975-11-14;71.6;11;71.6
1975-11-15;97.3;11;97.3
1975-11-16;121.0;11;121.0
1975-11-17;122.6;11;122.6
1975-11-18;95.9;11;95.9
1975-11-19;114.6;11;114.6
1975-11-20;102.2;11;102.2
1975-11-21;98.5;11;98.5
1975-11-22;119.4;11;119.4
1975-11-23;81.3;11;81.3
1975-11-24;59.1;11;59.1
1975-11-25;51.5;11;51.5
1975-11-26;63.8;11;63.8
1975-11-27;52.1;11;52.1
1975-11-28;54.6;11;54.6
1975-11-29;46.2;11;46.2
1975-11-30;43.4;11;43.4
1975-12-01;43.9;12;43.9
1975-12-02;47.9;12;47.9
1975-12-03;47.9;12;47.9
1975-12-04;79.7;12;79.7
1975-12-05;57.2;12;57.2
1975-12-06;71.6;12;71.6
1975-12-07;68.8;12;68.8
1975-12-08;56.9;12;56.9
1975-12-09;59.1;12;59.1
1975-12-10;50.3;12;50.3
1975-12-11;46.7;12;46.7
1975-12-12;44.7;12;44.7
1975-12-13;44.4;12;44.4
1975-12-14;46.7;12;46.7
1975-12-15;57.0;12;57.0
1975-12-16;95.9;12;95.9
1975-12-17;87.9;12;87.9
1975-12-18;81.2;12;81.2
1975-12-19;58.4;12;58.4
1975-12-20;48.5;12;48.5
1975-12-21;47.9;12;47.9
1975-12-22;46.7;12;46.7
1975-12-23;55.7;12;55.7
1975-12-24;50.4;12;50.4
1975-12-25;46.7;12;46.7
1975-12-26;46.1;12;46.1
1975-12-27;49.7;12;49.7
1975-12-28;44.4;12;44.4
1975-12-29;38.1;12;38.1
1975-12-30;36.0;12;36.0
1975-12-31;33.2;12;33.2
1976-01-01;30.3;1;30.3
1976-01-02;30.3;1;30.3
1976-01-03;29.1;1;29.1
1976-01-04;27.3;1;27.3
1976-01-05;28.0;1;28.0
1976-01-06;29.1;1;29.1
1976-01-07;28.0;1;28.0
1976-01-08;25.4;1;25.4
1976-01-09;23.2;1;23.2
1976-01-10;22.8;1;22.8
1976-01-11;19.9;1;19.9
1976-01-12;19.6;1;19.6
1976-01-13;19.9;1;19.9
1976-01-14;18.3;1;18.3
1976-01-15;16.4;1;16.4
1976-01-16;12.1;1;12.1
1976-01-17;18.3;1;18.3
1976-01-18;19.6;1;19.6
1976-01-19;20.9;1;20.9
1976-01-20;17.1;1;17.1
1976-01-21;16.3;1;16.3
1976-01-22;16.3;1;16.3
1976-01-23;15.3;1;15.3
1976-01-24;11.1;1;11.1
1976-01-25;9.0;1;9.0
1976-01-26;10.6;1;10.6
1976-01-27;13.8;1;13.8
1976-01-28;12.1;1;12.1
1976-01-29;10.9;1;10.9
1976-01-30;12.1;1;12.1
1976-01-31;18.1;1;18.1
1976-02-01;11.6;2;11.6
1976-02-02;10.6;2;10.6
1976-02-03;10.6;2;10.6
1976-02-04;10.3;2;10.3
1976-02-05;9.7;2;9.7
1976-02-06;8.5;2;8.5
1976-02-07;5.7;2;5.7
1976-02-08;4.5;2;4.5
1976-02-09;5.2;2;5.2
1976-02-10;4.9;2;4.9
1976-02-11;5.5;2;5.5
1976-02-12;19.9;2;19.9
1976-02-13;18.9;2;18.9
1976-02-14;14.0;2;14.0
1976-02-15;11.1;2;11.1
1976-02-16;11.1;2;11.1
1976-02-17;11.3;2;11.3
1976-02-18;10.4;2;10.4
1976-02-19;7.9;2;7.9
1976-02-20;4.9;2;4.9
1976-02-21;8.3;2;8.3
1976-02-22;16.3;2;16.3
1976-02-23;24.6;2;24.6
1976-02-24;20.6;2;20.6
1976-02-25;18.0;2;18.0
1976-02-26;23.0;2;23.0
1976-02-27;27.6;2;27.6
1976-02-28;21.5;2;21.5
1976-02-29;17.5;2;17.5
1976-03-01;10.4;3;10.4
1976-03-02;9.6;3;9.6
1976-03-03;9.4;3;9.4
1976-03-04;14.3;3;14.3
1976-03-05;8.8;3;8.8
1976-03-06;14.5;3;14.5
1976-03-07;16.6;3;16.6
1976-03-08;14.3;3;14.3
1976-03-09;12.8;3;12.8
1976-03-10;10.9;3;10.9
1976-03-11;11.1;3;11.1
1976-03-12;23.6;3;23.6
1976-03-13;23.5;3;23.5
1976-03-14;29.5;3;29.5
1976-03-15;55.8;3;55.8
1976-03-16;38.6;3;38.6
1976-03-17;34.8;3;34.8
1976-03-18;62.7;3;62.7
1976-03-19;104.2;3;104.2
1976-03-20;82.0;3;82.0
1976-03-21;61.3;3;61.3
1976-03-22;56.0;3;56.0
1976-03-23;48.6;3;48.6
1976-03-24;41.7;3;41.7
1976-03-25;31.8;3;31.8
1976-03-26;28.0;3;28.0
1976-03-27;26.1;3;26.1
1976-03-28;29.1;3;29.1
1976-03-29;28.8;3;28.8
1976-03-30;27.3;3;27.3
