# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106500
# River:                 RIO CHITAGA
# Station:               PTE.LOPEZ
# Country:               CO
# Latitude (DD):       7.2
# Longitude (DD):      -72.63
# Catchment area (km²):      872.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3206050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2019-12
# No. of years:          48
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17204
# DATA
YYYY-MM-DD;hh:mm; Value
1973-11-01;--:--;      8.500
1973-11-02;--:--;      8.400
1973-11-03;--:--;      8.200
1973-11-04;--:--;      8.400
1973-11-05;--:--;      9.900
1973-11-06;--:--;      9.200
1973-11-07;--:--;      9.800
1973-11-08;--:--;     11.300
1973-11-09;--:--;     13.500
1973-11-10;--:--;     12.100
1973-11-11;--:--;     13.300
1973-11-12;--:--;     19.500
1973-11-13;--:--;     19.100
1973-11-14;--:--;     24.100
1973-11-15;--:--;     36.000
1973-11-16;--:--;     33.800
1973-11-17;--:--;     27.000
1973-11-18;--:--;     25.800
1973-11-19;--:--;     23.700
1973-11-20;--:--;     19.300
1973-11-21;--:--;     20.600
1973-11-22;--:--;     14.600
1973-11-23;--:--;     12.000
1973-11-24;--:--;     11.200
1973-11-25;--:--;     11.800
1973-11-26;--:--;     14.200
1973-11-27;--:--;     15.400
1973-11-28;--:--;     17.500
1973-11-29;--:--;     18.500
1973-11-30;--:--;     13.800
1973-12-01;--:--;     18.400
1973-12-02;--:--;     23.400
1973-12-03;--:--;     18.200
1973-12-04;--:--;     16.000
1973-12-05;--:--;     16.000
1973-12-06;--:--;     12.200
1973-12-07;--:--;     15.000
1973-12-08;--:--;     12.600
1973-12-09;--:--;     14.000
1973-12-10;--:--;     11.500
1973-12-11;--:--;     10.800
1973-12-12;--:--;     10.900
1973-12-13;--:--;     10.200
1973-12-14;--:--;     11.100
1973-12-15;--:--;     12.000
1973-12-16;--:--;      9.900
1973-12-17;--:--;      9.100
1973-12-18;--:--;      8.700
1973-12-19;--:--;      8.400
1973-12-20;--:--;      8.600
1973-12-21;--:--;      8.100
1973-12-22;--:--;      8.000
1973-12-23;--:--;      7.500
1973-12-24;--:--;      7.500
1973-12-25;--:--;      7.600
1973-12-26;--:--;     18.300
1973-12-27;--:--;     11.800
1973-12-28;--:--;      9.000
1973-12-29;--:--;      8.600
1973-12-30;--:--;      8.500
1973-12-31;--:--;     11.600
1974-01-01;--:--;      8.900
1974-01-02;--:--;      8.040
1974-01-03;--:--;      7.450
1974-01-04;--:--;      7.140
1974-01-05;--:--;      6.950
1974-01-06;--:--;      7.000
1974-01-07;--:--;     15.850
1974-01-08;--:--;     13.880
1974-01-09;--:--;      9.800
1974-01-10;--:--;      9.990
1974-01-11;--:--;      8.440
1974-01-12;--:--;      8.160
1974-01-13;--:--;      8.050
1974-01-14;--:--;      7.620
1974-01-15;--:--;      7.070
1974-01-16;--:--;      7.060
1974-01-17;--:--;      6.930
1974-01-18;--:--;      6.620
1974-01-19;--:--;      6.220
1974-01-20;--:--;      5.950
1974-01-21;--:--;      5.780
1974-01-22;--:--;      5.590
1974-01-23;--:--;      5.500
1974-01-24;--:--;      5.450
1974-01-25;--:--;      5.620
1974-01-26;--:--;      5.420
1974-01-27;--:--;      5.370
1974-01-28;--:--;      5.660
1974-01-29;--:--;      5.370
1974-01-30;--:--;      5.120
1974-01-31;--:--;      5.200
1974-02-01;--:--;      4.910
1974-02-02;--:--;      4.890
1974-02-03;--:--;      4.780
1974-02-04;--:--;      4.980
1974-02-05;--:--;      5.190
1974-02-06;--:--;      4.950
1974-02-07;--:--;      4.640
1974-02-08;--:--;      4.460
1974-02-09;--:--;      4.280
1974-02-10;--:--;      4.460
1974-02-11;--:--;      5.060
1974-02-12;--:--;      5.490
1974-02-13;--:--;      6.640
1974-02-14;--:--;      6.420
1974-02-15;--:--;      6.820
1974-02-16;--:--;     10.090
1974-02-17;--:--;      6.890
1974-02-18;--:--;      5.900
1974-02-19;--:--;      5.620
1974-02-20;--:--;      5.250
1974-02-21;--:--;      5.300
1974-02-22;--:--;      4.870
1974-02-23;--:--;      4.500
1974-02-24;--:--;      4.500
1974-02-25;--:--;      4.740
1974-02-26;--:--;      4.870
1974-02-27;--:--;      6.160
1974-02-28;--:--;      5.500
1974-03-01;--:--;      5.370
1974-03-02;--:--;      5.220
1974-03-03;--:--;      5.100
1974-03-04;--:--;      4.640
1974-03-05;--:--;      4.500
1974-03-06;--:--;      4.730
1974-03-07;--:--;      5.080
1974-03-08;--:--;      5.340
1974-03-09;--:--;      5.780
1974-03-10;--:--;     11.250
1974-03-11;--:--;      6.650
1974-03-12;--:--;      5.480
1974-03-13;--:--;      5.000
1974-03-14;--:--;      4.870
1974-03-15;--:--;      7.310
1974-03-16;--:--;      5.550
1974-03-17;--:--;      5.040
1974-03-18;--:--;      4.620
1974-03-19;--:--;      4.400
1974-03-20;--:--;      4.300
1974-03-21;--:--;      4.150
1974-03-22;--:--;      4.100
1974-03-23;--:--;      4.080
1974-03-24;--:--;      4.010
1974-03-25;--:--;      4.050
1974-03-26;--:--;      4.270
1974-03-27;--:--;      4.080
1974-03-28;--:--;      4.680
1974-03-29;--:--;      4.090
1974-03-30;--:--;      4.200
1974-03-31;--:--;      6.130
1974-04-01;--:--;      5.780
1974-04-02;--:--;      5.810
1974-04-03;--:--;      5.030
1974-04-04;--:--;      4.720
1974-04-05;--:--;      4.120
1974-04-06;--:--;      4.000
1974-04-07;--:--;      4.870
1974-04-08;--:--;      5.380
1974-04-09;--:--;      5.430
1974-04-10;--:--;      9.310
1974-04-11;--:--;      6.240
1974-04-12;--:--;      5.340
1974-04-13;--:--;      5.420
1974-04-14;--:--;      5.740
1974-04-15;--:--;      5.750
1974-04-16;--:--;      8.450
1974-04-17;--:--;     10.920
1974-04-18;--:--;      9.850
1974-04-19;--:--;      8.610
1974-04-20;--:--;      8.170
1974-04-21;--:--;      7.640
1974-04-22;--:--;      7.410
1974-04-23;--:--;      8.750
1974-04-24;--:--;     16.270
1974-04-25;--:--;     14.170
1974-04-26;--:--;     13.830
1974-04-27;--:--;     25.330
1974-04-28;--:--;     24.000
1974-04-29;--:--;     41.800
1974-04-30;--:--;     33.500
1974-05-01;--:--;     54.500
1974-05-02;--:--;    100.000
1974-05-03;--:--;    173.000
1974-05-04;--:--;     62.000
1974-05-05;--:--;    130.000
1974-05-06;--:--;     67.500
1974-05-07;--:--;     49.500
1974-05-08;--:--;     34.900
1974-05-09;--:--;     28.500
1974-05-10;--:--;     28.500
1974-05-11;--:--;     24.600
1974-05-12;--:--;     22.500
1974-05-13;--:--;     19.500
1974-05-14;--:--;     21.000
1974-05-15;--:--;     22.500
1974-05-16;--:--;     21.000
1974-05-17;--:--;     18.900
1974-05-18;--:--;     17.600
1974-05-19;--:--;     15.600
1974-05-20;--:--;     15.000
1974-05-21;--:--;     14.000
1974-05-22;--:--;     13.800
1974-05-23;--:--;     13.000
1974-05-24;--:--;     12.400
1974-05-25;--:--;     21.000
1974-05-26;--:--;     21.000
1974-05-27;--:--;     14.400
1974-05-28;--:--;     13.600
1974-05-29;--:--;     17.100
1974-05-30;--:--;     16.400
1974-05-31;--:--;     22.500
1974-06-01;--:--;     28.750
1974-06-02;--:--;     18.600
1974-06-03;--:--;     19.100
1974-06-04;--:--;     15.000
1974-06-05;--:--;     13.600
1974-06-06;--:--;     12.400
1974-06-07;--:--;     12.200
1974-06-08;--:--;     12.600
1974-06-09;--:--;     11.000
1974-06-10;--:--;     10.200
1974-06-11;--:--;     18.700
1974-06-12;--:--;     18.000
1974-06-13;--:--;     11.600
1974-06-14;--:--;     11.000
1974-06-15;--:--;     10.200
1974-06-16;--:--;     10.000
1974-06-17;--:--;     10.400
1974-06-18;--:--;     10.800
1974-06-19;--:--;     11.400
1974-06-20;--:--;     11.000
1974-06-21;--:--;     18.600
1974-06-22;--:--;     54.500
1974-06-23;--:--;     28.500
1974-06-24;--:--;     27.000
1974-06-25;--:--;     18.000
1974-06-26;--:--;     16.600
1974-06-27;--:--;     15.000
1974-06-28;--:--;     15.400
1974-06-29;--:--;     15.200
1974-06-30;--:--;     14.800
1974-07-01;--:--;     13.400
1974-07-02;--:--;     20.000
1974-07-03;--:--;     59.000
1974-07-04;--:--;     31.750
1974-07-05;--:--;     21.000
1974-07-06;--:--;     20.800
1974-07-07;--:--;     18.500
1974-07-08;--:--;     17.000
1974-07-09;--:--;     16.000
1974-07-10;--:--;     19.500
1974-07-11;--:--;     59.000
1974-07-12;--:--;     33.500
1974-07-13;--:--;     25.500
1974-07-14;--:--;     20.400
1974-07-15;--:--;     17.200
1974-07-16;--:--;     15.400
1974-07-17;--:--;     14.800
1974-07-18;--:--;     15.200
1974-07-19;--:--;     14.600
1974-07-20;--:--;     13.000
1974-07-21;--:--;     12.200
1974-07-22;--:--;     12.200
1974-07-23;--:--;     13.200
1974-07-24;--:--;     13.200
1974-07-25;--:--;     37.500
1974-07-26;--:--;     35.250
1974-07-27;--:--;     49.500
1974-07-28;--:--;     43.250
1974-07-29;--:--;     28.800
1974-07-30;--:--;     33.500
1974-07-31;--:--;     28.500
1974-08-01;--:--;     26.400
1974-08-02;--:--;     23.700
1974-08-03;--:--;     20.700
1974-08-04;--:--;     18.600
1974-08-05;--:--;     17.000
1974-08-06;--:--;     20.000
1974-08-07;--:--;     19.500
1974-08-08;--:--;     19.500
1974-08-09;--:--;     32.000
1974-08-10;--:--;     42.000
1974-08-11;--:--;     30.250
1974-08-12;--:--;     28.500
1974-08-13;--:--;     59.000
1974-08-14;--:--;     37.500
1974-08-15;--:--;     28.500
1974-08-16;--:--;     27.000
1974-08-17;--:--;     21.900
1974-08-18;--:--;     19.500
1974-08-19;--:--;     25.500
1974-08-20;--:--;     18.900
1974-08-21;--:--;     17.600
1974-08-22;--:--;     17.400
1974-08-23;--:--;     27.000
1974-08-24;--:--;     24.000
1974-08-25;--:--;     20.700
1974-08-26;--:--;     17.600
1974-08-27;--:--;     16.400
1974-08-28;--:--;     15.400
1974-08-29;--:--;     15.000
1974-08-30;--:--;     14.200
1974-08-31;--:--;     15.200
1974-09-01;--:--;     21.000
1974-09-02;--:--;     21.000
1974-09-03;--:--;     24.000
1974-09-04;--:--;     24.000
1974-09-05;--:--;     18.900
1974-09-06;--:--;     17.600
1974-09-07;--:--;     39.000
1974-09-08;--:--;     27.000
1974-09-09;--:--;     26.400
1974-09-10;--:--;     32.000
1974-09-11;--:--;     24.000
1974-09-12;--:--;     21.900
1974-09-13;--:--;     43.750
1974-09-14;--:--;     28.500
1974-09-15;--:--;     22.500
1974-09-16;--:--;     22.500
1974-09-17;--:--;     28.750
1974-09-18;--:--;     41.000
1974-09-19;--:--;     70.000
1974-09-20;--:--;     59.000
1974-09-21;--:--;     41.000
1974-09-22;--:--;     39.000
1974-09-23;--:--;     33.500
1974-09-24;--:--;     31.750
1974-09-25;--:--;     28.500
1974-09-26;--:--;     28.500
1974-09-27;--:--;     28.500
1974-09-28;--:--;     26.400
1974-09-29;--:--;     23.400
1974-09-30;--:--;     23.400
1974-10-01;--:--;     37.500
1974-10-02;--:--;     50.500
1974-10-03;--:--;     31.750
1974-10-04;--:--;     33.500
1974-10-05;--:--;     28.500
1974-10-06;--:--;     24.000
1974-10-07;--:--;     22.500
1974-10-08;--:--;     42.000
1974-10-09;--:--;     26.400
1974-10-10;--:--;     27.000
1974-10-11;--:--;     26.700
1974-10-12;--:--;     25.500
1974-10-13;--:--;     22.500
1974-10-14;--:--;     19.200
1974-10-15;--:--;     19.200
1974-10-16;--:--;     20.100
1974-10-17;--:--;     17.600
1974-10-18;--:--;     27.000
1974-10-19;--:--;     19.500
1974-10-20;--:--;     16.000
1974-10-21;--:--;     15.600
1974-10-22;--:--;     15.600
1974-10-23;--:--;     14.600
1974-10-24;--:--;     14.200
1974-10-25;--:--;     21.600
1974-10-26;--:--;     22.800
1974-10-27;--:--;     20.400
1974-10-28;--:--;     15.000
1974-10-29;--:--;     14.400
1974-10-30;--:--;     13.800
1974-10-31;--:--;     14.600
1974-11-01;--:--;     15.000
1974-11-02;--:--;     23.700
1974-11-03;--:--;     22.200
1974-11-04;--:--;     18.000
1974-11-05;--:--;     45.500
1974-11-06;--:--;     33.500
1974-11-07;--:--;     22.800
1974-11-08;--:--;     18.900
1974-11-09;--:--;     19.500
1974-11-10;--:--;     18.300
1974-11-11;--:--;     28.750
1974-11-12;--:--;     32.000
1974-11-13;--:--;     24.000
1974-11-14;--:--;     21.300
1974-11-15;--:--;     18.900
1974-11-16;--:--;     21.600
1974-11-17;--:--;     21.300
1974-11-18;--:--;     22.500
1974-11-19;--:--;     18.900
1974-11-20;--:--;     18.600
1974-11-21;--:--;     18.900
1974-11-22;--:--;    101.500
1974-11-23;--:--;     41.500
1974-11-24;--:--;     22.500
1974-11-25;--:--;     20.400
1974-11-26;--:--;     21.900
1974-11-27;--:--;     17.600
1974-11-28;--:--;     17.000
1974-11-29;--:--;     15.600
1974-11-30;--:--;     14.800
1974-12-01;--:--;     14.200
1974-12-02;--:--;     14.000
1974-12-03;--:--;     13.000
1974-12-04;--:--;     12.000
1974-12-05;--:--;     11.600
1974-12-06;--:--;     11.000
1974-12-07;--:--;     11.200
1974-12-08;--:--;     10.800
1974-12-09;--:--;     10.400
1974-12-10;--:--;     10.000
1974-12-11;--:--;     10.400
1974-12-12;--:--;     10.050
1974-12-13;--:--;     10.050
1974-12-14;--:--;      9.250
1974-12-15;--:--;      9.400
1974-12-16;--:--;      8.800
1974-12-17;--:--;      9.400
1974-12-18;--:--;      8.800
1974-12-19;--:--;      8.050
1974-12-20;--:--;      7.600
1974-12-21;--:--;      8.350
1974-12-22;--:--;      8.200
1974-12-23;--:--;      7.750
1974-12-24;--:--;      7.900
1974-12-25;--:--;      7.450
1974-12-26;--:--;      7.300
1974-12-27;--:--;      7.600
1974-12-28;--:--;      7.150
1974-12-29;--:--;      7.150
1974-12-30;--:--;      7.150
1974-12-31;--:--;      7.000
1975-01-01;--:--;      6.800
1975-01-02;--:--;      6.900
1975-01-03;--:--;      6.900
1975-01-04;--:--;      7.400
1975-01-05;--:--;      7.300
1975-01-06;--:--;      7.100
1975-01-07;--:--;      7.100
1975-01-08;--:--;      7.800
1975-01-09;--:--;      6.300
1975-01-10;--:--;      6.800
1975-01-11;--:--;      6.500
1975-01-12;--:--;      6.500
1975-01-13;--:--;      6.400
1975-01-14;--:--;      6.500
1975-01-15;--:--;      7.800
1975-01-16;--:--;      8.900
1975-01-17;--:--;      7.800
1975-01-18;--:--;      6.900
1975-01-19;--:--;      6.900
1975-01-20;--:--;      7.000
1975-01-21;--:--;      6.600
1975-01-22;--:--;      6.400
1975-01-23;--:--;      6.100
1975-01-24;--:--;      5.800
1975-01-25;--:--;      5.600
1975-01-26;--:--;      5.600
1975-01-27;--:--;      5.900
1975-01-28;--:--;      8.000
1975-01-29;--:--;      6.600
1975-01-30;--:--;      6.300
1975-01-31;--:--;      6.100
1975-02-01;--:--;      5.600
1975-02-02;--:--;      5.400
1975-02-03;--:--;      5.300
1975-02-04;--:--;      5.500
1975-02-05;--:--;      5.500
1975-02-06;--:--;      5.500
1975-02-07;--:--;      5.400
1975-02-08;--:--;      5.100
1975-02-09;--:--;      5.400
1975-02-10;--:--;      5.300
1975-02-11;--:--;      5.000
1975-02-12;--:--;      5.000
1975-02-13;--:--;      4.900
1975-02-14;--:--;      4.800
1975-02-15;--:--;      4.900
1975-02-16;--:--;      4.600
1975-02-17;--:--;      4.900
1975-02-18;--:--;      4.900
1975-02-19;--:--;      5.900
