YYYY-MM-DD;Value;month;Value_imputed
1953-07-10;28.8;7;28.8
1953-07-11;28.0;7;28.0
1953-07-12;27.6;7;27.6
1953-07-13;26.8;7;26.8
1953-07-14;26.4;7;26.4
1953-07-15;26.0;7;26.0
1953-07-16;25.2;7;25.2
1953-07-17;24.5;7;24.5
1953-07-18;24.5;7;24.5
1953-07-19;29.2;7;29.2
1953-07-20;32.4;7;32.4
1953-07-21;28.4;7;28.4
1953-07-22;24.5;7;24.5
1953-07-23;23.8;7;23.8
1953-07-24;22.8;7;22.8
1953-07-25;22.5;7;22.5
1953-07-26;22.5;7;22.5
1953-07-27;22.5;7;22.5
1953-07-28;21.9;7;21.9
1953-07-29;21.9;7;21.9
1953-07-30;21.9;7;21.9
1953-07-31;25.7;7;25.7
1953-08-01;26.8;8;26.8
1953-08-02;23.2;8;23.2
1953-08-03;21.9;8;21.9
1953-08-04;19.3;8;19.3
1953-08-05;19.3;8;19.3
1953-08-06;18.6;8;18.6
1953-08-07;18.6;8;18.6
1953-08-08;20.5;8;20.5
1953-08-09;19.2;8;19.2
1953-08-10;18.0;8;18.0
1953-08-11;18.0;8;18.0
1953-08-12;18.0;8;18.0
1953-08-13;18.0;8;18.0
1953-08-14;18.0;8;18.0
1953-08-15;17.5;8;17.5
1953-08-16;17.5;8;17.5
1953-08-17;17.5;8;17.5
1953-08-18;17.0;8;17.0
1953-08-19;16.5;8;16.5
1953-08-20;16.5;8;16.5
1953-08-21;17.5;8;17.5
1953-08-22;17.5;8;17.5
1953-08-23;17.5;8;17.5
1953-08-24;18.7;8;18.7
1953-08-25;18.0;8;18.0
1953-08-26;18.0;8;18.0
1953-08-27;17.5;8;17.5
1953-08-28;16.2;8;16.2
1953-08-29;15.1;8;15.1
1953-08-30;14.7;8;14.7
1953-08-31;14.9;8;14.9
1953-09-01;14.9;9;14.9
1953-09-02;14.4;9;14.4
1953-09-03;23.1;9;23.1
1953-09-04;20.6;9;20.6
1953-09-05;34.5;9;34.5
1953-09-06;22.2;9;22.2
1953-09-07;22.0;9;22.0
1953-09-08;19.6;9;19.6
1953-09-09;25.7;9;25.7
1953-09-10;20.6;9;20.6
1953-09-11;18.7;9;18.7
1953-09-12;16.7;9;16.7
1953-09-13;15.4;9;15.4
1953-09-14;16.7;9;16.7
1953-09-15;22.7;9;22.7
1953-09-16;17.0;9;17.0
1953-09-17;15.9;9;15.9
1953-09-18;19.6;9;19.6
1953-09-19;18.0;9;18.0
1953-09-20;23.2;9;23.2
1953-09-21;19.6;9;19.6
1953-09-22;42.8;9;42.8
1953-09-23;70.0;9;70.0
1953-09-24;21.8;9;21.8
1953-09-25;58.0;9;58.0
1953-09-26;24.2;9;24.2
1953-09-27;47.7;9;47.7
1953-09-28;37.1;9;37.1
1953-09-29;49.8;9;49.8
1953-09-30;64.7;9;64.7
1953-10-01;45.6;10;45.6
1953-10-02;49.8;10;49.8
1953-10-03;67.2;10;67.2
1953-10-04;217.3;10;217.3
1953-10-05;98.0;10;98.0
1953-10-06;71.0;10;71.0
1953-10-07;52.4;10;52.4
1953-10-08;43.9;10;43.9
1953-10-09;55.8;10;55.8
1953-10-10;41.9;10;41.9
1953-10-11;46.1;10;46.1
1953-10-12;56.1;10;56.1
1953-10-13;45.5;10;45.5
1953-10-14;61.3;10;61.3
1953-10-15;45.5;10;45.5
1953-10-16;47.1;10;47.1
1953-10-17;51.3;10;51.3
1953-10-18;42.9;10;42.9
1953-10-19;39.9;10;39.9
1953-10-20;37.9;10;37.9
1953-10-21;47.7;10;47.7
1953-10-22;58.4;10;58.4
1953-10-23;75.9;10;75.9
1953-10-24;222.2;10;222.2
1953-10-25;115.1;10;115.1
1953-10-26;92.2;10;92.2
1953-10-27;139.9;10;139.9
1953-10-28;115.1;10;115.1
1953-10-29;96.1;10;96.1
1953-10-30;161.8;10;161.8
1953-10-31;122.5;10;122.5
1953-11-01;98.5;11;98.5
1953-11-02;92.2;11;92.2
1953-11-03;96.3;11;96.3
1953-11-04;77.7;11;77.7
1953-11-05;70.8;11;70.8
1953-11-06;73.9;11;73.9
1953-11-07;62.4;11;62.4
1953-11-08;57.2;11;57.2
1953-11-09;53.5;11;53.5
1953-11-10;55.6;11;55.6
1953-11-11;55.1;11;55.1
1953-11-12;77.2;11;77.2
1953-11-13;203.5;11;203.5
1953-11-14;276.5;11;276.5
1953-11-15;173.3;11;173.3
1953-11-16;149.3;11;149.3
1953-11-17;143.3;11;143.3
1953-11-18;160.8;11;160.8
1953-11-19;134.3;11;134.3
1953-11-20;123.4;11;123.4
1953-11-21;116.7;11;116.7
1953-11-22;111.0;11;111.0
1953-11-23;130.3;11;130.3
1953-11-24;111.0;11;111.0
1953-11-25;108.5;11;108.5
1953-11-26;201.7;11;201.7
1953-11-27;159.7;11;159.7
1953-11-28;160.2;11;160.2
1953-11-29;185.5;11;185.5
1953-11-30;139.1;11;139.1
1953-12-01;122.8;12;122.8
1953-12-02;112.6;12;112.6
1953-12-03;103.5;12;103.5
1953-12-04;96.1;12;96.1
1953-12-05;88.9;12;88.9
1953-12-06;79.2;12;79.2
1953-12-07;159.7;12;159.7
1953-12-08;100.2;12;100.2
1953-12-09;149.2;12;149.2
1953-12-10;137.3;12;137.3
1953-12-11;256.8;12;256.8
1953-12-12;445.5;12;445.5
1953-12-13;269.5;12;269.5
1953-12-14;263.0;12;263.0
1953-12-15;253.5;12;253.5
1953-12-16;211.0;12;211.0
1953-12-17;215.7;12;215.7
1953-12-18;188.7;12;188.7
1953-12-19;168.2;12;168.2
1953-12-20;171.3;12;171.3
1953-12-21;169.2;12;169.2
1953-12-22;138.2;12;138.2
1953-12-23;149.6;12;149.6
1953-12-24;125.0;12;125.0
1953-12-25;112.6;12;112.6
1953-12-26;112.6;12;112.6
1953-12-27;98.6;12;98.6
1953-12-28;90.4;12;90.4
1953-12-29;85.1;12;85.1
1953-12-30;82.0;12;82.0
1953-12-31;77.0;12;77.0
1954-01-01;75.7;1;75.7
1954-01-02;72.2;1;72.2
1954-01-03;69.4;1;69.4
1954-01-04;67.4;1;67.4
1954-01-05;66.1;1;66.1
1954-01-06;63.5;1;63.5
1954-01-07;60.0;1;60.0
1954-01-08;58.9;1;58.9
1954-01-09;57.2;1;57.2
1954-01-10;57.3;1;57.3
1954-01-11;87.6;1;87.6
1954-01-12;56.7;1;56.7
1954-01-13;52.4;1;52.4
1954-01-14;50.8;1;50.8
1954-01-15;48.7;1;48.7
1954-01-16;47.1;1;47.1
1954-01-17;46.1;1;46.1
1954-01-18;44.5;1;44.5
1954-01-19;42.3;1;42.3
1954-01-20;41.8;1;41.8
1954-01-21;40.8;1;40.8
1954-01-22;43.4;1;43.4
1954-01-23;79.0;1;79.0
1954-01-24;48.1;1;48.1
1954-01-25;41.8;1;41.8
1954-01-26;40.8;1;40.8
1954-01-27;39.4;1;39.4
1954-01-28;64.7;1;64.7
1954-01-29;98.0;1;98.0
1954-01-30;70.2;1;70.2
1954-01-31;57.2;1;57.2
1954-02-01;53.5;2;53.5
1954-02-02;52.4;2;52.4
1954-02-03;51.3;2;51.3
1954-02-04;47.1;2;47.1
1954-02-05;47.1;2;47.1
1954-02-06;46.1;2;46.1
1954-02-07;44.0;2;44.0
1954-02-08;41.8;2;41.8
1954-02-09;56.3;2;56.3
1954-02-10;49.2;2;49.2
1954-02-11;49.8;2;49.8
1954-02-12;51.3;2;51.3
1954-02-13;55.1;2;55.1
1954-02-14;40.4;2;40.4
1954-02-15;46.1;2;46.1
1954-02-16;42.3;2;42.3
1954-02-17;41.8;2;41.8
1954-02-18;40.4;2;40.4
1954-02-19;42.8;2;42.8
1954-02-20;43.4;2;43.4
1954-02-21;49.2;2;49.2
1954-02-22;42.9;2;42.9
1954-02-23;42.8;2;42.8
1954-02-24;43.4;2;43.4
1954-02-25;40.8;2;40.8
1954-02-26;41.3;2;41.3
1954-02-27;39.9;2;39.9
1954-02-28;39.0;2;39.0
1954-03-01;37.5;3;37.5
1954-03-02;38.4;3;38.4
1954-03-03;37.0;3;37.0
1954-03-04;35.6;3;35.6
1954-03-05;34.2;3;34.2
1954-03-06;32.4;3;32.4
1954-03-07;32.4;3;32.4
1954-03-08;34.7;3;34.7
1954-03-09;44.4;3;44.4
1954-03-10;40.5;3;40.5
1954-03-11;34.2;3;34.2
1954-03-12;32.4;3;32.4
1954-03-13;32.4;3;32.4
1954-03-14;29.6;3;29.6
1954-03-15;32.0;3;32.0
1954-03-16;32.0;3;32.0
1954-03-17;30.8;3;30.8
1954-03-18;29.6;3;29.6
1954-03-19;30.8;3;30.8
1954-03-20;29.2;3;29.2
1954-03-21;30.0;3;30.0
1954-03-22;28.4;3;28.4
1954-03-23;28.4;3;28.4
1954-03-24;31.6;3;31.6
1954-03-25;54.5;3;54.5
1954-03-26;36.5;3;36.5
1954-03-27;53.9;3;53.9
1954-03-28;41.8;3;41.8
1954-03-29;50.3;3;50.3
1954-03-30;37.9;3;37.9
1954-03-31;38.5;3;38.5
1954-04-01;55.6;4;55.6
1954-04-02;40.9;4;40.9
1954-04-03;36.0;4;36.0
1954-04-04;51.9;4;51.9
1954-04-05;38.9;4;38.9
1954-04-06;37.0;4;37.0
1954-04-07;53.0;4;53.0
1954-04-08;43.5;4;43.5
1954-04-09;88.6;4;88.6
1954-04-10;66.1;4;66.1
1954-04-11;56.8;4;56.8
1954-04-12;48.7;4;48.7
1954-04-13;47.6;4;47.6
1954-04-14;51.9;4;51.9
1954-04-15;43.9;4;43.9
1954-04-16;43.9;4;43.9
1954-04-17;51.9;4;51.9
1954-04-18;51.9;4;51.9
1954-04-19;49.2;4;49.2
1954-04-20;64.7;4;64.7
1954-04-21;53.4;4;53.4
1954-04-22;45.5;4;45.5
1954-04-23;49.8;4;49.8
1954-04-24;45.5;4;45.5
1954-04-25;42.9;4;42.9
1954-04-26;40.8;4;40.8
1954-04-27;76.6;4;76.6
1954-04-28;83.1;4;83.1
1954-04-29;50.3;4;50.3
1954-04-30;46.6;4;46.6
1954-05-01;45.0;5;45.0
1954-05-02;339.5;5;339.5
1954-05-03;116.1;5;116.1
1954-05-04;108.4;5;108.4
1954-05-05;244.3;5;244.3
1954-05-06;105.2;5;105.2
1954-05-07;91.3;5;91.3
1954-05-08;89.7;5;89.7
1954-05-09;75.7;5;75.7
1954-05-10;71.5;5;71.5
1954-05-11;67.4;5;67.4
1954-05-12;64.8;5;64.8
1954-05-13;61.1;5;61.1
1954-05-14;57.8;5;57.8
1954-05-15;57.3;5;57.3
1954-05-16;58.9;5;58.9
1954-05-17;57.8;5;57.8
1954-05-18;69.5;5;69.5
1954-05-19;62.6;5;62.6
1954-05-20;54.5;5;54.5
1954-05-21;53.4;5;53.4
1954-05-22;51.9;5;51.9
1954-05-23;53.4;5;53.4
1954-05-24;60.1;5;60.1
1954-05-25;60.1;5;60.1
1954-05-26;53.4;5;53.4
1954-05-27;49.3;5;49.3
1954-05-28;47.1;5;47.1
1954-05-29;45.5;5;45.5
1954-05-30;43.4;5;43.4
1954-05-31;42.9;5;42.9
1954-06-01;42.4;6;42.4
1954-06-02;46.1;6;46.1
1954-06-03;42.9;6;42.9
1954-06-04;39.9;6;39.9
1954-06-05;40.3;6;40.3
1954-06-06;38.9;6;38.9
1954-06-07;37.5;6;37.5
1954-06-08;37.0;6;37.0
1954-06-09;37.0;6;37.0
1954-06-10;36.0;6;36.0
1954-06-11;35.1;6;35.1
1954-06-12;35.1;6;35.1
1954-06-13;34.2;6;34.2
1954-06-14;38.0;6;38.0
1954-06-15;45.6;6;45.6
1954-06-16;51.3;6;51.3
1954-06-17;46.9;6;46.9
1954-06-18;68.8;6;68.8
1954-06-19;50.8;6;50.8
1954-06-20;43.5;6;43.5
1954-06-21;39.3;6;39.3
1954-06-22;37.5;6;37.5
1954-06-23;41.9;6;41.9
1954-06-24;38.0;6;38.0
1954-06-25;40.0;6;40.0
1954-06-26;82.8;6;82.8
1954-06-27;50.2;6;50.2
1954-06-28;42.9;6;42.9
1954-06-29;38.9;6;38.9
1954-06-30;37.0;6;37.0
1954-07-01;36.5;7;36.5
1954-07-02;36.0;7;36.0
1954-07-03;34.2;7;34.2
1954-07-04;46.1;7;46.1
1954-07-05;38.5;7;38.5
1954-07-06;35.5;7;35.5
1954-07-07;34.2;7;34.2
1954-07-08;80.9;7;80.9
1954-07-09;41.4;7;41.4
1954-07-10;39.4;7;39.4
1954-07-11;77.2;7;77.2
1954-07-12;43.4;7;43.4
1954-07-13;36.5;7;36.5
1954-07-14;41.8;7;41.8
1954-07-15;65.2;7;65.2
1954-07-16;44.5;7;44.5
1954-07-17;41.8;7;41.8
1954-07-18;41.8;7;41.8
1954-07-19;39.9;7;39.9
1954-07-20;37.5;7;37.5
1954-07-21;35.1;7;35.1
1954-07-22;32.4;7;32.4
1954-07-23;32.0;7;32.0
1954-07-24;31.6;7;31.6
1954-07-25;30.8;7;30.8
1954-07-26;33.3;7;33.3
1954-07-27;30.8;7;30.8
1954-07-28;34.2;7;34.2
1954-07-29;39.9;7;39.9
1954-07-30;56.7;7;56.7
1954-07-31;34.8;7;34.8
1954-08-01;37.0;8;37.0
1954-08-02;39.9;8;39.9
1954-08-03;37.0;8;37.0
1954-08-04;38.0;8;38.0
1954-08-05;34.2;8;34.2
1954-08-06;31.6;8;31.6
1954-08-07;30.0;8;30.0
1954-08-08;30.0;8;30.0
1954-08-09;30.0;8;30.0
1954-08-10;41.2;8;41.2
1954-08-11;33.8;8;33.8
1954-08-12;31.6;8;31.6
1954-08-13;28.8;8;28.8
1954-08-14;28.4;8;28.4
1954-08-15;27.2;8;27.2
1954-08-16;26.4;8;26.4
1954-08-17;26.0;8;26.0
1954-08-18;25.6;8;25.6
1954-08-19;25.2;8;25.2
1954-08-20;28.4;8;28.4
1954-08-21;44.2;8;44.2
1954-08-22;31.6;8;31.6
1954-08-23;28.0;8;28.0
1954-08-24;26.8;8;26.8
1954-08-25;26.8;8;26.8
1954-08-26;26.8;8;26.8
1954-08-27;25.2;8;25.2
1954-08-28;24.5;8;24.5
1954-08-29;24.5;8;24.5
1954-08-30;23.2;8;23.2
1954-08-31;23.2;8;23.2
1954-09-01;23.2;9;23.2
1954-09-02;25.4;9;25.4
1954-09-03;26.0;9;26.0
1954-09-04;24.5;9;24.5
1954-09-05;23.5;9;23.5
1954-09-06;22.5;9;22.5
1954-09-07;22.5;9;22.5
1954-09-08;21.9;9;21.9
1954-09-09;23.8;9;23.8
1954-09-10;21.4;9;21.4
1954-09-11;24.5;9;24.5
1954-09-12;25.4;9;25.4
1954-09-13;23.8;9;23.8
1954-09-14;21.2;9;21.2
1954-09-15;20.5;9;20.5
1954-09-16;21.9;9;21.9
1954-09-17;21.2;9;21.2
1954-09-18;21.2;9;21.2
1954-09-19;21.2;9;21.2
1954-09-20;20.5;9;20.5
1954-09-21;20.5;9;20.5
1954-09-22;19.6;9;19.6
1954-09-23;19.3;9;19.3
1954-09-24;21.2;9;21.2
1954-09-25;21.2;9;21.2
1954-09-26;21.2;9;21.2
1954-09-27;21.2;9;21.2
1954-09-28;21.9;9;21.9
1954-09-29;21.2;9;21.2
1954-09-30;21.2;9;21.2
1954-10-01;21.2;10;21.2
1954-10-02;41.6;10;41.6
1954-10-03;33.7;10;33.7
1954-10-04;78.8;10;78.8
1954-10-05;55.3;10;55.3
1954-10-06;38.5;10;38.5
1954-10-07;60.6;10;60.6
1954-10-08;48.7;10;48.7
1954-10-09;89.3;10;89.3
1954-10-10;60.7;10;60.7
1954-10-11;49.2;10;49.2
1954-10-12;136.8;10;136.8
1954-10-13;81.0;10;81.0
1954-10-14;80.7;10;80.7
1954-10-15;126.2;10;126.2
1954-10-16;134.3;10;134.3
1954-10-17;107.7;10;107.7
1954-10-18;97.8;10;97.8
1954-10-19;106.9;10;106.9
1954-10-20;112.6;10;112.6
1954-10-21;102.7;10;102.7
1954-10-22;105.2;10;105.2
1954-10-23;82.9;10;82.9
1954-10-24;100.6;10;100.6
1954-10-25;107.7;10;107.7
1954-10-26;104.4;10;104.4
1954-10-27;115.4;10;115.4
1954-10-28;96.1;10;96.1
1954-10-29;96.9;10;96.9
1954-10-30;92.9;10;92.9
1954-10-31;78.4;10;78.4
1954-11-01;77.0;11;77.0
1954-11-02;72.2;11;72.2
1954-11-03;77.8;11;77.8
1954-11-04;60.1;11;60.1
1954-11-05;96.1;11;96.1
1954-11-06;65.7;11;65.7
1954-11-07;73.5;11;73.5
1954-11-08;79.8;11;79.8
1954-11-09;92.3;11;92.3
1954-11-10;72.2;11;72.2
1954-11-11;68.0;11;68.0
1954-11-12;64.8;11;64.8
1954-11-13;62.9;11;62.9
1954-11-14;60.0;11;60.0
1954-11-15;57.8;11;57.8
1954-11-16;53.9;11;53.9
1954-11-17;203.3;11;203.3
1954-11-18;139.0;11;139.0
1954-11-19;433.5;11;433.5
1954-11-20;346.0;11;346.0
1954-11-21;263.0;11;263.0
1954-11-22;211.0;11;211.0
1954-11-23;165.3;11;165.3
1954-11-24;175.5;11;175.5
1954-11-25;230.0;11;230.0
1954-11-26;256.0;11;256.0
1954-11-27;254.2;11;254.2
1954-11-28;187.7;11;187.7
1954-11-29;223.5;11;223.5
1954-11-30;187.6;11;187.6
1954-12-01;157.8;12;157.8
1954-12-02;289.5;12;289.5
1954-12-03;240.0;12;240.0
1954-12-04;198.5;12;198.5
1954-12-05;159.7;12;159.7
1954-12-06;313.0;12;313.0
1954-12-07;198.5;12;198.5
1954-12-08;243.5;12;243.5
1954-12-09;187.6;12;187.6
1954-12-10;211.0;12;211.0
1954-12-11;180.8;12;180.8
1954-12-12;170.2;12;170.2
1954-12-13;168.1;12;168.1
1954-12-14;263.5;12;263.5
1954-12-15;175.5;12;175.5
1954-12-16;147.1;12;147.1
1954-12-17;223.5;12;223.5
1954-12-18;170.2;12;170.2
1954-12-19;161.8;12;161.8
1954-12-20;187.0;12;187.0
1954-12-21;159.7;12;159.7
1954-12-22;176.5;12;176.5
1954-12-23;139.1;12;139.1
1954-12-24;123.3;12;123.3
1954-12-25;119.2;12;119.2
1954-12-26;112.6;12;112.6
1954-12-27;108.5;12;108.5
1954-12-28;154.5;12;154.5
1954-12-29;134.3;12;134.3
1954-12-30;122.5;12;122.5
1954-12-31;165.0;12;165.0
1955-01-01;382.5;1;382.5
1955-01-02;272.5;1;272.5
1955-01-03;190.5;1;190.5
1955-01-04;287.5;1;287.5
1955-01-05;201.5;1;201.5
1955-01-06;155.5;1;155.5
1955-01-07;134.0;1;134.0
1955-01-08;120.0;1;120.0
1955-01-09;113.0;1;113.0
1955-01-10;99.8;1;99.8
1955-01-11;93.0;1;93.0
1955-01-12;93.0;1;93.0
1955-01-13;89.2;1;89.2
1955-01-14;84.0;1;84.0
1955-01-15;80.3;1;80.3
1955-01-16;78.0;1;78.0
1955-01-17;82.5;1;82.5
1955-01-18;81.7;1;81.7
1955-01-19;78.0;1;78.0
1955-01-20;81.8;1;81.8
1955-01-21;72.0;1;72.0
1955-01-22;75.7;1;75.7
1955-01-23;69.8;1;69.8
1955-01-24;68.2;1;68.2
1955-01-25;66.0;1;66.0
1955-01-26;63.8;1;63.8
1955-01-27;63.0;1;63.0
1955-01-28;60.4;1;60.4
1955-01-29;61.7;1;61.7
1955-01-30;59.1;1;59.1
1955-01-31;59.1;1;59.1
1955-02-01;59.1;2;59.1
1955-02-02;59.1;2;59.1
1955-02-03;56.5;2;56.5
1955-02-04;55.2;2;55.2
1955-02-05;53.2;2;53.2
1955-02-06;52.6;2;52.6
1955-02-07;55.2;2;55.2
1955-02-08;54.6;2;54.6
1955-02-09;50.0;2;50.0
1955-02-10;47.7;2;47.7
1955-02-11;47.7;2;47.7
1955-02-12;46.5;2;46.5
1955-02-13;45.3;2;45.3
1955-02-14;45.3;2;45.3
1955-02-15;44.2;2;44.2
1955-02-16;44.2;2;44.2
1955-02-17;43.1;2;43.1
1955-02-18;43.1;2;43.1
1955-02-19;40.8;2;40.8
1955-02-20;40.8;2;40.8
1955-02-21;40.8;2;40.8
1955-02-22;43.6;2;43.6
1955-02-23;41.9;2;41.9
1955-02-24;69.7;2;69.7
1955-02-25;52.1;2;52.1
1955-02-26;47.1;2;47.1
1955-02-27;74.3;2;74.3
1955-02-28;116.5;2;116.5
1955-03-01;67.7;3;67.7
1955-03-02;67.7;3;67.7
1955-03-03;70.5;3;70.5
1955-03-04;59.7;3;59.7
1955-03-05;52.6;3;52.6
1955-03-06;62.5;3;62.5
1955-03-07;60.4;3;60.4
1955-03-08;115.0;3;115.0
1955-03-09;106.5;3;106.5
1955-03-10;74.2;3;74.2
1955-03-11;86.5;3;86.5
1955-03-12;93.5;3;93.5
1955-03-13;70.5;3;70.5
1955-03-14;71.3;3;71.3
1955-03-15;70.5;3;70.5
1955-03-16;63.0;3;63.0
1955-03-17;60.4;3;60.4
1955-03-18;59.1;3;59.1
1955-03-19;57.1;3;57.1
1955-03-20;56.5;3;56.5
1955-03-21;56.5;3;56.5
1955-03-22;96.6;3;96.6
1955-03-23;66.8;3;66.8
1955-03-24;57.1;3;57.1
1955-03-25;76.5;3;76.5
1955-03-26;61.7;3;61.7
1955-03-27;58.5;3;58.5
1955-03-28;56.5;3;56.5
1955-03-29;77.2;3;77.2
1955-03-30;85.5;3;85.5
1955-03-31;480.0;3;480.0
1955-04-01;255.0;4;255.0
1955-04-02;272.5;4;272.5
1955-04-03;191.5;4;191.5
1955-04-04;158.7;4;158.7
1955-04-05;127.0;4;127.0
1955-04-06;161.0;4;161.0
1955-04-07;123.0;4;123.0
1955-04-08;107.5;4;107.5
1955-04-09;101.5;4;101.5
1955-04-10;87.7;4;87.7
1955-04-11;82.5;4;82.5
1955-04-12;151.5;4;151.5
1955-04-13;144.0;4;144.0
1955-04-14;148.3;4;148.3
1955-04-15;149.5;4;149.5
1955-04-16;241.0;4;241.0
1955-04-17;169.5;4;169.5
1955-04-18;292.5;4;292.5
1955-04-19;150.5;4;150.5
1955-04-20;131.0;4;131.0
1955-04-21;117.0;4;117.0
1955-04-22;112.0;4;112.0
1955-04-23;120.0;4;120.0
1955-04-24;248.5;4;248.5
1955-04-25;130.0;4;130.0
1955-04-26;130.0;4;130.0
1955-04-27;125.0;4;125.0
1955-04-28;132.0;4;132.0
1955-04-29;110.0;4;110.0
1955-04-30;336.5;4;336.5
1955-05-01;127.0;5;127.0
1955-05-02;125.0;5;125.0
1955-05-03;120.0;5;120.0
1955-05-04;187.5;5;187.5
1955-05-05;117.0;5;117.0
1955-05-06;110.0;5;110.0
1955-05-07;104.9;5;104.9
1955-05-08;99.8;5;99.8
1955-05-09;93.0;5;93.0
1955-05-10;87.0;5;87.0
1955-05-11;80.2;5;80.2
1955-05-12;86.3;5;86.3
1955-05-13;77.2;5;77.2
1955-05-14;75.0;5;75.0
1955-05-15;75.0;5;75.0
1955-05-16;69.8;5;69.8
1955-05-17;66.7;5;66.7
1955-05-18;71.3;5;71.3
1955-05-19;66.7;5;66.7
1955-05-20;63.0;5;63.0
1955-05-21;63.0;5;63.0
1955-05-22;57.8;5;57.8
1955-05-23;66.0;5;66.0
1955-05-24;60.4;5;60.4
1955-05-25;183.0;5;183.0
1955-05-26;87.0;5;87.0
1955-05-27;72.0;5;72.0
1955-05-28;70.5;5;70.5
1955-05-29;66.8;5;66.8
1955-05-30;61.7;5;61.7
1955-05-31;60.4;5;60.4
1955-06-01;68.2;6;68.2
1955-06-02;82.5;6;82.5
1955-06-03;102.8;6;102.8
1955-06-04;107.7;6;107.7
1955-06-05;67.5;6;67.5
1955-06-06;89.8;6;89.8
1955-06-07;121.5;6;121.5
1955-06-08;81.0;6;81.0
1955-06-09;72.0;6;72.0
1955-06-10;66.0;6;66.0
1955-06-11;64.5;6;64.5
1955-06-12;63.0;6;63.0
1955-06-13;83.2;6;83.2
1955-06-14;72.8;6;72.8
1955-06-15;63.0;6;63.0
1955-06-16;81.0;6;81.0
1955-06-17;63.0;6;63.0
1955-06-18;61.7;6;61.7
1955-06-19;58.4;6;58.4
1955-06-20;57.8;6;57.8
1955-06-21;56.5;6;56.5
1955-06-22;54.6;6;54.6
1955-06-23;52.6;6;52.6
1955-06-24;51.3;6;51.3
1955-06-25;57.8;6;57.8
1955-06-26;53.2;6;53.2
1955-06-27;48.9;6;48.9
1955-06-28;50.1;6;50.1
1955-06-29;65.2;6;65.2
1955-06-30;49.5;6;49.5
1955-07-01;47.1;7;47.1
1955-07-02;56.5;7;56.5
1955-07-03;68.2;7;68.2
1955-07-04;55.2;7;55.2
1955-07-05;50.7;7;50.7
1955-07-06;49.8;7;49.8
1955-07-07;85.6;7;85.6
1955-07-08;58.5;7;58.5
1955-07-09;115.0;7;115.0
1955-07-10;134.2;7;134.2
1955-07-11;59.1;7;59.1
1955-07-12;52.6;7;52.6
1955-07-13;50.0;7;50.0
1955-07-14;59.2;7;59.2
1955-07-15;53.9;7;53.9
1955-07-16;48.9;7;48.9
1955-07-17;49.4;7;49.4
1955-07-18;47.1;7;47.1
1955-07-19;44.8;7;44.8
1955-07-20;42.5;7;42.5
1955-07-21;47.1;7;47.1
1955-07-22;45.3;7;45.3
1955-07-23;43.1;7;43.1
1955-07-24;41.9;7;41.9
1955-07-25;40.2;7;40.2
1955-07-26;41.9;7;41.9
1955-07-27;93.9;7;93.9
1955-07-28;56.5;7;56.5
1955-07-29;43.1;7;43.1
