YYYY-MM-DD;Value;month;Value_imputed
1974-04-06;16.8;4;16.8
1974-04-07;16.9;4;16.9
1974-04-08;16.3;4;16.3
1974-04-09;16.6;4;16.6
1974-04-10;18.6;4;18.6
1974-04-11;17.8;4;17.8
1974-04-12;16.1;4;16.1
1974-04-13;15.7;4;15.7
1974-04-14;15.2;4;15.2
1974-04-15;15.1;4;15.1
1974-04-16;14.5;4;14.5
1974-04-17;14.5;4;14.5
1974-04-18;14.6;4;14.6
1974-04-19;14.1;4;14.1
1974-04-20;13.7;4;13.7
1974-04-21;13.7;4;13.7
1974-04-22;14.3;4;14.3
1974-04-23;13.7;4;13.7
1974-04-24;13.4;4;13.4
1974-04-25;13.0;4;13.0
1974-04-26;13.8;4;13.8
1974-04-27;13.9;4;13.9
1974-04-28;18.8;4;18.8
1974-04-29;19.9;4;19.9
1974-04-30;42.1;4;42.1
1974-05-01;74.6;5;74.6
1974-05-02;48.7;5;48.7
1974-05-03;52.7;5;52.7
1974-05-04;35.3;5;35.3
1974-05-05;28.9;5;28.9
1974-05-06;27.3;5;27.3
1974-05-07;26.5;5;26.5
1974-05-08;30.3;5;30.3
1974-05-09;26.9;5;26.9
1974-05-10;26.2;5;26.2
1974-05-11;22.9;5;22.9
1974-05-12;22.3;5;22.3
1974-05-13;22.6;5;22.6
1974-05-14;20.0;5;20.0
1974-05-15;22.1;5;22.1
1974-05-16;40.9;5;40.9
1974-05-17;33.3;5;33.3
1974-05-18;28.1;5;28.1
1974-05-19;25.7;5;25.7
1974-05-20;22.3;5;22.3
1974-05-21;23.0;5;23.0
1974-05-22;19.0;5;19.0
1974-05-23;20.4;5;20.4
1974-05-24;32.4;5;32.4
1974-05-25;25.0;5;25.0
1974-05-26;20.7;5;20.7
1974-05-27;22.6;5;22.6
1974-05-28;21.0;5;21.0
1974-05-29;18.5;5;18.5
1974-05-30;19.9;5;19.9
1974-05-31;20.3;5;20.3
1974-06-01;20.6;6;20.6
1974-06-02;18.6;6;18.6
1974-06-03;17.5;6;17.5
1974-06-04;15.2;6;15.2
1974-06-05;14.9;6;14.9
1974-06-06;13.0;6;13.0
1974-06-07;12.2;6;12.2
1974-06-08;14.9;6;14.9
1974-06-09;13.0;6;13.0
1974-06-10;12.2;6;12.2
1974-06-11;10.0;6;10.0
1974-06-12;10.7;6;10.7
1974-06-13;15.6;6;15.6
1974-06-14;14.9;6;14.9
1974-06-15;16.7;6;16.7
1974-06-16;16.0;6;16.0
1974-06-17;18.5;6;18.5
1974-06-18;18.0;6;18.0
1974-06-19;20.5;6;20.5
1974-06-20;17.5;6;17.5
1974-06-21;15.6;6;15.6
1974-06-22;14.1;6;14.1
1974-06-23;13.0;6;13.0
1974-06-24;13.0;6;13.0
1974-06-25;12.6;6;12.6
1974-06-26;11.9;6;11.9
1974-06-27;11.5;6;11.5
1974-06-28;10.0;6;10.0
1974-06-29;37.5;6;37.5
1974-06-30;49.2;6;49.2
1974-07-01;21.5;7;21.5
1974-07-02;17.5;7;17.5
1974-07-03;16.7;7;16.7
1974-07-04;14.1;7;14.1
1974-07-05;11.1;7;11.1
1974-07-06;17.5;7;17.5
1974-07-07;13.7;7;13.7
1974-07-08;13.7;7;13.7
1974-07-09;13.0;7;13.0
1974-07-10;12.6;7;12.6
1974-07-11;11.9;7;11.9
1974-07-12;10.0;7;10.0
1974-07-13;10.4;7;10.4
1974-07-14;11.1;7;11.1
1974-07-15;17.5;7;17.5
1974-07-16;19.0;7;19.0
1974-07-17;21.0;7;21.0
1974-07-18;22.5;7;22.5
1974-07-19;19.5;7;19.5
1974-07-20;17.5;7;17.5
1974-07-21;29.0;7;29.0
1974-07-22;26.5;7;26.5
1974-07-23;29.0;7;29.0
1974-07-24;28.2;7;28.2
1974-07-25;37.2;7;37.2
1974-07-26;29.7;7;29.7
1974-07-27;23.5;7;23.5
1974-07-28;16.7;7;16.7
1974-07-29;42.5;7;42.5
1974-07-30;35.0;7;35.0
1974-07-31;43.2;7;43.2
1974-08-01;72.6;8;72.6
1974-08-02;52.2;8;52.2
1974-08-03;31.2;8;31.2
1974-08-04;27.0;8;27.0
1974-08-05;16.6;8;16.6
1974-08-06;14.2;8;14.2
1974-08-07;16.7;8;16.7
1974-08-08;13.3;8;13.3
1974-08-09;49.8;8;49.8
1974-08-10;65.4;8;65.4
1974-08-11;139.1;8;139.1
1974-08-12;169.9;8;169.9
1974-08-13;104.5;8;104.5
1974-08-14;68.2;8;68.2
1974-08-15;53.3;8;53.3
1974-08-16;53.0;8;53.0
1974-08-17;33.8;8;33.8
1974-08-18;31.5;8;31.5
1974-08-19;39.2;8;39.2
1974-08-20;27.4;8;27.4
1974-08-21;35.2;8;35.2
1974-08-22;33.8;8;33.8
1974-08-23;43.7;8;43.7
1974-08-24;45.0;8;45.0
1974-08-25;46.4;8;46.4
1974-08-26;41.9;8;41.9
1974-08-27;38.7;8;38.7
1974-08-28;25.5;8;25.5
1974-08-29;22.8;8;22.8
1974-08-30;20.7;8;20.7
1974-08-31;22.2;8;22.2
1974-09-01;33.0;9;33.0
1974-09-02;40.4;9;40.4
1974-09-03;37.2;9;37.2
1974-09-04;36.2;9;36.2
1974-09-05;40.5;9;40.5
1974-09-06;31.6;9;31.6
1974-09-07;50.0;9;50.0
1974-09-08;34.4;9;34.4
1974-09-09;75.3;9;75.3
1974-09-10;175.4;9;175.4
1974-09-11;166.3;9;166.3
1974-09-12;128.0;9;128.0
1974-09-13;141.9;9;141.9
1974-09-14;68.1;9;68.1
1974-09-15;66.5;9;66.5
1974-09-16;61.2;9;61.2
1974-09-17;75.6;9;75.6
1974-09-18;70.2;9;70.2
1974-09-19;59.7;9;59.7
1974-09-20;52.2;9;52.2
1974-09-21;41.0;9;41.0
1974-09-22;37.2;9;37.2
1974-09-23;35.0;9;35.0
1974-09-24;32.7;9;32.7
1974-09-25;31.2;9;31.2
1974-09-26;31.2;9;31.2
1974-09-27;35.0;9;35.0
1974-09-28;28.2;9;28.2
1974-09-29;42.5;9;42.5
1974-09-30;37.2;9;37.2
1974-10-01;70.2;10;70.2
1974-10-02;59.0;10;59.0
1974-10-03;48.5;10;48.5
1974-10-04;76.4;10;76.4
1974-10-05;65.7;10;65.7
1974-10-06;53.7;10;53.7
1974-10-07;54.5;10;54.5
1974-10-08;61.2;10;61.2
1974-10-09;52.2;10;52.2
1974-10-10;42.5;10;42.5
1974-10-11;66.5;10;66.5
1974-10-12;56.0;10;56.0
1974-10-13;41.7;10;41.7
1974-10-14;60.5;10;60.5
1974-10-15;48.5;10;48.5
1974-10-16;66.5;10;66.5
1974-10-17;53.7;10;53.7
1974-10-18;57.5;10;57.5
1974-10-19;72.5;10;72.5
1974-10-20;61.2;10;61.2
1974-10-21;66.5;10;66.5
1974-10-22;76.4;10;76.4
1974-10-23;68.7;10;68.7
1974-10-24;56.0;10;56.0
1974-10-25;68.9;10;68.9
1974-10-26;72.5;10;72.5
1974-10-27;76.4;10;76.4
1974-10-28;77.9;10;77.9
1974-10-29;73.3;10;73.3
1974-10-30;67.2;10;67.2
1974-10-31;71.8;10;71.8
1974-11-01;61.2;11;61.2
1974-11-02;56.0;11;56.0
1974-11-03;71.8;11;71.8
1974-11-04;72.5;11;72.5
1974-11-05;64.2;11;64.2
1974-11-06;65.0;11;65.0
1974-11-07;76.4;11;76.4
1974-11-08;85.7;11;85.7
1974-11-09;74.8;11;74.8
1974-11-10;104.5;11;104.5
1974-11-11;127.5;11;127.5
1974-11-12;111.0;11;111.0
1974-11-13;142.3;11;142.3
1974-11-14;160.2;11;160.2
1974-11-15;139.5;11;139.5
1974-11-16;113.2;11;113.2
1974-11-17;101.0;11;101.0
1974-11-18;96.3;11;96.3
1974-11-19;87.2;11;87.2
1974-11-20;88.7;11;88.7
1974-11-21;89.4;11;89.4
1974-11-22;103.5;11;103.5
1974-11-23;96.5;11;96.5
1974-11-24;90.8;11;90.8
1974-11-25;102.4;11;102.4
1974-11-26;78.7;11;78.7
1974-11-27;64.2;11;64.2
1974-11-28;63.5;11;63.5
1974-11-29;67.2;11;67.2
1974-11-30;66.6;11;66.6
1974-12-01;60.8;12;60.8
1974-12-02;54.5;12;54.5
1974-12-03;52.1;12;52.1
1974-12-04;51.6;12;51.6
1974-12-05;48.3;12;48.3
1974-12-06;45.5;12;45.5
1974-12-07;45.0;12;45.0
1974-12-08;41.5;12;41.5
1974-12-09;40.0;12;40.0
1974-12-10;50.0;12;50.0
1974-12-11;52.4;12;52.4
1974-12-12;37.5;12;37.5
1974-12-13;34.0;12;34.0
1974-12-14;32.1;12;32.1
1974-12-15;33.1;12;33.1
1974-12-16;30.7;12;30.7
1974-12-17;29.3;12;29.3
1974-12-18;29.3;12;29.3
1974-12-19;30.2;12;30.2
1974-12-20;30.2;12;30.2
1974-12-21;30.2;12;30.2
1974-12-22;28.3;12;28.3
1974-12-23;28.3;12;28.3
1974-12-24;27.9;12;27.9
1974-12-25;27.4;12;27.4
1974-12-26;27.4;12;27.4
1974-12-27;27.4;12;27.4
1974-12-28;27.4;12;27.4
1974-12-29;25.5;12;25.5
1974-12-30;25.5;12;25.5
1974-12-31;25.5;12;25.5
1975-01-01;25.5;1;25.5
1975-01-02;25.5;1;25.5
1975-01-03;24.7;1;24.7
1975-01-04;24.7;1;24.7
1975-01-05;24.7;1;24.7
1975-01-06;24.7;1;24.7
1975-01-07;23.2;1;23.2
1975-01-08;21.4;1;21.4
1975-01-09;21.7;1;21.7
1975-01-10;21.7;1;21.7
1975-01-11;20.2;1;20.2
1975-01-12;20.2;1;20.2
1975-01-13;20.2;1;20.2
1975-01-14;18.7;1;18.7
1975-01-15;18.7;1;18.7
1975-01-16;18.7;1;18.7
1975-01-17;18.7;1;18.7
1975-01-18;18.7;1;18.7
1975-01-19;18.7;1;18.7
1975-01-20;18.7;1;18.7
1975-01-21;18.4;1;18.4
1975-01-22;18.0;1;18.0
1975-01-23;18.7;1;18.7
1975-01-24;18.0;1;18.0
1975-01-25;16.8;1;16.8
1975-01-26;16.2;1;16.2
1975-01-27;15.6;1;15.6
1975-01-28;18.0;1;18.0
1975-01-29;18.0;1;18.0
1975-01-30;18.0;1;18.0
1975-01-31;17.4;1;17.4
1975-02-01;18.0;2;18.0
1975-02-02;18.7;2;18.7
1975-02-03;17.7;2;17.7
1975-02-04;17.4;2;17.4
1975-02-05;17.4;2;17.4
1975-02-06;18.0;2;18.0
1975-02-07;18.0;2;18.0
1975-02-08;16.8;2;16.8
1975-02-09;16.8;2;16.8
1975-02-10;16.8;2;16.8
1975-02-11;16.8;2;16.8
1975-02-12;16.8;2;16.8
1975-02-13;16.8;2;16.8
1975-02-14;16.8;2;16.8
1975-02-15;17.1;2;17.1
1975-02-16;16.8;2;16.8
1975-02-17;19.1;2;19.1
1975-02-18;18.4;2;18.4
1975-02-19;18.0;2;18.0
1975-02-20;18.0;2;18.0
1975-02-21;18.0;2;18.0
1975-02-22;21.4;2;21.4
1975-02-23;19.5;2;19.5
1975-02-24;17.4;2;17.4
1975-02-25;16.8;2;16.8
1975-02-26;16.8;2;16.8
1975-02-27;16.8;2;16.8
1975-02-28;16.8;2;16.8
1975-03-01;16.2;3;16.2
1975-03-02;15.9;3;15.9
1975-03-03;15.6;3;15.6
1975-03-04;16.8;3;16.8
1975-03-05;16.8;3;16.8
1975-03-06;18.0;3;18.0
1975-03-07;18.0;3;18.0
1975-03-08;18.0;3;18.0
1975-03-09;16.8;3;16.8
1975-03-10;16.2;3;16.2
1975-03-11;16.8;3;16.8
1975-03-12;16.8;3;16.8
1975-03-13;16.8;3;16.8
1975-03-14;16.8;3;16.8
1975-03-15;16.8;3;16.8
1975-03-16;16.2;3;16.2
1975-03-17;15.0;3;15.0
1975-03-18;15.0;3;15.0
1975-03-19;15.0;3;15.0
1975-03-20;15.6;3;15.6
1975-03-21;15.3;3;15.3
1975-03-22;15.9;3;15.9
1975-03-23;16.2;3;16.2
1975-03-24;18.0;3;18.0
1975-03-25;16.5;3;16.5
1975-03-26;15.0;3;15.0
1975-03-27;15.0;3;15.0
1975-03-28;15.3;3;15.3
1975-03-29;15.6;3;15.6
1975-03-30;15.6;3;15.6
1975-03-31;15.6;3;15.6
1975-04-01;16.8;4;16.8
1975-04-02;16.8;4;16.8
1975-04-03;16.8;4;16.8
1975-04-04;17.1;4;17.1
1975-04-05;17.4;4;17.4
1975-04-06;17.7;4;17.7
1975-04-07;16.8;4;16.8
1975-04-08;15.6;4;15.6
1975-04-09;15.6;4;15.6
1975-04-10;15.6;4;15.6
1975-04-11;15.6;4;15.6
1975-04-12;15.6;4;15.6
1975-04-13;17.7;4;17.7
1975-04-14;18.7;4;18.7
1975-04-15;17.4;4;17.4
1975-04-16;16.8;4;16.8
1975-04-17;16.2;4;16.2
1975-04-18;15.0;4;15.0
1975-04-19;13.8;4;13.8
1975-04-20;14.14;4;14.14
1975-04-21;14.14;4;14.14
1975-04-22;14.14;4;14.14
1975-04-23;14.14;4;14.14
1975-04-24;12.0;4;12.0
1975-04-25;12.0;4;12.0
1975-04-26;12.0;4;12.0
1975-04-27;12.6;4;12.6
1975-04-28;16.5;4;16.5
1975-04-29;12.0;4;12.0
1975-04-30;12.0;4;12.0
1975-05-01;12.6;5;12.6
1975-05-02;15.0;5;15.0
1975-05-03;17.7;5;17.7
1975-05-04;15.9;5;15.9
1975-05-05;16.2;5;16.2
1975-05-06;24.4;5;24.4
1975-05-07;37.0;5;37.0
1975-05-08;16.8;5;16.8
1975-05-09;19.9;5;19.9
1975-05-10;13.2;5;13.2
1975-05-11;20.2;5;20.2
1975-05-12;19.1;5;19.1
1975-05-13;13.2;5;13.2
1975-05-14;13.2;5;13.2
1975-05-15;16.5;5;16.5
1975-05-16;13.8;5;13.8
1975-05-17;19.9;5;19.9
1975-05-18;15.9;5;15.9
1975-05-19;26.7;5;26.7
1975-05-20;20.2;5;20.2
1975-05-21;16.2;5;16.2
1975-05-22;15.0;5;15.0
1975-05-23;14.4;5;14.4
1975-05-24;28.4;5;28.4
1975-05-25;28.0;5;28.0
1975-05-26;27.3;5;27.3
1975-05-27;15.9;5;15.9
1975-05-28;15.9;5;15.9
1975-05-29;15.6;5;15.6
1975-05-30;29.3;5;29.3
1975-05-31;26.5;5;26.5
1975-06-01;41.4;6;41.4
1975-06-02;35.5;6;35.5
1975-06-03;31.7;6;31.7
1975-06-04;33.6;6;33.6
1975-06-05;23.2;6;23.2
1975-06-06;24.0;6;24.0
1975-06-07;22.5;6;22.5
1975-06-08;25.5;6;25.5
1975-06-09;21.4;6;21.4
1975-06-10;14.4;6;14.4
1975-06-11;12.0;6;12.0
1975-06-12;15.6;6;15.6
1975-06-13;16.5;6;16.5
1975-06-14;15.6;6;15.6
1975-06-15;15.6;6;15.6
1975-06-16;15.6;6;15.6
1975-06-17;161.5;6;161.5
1975-06-18;38.0;6;38.0
1975-06-19;33.1;6;33.1
1975-06-20;32.1;6;32.1
1975-06-21;24.4;6;24.4
1975-06-22;35.0;6;35.0
1975-06-23;33.6;6;33.6
1975-06-24;24.7;6;24.7
1975-06-25;35.0;6;35.0
1975-06-26;34.0;6;34.0
1975-06-27;28.6;6;28.6
1975-06-28;33.1;6;33.1
1975-06-29;31.2;6;31.2
1975-06-30;35.0;6;35.0
1975-07-01;26.4;7;26.4
1975-07-02;38.9;7;38.9
1975-07-03;277.5;7;277.5
1975-07-04;267.5;7;267.5
1975-07-05;215.0;7;215.0
1975-07-06;65.0;7;65.0
1975-07-07;53.5;7;53.5
1975-07-08;42.5;7;42.5
1975-07-09;35.0;7;35.0
1975-07-10;32.6;7;32.6
1975-07-11;25.5;7;25.5
1975-07-12;35.0;7;35.0
1975-07-13;33.1;7;33.1
1975-07-14;35.0;7;35.0
1975-07-15;35.0;7;35.0
1975-07-16;35.0;7;35.0
1975-07-17;52.6;7;52.6
1975-07-18;45.9;7;45.9
1975-07-19;40.0;7;40.0
1975-07-20;117.5;7;117.5
1975-07-21;66.7;7;66.7
1975-07-22;35.0;7;35.0
1975-07-23;35.0;7;35.0
1975-07-24;49.7;7;49.7
1975-07-25;67.9;7;67.9
1975-07-26;40.0;7;40.0
1975-07-27;44.0;7;44.0
1975-07-28;35.0;7;35.0
1975-07-29;33.1;7;33.1
1975-07-30;35.0;7;35.0
1975-07-31;33.1;7;33.1
1975-08-01;25.5;8;25.5
1975-08-02;24.0;8;24.0
1975-08-03;25.5;8;25.5
1975-08-04;25.5;8;25.5
1975-08-05;32.1;8;32.1
1975-08-06;32.1;8;32.1
1975-08-07;34.0;8;34.0
1975-08-08;32.6;8;32.6
1975-08-09;31.2;8;31.2
1975-08-10;29.8;8;29.8
1975-08-11;35.1;8;35.1
1975-08-12;33.6;8;33.6
1975-08-13;32.1;8;32.1
1975-08-14;30.2;8;30.2
1975-08-15;30.2;8;30.2
1975-08-16;25.5;8;25.5
1975-08-17;31.7;8;31.7
1975-08-18;30.2;8;30.2
1975-08-19;32.1;8;32.1
1975-08-20;35.0;8;35.0
1975-08-21;45.0;8;45.0
1975-08-22;34.0;8;34.0
1975-08-23;33.6;8;33.6
1975-08-24;32.1;8;32.1
1975-08-25;34.0;8;34.0
1975-08-26;33.1;8;33.1
1975-08-27;35.0;8;35.0
1975-08-28;34.5;8;34.5
1975-08-29;33.1;8;33.1
1975-08-30;34.0;8;34.0
1975-08-31;35.0;8;35.0
1975-09-01;37.5;9;37.5
1975-09-02;37.5;9;37.5
1975-09-03;32.6;9;32.6
1975-09-04;32.6;9;32.6
1975-09-05;42.5;9;42.5
1975-09-06;47.4;9;47.4
1975-09-07;47.8;9;47.8
1975-09-08;53.5;9;53.5
1975-09-09;42.5;9;42.5
1975-09-10;35.0;9;35.0
1975-09-11;45.0;9;45.0
1975-09-12;45.0;9;45.0
1975-09-13;42.5;9;42.5
1975-09-14;40.0;9;40.0
1975-09-15;40.5;9;40.5
1975-09-16;49.7;9;49.7
1975-09-17;47.2;9;47.2
1975-09-18;37.0;9;37.0
1975-09-19;37.0;9;37.0
1975-09-20;41.5;9;41.5
1975-09-21;44.5;9;44.5
1975-09-22;42.0;9;42.0
1975-09-23;40.5;9;40.5
1975-09-24;40.0;9;40.0
1975-09-25;41.0;9;41.0
1975-09-26;38.0;9;38.0
1975-09-27;36.0;9;36.0
1975-09-28;40.0;9;40.0
1975-09-29;37.0;9;37.0
1975-09-30;100.0;9;100.0
1975-10-01;64.7;10;64.7
1975-10-02;60.4;10;60.4
1975-10-03;141.3;10;141.3
1975-10-04;76.6;10;76.6
1975-10-05;144.6;10;144.6
1975-10-06;138.6;10;138.6
1975-10-07;130.0;10;130.0
1975-10-08;88.7;10;88.7
1975-10-09;81.3;10;81.3
1975-10-10;93.2;10;93.2
1975-10-11;95.4;10;95.4
1975-10-12;81.3;10;81.3
1975-10-13;80.8;10;80.8
1975-10-14;83.3;10;83.3
1975-10-15;82.6;10;82.6
1975-10-16;67.3;10;67.3
1975-10-17;95.9;10;95.9
1975-10-18;68.0;10;68.0
1975-10-19;83.1;10;83.1
1975-10-20;90.5;10;90.5
1975-10-21;91.4;10;91.4
1975-10-22;81.7;10;81.7
1975-10-23;65.4;10;65.4
1975-10-24;87.3;10;87.3
1975-10-25;63.8;10;63.8
1975-10-26;56.3;10;56.3
1975-10-27;86.4;10;86.4
1975-10-28;67.3;10;67.3
1975-10-29;59.5;10;59.5
1975-10-30;54.0;10;54.0
1975-10-31;61.1;10;61.1
1975-11-01;69.6;11;69.6
1975-11-02;89.9;11;89.9
1975-11-03;103.5;11;103.5
1975-11-04;79.2;11;79.2
1975-11-05;97.5;11;97.5
1975-11-06;103.2;11;103.2
1975-11-07;92.3;11;92.3
1975-11-08;94.5;11;94.5
1975-11-09;83.8;11;83.8
1975-11-10;80.6;11;80.6
1975-11-11;85.8;11;85.8
1975-11-12;82.0;11;82.0
1975-11-13;68.1;11;68.1
1975-11-14;65.5;11;65.5
1975-11-15;61.3;11;61.3
1975-11-16;54.9;11;54.9
1975-11-17;65.2;11;65.2
1975-11-18;68.7;11;68.7
1975-11-19;68.7;11;68.7
1975-11-20;80.1;11;80.1
1975-11-21;91.6;11;91.6
1975-11-22;105.2;11;105.2
1975-11-23;101.0;11;101.0
1975-11-24;80.4;11;80.4
1975-11-25;68.7;11;68.7
1975-11-26;60.3;11;60.3
1975-11-27;54.7;11;54.7
1975-11-28;51.3;11;51.3
1975-11-29;51.7;11;51.7
1975-11-30;61.2;11;61.2
1975-12-01;52.9;12;52.9
1975-12-02;45.6;12;45.6
1975-12-03;42.4;12;42.4
1975-12-04;43.0;12;43.0
1975-12-05;60.5;12;60.5
1975-12-06;70.3;12;70.3
1975-12-07;116.5;12;116.5
1975-12-08;99.0;12;99.0
1975-12-09;69.4;12;69.4
1975-12-10;61.2;12;61.2
1975-12-11;61.8;12;61.8
1975-12-12;71.1;12;71.1
1975-12-13;83.8;12;83.8
1975-12-14;81.5;12;81.5
1975-12-15;65.8;12;65.8
1975-12-16;59.8;12;59.8
1975-12-17;56.6;12;56.6
1975-12-18;68.4;12;68.4
1975-12-19;67.3;12;67.3
1975-12-20;62.2;12;62.2
1975-12-21;54.0;12;54.0
1975-12-22;47.6;12;47.6
1975-12-23;42.9;12;42.9
1975-12-24;39.5;12;39.5
1975-12-25;37.7;12;37.7
1975-12-26;35.6;12;35.6
1975-12-27;34.9;12;34.9
1975-12-28;35.3;12;35.3
1975-12-29;31.7;12;31.7
1975-12-30;30.6;12;30.6
1975-12-31;34.7;12;34.7
1976-01-01;27.4;1;27.4
1976-01-02;26.8;1;26.8
1976-01-03;33.2;1;33.2
1976-01-04;27.6;1;27.6
1976-01-05;36.6;1;36.6
1976-01-06;30.4;1;30.4
1976-01-07;25.2;1;25.2
1976-01-08;23.2;1;23.2
1976-01-09;22.1;1;22.1
1976-01-10;21.5;1;21.5
1976-01-11;21.3;1;21.3
1976-01-12;24.5;1;24.5
1976-01-13;20.6;1;20.6
1976-01-14;20.1;1;20.1
1976-01-15;19.9;1;19.9
1976-01-16;19.3;1;19.3
1976-01-17;18.7;1;18.7
1976-01-18;18.4;1;18.4
1976-01-19;18.0;1;18.0
1976-01-20;19.6;1;19.6
1976-01-21;18.3;1;18.3
1976-01-22;18.7;1;18.7
1976-01-23;19.2;1;19.2
1976-01-24;19.9;1;19.9
1976-01-25;18.4;1;18.4
1976-01-26;17.0;1;17.0
1976-01-27;16.7;1;16.7
1976-01-28;16.1;1;16.1
1976-01-29;16.3;1;16.3
1976-01-30;16.2;1;16.2
1976-01-31;15.8;1;15.8
1976-02-01;15.8;2;15.8
1976-02-02;15.3;2;15.3
1976-02-03;20.8;2;20.8
1976-02-04;17.9;2;17.9
1976-02-05;16.9;2;16.9
1976-02-06;21.2;2;21.2
1976-02-07;18.0;2;18.0
1976-02-08;17.0;2;17.0
1976-02-09;16.3;2;16.3
1976-02-10;16.66;2;16.66
1976-02-11;17.03;2;17.03
1976-02-12;17.39;2;17.39
1976-02-13;17.75;2;17.75
1976-02-14;18.11;2;18.11
1976-02-15;18.48;2;18.48
1976-02-16;18.84;2;18.84
1976-02-17;19.2;2;19.2
1976-02-18;18.0;2;18.0
1976-02-19;14.1;2;14.1
1976-02-20;13.1;2;13.1
1976-02-21;11.9;2;11.9
1976-02-22;13.2;2;13.2
1976-02-23;13.9;2;13.9
1976-02-24;21.4;2;21.4
1976-02-25;12.1;2;12.1
1976-02-26;11.8;2;11.8
1976-02-27;12.5;2;12.5
1976-02-28;11.7;2;11.7
