YYYY-MM-DD;Value;month;Value_imputed
1964-10-18;41.94;10;41.94
1964-10-19;75.78;10;75.78
1964-10-20;69.44;10;69.44
1964-10-21;44.36;10;44.36
1964-10-22;19.41;10;19.41
1964-10-23;19.68;10;19.68
1964-10-24;17.0;10;17.0
1964-10-25;16.03;10;16.03
1964-10-26;16.03;10;16.03
1964-10-27;16.93;10;16.93
1964-10-28;15.39;10;15.39
1964-10-29;41.31;10;41.31
1964-10-30;38.65;10;38.65
1964-10-31;26.03;10;26.03
1964-11-01;22.11;11;22.11
1964-11-02;19.59;11;19.59
1964-11-03;24.03;11;24.03
1964-11-04;19.37;11;19.37
1964-11-05;22.98;11;22.98
1964-11-06;38.13;11;38.13
1964-11-07;35.54;11;35.54
1964-11-08;22.07;11;22.07
1964-11-09;14.47;11;14.47
1964-11-10;15.01;11;15.01
1964-11-11;17.08;11;17.08
1964-11-12;21.92;11;21.92
1964-11-13;26.44;11;26.44
1964-11-14;17.99;11;17.99
1964-11-15;14.77;11;14.77
1964-11-16;16.29;11;16.29
1964-11-17;23.02;11;23.02
1964-11-18;32.11;11;32.11
1964-11-19;31.12;11;31.12
1964-11-20;29.0;11;29.0
1964-11-21;21.58;11;21.58
1964-11-22;14.63;11;14.63
1964-11-23;19.97;11;19.97
1964-11-24;17.74;11;17.74
1964-11-25;14.86;11;14.86
1964-11-26;14.47;11;14.47
1964-11-27;17.44;11;17.44
1964-11-28;20.82;11;20.82
1964-11-29;24.26;11;24.26
1964-11-30;26.25;11;26.25
1964-12-01;21.73;12;21.73
1964-12-02;16.3;12;16.3
1964-12-03;13.35;12;13.35
1964-12-04;18.39;12;18.39
1964-12-05;46.36;12;46.36
1964-12-06;45.66;12;45.66
1964-12-07;29.56;12;29.56
1964-12-08;18.01;12;18.01
1964-12-09;13.87;12;13.87
1964-12-10;24.2;12;24.2
1964-12-11;21.78;12;21.78
1964-12-12;28.44;12;28.44
1964-12-13;23.64;12;23.64
1964-12-14;14.1;12;14.1
1964-12-15;26.46;12;26.46
1964-12-16;16.53;12;16.53
1964-12-17;29.95;12;29.95
1964-12-18;70.15;12;70.15
1964-12-19;46.0;12;46.0
1964-12-20;35.64;12;35.64
1964-12-21;40.69;12;40.69
1964-12-22;34.32;12;34.32
1964-12-23;38.52;12;38.52
1964-12-24;32.57;12;32.57
1964-12-25;15.11;12;15.11
1964-12-26;52.86;12;52.86
1964-12-27;44.05;12;44.05
1964-12-28;52.86;12;52.86
1964-12-29;55.78;12;55.78
1964-12-30;32.28;12;32.28
1964-12-31;18.6;12;18.6
1965-01-01;12.75;1;12.75
1965-01-02;12.68;1;12.68
1965-01-03;21.43;1;21.43
1965-01-04;21.78;1;21.78
1965-01-05;19.24;1;19.24
1965-01-06;16.66;1;16.66
1965-01-07;15.15;1;15.15
1965-01-08;13.87;1;13.87
1965-01-09;12.61;1;12.61
1965-01-10;13.35;1;13.35
1965-01-11;13.35;1;13.35
1965-01-12;17.93;1;17.93
1965-01-13;18.37;1;18.37
1965-01-14;19.96;1;19.96
1965-01-15;23.63;1;23.63
1965-01-16;19.15;1;19.15
1965-01-17;16.85;1;16.85
1965-01-18;12.75;1;12.75
1965-01-19;42.62;1;42.62
1965-01-20;42.6;1;42.6
1965-01-21;32.34;1;32.34
1965-01-22;48.42;1;48.42
1965-01-23;25.6;1;25.6
1965-01-24;25.61;1;25.61
1965-01-25;50.59;1;50.59
1965-01-26;26.68;1;26.68
1965-01-27;39.48;1;39.48
1965-01-28;17.49;1;17.49
1965-01-29;22.08;1;22.08
1965-01-30;17.29;1;17.29
1965-01-31;16.87;1;16.87
1965-02-01;16.45;2;16.45
1965-02-02;16.85;2;16.85
1965-02-03;13.87;2;13.87
1965-02-04;20.01;2;20.01
1965-02-05;32.21;2;32.21
1965-02-06;67.52;2;67.52
1965-02-07;52.86;2;52.86
1965-02-08;45.95;2;45.95
1965-02-09;40.86;2;40.86
1965-02-10;36.58;2;36.58
1965-02-11;39.17;2;39.17
1965-02-12;44.5;2;44.5
1965-02-13;34.1;2;34.1
1965-02-14;24.28;2;24.28
1965-02-15;16.43;2;16.43
1965-02-16;15.67;2;15.67
1965-02-17;18.35;2;18.35
1965-02-18;16.85;2;16.85
1965-02-19;17.11;2;17.11
1965-02-20;13.35;2;13.35
1965-02-21;20.97;2;20.97
1965-02-22;17.92;2;17.92
1965-02-23;19.43;2;19.43
1965-02-24;23.16;2;23.16
1965-02-25;78.82;2;78.82
1965-02-26;56.68;2;56.68
1965-02-27;42.5;2;42.5
1965-02-28;37.22;2;37.22
1965-03-01;44.79;3;44.79
1965-03-02;32.8;3;32.8
1965-03-03;23.34;3;23.34
1965-03-04;14.87;3;14.87
1965-03-05;14.77;3;14.77
1965-03-06;16.9;3;16.9
1965-03-07;18.35;3;18.35
1965-03-08;24.24;3;24.24
1965-03-09;24.05;3;24.05
1965-03-10;20.5;3;20.5
1965-03-11;20.97;3;20.97
1965-03-12;21.07;3;21.07
1965-03-13;13.05;3;13.05
1965-03-14;14.77;3;14.77
1965-03-15;14.17;3;14.17
1965-03-16;16.38;3;16.38
1965-03-17;17.75;3;17.75
1965-03-18;13.87;3;13.87
1965-03-19;12.1;3;12.1
1965-03-20;13.42;3;13.42
1965-03-21;12.52;3;12.52
1965-03-22;12.9;3;12.9
1965-03-23;12.67;3;12.67
1965-03-24;16.34;3;16.34
1965-03-25;15.79;3;15.79
1965-03-26;16.5;3;16.5
1965-03-27;17.09;3;17.09
1965-03-28;18.3;3;18.3
1965-03-29;17.58;3;17.58
1965-03-30;14.32;3;14.32
1965-03-31;15.71;3;15.71
1965-04-01;17.09;4;17.09
1965-04-02;18.09;4;18.09
1965-04-03;15.3;4;15.3
1965-04-04;15.04;4;15.04
1965-04-05;17.49;4;17.49
1965-04-06;17.69;4;17.69
1965-04-07;23.63;4;23.63
1965-04-08;18.14;4;18.14
1965-04-09;16.58;4;16.58
1965-04-10;17.32;4;17.32
1965-04-11;19.72;4;19.72
1965-04-12;17.08;4;17.08
1965-04-13;17.49;4;17.49
1965-04-14;20.86;4;20.86
1965-04-15;22.49;4;22.49
1965-04-16;21.92;4;21.92
1965-04-17;30.85;4;30.85
1965-04-18;27.29;4;27.29
1965-04-19;19.23;4;19.23
1965-04-20;41.07;4;41.07
1965-04-21;57.38;4;57.38
1965-04-22;57.35;4;57.35
1965-04-23;45.27;4;45.27
1965-04-24;36.86;4;36.86
1965-04-25;34.49;4;34.49
1965-04-26;23.15;4;23.15
1965-04-27;20.51;4;20.51
1965-04-28;19.07;4;19.07
1965-04-29;20.86;4;20.86
1965-04-30;46.68;4;46.68
1965-05-01;48.24;5;48.24
1965-05-02;46.68;5;46.68
1965-05-03;54.07;5;54.07
1965-05-04;53.61;5;53.61
1965-05-05;37.25;5;37.25
1965-05-06;37.09;5;37.09
1965-05-07;25.64;5;25.64
1965-05-08;27.46;5;27.46
1965-05-09;29.1;5;29.1
1965-05-10;44.08;5;44.08
1965-05-11;44.4;5;44.4
1965-05-12;38.52;5;38.52
1965-05-13;47.1;5;47.1
1965-05-14;49.58;5;49.58
1965-05-15;44.84;5;44.84
1965-05-16;39.04;5;39.04
1965-05-17;37.74;5;37.74
1965-05-18;36.44;5;36.44
1965-05-19;28.79;5;28.79
1965-05-20;27.88;5;27.88
1965-05-21;28.12;5;28.12
1965-05-22;25.65;5;25.65
1965-05-23;23.66;5;23.66
1965-05-24;17.25;5;17.25
1965-05-25;30.63;5;30.63
1965-05-26;31.32;5;31.32
1965-05-27;29.68;5;29.68
1965-05-28;29.57;5;29.57
1965-05-29;26.62;5;26.62
1965-05-30;25.36;5;25.36
1965-05-31;26.57;5;26.57
1965-06-01;28.56;6;28.56
1965-06-02;27.14;6;27.14
1965-06-03;24.61;6;24.61
1965-06-04;24.21;6;24.21
1965-06-05;20.41;6;20.41
1965-06-06;16.83;6;16.83
1965-06-07;15.63;6;15.63
1965-06-08;21.26;6;21.26
1965-06-09;44.99;6;44.99
1965-06-10;24.65;6;24.65
1965-06-11;20.02;6;20.02
1965-06-12;21.26;6;21.26
1965-06-13;20.79;6;20.79
1965-06-14;15.63;6;15.63
1965-06-15;15.15;6;15.15
1965-06-16;34.64;6;34.64
1965-06-17;50.36;6;50.36
1965-06-18;46.1;6;46.1
1965-06-19;41.15;6;41.15
1965-06-20;34.31;6;34.31
1965-06-21;44.77;6;44.77
1965-06-22;34.7;6;34.7
1965-06-23;34.32;6;34.32
1965-06-24;36.63;6;36.63
1965-06-25;31.08;6;31.08
1965-06-26;25.61;6;25.61
1965-06-27;23.89;6;23.89
1965-06-28;20.59;6;20.59
1965-06-29;18.1;6;18.1
1965-06-30;17.11;6;17.11
1965-07-01;15.94;7;15.94
1965-07-02;18.71;7;18.71
1965-07-03;18.69;7;18.69
1965-07-04;36.7;7;36.7
1965-07-05;34.44;7;34.44
1965-07-06;20.97;7;20.97
1965-07-07;26.41;7;26.41
1965-07-08;37.3;7;37.3
1965-07-09;29.04;7;29.04
1965-07-10;22.01;7;22.01
1965-07-11;18.87;7;18.87
1965-07-12;14.11;7;14.11
1965-07-13;13.35;7;13.35
1965-07-14;25.07;7;25.07
1965-07-15;19.58;7;19.58
1965-07-16;16.85;7;16.85
1965-07-17;15.02;7;15.02
1965-07-18;54.31;7;54.31
1965-07-19;45.23;7;45.23
1965-07-20;25.61;7;25.61
1965-07-21;44.21;7;44.21
1965-07-22;33.12;7;33.12
1965-07-23;26.52;7;26.52
1965-07-24;22.87;7;22.87
1965-07-25;17.29;7;17.29
1965-07-26;25.61;7;25.61
1965-07-27;25.8;7;25.8
1965-07-28;20.14;7;20.14
1965-07-29;20.4;7;20.4
1965-07-30;20.59;7;20.59
1965-07-31;19.01;7;19.01
1965-08-01;19.87;8;19.87
1965-08-02;19.23;8;19.23
1965-08-03;16.43;8;16.43
1965-08-04;15.08;8;15.08
1965-08-05;21.73;8;21.73
1965-08-06;19.77;8;19.77
1965-08-07;63.13;8;63.13
1965-08-08;54.31;8;54.31
1965-08-09;38.13;8;38.13
1965-08-10;25.36;8;25.36
1965-08-11;20.41;8;20.41
1965-08-12;18.96;8;18.96
1965-08-13;20.41;8;20.41
1965-08-14;20.59;8;20.59
1965-08-15;14.32;8;14.32
1965-08-16;21.69;8;21.69
1965-08-17;61.94;8;61.94
1965-08-18;49.95;8;49.95
1965-08-19;44.6;8;44.6
1965-08-20;38.26;8;38.26
1965-08-21;25.61;8;25.61
1965-08-22;22.88;8;22.88
1965-08-23;18.78;8;18.78
1965-08-24;16.02;8;16.02
1965-08-25;18.27;8;18.27
1965-08-26;19.15;8;19.15
1965-08-27;23.0;8;23.0
1965-08-28;15.62;8;15.62
1965-08-29;12.9;8;12.9
1965-08-30;18.1;8;18.1
1965-08-31;20.59;8;20.59
1965-09-01;17.83;9;17.83
1965-09-02;17.07;9;17.07
1965-09-03;24.02;9;24.02
1965-09-04;20.05;9;20.05
1965-09-05;16.67;9;16.67
1965-09-06;16.43;9;16.43
1965-09-07;18.01;9;18.01
1965-09-08;15.01;9;15.01
1965-09-09;17.55;9;17.55
1965-09-10;20.78;9;20.78
1965-09-11;16.96;9;16.96
1965-09-12;17.25;9;17.25
1965-09-13;22.87;9;22.87
1965-09-14;19.46;9;19.46
1965-09-15;18.46;9;18.46
1965-09-16;14.86;9;14.86
1965-09-17;12.82;9;12.82
1965-09-18;12.25;9;12.25
1965-09-19;21.73;9;21.73
1965-09-20;17.58;9;17.58
1965-09-21;19.23;9;19.23
1965-09-22;16.34;9;16.34
1965-09-23;14.4;9;14.4
1965-09-24;12.04;9;12.04
1965-09-25;13.72;9;13.72
1965-09-26;15.0;9;15.0
1965-09-27;12.27;9;12.27
1965-09-28;11.54;9;11.54
1965-09-29;15.87;9;15.87
1965-09-30;15.12;9;15.12
1965-10-01;13.95;10;13.95
1965-10-02;13.38;10;13.38
1965-10-03;13.38;10;13.38
1965-10-04;12.82;10;12.82
1965-10-05;13.27;10;13.27
1965-10-06;16.47;10;16.47
1965-10-07;18.96;10;18.96
1965-10-08;14.1;10;14.1
1965-10-09;14.58;10;14.58
1965-10-10;15.12;10;15.12
1965-10-11;12.33;10;12.33
1965-10-12;13.42;10;13.42
1965-10-13;14.16;10;14.16
1965-10-14;14.82;10;14.82
1965-10-15;15.87;10;15.87
1965-10-16;16.5;10;16.5
1965-10-17;17.35;10;17.35
1965-10-18;35.88;10;35.88
1965-10-19;35.71;10;35.71
1965-10-20;23.66;10;23.66
1965-10-21;19.14;10;19.14
1965-10-22;15.62;10;15.62
1965-10-23;29.66;10;29.66
1965-10-24;26.77;10;26.77
1965-10-25;47.3;10;47.3
1965-10-26;20.79;10;20.79
1965-10-27;16.66;10;16.66
1965-10-28;16.49;10;16.49
1965-10-29;13.2;10;13.2
1965-10-30;12.48;10;12.48
1965-10-31;14.1;10;14.1
1965-11-01;16.58;11;16.58
1965-11-02;23.15;11;23.15
1965-11-03;16.58;11;16.58
1965-11-04;37.57;11;37.57
1965-11-05;19.58;11;19.58
1965-11-06;31.53;11;31.53
1965-11-07;30.68;11;30.68
1965-11-08;16.99;11;16.99
1965-11-09;47.55;11;47.55
1965-11-10;20.86;11;20.86
1965-11-11;15.87;11;15.87
1965-11-12;27.27;11;27.27
1965-11-13;44.58;11;44.58
1965-11-14;26.63;11;26.63
1965-11-15;31.44;11;31.44
1965-11-16;45.01;11;45.01
1965-11-17;52.75;11;52.75
1965-11-18;40.18;11;40.18
1965-11-19;35.59;11;35.59
1965-11-20;57.75;11;57.75
1965-11-21;43.3;11;43.3
1965-11-22;38.69;11;38.69
1965-11-23;47.92;11;47.92
1965-11-24;26.77;11;26.77
1965-11-25;43.43;11;43.43
1965-11-26;45.27;11;45.27
1965-11-27;60.72;11;60.72
1965-11-28;49.79;11;49.79
1965-11-29;36.84;11;36.84
1965-11-30;46.39;11;46.39
1965-12-01;40.73;12;40.73
1965-12-02;24.81;12;24.81
1965-12-03;19.97;12;19.97
1965-12-04;28.42;12;28.42
1965-12-05;27.26;12;27.26
1965-12-06;26.17;12;26.17
1965-12-07;34.37;12;34.37
1965-12-08;38.91;12;38.91
1965-12-09;26.0;12;26.0
1965-12-10;49.29;12;49.29
1965-12-11;20.93;12;20.93
1965-12-12;27.89;12;27.89
1965-12-13;22.01;12;22.01
1965-12-14;18.66;12;18.66
1965-12-15;27.47;12;27.47
1965-12-16;26.1;12;26.1
1965-12-17;25.45;12;25.45
1965-12-18;24.7;12;24.7
1965-12-19;20.61;12;20.61
1965-12-20;22.49;12;22.49
1965-12-21;23.77;12;23.77
1965-12-22;20.88;12;20.88
1965-12-23;18.8;12;18.8
1965-12-24;39.37;12;39.37
1965-12-25;30.6;12;30.6
1965-12-26;19.68;12;19.68
1965-12-27;20.79;12;20.79
1965-12-28;20.87;12;20.87
1965-12-29;20.42;12;20.42
1965-12-30;20.79;12;20.79
1965-12-31;20.79;12;20.79
1966-01-01;22.2;1;22.2
1966-01-02;23.3;1;23.3
1966-01-03;21.9;1;21.9
1966-01-04;17.9;1;17.9
1966-01-05;17.2;1;17.2
1966-01-06;17.9;1;17.9
1966-01-07;23.3;1;23.3
1966-01-08;18.8;1;18.8
1966-01-09;17.8;1;17.8
1966-01-10;18.8;1;18.8
1966-01-11;16.2;1;16.2
1966-01-12;13.2;1;13.2
1966-01-13;13.5;1;13.5
1966-01-14;16.2;1;16.2
1966-01-15;12.8;1;12.8
1966-01-16;14.3;1;14.3
1966-01-17;18.6;1;18.6
1966-01-18;18.4;1;18.4
1966-01-19;22.2;1;22.2
1966-01-20;19.9;1;19.9
1966-01-21;17.5;1;17.5
1966-01-22;13.1;1;13.1
1966-01-23;15.6;1;15.6
1966-01-24;18.6;1;18.6
1966-01-25;15.6;1;15.6
1966-01-26;23.2;1;23.2
1966-01-27;17.4;1;17.4
1966-01-28;16.9;1;16.9
1966-01-29;14.4;1;14.4
1966-01-30;18.5;1;18.5
1966-01-31;14.1;1;14.1
1966-02-01;10.9;2;10.9
1966-02-02;19.7;2;19.7
1966-02-03;15.5;2;15.5
1966-02-04;12.9;2;12.9
1966-02-05;14.2;2;14.2
1966-02-06;18.4;2;18.4
1966-02-07;14.5;2;14.5
1966-02-08;17.2;2;17.2
1966-02-09;22.7;2;22.7
1966-02-10;21.6;2;21.6
1966-02-11;19.5;2;19.5
1966-02-12;15.4;2;15.4
1966-02-13;14.2;2;14.2
1966-02-14;15.9;2;15.9
1966-02-15;14.1;2;14.1
1966-02-16;13.7;2;13.7
1966-02-17;13.8;2;13.8
1966-02-18;18.2;2;18.2
1966-02-19;13.5;2;13.5
1966-02-20;12.4;2;12.4
1966-02-21;15.7;2;15.7
1966-02-22;12.4;2;12.4
1966-02-23;12.5;2;12.5
1966-02-24;12.6;2;12.6
1966-02-25;15.6;2;15.6
1966-02-26;17.5;2;17.5
1966-02-27;16.8;2;16.8
1966-02-28;13.7;2;13.7
1966-03-01;13.9;3;13.9
1966-03-02;14.0;3;14.0
1966-03-03;13.9;3;13.9
1966-03-04;14.6;3;14.6
1966-03-05;12.8;3;12.8
1966-03-06;15.9;3;15.9
1966-03-07;17.6;3;17.6
1966-03-08;16.4;3;16.4
1966-03-09;21.7;3;21.7
1966-03-10;50.1;3;50.1
1966-03-11;26.3;3;26.3
1966-03-12;29.5;3;29.5
1966-03-13;23.7;3;23.7
1966-03-14;50.0;3;50.0
1966-03-15;36.6;3;36.6
1966-03-16;16.9;3;16.9
1966-03-17;21.9;3;21.9
1966-03-18;19.6;3;19.6
1966-03-19;20.0;3;20.0
1966-03-20;24.8;3;24.8
1966-03-21;24.7;3;24.7
1966-03-22;33.6;3;33.6
1966-03-23;21.2;3;21.2
1966-03-24;18.9;3;18.9
1966-03-25;40.3;3;40.3
1966-03-26;25.2;3;25.2
1966-03-27;21.2;3;21.2
1966-03-28;19.8;3;19.8
1966-03-29;39.5;3;39.5
1966-03-30;19.8;3;19.8
1966-03-31;18.3;3;18.3
1966-04-01;25.3;4;25.3
1966-04-02;22.4;4;22.4
1966-04-03;46.2;4;46.2
1966-04-04;34.6;4;34.6
1966-04-05;33.2;4;33.2
1966-04-06;15.0;4;15.0
1966-04-07;14.7;4;14.7
1966-04-08;17.7;4;17.7
1966-04-09;15.7;4;15.7
1966-04-10;56.0;4;56.0
1966-04-11;23.1;4;23.1
1966-04-12;17.3;4;17.3
1966-04-13;16.0;4;16.0
1966-04-14;18.5;4;18.5
1966-04-15;22.0;4;22.0
1966-04-16;21.4;4;21.4
1966-04-17;16.9;4;16.9
1966-04-18;20.7;4;20.7
1966-04-19;29.1;4;29.1
1966-04-20;24.3;4;24.3
1966-04-21;23.2;4;23.2
1966-04-22;21.9;4;21.9
1966-04-23;21.4;4;21.4
1966-04-24;24.2;4;24.2
1966-04-25;19.3;4;19.3
1966-04-26;17.2;4;17.2
1966-04-27;15.9;4;15.9
1966-04-28;17.4;4;17.4
1966-04-29;16.8;4;16.8
1966-04-30;20.5;4;20.5
1966-05-01;15.7;5;15.7
1966-05-02;16.7;5;16.7
1966-05-03;17.5;5;17.5
1966-05-04;15.5;5;15.5
1966-05-05;15.6;5;15.6
1966-05-06;14.6;5;14.6
1966-05-07;15.8;5;15.8
1966-05-08;15.2;5;15.2
1966-05-09;17.5;5;17.5
1966-05-10;22.0;5;22.0
1966-05-11;23.6;5;23.6
1966-05-12;19.5;5;19.5
1966-05-13;17.5;5;17.5
1966-05-14;21.2;5;21.2
1966-05-15;15.7;5;15.7
1966-05-16;15.2;5;15.2
1966-05-17;17.4;5;17.4
1966-05-18;16.1;5;16.1
1966-05-19;17.3;5;17.3
1966-05-20;15.4;5;15.4
1966-05-21;17.8;5;17.8
1966-05-22;23.6;5;23.6
1966-05-23;18.5;5;18.5
1966-05-24;15.9;5;15.9
1966-05-25;20.3;5;20.3
1966-05-26;18.1;5;18.1
1966-05-27;17.4;5;17.4
1966-05-28;18.6;5;18.6
1966-05-29;20.7;5;20.7
1966-05-30;20.6;5;20.6
1966-05-31;18.3;5;18.3
1966-06-01;23.6;6;23.6
1966-06-02;19.1;6;19.1
1966-06-03;18.3;6;18.3
1966-06-04;16.5;6;16.5
1966-06-05;15.7;6;15.7
1966-06-06;18.9;6;18.9
1966-06-07;17.8;6;17.8
1966-06-08;14.8;6;14.8
1966-06-09;14.6;6;14.6
1966-06-10;26.5;6;26.5
1966-06-11;25.7;6;25.7
1966-06-12;23.1;6;23.1
1966-06-13;18.8;6;18.8
1966-06-14;20.2;6;20.2
1966-06-15;14.0;6;14.0
1966-06-16;14.0;6;14.0
1966-06-17;15.0;6;15.0
1966-06-18;19.9;6;19.9
1966-06-19;20.1;6;20.1
1966-06-20;17.3;6;17.3
1966-06-21;16.8;6;16.8
1966-06-22;15.7;6;15.7
1966-06-23;18.9;6;18.9
1966-06-24;33.2;6;33.2
1966-06-25;28.3;6;28.3
1966-06-26;19.6;6;19.6
1966-06-27;17.0;6;17.0
1966-06-28;17.6;6;17.6
1966-06-29;16.7;6;16.7
1966-06-30;23.3;6;23.3
1966-07-01;58.7;7;58.7
1966-07-02;44.2;7;44.2
1966-07-03;25.0;7;25.0
1966-07-04;19.4;7;19.4
1966-07-05;19.5;7;19.5
1966-07-06;29.8;7;29.8
1966-07-07;20.1;7;20.1
1966-07-08;21.0;7;21.0
1966-07-09;21.9;7;21.9
1966-07-10;22.7;7;22.7
1966-07-11;21.6;7;21.6
1966-07-12;28.4;7;28.4
1966-07-13;24.0;7;24.0
1966-07-14;25.8;7;25.8
1966-07-15;29.0;7;29.0
1966-07-16;22.8;7;22.8
1966-07-17;19.2;7;19.2
1966-07-18;23.3;7;23.3
1966-07-19;17.3;7;17.3
1966-07-20;16.6;7;16.6
1966-07-21;23.7;7;23.7
1966-07-22;20.7;7;20.7
1966-07-23;16.6;7;16.6
1966-07-24;16.5;7;16.5
1966-07-25;30.3;7;30.3
1966-07-26;35.0;7;35.0
1966-07-27;28.8;7;28.8
1966-07-28;22.6;7;22.6
1966-07-29;16.9;7;16.9
