# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103010
# River:                 RIO MAGDALENA
# Station:               NARINO - AUT [21237010]
# Country:               CO
# Latitude (DD):       4.387777778
# Longitude (DD):      -74.838375
# Catchment area (km²):      48101.0562
# Altitude (m ASL):        277.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2024-12
# No. of years:          47
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
1978-06-21;--:--;    938.000
1978-06-22;--:--;   1244.000
1978-06-23;--:--;   1216.000
1978-06-24;--:--;   1039.000
1978-06-25;--:--;   1250.000
1978-06-26;--:--;    878.000
1978-06-27;--:--;    858.000
1978-06-28;--:--;    817.000
1978-06-29;--:--;    817.000
1978-06-30;--:--;    658.000
1978-07-01;--:--;    756.000
1978-07-02;--:--;    868.000
1978-07-03;--:--;    797.000
1978-07-04;--:--;    868.000
1978-07-05;--:--;    777.000
1978-07-06;--:--;    878.000
1978-07-07;--:--;    848.000
1978-07-08;--:--;    846.000
1978-07-09;--:--;   1133.000
1978-07-10;--:--;   1192.000
1978-07-11;--:--;   1026.000
1978-07-12;--:--;   1081.000
1978-07-13;--:--;    999.000
1978-07-14;--:--;    927.000
1978-07-15;--:--;   1156.000
1978-07-16;--:--;   1036.000
1978-07-17;--:--;    862.000
1978-07-18;--:--;    872.000
1978-07-19;--:--;    858.000
1978-07-20;--:--;    854.000
1978-07-21;--:--;    748.000
1978-07-22;--:--;    737.000
1978-07-23;--:--;    698.000
1978-07-24;--:--;    608.000
1978-07-25;--:--;    567.000
1978-07-26;--:--;    551.000
1978-07-27;--:--;    541.000
1978-07-28;--:--;    535.000
1978-07-29;--:--;    549.000
1978-07-30;--:--;    673.000
1978-07-31;--:--;    625.000
1978-08-01;--:--;    636.000
1978-08-02;--:--;    817.000
1978-08-03;--:--;    856.000
1978-08-04;--:--;    837.000
1978-08-05;--:--;    860.000
1978-08-06;--:--;    837.000
1978-08-07;--:--;    759.000
1978-08-08;--:--;    789.000
1978-08-09;--:--;    807.000
1978-08-10;--:--;    888.000
1978-08-11;--:--;    888.000
1978-08-12;--:--;    868.000
1978-08-13;--:--;    801.000
1978-08-14;--:--;    797.000
1978-08-15;--:--;   1075.000
1978-08-16;--:--;   2056.000
1978-08-17;--:--;   1961.000
1978-08-18;--:--;    848.000
1978-08-19;--:--;    661.000
1978-08-20;--:--;    558.000
1978-08-21;--:--;    643.000
1978-08-22;--:--;    688.000
1978-08-23;--:--;    616.000
1978-08-24;--:--;    591.000
1978-08-25;--:--;    625.000
1978-08-26;--:--;    585.000
1978-08-27;--:--;    595.000
1978-08-28;--:--;    584.000
1978-08-29;--:--;    566.000
1978-08-30;--:--;    506.000
1978-08-31;--:--;    558.000
1978-09-01;--:--;    593.000
1978-09-02;--:--;    643.000
1978-09-03;--:--;    582.000
1978-09-04;--:--;    612.000
1978-09-05;--:--;    728.000
1978-09-06;--:--;    694.000
1978-09-07;--:--;    713.000
1978-09-08;--:--;    561.000
1978-09-09;--:--;    644.000
1978-09-10;--:--;    766.000
1978-09-11;--:--;    878.000
1978-09-12;--:--;    817.000
1978-09-13;--:--;    807.000
1978-09-14;--:--;    716.000
1978-09-15;--:--;    679.000
1978-09-16;--:--;    680.000
1978-09-17;--:--;    777.000
1978-09-18;--:--;    616.000
1978-09-19;--:--;    679.000
1978-09-20;--:--;    797.000
1978-09-21;--:--;    669.000
1978-09-22;--:--;    577.000
1978-09-23;--:--;    611.000
1978-09-24;--:--;    722.000
1978-09-25;--:--;    898.000
1978-09-26;--:--;    758.000
1978-09-27;--:--;    809.000
1978-09-28;--:--;   1175.000
1978-09-29;--:--;   1258.000
1978-09-30;--:--;    888.000
1978-10-01;--:--;    929.000
1978-10-02;--:--;   1218.000
1978-10-03;--:--;    997.000
1978-10-04;--:--;    945.000
1978-10-05;--:--;    888.000
1978-10-06;--:--;    817.000
1978-10-07;--:--;    651.000
1978-10-08;--:--;    788.000
1978-10-09;--:--;    878.000
1978-10-10;--:--;    757.000
1978-10-11;--:--;    805.000
1978-10-12;--:--;    823.000
1978-10-13;--:--;    716.000
1978-10-14;--:--;    733.000
1978-10-15;--:--;    830.000
1978-10-16;--:--;    826.000
1978-10-17;--:--;    858.000
1978-10-18;--:--;    886.000
1978-10-19;--:--;    967.000
1978-10-20;--:--;   1073.000
1978-10-21;--:--;    993.000
1978-10-22;--:--;   1362.000
1978-10-23;--:--;   1071.000
1978-10-24;--:--;   1328.000
1978-10-25;--:--;    995.000
1978-10-26;--:--;    858.000
1978-10-27;--:--;    828.000
1978-10-28;--:--;    829.000
1978-10-29;--:--;    809.000
1978-10-30;--:--;    858.000
1978-10-31;--:--;    838.000
1978-11-01;--:--;    878.000
1978-11-02;--:--;    805.000
1978-11-03;--:--;    802.000
1978-11-04;--:--;    782.000
1978-11-05;--:--;    756.000
1978-11-06;--:--;    636.000
1978-11-07;--:--;    888.000
1978-11-08;--:--;   1024.000
1978-11-09;--:--;    866.000
1978-11-10;--:--;   1078.000
1978-11-11;--:--;   1103.000
1978-11-12;--:--;   1104.000
1978-11-13;--:--;   1493.000
1978-11-14;--:--;   1089.000
1978-11-15;--:--;   1045.000
1978-11-16;--:--;   1091.000
1978-11-17;--:--;    937.000
1978-11-18;--:--;   1092.000
1978-11-19;--:--;    960.000
1978-11-20;--:--;    897.000
1978-11-21;--:--;    951.000
1978-11-22;--:--;   1048.000
1978-11-23;--:--;    817.000
1978-11-24;--:--;    977.000
1978-11-25;--:--;    878.000
1978-11-26;--:--;    968.000
1978-11-27;--:--;    927.000
1978-11-28;--:--;    858.000
1978-11-29;--:--;    756.000
1978-11-30;--:--;    625.000
1978-12-01;--:--;    634.000
1978-12-02;--:--;    828.000
1978-12-03;--:--;    937.000
1978-12-04;--:--;   1155.000
1978-12-05;--:--;   1640.000
1978-12-06;--:--;   1068.000
1978-12-07;--:--;   1022.000
1978-12-08;--:--;   1036.000
1978-12-09;--:--;    898.000
1978-12-10;--:--;   1163.000
1978-12-11;--:--;   1764.000
1978-12-12;--:--;   1451.000
1978-12-13;--:--;   1246.000
1978-12-14;--:--;   1939.000
1978-12-15;--:--;   1390.000
1978-12-16;--:--;   1206.000
1978-12-17;--:--;   1181.000
1978-12-18;--:--;    998.000
1978-12-19;--:--;   1154.000
1978-12-20;--:--;    983.000
1978-12-21;--:--;   1288.000
1978-12-22;--:--;   1008.000
1978-12-23;--:--;    898.000
1978-12-24;--:--;    870.000
1978-12-25;--:--;    877.000
1978-12-26;--:--;    860.000
1978-12-27;--:--;    679.000
1978-12-28;--:--;    687.000
1978-12-29;--:--;    639.000
1978-12-30;--:--;    567.000
1978-12-31;--:--;    611.000
1979-01-01;--:--;    549.000
1979-01-02;--:--;    491.000
1979-01-03;--:--;    523.000
1979-01-04;--:--;    539.000
1979-01-05;--:--;    482.000
1979-01-06;--:--;    881.000
1979-01-07;--:--;    644.000
1979-01-08;--:--;    559.000
1979-01-09;--:--;    554.000
1979-01-10;--:--;    666.000
1979-01-11;--:--;    646.000
1979-01-12;--:--;    604.000
1979-01-13;--:--;    551.000
1979-01-14;--:--;    526.000
1979-01-15;--:--;    486.000
1979-01-16;--:--;    445.000
1979-01-17;--:--;    449.000
1979-01-18;--:--;    415.000
1979-01-19;--:--;    405.000
1979-01-20;--:--;    393.000
1979-01-21;--:--;    388.000
1979-01-22;--:--;    383.000
1979-01-23;--:--;    568.000
1979-01-24;--:--;    428.000
1979-01-25;--:--;    469.000
1979-01-26;--:--;    480.000
1979-01-27;--:--;    475.000
1979-01-28;--:--;    546.000
1979-01-29;--:--;    692.000
1979-01-30;--:--;   1205.000
1979-01-31;--:--;    850.000
1979-02-01;--:--;    730.000
1979-02-02;--:--;    633.000
1979-02-03;--:--;    548.000
1979-02-04;--:--;    491.000
1979-02-05;--:--;    428.000
1979-02-06;--:--;    420.000
1979-02-07;--:--;    403.000
1979-02-08;--:--;    383.000
1979-02-09;--:--;    379.000
1979-02-10;--:--;    373.000
1979-02-11;--:--;    363.000
1979-02-12;--:--;    483.000
1979-02-13;--:--;    476.000
1979-02-14;--:--;    366.000
1979-02-15;--:--;    439.000
1979-02-16;--:--;    418.000
1979-02-17;--:--;    485.000
1979-02-18;--:--;    438.000
1979-02-19;--:--;    433.000
1979-02-20;--:--;    442.000
1979-02-21;--:--;    388.000
1979-02-22;--:--;    375.000
1979-02-23;--:--;    536.000
1979-02-24;--:--;    379.000
1979-02-25;--:--;    509.000
1979-02-26;--:--;    484.000
1979-02-27;--:--;    753.000
1979-02-28;--:--;    565.000
1979-03-01;--:--;    707.000
1979-03-02;--:--;    643.000
1979-03-03;--:--;    989.000
1979-03-04;--:--;    891.000
1979-03-05;--:--;    713.000
1979-03-06;--:--;    888.000
1979-03-07;--:--;   1457.000
1979-03-08;--:--;   1692.000
1979-03-09;--:--;   1657.000
1979-03-10;--:--;   1365.000
1979-03-11;--:--;   1047.000
1979-03-12;--:--;    882.000
1979-03-13;--:--;    865.000
1979-03-14;--:--;    758.000
1979-03-15;--:--;    758.000
1979-03-16;--:--;    743.000
1979-03-17;--:--;    898.000
1979-03-18;--:--;    870.000
1979-03-19;--:--;   1353.000
1979-03-20;--:--;   1571.000
1979-03-21;--:--;   1419.000
1979-03-22;--:--;   1137.000
1979-03-23;--:--;   1257.000
1979-03-24;--:--;   1137.000
1979-03-25;--:--;   1907.000
1979-03-26;--:--;   1634.000
1979-03-27;--:--;   1179.000
1979-03-28;--:--;   1146.000
1979-03-29;--:--;    993.000
1979-03-30;--:--;   1020.000
1979-03-31;--:--;    837.000
1979-04-01;--:--;    717.000
1979-04-02;--:--;    639.000
1979-04-03;--:--;    794.000
1979-04-04;--:--;    782.000
1979-04-05;--:--;    954.000
1979-04-06;--:--;   1035.000
1979-04-07;--:--;    917.000
1979-04-08;--:--;    932.000
1979-04-09;--:--;    797.000
1979-04-10;--:--;    772.000
1979-04-11;--:--;    829.000
1979-04-12;--:--;    907.000
1979-04-13;--:--;   1251.000
1979-04-14;--:--;   1224.000
1979-04-15;--:--;   1292.000
1979-04-16;--:--;   1351.000
1979-04-17;--:--;   1288.000
1979-04-18;--:--;   1133.000
1979-04-19;--:--;    856.000
1979-04-20;--:--;   1205.000
1979-04-21;--:--;   1204.000
1979-04-22;--:--;   1274.000
1979-04-23;--:--;   2078.000
1979-04-24;--:--;   2357.000
1979-04-25;--:--;   2203.000
1979-04-26;--:--;   1916.000
1979-04-27;--:--;   1609.000
1979-04-28;--:--;   2780.000
1979-04-29;--:--;   3811.000
1979-04-30;--:--;   2451.000
1979-05-01;--:--;   2069.000
1979-05-02;--:--;   1881.000
1979-05-03;--:--;   1747.000
1979-05-04;--:--;   1478.000
1979-05-05;--:--;   1622.000
1979-05-06;--:--;   1308.000
1979-05-07;--:--;   1087.000
1979-05-08;--:--;   1019.000
1979-05-09;--:--;    991.000
1979-05-10;--:--;   1054.000
1979-05-11;--:--;    872.000
1979-05-12;--:--;    820.000
1979-05-13;--:--;    897.000
1979-05-14;--:--;   1029.000
1979-05-15;--:--;   1109.000
1979-05-16;--:--;   1474.000
1979-05-17;--:--;   1812.000
1979-05-18;--:--;   2059.000
1979-05-19;--:--;   1765.000
1979-05-20;--:--;   1957.000
1979-05-21;--:--;   1913.000
1979-05-22;--:--;   3222.000
1979-05-23;--:--;   2615.000
1979-05-24;--:--;   2646.000
1979-05-25;--:--;   1882.000
1979-05-26;--:--;   1358.000
1979-05-27;--:--;   1100.000
1979-05-28;--:--;   1377.000
1979-05-29;--:--;   1478.000
1979-05-30;--:--;   1468.000
1979-05-31;--:--;   1569.000
1979-06-01;--:--;   1519.000
1979-06-02;--:--;   1585.000
1979-06-03;--:--;   2107.000
1979-06-04;--:--;   1511.000
1979-06-05;--:--;   1251.000
1979-06-06;--:--;   1569.000
1979-06-07;--:--;   2421.000
1979-06-08;--:--;   2072.000
1979-06-09;--:--;   2203.000
1979-06-10;--:--;   2065.000
1979-06-11;--:--;   1560.000
1979-06-12;--:--;   1242.000
1979-06-13;--:--;   1240.000
1979-06-14;--:--;   1247.000
1979-06-15;--:--;   1386.000
1979-06-16;--:--;   1570.000
1979-06-17;--:--;   1790.000
1979-06-18;--:--;   1408.000
1979-06-19;--:--;   1251.000
1979-06-20;--:--;   1151.000
1979-06-21;--:--;   1045.000
1979-06-22;--:--;   1124.000
1979-06-23;--:--;   1306.000
1979-06-24;--:--;   1242.000
1979-06-25;--:--;   1055.000
1979-06-26;--:--;   1192.000
1979-06-27;--:--;   1656.000
1979-06-28;--:--;   1726.000
1979-06-29;--:--;   1533.000
1979-06-30;--:--;   1666.000
1979-07-01;--:--;   1085.000
1979-07-02;--:--;    848.000
1979-07-03;--:--;    785.000
1979-07-04;--:--;    745.000
1979-07-05;--:--;    840.000
1979-07-06;--:--;    976.000
1979-07-07;--:--;   1473.000
1979-07-08;--:--;   1870.000
1979-07-09;--:--;   1356.000
1979-07-10;--:--;   1007.000
1979-07-11;--:--;    955.000
1979-07-12;--:--;    917.000
1979-07-13;--:--;    917.000
1979-07-14;--:--;    926.000
1979-07-15;--:--;    917.000
1979-07-16;--:--;   1029.000
1979-07-17;--:--;   1131.000
1979-07-18;--:--;   1288.000
1979-07-19;--:--;   1462.000
1979-07-20;--:--;    983.000
1979-07-21;--:--;    797.000
1979-07-22;--:--;    873.000
1979-07-23;--:--;    872.000
1979-07-24;--:--;    740.000
1979-07-25;--:--;    661.000
1979-07-26;--:--;    741.000
1979-07-27;--:--;    872.000
1979-07-28;--:--;    814.000
1979-07-29;--:--;    996.000
1979-07-30;--:--;    762.000
1979-07-31;--:--;    741.000
1979-08-01;--:--;    709.000
1979-08-02;--:--;    729.000
1979-08-03;--:--;    705.000
1979-08-04;--:--;    989.000
1979-08-05;--:--;   1003.000
1979-08-06;--:--;    897.000
1979-08-07;--:--;    809.000
1979-08-08;--:--;    821.000
1979-08-09;--:--;    822.000
1979-08-10;--:--;    813.000
1979-08-11;--:--;    743.000
1979-08-12;--:--;    630.000
1979-08-13;--:--;    625.000
1979-08-14;--:--;    574.000
1979-08-15;--:--;    588.000
1979-08-16;--:--;    584.000
1979-08-17;--:--;    587.000
1979-08-18;--:--;    590.000
1979-08-19;--:--;    611.000
1979-08-20;--:--;    632.000
1979-08-21;--:--;    694.000
1979-08-22;--:--;    834.000
1979-08-23;--:--;    828.000
1979-08-24;--:--;    826.000
1979-08-25;--:--;    937.000
1979-08-26;--:--;   1142.000
1979-08-27;--:--;   1306.000
1979-08-28;--:--;   1371.000
1979-08-29;--:--;   1599.000
1979-08-30;--:--;   1347.000
1979-08-31;--:--;   1726.000
1979-09-01;--:--;   1622.000
1979-09-02;--:--;   1687.000
1979-09-03;--:--;   1549.000
1979-09-04;--:--;   1240.000
1979-09-05;--:--;   1118.000
1979-09-06;--:--;    898.000
1979-09-07;--:--;    838.000
1979-09-08;--:--;    971.000
1979-09-09;--:--;    925.000
1979-09-10;--:--;    998.000
1979-09-11;--:--;   1040.000
1979-09-12;--:--;    985.000
1979-09-13;--:--;   1026.000
1979-09-14;--:--;    984.000
1979-09-15;--:--;   1010.000
1979-09-16;--:--;   1003.000
1979-09-17;--:--;   1082.000
1979-09-18;--:--;   1017.000
1979-09-19;--:--;   1528.000
1979-09-20;--:--;   1402.000
1979-09-21;--:--;   1190.000
1979-09-22;--:--;   1296.000
1979-09-23;--:--;   1283.000
1979-09-24;--:--;   1082.000
1979-09-25;--:--;   1089.000
1979-09-26;--:--;   1026.000
1979-09-27;--:--;    899.000
1979-09-28;--:--;    909.000
1979-09-29;--:--;    807.000
1979-09-30;--:--;    731.000
1979-10-01;--:--;    652.000
1979-10-02;--:--;    650.000
1979-10-03;--:--;    666.000
1979-10-04;--:--;    707.000
1979-10-05;--:--;    718.000
1979-10-06;--:--;    646.000
1979-10-07;--:--;    643.000
1979-10-08;--:--;    629.000
1979-10-09;--:--;    634.000
1979-10-10;--:--;    629.000
1979-10-11;--:--;    647.000
1979-10-12;--:--;    608.000
1979-10-13;--:--;    694.000
1979-10-14;--:--;    754.000
1979-10-15;--:--;    660.000
1979-10-16;--:--;    747.000
1979-10-17;--:--;   1259.000
1979-10-18;--:--;   1909.000
1979-10-19;--:--;   1604.000
1979-10-20;--:--;   1880.000
1979-10-21;--:--;   1368.000
1979-10-22;--:--;   1442.000
1979-10-23;--:--;   1591.000
1979-10-24;--:--;   1251.000
1979-10-25;--:--;   1092.000
1979-10-26;--:--;   1487.000
1979-10-27;--:--;   1366.000
1979-10-28;--:--;   1566.000
1979-10-29;--:--;   2345.000
1979-10-30;--:--;   1638.000
1979-10-31;--:--;   1215.000
1979-11-01;--:--;    951.000
1979-11-02;--:--;    838.000
1979-11-03;--:--;   1022.000
1979-11-04;--:--;   1040.000
1979-11-05;--:--;   1110.000
1979-11-06;--:--;   1385.000
1979-11-07;--:--;   1565.000
1979-11-08;--:--;   1582.000
1979-11-09;--:--;   2004.000
1979-11-10;--:--;   2068.000
1979-11-11;--:--;   1560.000
1979-11-12;--:--;   1645.000
1979-11-13;--:--;   1635.000
1979-11-14;--:--;   1369.000
1979-11-15;--:--;   2141.000
1979-11-16;--:--;   3255.000
1979-11-17;--:--;   3722.000
1979-11-18;--:--;   1747.000
1979-11-19;--:--;   1716.000
1979-11-20;--:--;   1902.000
1979-11-21;--:--;   2273.000
1979-11-22;--:--;   1889.000
1979-11-23;--:--;   1588.000
1979-11-24;--:--;   1744.000
1979-11-25;--:--;   2542.000
1979-11-26;--:--;   3660.000
1979-11-27;--:--;   3473.000
1979-11-28;--:--;   2628.000
1979-11-29;--:--;   1988.000
1979-11-30;--:--;   1495.000
1979-12-01;--:--;   1269.000
1979-12-02;--:--;   1306.000
1979-12-03;--:--;   1386.000
1979-12-04;--:--;   1153.000
1979-12-05;--:--;   1073.000
1979-12-06;--:--;   1028.000
1979-12-07;--:--;   1120.000
1979-12-08;--:--;   1183.000
1979-12-09;--:--;   1553.000
1979-12-10;--:--;   1197.000
1979-12-11;--:--;   1068.000
1979-12-12;--:--;   1092.000
1979-12-13;--:--;    915.000
1979-12-14;--:--;    960.000
1979-12-15;--:--;    967.000
1979-12-16;--:--;    969.000
1979-12-17;--:--;   1031.000
1979-12-18;--:--;   1187.000
1979-12-19;--:--;   1007.000
1979-12-20;--:--;   1022.000
1979-12-21;--:--;   1099.000
1979-12-22;--:--;   1114.000
1979-12-23;--:--;   1089.000
1979-12-24;--:--;    898.000
1979-12-25;--:--;    813.000
1979-12-26;--:--;    701.000
1979-12-27;--:--;    706.000
1979-12-28;--:--;    692.000
1979-12-29;--:--;    668.000
1979-12-30;--:--;    668.000
1979-12-31;--:--;    671.000
1980-01-01;--:--;    696.000
1980-01-02;--:--;    762.000
1980-01-03;--:--;    998.000
1980-01-04;--:--;   1113.000
1980-01-05;--:--;    883.000
1980-01-06;--:--;    766.000
1980-01-07;--:--;    683.000
1980-01-08;--:--;    627.000
1980-01-09;--:--;    574.000
1980-01-10;--:--;    545.000
1980-01-11;--:--;    528.000
1980-01-12;--:--;    600.000
1980-01-13;--:--;    625.000
1980-01-14;--:--;    554.000
1980-01-15;--:--;    632.000
1980-01-16;--:--;    757.000
1980-01-17;--:--;    870.000
1980-01-18;--:--;    988.000
1980-01-19;--:--;    960.000
1980-01-20;--:--;   1063.000
1980-01-21;--:--;    785.000
1980-01-22;--:--;    672.000
1980-01-23;--:--;    636.000
1980-01-24;--:--;    611.000
1980-01-25;--:--;    601.000
1980-01-26;--:--;    615.000
1980-01-27;--:--;    567.000
1980-01-28;--:--;    506.000
1980-01-29;--:--;    491.000
1980-01-30;--:--;    593.000
1980-01-31;--:--;    629.000
1980-02-01;--:--;    567.000
1980-02-02;--:--;    925.000
1980-02-03;--:--;   1332.000
1980-02-04;--:--;   1628.000
1980-02-05;--:--;   1546.000
1980-02-06;--:--;   1091.000
1980-02-07;--:--;   1022.000
1980-02-08;--:--;   1026.000
1980-02-09;--:--;    903.000
1980-02-10;--:--;    858.000
1980-02-11;--:--;    694.000
1980-02-12;--:--;    675.000
1980-02-13;--:--;    604.000
1980-02-14;--:--;    571.000
1980-02-15;--:--;    535.000
1980-02-16;--:--;    637.000
1980-02-17;--:--;    541.000
1980-02-18;--:--;    622.000
1980-02-19;--:--;    785.000
1980-02-20;--:--;    960.000
1980-02-21;--:--;   1169.000
1980-02-22;--:--;   1091.000
1980-02-23;--:--;    952.000
1980-02-24;--:--;    862.000
1980-02-25;--:--;    828.000
1980-02-26;--:--;    878.000
1980-02-27;--:--;    876.000
1980-02-28;--:--;    764.000
1980-02-29;--:--;    688.000
1980-03-01;--:--;    632.000
1980-03-02;--:--;    639.000
1980-03-03;--:--;    574.000
1980-03-04;--:--;    738.000
1980-03-05;--:--;    819.000
1980-03-06;--:--;    714.000
1980-03-07;--:--;    671.000
1980-03-08;--:--;    664.000
1980-03-09;--:--;    601.000
