YYYY-MM-DD;Value;month;Value_imputed
1975-04-05;443.0;4;443.0
1975-04-06;239.0;4;239.0
1975-04-07;208.0;4;208.0
1975-04-08;214.0;4;214.0
1975-04-09;253.0;4;253.0
1975-04-10;210.0;4;210.0
1975-04-11;186.0;4;186.0
1975-04-12;173.0;4;173.0
1975-04-13;166.0;4;166.0
1975-04-14;145.0;4;145.0
1975-04-15;196.0;4;196.0
1975-04-16;269.0;4;269.0
1975-04-17;189.0;4;189.0
1975-04-18;152.0;4;152.0
1975-04-19;208.0;4;208.0
1975-04-20;154.0;4;154.0
1975-04-21;154.0;4;154.0
1975-04-22;398.0;4;398.0
1975-04-23;264.0;4;264.0
1975-04-24;266.0;4;266.0
1975-04-25;255.0;4;255.0
1975-04-26;553.0;4;553.0
1975-04-27;315.0;4;315.0
1975-04-28;326.0;4;326.0
1975-04-29;257.0;4;257.0
1975-04-30;500.0;4;500.0
1975-05-01;263.0;5;263.0
1975-05-02;400.0;5;400.0
1975-05-03;424.0;5;424.0
1975-05-04;382.0;5;382.0
1975-05-05;409.0;5;409.0
1975-05-06;314.0;5;314.0
1975-05-07;434.0;5;434.0
1975-05-08;333.0;5;333.0
1975-05-09;315.0;5;315.0
1975-05-10;311.0;5;311.0
1975-05-11;494.0;5;494.0
1975-05-12;475.0;5;475.0
1975-05-13;312.0;5;312.0
1975-05-14;276.0;5;276.0
1975-05-15;393.0;5;393.0
1975-05-16;258.0;5;258.0
1975-05-17;272.0;5;272.0
1975-05-18;553.0;5;553.0
1975-05-19;292.0;5;292.0
1975-05-20;454.0;5;454.0
1975-05-21;286.0;5;286.0
1975-05-22;297.0;5;297.0
1975-05-23;246.0;5;246.0
1975-05-24;433.0;5;433.0
1975-05-25;432.0;5;432.0
1975-05-26;277.0;5;277.0
1975-05-27;282.0;5;282.0
1975-05-28;290.0;5;290.0
1975-05-29;218.0;5;218.0
1975-05-30;297.0;5;297.0
1975-05-31;262.0;5;262.0
1975-06-01;384.0;6;384.0
1975-06-02;699.0;6;699.0
1975-06-03;409.0;6;409.0
1975-06-04;446.0;6;446.0
1975-06-05;331.0;6;331.0
1975-06-06;261.0;6;261.0
1975-06-07;407.0;6;407.0
1975-06-08;267.0;6;267.0
1975-06-09;229.0;6;229.0
1975-06-10;206.0;6;206.0
1975-06-11;188.0;6;188.0
1975-06-12;176.0;6;176.0
1975-06-13;168.0;6;168.0
1975-06-14;188.0;6;188.0
1975-06-15;156.0;6;156.0
1975-06-16;154.0;6;154.0
1975-06-17;139.0;6;139.0
1975-06-18;133.0;6;133.0
1975-06-19;127.0;6;127.0
1975-06-20;123.0;6;123.0
1975-06-21;120.0;6;120.0
1975-06-22;453.0;6;453.0
1975-06-23;193.0;6;193.0
1975-06-24;248.0;6;248.0
1975-06-25;169.0;6;169.0
1975-06-26;150.0;6;150.0
1975-06-27;177.0;6;177.0
1975-06-28;147.0;6;147.0
1975-06-29;143.0;6;143.0
1975-06-30;224.0;6;224.0
1975-07-01;313.0;7;313.0
1975-07-02;352.0;7;352.0
1975-07-03;309.0;7;309.0
1975-07-04;397.0;7;397.0
1975-07-05;557.0;7;557.0
1975-07-06;521.0;7;521.0
1975-07-07;514.0;7;514.0
1975-07-08;423.0;7;423.0
1975-07-09;348.0;7;348.0
1975-07-10;283.0;7;283.0
1975-07-11;258.0;7;258.0
1975-07-12;343.0;7;343.0
1975-07-13;276.0;7;276.0
1975-07-14;473.0;7;473.0
1975-07-15;567.0;7;567.0
1975-07-16;353.0;7;353.0
1975-07-17;285.0;7;285.0
1975-07-18;322.0;7;322.0
1975-07-19;241.0;7;241.0
1975-07-20;225.0;7;225.0
1975-07-21;228.0;7;228.0
1975-07-22;189.0;7;189.0
1975-07-23;175.0;7;175.0
1975-07-24;175.0;7;175.0
1975-07-25;158.0;7;158.0
1975-07-26;201.0;7;201.0
1975-07-27;241.0;7;241.0
1975-07-28;244.0;7;244.0
1975-07-29;192.0;7;192.0
1975-07-30;322.0;7;322.0
1975-07-31;266.0;7;266.0
1975-08-01;193.0;8;193.0
1975-08-02;172.0;8;172.0
1975-08-03;226.0;8;226.0
1975-08-04;242.0;8;242.0
1975-08-05;169.0;8;169.0
1975-08-06;152.0;8;152.0
1975-08-07;142.0;8;142.0
1975-08-08;171.0;8;171.0
1975-08-09;152.0;8;152.0
1975-08-10;161.0;8;161.0
1975-08-11;134.0;8;134.0
1975-08-12;137.0;8;137.0
1975-08-13;130.0;8;130.0
1975-08-14;150.0;8;150.0
1975-08-15;389.0;8;389.0
1975-08-16;176.0;8;176.0
1975-08-17;147.0;8;147.0
1975-08-18;133.0;8;133.0
1975-08-19;138.0;8;138.0
1975-08-20;210.0;8;210.0
1975-08-21;266.0;8;266.0
1975-08-22;163.0;8;163.0
1975-08-23;137.0;8;137.0
1975-08-24;157.0;8;157.0
1975-08-25;221.0;8;221.0
1975-08-26;331.0;8;331.0
1975-08-27;251.0;8;251.0
1975-08-28;212.0;8;212.0
1975-08-29;276.0;8;276.0
1975-08-30;254.0;8;254.0
1975-08-31;192.0;8;192.0
1975-09-01;237.0;9;237.0
1975-09-02;269.0;9;269.0
1975-09-03;191.0;9;191.0
1975-09-04;241.0;9;241.0
1975-09-05;300.0;9;300.0
1975-09-06;336.0;9;336.0
1975-09-07;369.0;9;369.0
1975-09-08;552.0;9;552.0
1975-09-09;328.0;9;328.0
1975-09-10;391.0;9;391.0
1975-09-11;280.0;9;280.0
1975-09-12;403.0;9;403.0
1975-09-13;536.0;9;536.0
1975-09-14;358.0;9;358.0
1975-09-15;313.0;9;313.0
1975-09-16;272.0;9;272.0
1975-09-17;241.0;9;241.0
1975-09-18;308.0;9;308.0
1975-09-19;356.0;9;356.0
1975-09-20;494.0;9;494.0
1975-09-21;428.0;9;428.0
1975-09-22;340.0;9;340.0
1975-09-23;402.0;9;402.0
1975-09-24;291.0;9;291.0
1975-09-25;372.0;9;372.0
1975-09-26;292.0;9;292.0
1975-09-27;653.0;9;653.0
1975-09-28;327.0;9;327.0
1975-09-29;365.0;9;365.0
1975-09-30;541.0;9;541.0
1975-10-01;406.0;10;406.0
1975-10-02;361.0;10;361.0
1975-10-03;304.0;10;304.0
1975-10-04;415.0;10;415.0
1975-10-05;333.0;10;333.0
1975-10-06;423.0;10;423.0
1975-10-07;354.0;10;354.0
1975-10-08;427.0;10;427.0
1975-10-09;326.0;10;326.0
1975-10-10;325.0;10;325.0
1975-10-11;473.0;10;473.0
1975-10-12;380.0;10;380.0
1975-10-13;385.0;10;385.0
1975-10-14;364.0;10;364.0
1975-10-15;386.0;10;386.0
1975-10-16;301.0;10;301.0
1975-10-17;419.0;10;419.0
1975-10-18;259.0;10;259.0
1975-10-19;277.0;10;277.0
1975-10-20;428.0;10;428.0
1975-10-21;557.0;10;557.0
1975-10-22;389.0;10;389.0
1975-10-23;326.0;10;326.0
1975-10-24;409.0;10;409.0
1975-10-25;374.0;10;374.0
1975-10-26;473.0;10;473.0
1975-10-27;902.0;10;902.0
1975-10-28;478.0;10;478.0
1975-10-29;434.0;10;434.0
1975-10-30;358.0;10;358.0
1975-10-31;328.0;10;328.0
1975-11-01;385.0;11;385.0
1975-11-02;301.0;11;301.0
1975-11-03;391.0;11;391.0
1975-11-04;371.0;11;371.0
1975-11-05;580.0;11;580.0
1975-11-06;449.0;11;449.0
1975-11-07;382.0;11;382.0
1975-11-08;450.0;11;450.0
1975-11-09;395.0;11;395.0
1975-11-10;843.0;11;843.0
1975-11-11;496.0;11;496.0
1975-11-12;637.0;11;637.0
1975-11-13;488.0;11;488.0
1975-11-14;418.0;11;418.0
1975-11-15;473.0;11;473.0
1975-11-16;459.0;11;459.0
1975-11-17;758.0;11;758.0
1975-11-18;551.0;11;551.0
1975-11-19;461.0;11;461.0
1975-11-20;501.0;11;501.0
1975-11-21;431.0;11;431.0
1975-11-22;444.0;11;444.0
1975-11-23;420.0;11;420.0
1975-11-24;613.0;11;613.0
1975-11-25;613.0;11;613.0
1975-11-26;491.0;11;491.0
1975-11-27;580.0;11;580.0
1975-11-28;531.0;11;531.0
1975-11-29;422.0;11;422.0
1975-11-30;362.0;11;362.0
1975-12-01;337.0;12;337.0
1975-12-02;317.0;12;317.0
1975-12-03;285.0;12;285.0
1975-12-04;381.0;12;381.0
1975-12-05;282.0;12;282.0
1975-12-06;584.0;12;584.0
1975-12-07;467.0;12;467.0
1975-12-08;360.0;12;360.0
1975-12-09;339.0;12;339.0
1975-12-10;521.0;12;521.0
1975-12-11;475.0;12;475.0
1975-12-12;366.0;12;366.0
1975-12-13;304.0;12;304.0
1975-12-14;312.0;12;312.0
1975-12-15;321.0;12;321.0
1975-12-16;303.0;12;303.0
1975-12-17;415.0;12;415.0
1975-12-18;642.0;12;642.0
1975-12-19;415.0;12;415.0
1975-12-20;397.0;12;397.0
1975-12-21;627.0;12;627.0
1975-12-22;400.0;12;400.0
1975-12-23;406.0;12;406.0
1975-12-24;384.0;12;384.0
1975-12-25;317.0;12;317.0
1975-12-26;291.0;12;291.0
1975-12-27;272.0;12;272.0
1975-12-28;266.0;12;266.0
1975-12-29;256.0;12;256.0
1975-12-30;230.0;12;230.0
1975-12-31;215.0;12;215.0
1976-01-01;217.0;1;217.0
1976-01-02;195.0;1;195.0
1976-01-03;183.0;1;183.0
1976-01-04;286.0;1;286.0
1976-01-05;247.0;1;247.0
1976-01-06;218.0;1;218.0
1976-01-07;351.0;1;351.0
1976-01-08;218.0;1;218.0
1976-01-09;353.0;1;353.0
1976-01-10;215.0;1;215.0
1976-01-11;189.0;1;189.0
1976-01-12;175.0;1;175.0
1976-01-13;165.0;1;165.0
1976-01-14;154.0;1;154.0
1976-01-15;210.0;1;210.0
1976-01-16;254.0;1;254.0
1976-01-17;342.0;1;342.0
1976-01-18;277.0;1;277.0
1976-01-19;286.0;1;286.0
1976-01-20;205.0;1;205.0
1976-01-21;264.0;1;264.0
1976-01-22;376.0;1;376.0
1976-01-23;590.0;1;590.0
1976-01-24;380.0;1;380.0
1976-01-25;270.0;1;270.0
1976-01-26;277.0;1;277.0
1976-01-27;308.0;1;308.0
1976-01-28;239.0;1;239.0
1976-01-29;229.0;1;229.0
1976-01-30;233.0;1;233.0
1976-01-31;200.0;1;200.0
1976-02-01;178.0;2;178.0
1976-02-02;247.0;2;247.0
1976-02-03;191.0;2;191.0
1976-02-04;171.0;2;171.0
1976-02-05;200.0;2;200.0
1976-02-06;207.0;2;207.0
1976-02-07;178.0;2;178.0
1976-02-08;202.0;2;202.0
1976-02-09;177.0;2;177.0
1976-02-10;237.0;2;237.0
1976-02-11;504.0;2;504.0
1976-02-12;198.0;2;198.0
1976-02-13;215.0;2;215.0
1976-02-14;192.0;2;192.0
1976-02-15;201.0;2;201.0
1976-02-16;176.0;2;176.0
1976-02-17;158.0;2;158.0
1976-02-18;146.0;2;146.0
1976-02-19;139.0;2;139.0
1976-02-20;264.0;2;264.0
1976-02-21;233.0;2;233.0
1976-02-22;249.0;2;249.0
1976-02-23;313.0;2;313.0
1976-02-24;299.0;2;299.0
1976-02-25;326.0;2;326.0
1976-02-26;279.0;2;279.0
1976-02-27;334.0;2;334.0
1976-02-28;267.0;2;267.0
1976-02-29;384.0;2;384.0
1976-03-01;306.0;3;306.0
1976-03-02;306.0;3;306.0
1976-03-03;376.0;3;376.0
1976-03-04;252.0;3;252.0
1976-03-05;305.0;3;305.0
1976-03-06;270.0;3;270.0
1976-03-07;233.0;3;233.0
1976-03-08;201.0;3;201.0
1976-03-09;187.0;3;187.0
1976-03-10;220.0;3;220.0
1976-03-11;257.0;3;257.0
1976-03-12;196.0;3;196.0
1976-03-13;221.0;3;221.0
1976-03-14;261.0;3;261.0
1976-03-15;267.0;3;267.0
1976-03-16;254.0;3;254.0
1976-03-17;304.0;3;304.0
1976-03-18;365.0;3;365.0
1976-03-19;802.0;3;802.0
1976-03-20;356.0;3;356.0
1976-03-21;346.0;3;346.0
1976-03-22;414.0;3;414.0
1976-03-23;273.0;3;273.0
1976-03-24;379.0;3;379.0
1976-03-25;338.0;3;338.0
1976-03-26;464.0;3;464.0
1976-03-27;289.0;3;289.0
1976-03-28;365.0;3;365.0
1976-03-29;273.0;3;273.0
1976-03-30;269.0;3;269.0
1976-03-31;228.0;3;228.0
1976-04-01;205.0;4;205.0
1976-04-02;193.0;4;193.0
1976-04-03;259.0;4;259.0
1976-04-04;194.0;4;194.0
1976-04-05;196.0;4;196.0
1976-04-06;255.0;4;255.0
1976-04-07;378.0;4;378.0
1976-04-08;221.0;4;221.0
1976-04-09;300.0;4;300.0
1976-04-10;317.0;4;317.0
1976-04-11;253.0;4;253.0
1976-04-12;592.0;4;592.0
1976-04-13;384.0;4;384.0
1976-04-14;462.0;4;462.0
1976-04-15;444.0;4;444.0
1976-04-16;307.0;4;307.0
1976-04-17;445.0;4;445.0
1976-04-18;364.0;4;364.0
1976-04-19;279.0;4;279.0
1976-04-20;276.0;4;276.0
1976-04-21;439.0;4;439.0
1976-04-22;415.0;4;415.0
1976-04-23;334.0;4;334.0
1976-04-24;440.0;4;440.0
1976-04-25;384.0;4;384.0
1976-04-26;686.0;4;686.0
1976-04-27;753.0;4;753.0
1976-04-28;440.0;4;440.0
1976-04-29;423.0;4;423.0
1976-04-30;642.0;4;642.0
1976-05-01;564.0;5;564.0
1976-05-02;587.0;5;587.0
1976-05-03;400.0;5;400.0
1976-05-04;447.0;5;447.0
1976-05-05;334.0;5;334.0
1976-05-06;423.0;5;423.0
1976-05-07;339.0;5;339.0
1976-05-08;298.0;5;298.0
1976-05-09;375.0;5;375.0
1976-05-10;276.0;5;276.0
1976-05-11;250.0;5;250.0
1976-05-12;229.0;5;229.0
1976-05-13;211.0;5;211.0
1976-05-14;207.0;5;207.0
1976-05-15;257.0;5;257.0
1976-05-16;198.0;5;198.0
1976-05-17;225.0;5;225.0
1976-05-18;283.0;5;283.0
1976-05-19;357.0;5;357.0
1976-05-20;216.0;5;216.0
1976-05-21;191.0;5;191.0
1976-05-22;177.0;5;177.0
1976-05-23;169.0;5;169.0
1976-05-24;159.0;5;159.0
1976-05-25;373.0;5;373.0
1976-05-26;210.0;5;210.0
1976-05-27;241.0;5;241.0
1976-05-28;199.0;5;199.0
1976-05-29;317.0;5;317.0
1976-05-30;319.0;5;319.0
1976-05-31;236.0;5;236.0
1976-06-01;200.0;6;200.0
1976-06-02;184.0;6;184.0
1976-06-03;183.0;6;183.0
1976-06-04;182.0;6;182.0
1976-06-05;156.0;6;156.0
1976-06-06;189.0;6;189.0
1976-06-07;155.0;6;155.0
1976-06-08;184.0;6;184.0
1976-06-09;142.0;6;142.0
1976-06-10;133.0;6;133.0
1976-06-11;128.0;6;128.0
1976-06-12;181.0;6;181.0
1976-06-13;131.0;6;131.0
1976-06-14;264.0;6;264.0
1976-06-15;147.0;6;147.0
1976-06-16;140.0;6;140.0
1976-06-17;128.0;6;128.0
1976-06-18;120.0;6;120.0
1976-06-19;116.0;6;116.0
1976-06-20;118.0;6;118.0
1976-06-21;163.0;6;163.0
1976-06-22;113.0;6;113.0
1976-06-23;106.0;6;106.0
1976-06-24;103.0;6;103.0
1976-06-25;101.0;6;101.0
1976-06-26;126.0;6;126.0
1976-06-27;100.0;6;100.0
1976-06-28;107.0;6;107.0
1976-06-29;97.0;6;97.0
1976-06-30;99.0;6;99.0
1976-07-01;91.0;7;91.0
1976-07-02;89.0;7;89.0
1976-07-03;86.0;7;86.0
1976-07-04;85.0;7;85.0
1976-07-05;83.0;7;83.0
1976-07-06;83.0;7;83.0
1976-07-07;81.0;7;81.0
1976-07-08;79.0;7;79.0
1976-07-09;79.0;7;79.0
1976-07-10;77.0;7;77.0
1976-07-11;77.0;7;77.0
1976-07-12;75.0;7;75.0
1976-07-13;75.0;7;75.0
1976-07-14;70.0;7;70.0
1976-07-15;72.0;7;72.0
1976-07-16;71.0;7;71.0
1976-07-17;70.0;7;70.0
1976-07-18;69.0;7;69.0
1976-07-19;68.0;7;68.0
1976-07-20;68.0;7;68.0
1976-07-21;67.0;7;67.0
1976-07-22;70.0;7;70.0
1976-07-23;69.0;7;69.0
1976-07-24;65.0;7;65.0
1976-07-25;71.0;7;71.0
1976-07-26;65.0;7;65.0
1976-07-27;63.0;7;63.0
1976-07-28;61.0;7;61.0
1976-07-29;61.0;7;61.0
1976-07-30;60.0;7;60.0
1976-07-31;59.0;7;59.0
1976-08-01;58.0;8;58.0
1976-08-02;58.0;8;58.0
1976-08-03;57.0;8;57.0
1976-08-04;55.0;8;55.0
1976-08-05;55.0;8;55.0
1976-08-06;55.0;8;55.0
1976-08-07;81.0;8;81.0
1976-08-08;60.0;8;60.0
1976-08-09;57.0;8;57.0
1976-08-10;56.0;8;56.0
1976-08-11;63.0;8;63.0
1976-08-12;59.0;8;59.0
1976-08-13;67.0;8;67.0
1976-08-14;58.0;8;58.0
1976-08-15;58.0;8;58.0
1976-08-16;56.0;8;56.0
1976-08-17;57.0;8;57.0
1976-08-18;71.0;8;71.0
1976-08-19;72.0;8;72.0
1976-08-20;173.0;8;173.0
1976-08-21;72.0;8;72.0
1976-08-22;60.0;8;60.0
1976-08-23;97.0;8;97.0
1976-08-24;135.0;8;135.0
1976-08-25;78.0;8;78.0
1976-08-26;71.0;8;71.0
1976-08-27;96.0;8;96.0
1976-08-28;74.0;8;74.0
1976-08-29;64.0;8;64.0
1976-08-30;61.0;8;61.0
1976-08-31;57.0;8;57.0
1976-09-01;55.0;9;55.0
1976-09-02;53.0;9;53.0
1976-09-03;53.0;9;53.0
1976-09-04;78.0;9;78.0
1976-09-05;78.0;9;78.0
1976-09-06;71.0;9;71.0
1976-09-07;79.0;9;79.0
1976-09-08;62.0;9;62.0
1976-09-09;59.0;9;59.0
1976-09-10;59.0;9;59.0
1976-09-11;53.0;9;53.0
1976-09-12;55.0;9;55.0
1976-09-13;51.0;9;51.0
1976-09-14;49.0;9;49.0
1976-09-15;49.0;9;49.0
1976-09-16;48.0;9;48.0
1976-09-17;53.0;9;53.0
1976-09-18;49.0;9;49.0
1976-09-19;50.0;9;50.0
1976-09-20;70.0;9;70.0
1976-09-21;51.0;9;51.0
1976-09-22;50.0;9;50.0
1976-09-23;50.0;9;50.0
1976-09-24;59.0;9;59.0
1976-09-25;95.0;9;95.0
1976-09-26;98.0;9;98.0
1976-09-27;90.0;9;90.0
1976-09-28;108.0;9;108.0
1976-09-29;79.0;9;79.0
1976-09-30;88.0;9;88.0
1976-10-01;87.0;10;87.0
1976-10-02;107.0;10;107.0
1976-10-03;109.0;10;109.0
1976-10-04;117.0;10;117.0
1976-10-05;162.0;10;162.0
1976-10-06;199.0;10;199.0
1976-10-07;175.0;10;175.0
1976-10-08;183.0;10;183.0
1976-10-09;342.0;10;342.0
1976-10-10;402.0;10;402.0
1976-10-11;210.0;10;210.0
1976-10-12;163.0;10;163.0
1976-10-13;237.0;10;237.0
1976-10-14;368.0;10;368.0
1976-10-15;230.0;10;230.0
1976-10-16;182.0;10;182.0
1976-10-17;154.0;10;154.0
1976-10-18;251.0;10;251.0
1976-10-19;263.0;10;263.0
1976-10-20;195.0;10;195.0
1976-10-21;239.0;10;239.0
1976-10-22;249.0;10;249.0
1976-10-23;271.0;10;271.0
1976-10-24;235.0;10;235.0
1976-10-25;253.0;10;253.0
1976-10-26;233.0;10;233.0
1976-10-27;225.0;10;225.0
1976-10-28;186.0;10;186.0
1976-10-29;266.0;10;266.0
1976-10-30;534.0;10;534.0
1976-10-31;364.0;10;364.0
1976-11-01;270.0;11;270.0
1976-11-02;262.0;11;262.0
1976-11-03;326.0;11;326.0
1976-11-04;359.0;11;359.0
1976-11-05;344.0;11;344.0
1976-11-06;359.0;11;359.0
1976-11-07;255.0;11;255.0
1976-11-08;229.0;11;229.0
1976-11-09;256.0;11;256.0
1976-11-10;207.0;11;207.0
1976-11-11;192.0;11;192.0
1976-11-12;263.0;11;263.0
1976-11-13;295.0;11;295.0
1976-11-14;223.0;11;223.0
1976-11-15;197.0;11;197.0
1976-11-16;367.0;11;367.0
1976-11-17;344.0;11;344.0
1976-11-18;288.0;11;288.0
1976-11-19;224.0;11;224.0
1976-11-20;195.0;11;195.0
1976-11-21;293.0;11;293.0
1976-11-22;204.0;11;204.0
1976-11-23;179.0;11;179.0
1976-11-24;166.0;11;166.0
1976-11-25;156.0;11;156.0
1976-11-26;149.0;11;149.0
1976-11-27;140.0;11;140.0
1976-11-28;159.0;11;159.0
1976-11-29;194.0;11;194.0
1976-11-30;145.0;11;145.0
1976-12-01;138.0;12;138.0
1976-12-02;134.0;12;134.0
1976-12-03;164.0;12;164.0
1976-12-04;132.0;12;132.0
1976-12-05;143.0;12;143.0
1976-12-06;142.0;12;142.0
1976-12-07;126.0;12;126.0
1976-12-08;200.0;12;200.0
1976-12-09;148.0;12;148.0
1976-12-10;129.0;12;129.0
1976-12-11;118.0;12;118.0
1976-12-12;112.0;12;112.0
1976-12-13;107.0;12;107.0
1976-12-14;105.0;12;105.0
1976-12-15;162.0;12;162.0
1976-12-16;137.0;12;137.0
1976-12-17;132.0;12;132.0
1976-12-18;132.0;12;132.0
1976-12-19;114.0;12;114.0
1976-12-20;111.0;12;111.0
1976-12-21;201.0;12;201.0
1976-12-22;171.0;12;171.0
1976-12-23;135.0;12;135.0
1976-12-24;135.0;12;135.0
1976-12-25;136.0;12;136.0
1976-12-26;124.0;12;124.0
1976-12-27;154.0;12;154.0
1976-12-28;125.0;12;125.0
1976-12-29;121.0;12;121.0
1976-12-30;111.0;12;111.0
1976-12-31;167.0;12;167.0
1977-01-01;121.0;1;121.0
1977-01-02;145.0;1;145.0
1977-01-03;123.0;1;123.0
1977-01-04;137.0;1;137.0
1977-01-05;114.0;1;114.0
1977-01-06;103.0;1;103.0
1977-01-07;103.0;1;103.0
1977-01-08;106.0;1;106.0
1977-01-09;97.0;1;97.0
1977-01-10;92.0;1;92.0
1977-01-11;88.0;1;88.0
1977-01-12;87.0;1;87.0
1977-01-13;85.0;1;85.0
1977-01-14;83.0;1;83.0
1977-01-15;81.0;1;81.0
1977-01-16;93.0;1;93.0
1977-01-17;92.0;1;92.0
1977-01-18;141.0;1;141.0
1977-01-19;130.0;1;130.0
1977-01-20;111.0;1;111.0
1977-01-21;98.0;1;98.0
1977-01-22;123.0;1;123.0
1977-01-23;117.0;1;117.0
1977-01-24;107.0;1;107.0
1977-01-25;117.0;1;117.0
1977-01-26;110.0;1;110.0
1977-01-27;122.0;1;122.0
1977-01-28;101.0;1;101.0
1977-01-29;94.0;1;94.0
1977-01-30;105.0;1;105.0
1977-01-31;119.0;1;119.0
1977-02-01;124.0;2;124.0
1977-02-02;106.0;2;106.0
1977-02-03;112.0;2;112.0
1977-02-04;99.0;2;99.0
1977-02-05;107.0;2;107.0
1977-02-06;129.0;2;129.0
1977-02-07;98.0;2;98.0
1977-02-08;89.0;2;89.0
1977-02-09;81.0;2;81.0
1977-02-10;80.0;2;80.0
1977-02-11;111.0;2;111.0
1977-02-12;118.0;2;118.0
1977-02-13;105.0;2;105.0
1977-02-14;96.0;2;96.0
1977-02-15;147.0;2;147.0
1977-02-16;189.0;2;189.0
1977-02-17;220.0;2;220.0
1977-02-18;181.0;2;181.0
1977-02-19;173.0;2;173.0
1977-02-20;198.0;2;198.0
1977-02-21;205.0;2;205.0
1977-02-22;164.0;2;164.0
1977-02-23;133.0;2;133.0
1977-02-24;162.0;2;162.0
1977-02-25;151.0;2;151.0
1977-02-26;126.0;2;126.0
1977-02-27;178.0;2;178.0
1977-02-28;146.0;2;146.0
1977-03-01;129.0;3;129.0
1977-03-02;153.0;3;153.0
1977-03-03;121.0;3;121.0
1977-03-04;109.0;3;109.0
1977-03-05;101.0;3;101.0
1977-03-06;96.0;3;96.0
1977-03-07;93.0;3;93.0
1977-03-08;89.0;3;89.0
1977-03-09;85.0;3;85.0
1977-03-10;83.0;3;83.0
1977-03-11;80.0;3;80.0
1977-03-12;79.0;3;79.0
1977-03-13;127.0;3;127.0
1977-03-14;142.0;3;142.0
1977-03-15;112.0;3;112.0
1977-03-16;286.0;3;286.0
1977-03-17;140.0;3;140.0
1977-03-18;121.0;3;121.0
1977-03-19;151.0;3;151.0
1977-03-20;120.0;3;120.0
1977-03-21;169.0;3;169.0
1977-03-22;215.0;3;215.0
1977-03-23;170.0;3;170.0
1977-03-24;162.0;3;162.0
1977-03-25;169.0;3;169.0
1977-03-26;220.0;3;220.0
1977-03-27;155.0;3;155.0
1977-03-28;340.0;3;340.0
1977-03-29;242.0;3;242.0
1977-03-30;338.0;3;338.0
