# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105850
# River:                 RIO RANCHERIA
# Station:               EL CERCADO
# Country:               CO
# Latitude (DD):       10.92
# Longitude (DD):      -72.95
# Catchment area (km²):      349.0
# Altitude (m ASL):        400.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-07 - 2020-02
# No. of years:          60
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1961-11-20;--:--;     33.400
1961-11-21;--:--;     28.500
1961-11-22;--:--;     22.900
1961-11-23;--:--;     19.300
1961-11-24;--:--;     15.800
1961-11-25;--:--;     19.100
1961-11-26;--:--;     28.500
1961-11-27;--:--;     28.500
1961-11-28;--:--;     28.500
1961-11-29;--:--;     28.500
1961-11-30;--:--;     23.000
1961-12-01;--:--;     17.300
1961-12-02;--:--;     16.500
1961-12-03;--:--;     13.700
1961-12-04;--:--;     13.400
1961-12-05;--:--;     11.300
1961-12-06;--:--;     11.200
1961-12-07;--:--;      9.900
1961-12-08;--:--;     10.100
1961-12-09;--:--;     10.100
1961-12-10;--:--;     10.100
1961-12-11;--:--;     10.100
1961-12-12;--:--;     10.100
1961-12-13;--:--;     10.100
1961-12-14;--:--;     10.100
1961-12-15;--:--;      9.100
1961-12-16;--:--;      8.500
1961-12-17;--:--;      9.800
1961-12-18;--:--;      5.400
1961-12-19;--:--;      8.100
1961-12-20;--:--;      7.900
1961-12-21;--:--;      7.100
1961-12-22;--:--;      8.000
1961-12-23;--:--;      8.300
1961-12-24;--:--;      7.600
1961-12-25;--:--;      8.100
1961-12-26;--:--;      7.300
1961-12-27;--:--;      7.100
1961-12-28;--:--;      7.100
1961-12-29;--:--;     11.700
1961-12-30;--:--;     10.100
1961-12-31;--:--;      8.800
1962-01-01;--:--;      7.100
1962-01-02;--:--;      7.100
1962-01-03;--:--;      7.100
1962-01-04;--:--;      7.100
1962-01-05;--:--;      7.100
1962-01-06;--:--;      7.100
1962-01-07;--:--;      7.100
1962-01-08;--:--;      7.100
1962-01-09;--:--;      7.100
1962-01-10;--:--;      7.100
1962-01-11;--:--;      7.100
1962-01-12;--:--;      6.800
1962-01-13;--:--;      6.600
1962-01-14;--:--;      6.000
1962-01-15;--:--;      5.800
1962-01-16;--:--;      5.800
1962-01-17;--:--;      5.800
1962-01-18;--:--;      5.600
1962-01-19;--:--;      4.600
1962-01-20;--:--;      4.600
1962-01-21;--:--;      4.600
1962-01-22;--:--;      5.800
1962-01-23;--:--;      5.600
1962-01-24;--:--;      5.100
1962-01-25;--:--;      5.100
1962-01-26;--:--;      4.600
1962-01-27;--:--;      5.800
1962-01-28;--:--;      5.100
1962-01-29;--:--;      4.600
1962-01-30;--:--;      4.600
1962-01-31;--:--;      4.600
1962-02-01;--:--;      4.600
1962-02-02;--:--;      4.600
1962-02-03;--:--;      4.600
1962-02-04;--:--;      4.600
1962-02-05;--:--;      4.600
1962-02-06;--:--;      4.600
1962-02-07;--:--;      4.600
1962-02-08;--:--;      4.600
1962-02-09;--:--;      4.600
1962-02-10;--:--;      4.600
1962-02-11;--:--;      4.600
1962-02-12;--:--;      4.600
1962-02-13;--:--;      4.600
1962-02-14;--:--;      4.600
1962-02-15;--:--;      4.600
1962-02-16;--:--;      4.600
1962-02-17;--:--;      4.600
1962-02-18;--:--;      4.400
1962-02-19;--:--;      4.400
1962-02-20;--:--;      4.200
1962-02-21;--:--;      4.200
1962-02-22;--:--;      4.000
1962-02-23;--:--;      4.000
1962-02-24;--:--;      4.000
1962-02-25;--:--;      3.800
1962-02-26;--:--;      3.800
1962-02-27;--:--;      3.600
1962-02-28;--:--;      3.800
1962-03-01;--:--;      3.800
1962-03-02;--:--;      3.800
1962-03-03;--:--;      3.800
1962-03-04;--:--;      3.800
1962-03-05;--:--;      4.900
1962-03-06;--:--;      5.000
1962-03-07;--:--;      4.600
1962-03-08;--:--;      7.900
1962-03-09;--:--;      7.100
1962-03-10;--:--;      8.200
1962-03-11;--:--;      6.400
1962-03-12;--:--;      5.800
1962-03-13;--:--;      4.600
1962-03-14;--:--;      4.600
1962-03-15;--:--;      4.400
1962-03-16;--:--;      4.200
1962-03-17;--:--;      3.600
1962-03-18;--:--;      3.600
1962-03-19;--:--;      3.600
1962-03-20;--:--;      3.600
1962-03-21;--:--;      3.600
1962-03-22;--:--;      3.300
1962-03-23;--:--;      3.600
1962-03-24;--:--;      3.600
1962-03-25;--:--;      3.600
1962-03-26;--:--;      3.600
1962-03-27;--:--;      3.600
1962-03-28;--:--;      3.600
1962-03-29;--:--;      3.600
1962-03-30;--:--;      3.600
1962-03-31;--:--;      3.600
1962-04-01;--:--;      3.600
1962-04-02;--:--;      3.600
1962-04-03;--:--;      3.600
1962-04-04;--:--;      3.500
1962-04-05;--:--;      3.500
1962-04-06;--:--;      3.300
1962-04-07;--:--;      3.300
1962-04-08;--:--;      3.100
1962-04-09;--:--;      2.800
1962-04-10;--:--;      2.800
1962-04-11;--:--;      2.800
1962-04-12;--:--;      2.800
1962-04-13;--:--;      2.800
1962-04-14;--:--;      2.800
1962-04-15;--:--;      2.800
1962-04-16;--:--;      2.800
1962-04-17;--:--;      2.800
1962-04-18;--:--;      4.600
1962-04-19;--:--;      4.600
1962-04-20;--:--;      3.100
1962-04-21;--:--;      5.800
1962-04-22;--:--;      6.900
1962-04-23;--:--;     25.600
1962-04-24;--:--;     22.900
1962-04-25;--:--;     20.400
1962-04-26;--:--;      4.600
1962-04-27;--:--;      4.600
1962-04-28;--:--;      4.600
1962-04-29;--:--;      4.600
1962-04-30;--:--;      4.600
1962-05-01;--:--;      4.600
1962-05-02;--:--;      4.600
1962-05-03;--:--;     18.000
1962-05-04;--:--;     14.700
1962-05-05;--:--;      7.600
1962-05-06;--:--;     10.100
1962-05-07;--:--;      9.000
1962-05-08;--:--;      7.600
1962-05-09;--:--;      9.600
1962-05-10;--:--;      7.600
1962-05-11;--:--;      7.100
1962-05-12;--:--;      6.800
1962-05-13;--:--;      5.800
1962-05-14;--:--;      5.800
1962-05-15;--:--;      4.600
1962-05-16;--:--;      4.600
1962-05-17;--:--;      5.800
1962-05-18;--:--;     12.500
1962-05-19;--:--;      7.600
1962-05-20;--:--;      6.000
1962-05-21;--:--;     10.100
1962-05-22;--:--;      7.100
1962-05-23;--:--;      5.800
1962-05-24;--:--;      5.800
1962-05-25;--:--;      5.800
1962-05-26;--:--;      5.800
1962-05-27;--:--;      9.000
1962-05-28;--:--;     11.200
1962-05-29;--:--;     10.100
1962-05-30;--:--;     10.100
1962-05-31;--:--;      7.600
1962-06-01;--:--;      8.000
1962-06-02;--:--;      7.100
1962-06-03;--:--;      5.300
1962-06-04;--:--;      7.100
1962-06-05;--:--;      5.000
1962-06-06;--:--;     37.200
1962-06-07;--:--;     19.300
1962-06-08;--:--;     24.700
1962-06-09;--:--;     29.200
1962-06-10;--:--;     28.500
1962-06-11;--:--;     18.800
1962-06-12;--:--;     10.000
1962-06-13;--:--;      8.500
1962-06-14;--:--;      8.000
1962-06-15;--:--;      7.100
1962-06-16;--:--;      5.800
1962-06-17;--:--;      5.800
1962-06-18;--:--;      4.600
1962-06-19;--:--;      9.900
1962-06-20;--:--;      8.900
1962-06-21;--:--;      7.100
1962-06-22;--:--;      7.100
1962-06-23;--:--;      6.800
1962-06-24;--:--;      6.600
1962-06-25;--:--;      5.900
1962-06-26;--:--;      5.800
1962-06-27;--:--;      7.100
1962-06-28;--:--;      7.100
1962-06-29;--:--;      5.800
1962-06-30;--:--;      5.800
1962-07-01;--:--;      5.800
1962-07-02;--:--;      4.600
1962-07-03;--:--;      4.600
1962-07-04;--:--;      4.400
1962-07-05;--:--;      4.200
1962-07-06;--:--;      4.200
1962-07-07;--:--;      4.200
1962-07-08;--:--;      7.100
1962-07-09;--:--;      5.000
1962-07-10;--:--;      4.600
1962-07-11;--:--;      4.600
1962-07-12;--:--;      4.600
1962-07-13;--:--;      7.600
1962-07-14;--:--;     11.200
1962-07-15;--:--;      7.100
1962-07-16;--:--;      5.000
1962-07-17;--:--;      4.600
1962-07-18;--:--;      4.200
1962-07-19;--:--;      9.600
1962-07-20;--:--;      7.600
1962-07-21;--:--;      7.100
1962-07-22;--:--;      5.900
1962-07-23;--:--;      4.600
1962-07-24;--:--;      9.000
1962-07-25;--:--;      7.100
1962-07-26;--:--;      5.000
1962-07-27;--:--;      4.600
1962-07-28;--:--;      4.600
1962-07-29;--:--;      4.600
1962-07-30;--:--;     10.700
1962-07-31;--:--;      6.900
1962-08-01;--:--;      5.800
1962-08-02;--:--;      4.600
1962-08-03;--:--;      7.100
1962-08-04;--:--;      4.600
1962-08-05;--:--;      4.600
1962-08-06;--:--;      4.600
1962-08-07;--:--;      4.600
1962-08-08;--:--;      5.500
1962-08-09;--:--;      6.800
1962-08-10;--:--;      7.100
1962-08-11;--:--;      5.800
1962-08-12;--:--;      4.600
1962-08-13;--:--;      4.600
1962-08-14;--:--;      4.600
1962-08-15;--:--;      4.600
1962-08-16;--:--;      7.600
1962-08-17;--:--;      7.600
1962-08-18;--:--;      4.600
1962-08-19;--:--;      4.600
1962-08-20;--:--;      4.600
1962-08-21;--:--;      6.200
1962-08-22;--:--;      4.600
1962-08-23;--:--;      4.600
1962-08-24;--:--;      4.600
1962-08-25;--:--;      7.600
1962-08-26;--:--;      4.600
1962-08-27;--:--;      6.200
1962-08-28;--:--;      5.900
1962-08-29;--:--;      6.200
1962-08-30;--:--;      6.200
1962-08-31;--:--;      4.600
1962-09-01;--:--;      4.600
1962-09-02;--:--;      6.900
1962-09-03;--:--;      7.800
1962-09-04;--:--;      9.800
1962-09-05;--:--;      7.100
1962-09-06;--:--;      7.800
1962-09-07;--:--;      5.600
1962-09-08;--:--;      4.600
1962-09-09;--:--;      5.700
1962-09-10;--:--;      9.600
1962-09-11;--:--;      6.100
1962-09-12;--:--;      9.900
1962-09-13;--:--;      7.700
1962-09-14;--:--;      7.100
1962-09-15;--:--;     14.200
1962-09-16;--:--;     26.400
1962-09-17;--:--;     17.700
1962-09-18;--:--;     15.500
1962-09-19;--:--;     13.600
1962-09-20;--:--;     25.400
1962-09-21;--:--;     11.900
1962-09-22;--:--;     17.500
1962-09-23;--:--;     14.000
1962-09-24;--:--;     10.700
1962-09-25;--:--;     13.700
1962-09-26;--:--;     12.200
1962-09-27;--:--;      9.900
1962-09-28;--:--;      9.300
1962-09-29;--:--;      8.400
1962-09-30;--:--;      6.800
1962-10-01;--:--;     17.100
1962-10-02;--:--;      9.600
1962-10-03;--:--;     13.400
1962-10-04;--:--;     17.800
1962-10-05;--:--;     15.800
1962-10-06;--:--;     12.200
1962-10-07;--:--;      9.700
1962-10-08;--:--;      8.400
1962-10-09;--:--;      8.000
1962-10-10;--:--;     19.200
1962-10-11;--:--;     18.600
1962-10-12;--:--;     15.200
1962-10-13;--:--;     31.700
1962-10-14;--:--;     18.800
1962-10-15;--:--;     36.100
1962-10-16;--:--;     43.400
1962-10-17;--:--;     30.600
1962-10-18;--:--;     25.300
1962-10-19;--:--;     23.300
1962-10-20;--:--;     19.600
1962-10-21;--:--;     13.600
1962-10-22;--:--;     11.700
1962-10-23;--:--;     17.800
1962-10-24;--:--;     16.200
1962-10-25;--:--;     14.800
1962-10-26;--:--;     13.000
1962-10-27;--:--;     11.800
1962-10-28;--:--;     13.500
1962-10-29;--:--;     16.400
1962-10-30;--:--;     10.100
1962-10-31;--:--;     10.100
1962-11-01;--:--;      7.600
1962-11-02;--:--;     17.400
1962-11-03;--:--;     14.400
1962-11-04;--:--;     13.400
1962-11-05;--:--;     12.700
1962-11-06;--:--;     11.800
1962-11-07;--:--;     18.000
1962-11-08;--:--;     16.900
1962-11-09;--:--;     11.200
1962-11-10;--:--;     11.600
1962-11-11;--:--;     10.400
1962-11-12;--:--;     12.100
1962-11-13;--:--;     11.600
1962-11-14;--:--;     12.400
1962-11-15;--:--;     12.100
1962-11-16;--:--;     11.700
1962-11-17;--:--;     13.600
1962-11-18;--:--;     11.000
1962-11-19;--:--;     10.100
1962-11-20;--:--;      9.800
1962-11-21;--:--;      8.500
1962-11-22;--:--;     18.000
1962-11-23;--:--;     15.100
1962-11-24;--:--;     14.000
1962-11-25;--:--;     13.200
1962-11-26;--:--;     12.700
1962-11-27;--:--;     13.400
1962-11-28;--:--;     19.600
1962-11-29;--:--;     13.400
1962-11-30;--:--;      9.900
1962-12-01;--:--;      9.200
1962-12-02;--:--;     10.100
1962-12-03;--:--;      8.500
1962-12-04;--:--;      7.100
1962-12-05;--:--;      7.100
1962-12-06;--:--;      6.600
1962-12-07;--:--;      5.800
1962-12-08;--:--;     10.000
1962-12-09;--:--;      8.500
1962-12-10;--:--;      8.000
1962-12-11;--:--;      7.700
1962-12-12;--:--;      8.400
1962-12-13;--:--;     10.000
1962-12-14;--:--;      9.300
1962-12-15;--:--;     13.600
1962-12-16;--:--;     11.800
1962-12-17;--:--;     17.700
1962-12-18;--:--;     15.500
1962-12-19;--:--;     14.000
1962-12-20;--:--;     22.600
1962-12-21;--:--;      6.900
1962-12-22;--:--;      6.300
1962-12-23;--:--;      5.800
1962-12-24;--:--;      5.800
1962-12-25;--:--;      5.800
1962-12-26;--:--;      5.800
1962-12-27;--:--;      5.100
1962-12-28;--:--;      4.900
1962-12-29;--:--;      4.700
1962-12-30;--:--;      4.600
1962-12-31;--:--;      4.400
1963-01-01;--:--;   -999.000
1963-01-02;--:--;   -999.000
1963-01-03;--:--;   -999.000
1963-01-04;--:--;   -999.000
1963-01-05;--:--;   -999.000
1963-01-06;--:--;   -999.000
1963-01-07;--:--;   -999.000
1963-01-08;--:--;   -999.000
1963-01-09;--:--;   -999.000
1963-01-10;--:--;   -999.000
1963-01-11;--:--;   -999.000
1963-01-12;--:--;   -999.000
1963-01-13;--:--;   -999.000
1963-01-14;--:--;   -999.000
1963-01-15;--:--;   -999.000
1963-01-16;--:--;   -999.000
1963-01-17;--:--;   -999.000
1963-01-18;--:--;   -999.000
1963-01-19;--:--;   -999.000
1963-01-20;--:--;   -999.000
1963-01-21;--:--;   -999.000
1963-01-22;--:--;   -999.000
1963-01-23;--:--;   -999.000
1963-01-24;--:--;   -999.000
1963-01-25;--:--;   -999.000
1963-01-26;--:--;   -999.000
1963-01-27;--:--;   -999.000
1963-01-28;--:--;   -999.000
1963-01-29;--:--;   -999.000
1963-01-30;--:--;   -999.000
1963-01-31;--:--;   -999.000
1963-02-01;--:--;   -999.000
1963-02-02;--:--;   -999.000
1963-02-03;--:--;   -999.000
1963-02-04;--:--;   -999.000
1963-02-05;--:--;   -999.000
1963-02-06;--:--;   -999.000
1963-02-07;--:--;   -999.000
1963-02-08;--:--;   -999.000
1963-02-09;--:--;   -999.000
1963-02-10;--:--;   -999.000
1963-02-11;--:--;   -999.000
1963-02-12;--:--;   -999.000
1963-02-13;--:--;   -999.000
1963-02-14;--:--;   -999.000
1963-02-15;--:--;   -999.000
1963-02-16;--:--;   -999.000
1963-02-17;--:--;   -999.000
1963-02-18;--:--;   -999.000
1963-02-19;--:--;   -999.000
1963-02-20;--:--;   -999.000
1963-02-21;--:--;   -999.000
1963-02-22;--:--;   -999.000
1963-02-23;--:--;   -999.000
1963-02-24;--:--;   -999.000
1963-02-25;--:--;   -999.000
1963-02-26;--:--;   -999.000
1963-02-27;--:--;   -999.000
1963-02-28;--:--;   -999.000
1963-03-01;--:--;   -999.000
1963-03-02;--:--;   -999.000
1963-03-03;--:--;   -999.000
1963-03-04;--:--;   -999.000
1963-03-05;--:--;   -999.000
1963-03-06;--:--;   -999.000
1963-03-07;--:--;   -999.000
1963-03-08;--:--;   -999.000
1963-03-09;--:--;   -999.000
1963-03-10;--:--;   -999.000
1963-03-11;--:--;   -999.000
1963-03-12;--:--;   -999.000
1963-03-13;--:--;   -999.000
1963-03-14;--:--;   -999.000
1963-03-15;--:--;   -999.000
1963-03-16;--:--;   -999.000
1963-03-17;--:--;   -999.000
1963-03-18;--:--;   -999.000
1963-03-19;--:--;   -999.000
1963-03-20;--:--;   -999.000
1963-03-21;--:--;   -999.000
1963-03-22;--:--;   -999.000
1963-03-23;--:--;   -999.000
1963-03-24;--:--;   -999.000
1963-03-25;--:--;   -999.000
1963-03-26;--:--;   -999.000
1963-03-27;--:--;   -999.000
1963-03-28;--:--;   -999.000
1963-03-29;--:--;   -999.000
1963-03-30;--:--;   -999.000
1963-03-31;--:--;   -999.000
1963-04-01;--:--;   -999.000
1963-04-02;--:--;   -999.000
1963-04-03;--:--;   -999.000
1963-04-04;--:--;   -999.000
1963-04-05;--:--;   -999.000
1963-04-06;--:--;   -999.000
1963-04-07;--:--;   -999.000
1963-04-08;--:--;   -999.000
1963-04-09;--:--;   -999.000
1963-04-10;--:--;   -999.000
1963-04-11;--:--;   -999.000
1963-04-12;--:--;   -999.000
1963-04-13;--:--;   -999.000
1963-04-14;--:--;   -999.000
1963-04-15;--:--;   -999.000
1963-04-16;--:--;   -999.000
1963-04-17;--:--;   -999.000
1963-04-18;--:--;   -999.000
1963-04-19;--:--;   -999.000
1963-04-20;--:--;   -999.000
1963-04-21;--:--;   -999.000
1963-04-22;--:--;   -999.000
1963-04-23;--:--;   -999.000
1963-04-24;--:--;   -999.000
1963-04-25;--:--;   -999.000
1963-04-26;--:--;   -999.000
1963-04-27;--:--;   -999.000
1963-04-28;--:--;   -999.000
1963-04-29;--:--;   -999.000
1963-04-30;--:--;   -999.000
1963-05-01;--:--;   -999.000
1963-05-02;--:--;   -999.000
1963-05-03;--:--;   -999.000
1963-05-04;--:--;   -999.000
1963-05-05;--:--;   -999.000
1963-05-06;--:--;   -999.000
1963-05-07;--:--;   -999.000
1963-05-08;--:--;   -999.000
1963-05-09;--:--;   -999.000
1963-05-10;--:--;   -999.000
1963-05-11;--:--;   -999.000
1963-05-12;--:--;   -999.000
1963-05-13;--:--;   -999.000
1963-05-14;--:--;   -999.000
1963-05-15;--:--;   -999.000
1963-05-16;--:--;   -999.000
1963-05-17;--:--;   -999.000
1963-05-18;--:--;   -999.000
1963-05-19;--:--;   -999.000
1963-05-20;--:--;   -999.000
1963-05-21;--:--;   -999.000
1963-05-22;--:--;   -999.000
1963-05-23;--:--;   -999.000
1963-05-24;--:--;   -999.000
1963-05-25;--:--;   -999.000
1963-05-26;--:--;   -999.000
1963-05-27;--:--;   -999.000
1963-05-28;--:--;   -999.000
1963-05-29;--:--;   -999.000
1963-05-30;--:--;   -999.000
1963-05-31;--:--;   -999.000
1963-06-01;--:--;   -999.000
1963-06-02;--:--;   -999.000
1963-06-03;--:--;   -999.000
1963-06-04;--:--;   -999.000
1963-06-05;--:--;   -999.000
1963-06-06;--:--;   -999.000
1963-06-07;--:--;   -999.000
1963-06-08;--:--;   -999.000
1963-06-09;--:--;   -999.000
1963-06-10;--:--;   -999.000
1963-06-11;--:--;   -999.000
1963-06-12;--:--;   -999.000
1963-06-13;--:--;   -999.000
1963-06-14;--:--;   -999.000
1963-06-15;--:--;   -999.000
1963-06-16;--:--;   -999.000
1963-06-17;--:--;   -999.000
1963-06-18;--:--;   -999.000
1963-06-19;--:--;   -999.000
1963-06-20;--:--;   -999.000
1963-06-21;--:--;   -999.000
1963-06-22;--:--;   -999.000
1963-06-23;--:--;   -999.000
1963-06-24;--:--;   -999.000
1963-06-25;--:--;   -999.000
1963-06-26;--:--;   -999.000
1963-06-27;--:--;   -999.000
1963-06-28;--:--;   -999.000
1963-06-29;--:--;   -999.000
1963-06-30;--:--;   -999.000
1963-07-01;--:--;   -999.000
1963-07-02;--:--;   -999.000
1963-07-03;--:--;   -999.000
1963-07-04;--:--;   -999.000
1963-07-05;--:--;   -999.000
1963-07-06;--:--;   -999.000
1963-07-07;--:--;   -999.000
1963-07-08;--:--;   -999.000
1963-07-09;--:--;   -999.000
1963-07-10;--:--;   -999.000
1963-07-11;--:--;   -999.000
1963-07-12;--:--;   -999.000
1963-07-13;--:--;   -999.000
1963-07-14;--:--;   -999.000
1963-07-15;--:--;   -999.000
1963-07-16;--:--;   -999.000
1963-07-17;--:--;   -999.000
1963-07-18;--:--;   -999.000
1963-07-19;--:--;   -999.000
1963-07-20;--:--;   -999.000
1963-07-21;--:--;   -999.000
1963-07-22;--:--;   -999.000
1963-07-23;--:--;   -999.000
1963-07-24;--:--;   -999.000
1963-07-25;--:--;   -999.000
1963-07-26;--:--;   -999.000
1963-07-27;--:--;   -999.000
1963-07-28;--:--;   -999.000
1963-07-29;--:--;   -999.000
1963-07-30;--:--;   -999.000
1963-07-31;--:--;   -999.000
1963-08-01;--:--;      4.540
1963-08-02;--:--;      4.790
1963-08-03;--:--;      5.040
1963-08-04;--:--;      5.290
1963-08-05;--:--;      4.790
1963-08-06;--:--;      4.540
1963-08-07;--:--;      4.540
1963-08-08;--:--;      4.540
1963-08-09;--:--;      4.410
1963-08-10;--:--;      5.520
1963-08-11;--:--;      5.290
1963-08-12;--:--;      5.040
1963-08-13;--:--;      4.670
1963-08-14;--:--;      4.520
1963-08-15;--:--;      4.600
1963-08-16;--:--;      4.600
1963-08-17;--:--;      4.900
1963-08-18;--:--;      7.300
1963-08-19;--:--;      5.900
1963-08-20;--:--;      4.900
1963-08-21;--:--;      4.900
1963-08-22;--:--;      4.600
1963-08-23;--:--;      6.000
1963-08-24;--:--;      5.300
1963-08-25;--:--;      5.100
1963-08-26;--:--;      4.600
1963-08-27;--:--;      4.900
1963-08-28;--:--;      5.700
1963-08-29;--:--;      5.500
1963-08-30;--:--;      7.200
1963-08-31;--:--;      8.800
1963-09-01;--:--;      7.300
1963-09-02;--:--;      7.300
1963-09-03;--:--;      6.000
1963-09-04;--:--;      4.900
1963-09-05;--:--;      5.000
1963-09-06;--:--;      4.600
1963-09-07;--:--;      7.300
1963-09-08;--:--;      6.600
1963-09-09;--:--;      5.800
1963-09-10;--:--;      4.000
1963-09-11;--:--;      7.300
1963-09-12;--:--;      6.000
1963-09-13;--:--;      4.900
1963-09-14;--:--;      6.000
