# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106100
# River:                 RIO PRADO
# Station:               BOQUERON
# Country:               CO
# Latitude (DD):       3.75
# Longitude (DD):      -74.9
# Catchment area (km²):      -999.0
# Altitude (m ASL):        340.0
# Next downstream station:      3106200
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-03 - 2002-10
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15951
# DATA
YYYY-MM-DD;hh:mm; Value
1959-08-15;--:--;     12.000
1959-08-16;--:--;     15.000
1959-08-17;--:--;     18.000
1959-08-18;--:--;     12.000
1959-08-19;--:--;     12.000
1959-08-20;--:--;     12.000
1959-08-21;--:--;      9.000
1959-08-22;--:--;      8.000
1959-08-23;--:--;      8.000
1959-08-24;--:--;      8.000
1959-08-25;--:--;      8.000
1959-08-26;--:--;      8.000
1959-08-27;--:--;      8.000
1959-08-28;--:--;     17.000
1959-08-29;--:--;     18.000
1959-08-30;--:--;     15.000
1959-08-31;--:--;     12.000
1959-09-01;--:--;     17.000
1959-09-02;--:--;     17.000
1959-09-03;--:--;     19.000
1959-09-04;--:--;     12.000
1959-09-05;--:--;     10.000
1959-09-06;--:--;      9.000
1959-09-07;--:--;      7.000
1959-09-08;--:--;      7.000
1959-09-09;--:--;      6.000
1959-09-10;--:--;      6.000
1959-09-11;--:--;      9.000
1959-09-12;--:--;      8.000
1959-09-13;--:--;      8.000
1959-09-14;--:--;     11.000
1959-09-15;--:--;     10.000
1959-09-16;--:--;      8.000
1959-09-17;--:--;     28.000
1959-09-18;--:--;     16.000
1959-09-19;--:--;     12.000
1959-09-20;--:--;     26.000
1959-09-21;--:--;     14.000
1959-09-22;--:--;      9.000
1959-09-23;--:--;      7.000
1959-09-24;--:--;      6.000
1959-09-25;--:--;      5.000
1959-09-26;--:--;      5.000
1959-09-27;--:--;      6.000
1959-09-28;--:--;      9.000
1959-09-29;--:--;      7.000
1959-09-30;--:--;     11.000
1959-10-01;--:--;     11.000
1959-10-02;--:--;     29.000
1959-10-03;--:--;     22.000
1959-10-04;--:--;     16.000
1959-10-05;--:--;     12.000
1959-10-06;--:--;     14.000
1959-10-07;--:--;     32.000
1959-10-08;--:--;     28.000
1959-10-09;--:--;     24.000
1959-10-10;--:--;     16.000
1959-10-11;--:--;     12.000
1959-10-12;--:--;     28.000
1959-10-13;--:--;     83.000
1959-10-14;--:--;    102.000
1959-10-15;--:--;     98.000
1959-10-16;--:--;     42.000
1959-10-17;--:--;     34.000
1959-10-18;--:--;     28.000
1959-10-19;--:--;     66.000
1959-10-20;--:--;     24.000
1959-10-21;--:--;     98.000
1959-10-22;--:--;    105.000
1959-10-23;--:--;    249.000
1959-10-24;--:--;    106.000
1959-10-25;--:--;    235.000
1959-10-26;--:--;    115.000
1959-10-27;--:--;     82.000
1959-10-28;--:--;    109.000
1959-10-29;--:--;     79.000
1959-10-30;--:--;     47.000
1959-10-31;--:--;     38.000
1959-11-01;--:--;     33.000
1959-11-02;--:--;     43.000
1959-11-03;--:--;     38.000
1959-11-04;--:--;     28.000
1959-11-05;--:--;     24.000
1959-11-06;--:--;     20.000
1959-11-07;--:--;     18.000
1959-11-08;--:--;     20.000
1959-11-09;--:--;     21.000
1959-11-10;--:--;     37.000
1959-11-11;--:--;     50.000
1959-11-12;--:--;     56.000
1959-11-13;--:--;    297.000
1959-11-14;--:--;     86.000
1959-11-15;--:--;    521.000
1959-11-16;--:--;    114.000
1959-11-17;--:--;     92.000
1959-11-18;--:--;     58.000
1959-11-19;--:--;     61.000
1959-11-20;--:--;    508.000
1959-11-21;--:--;    112.000
1959-11-22;--:--;     71.000
1959-11-23;--:--;     59.000
1959-11-24;--:--;     48.000
1959-11-25;--:--;     56.000
1959-11-26;--:--;     88.000
1959-11-27;--:--;     48.000
1959-11-28;--:--;     44.000
1959-11-29;--:--;    117.000
1959-11-30;--:--;    148.000
1959-12-01;--:--;    102.000
1959-12-02;--:--;     55.000
1959-12-03;--:--;     35.000
1959-12-04;--:--;     58.000
1959-12-05;--:--;     83.000
1959-12-06;--:--;     53.000
1959-12-07;--:--;     72.000
1959-12-08;--:--;    102.000
1959-12-09;--:--;     53.000
1959-12-10;--:--;     54.000
1959-12-11;--:--;     52.000
1959-12-12;--:--;     61.000
1959-12-13;--:--;    216.000
1959-12-14;--:--;     98.000
1959-12-15;--:--;     67.000
1959-12-16;--:--;     46.000
1959-12-17;--:--;     62.000
1959-12-18;--:--;     44.000
1959-12-19;--:--;     35.000
1959-12-20;--:--;    107.000
1959-12-21;--:--;     52.000
1959-12-22;--:--;     64.000
1959-12-23;--:--;     46.000
1959-12-24;--:--;     40.000
1959-12-25;--:--;     34.000
1959-12-26;--:--;     54.000
1959-12-27;--:--;     33.000
1959-12-28;--:--;     27.000
1959-12-29;--:--;     29.000
1959-12-30;--:--;     46.000
1959-12-31;--:--;     56.000
1960-01-01;--:--;    331.000
1960-01-02;--:--;    297.000
1960-01-03;--:--;    187.000
1960-01-04;--:--;    113.000
1960-01-05;--:--;     83.000
1960-01-06;--:--;     49.000
1960-01-07;--:--;     42.000
1960-01-08;--:--;     44.000
1960-01-09;--:--;     65.000
1960-01-10;--:--;     70.000
1960-01-11;--:--;     41.000
1960-01-12;--:--;     34.000
1960-01-13;--:--;     40.000
1960-01-14;--:--;     34.000
1960-01-15;--:--;     30.000
1960-01-16;--:--;     38.000
1960-01-17;--:--;     29.000
1960-01-18;--:--;     54.000
1960-01-19;--:--;     40.000
1960-01-20;--:--;     24.000
1960-01-21;--:--;     21.000
1960-01-22;--:--;     23.000
1960-01-23;--:--;     20.000
1960-01-24;--:--;     18.000
1960-01-25;--:--;     16.000
1960-01-26;--:--;     16.000
1960-01-27;--:--;     16.000
1960-01-28;--:--;     43.000
1960-01-29;--:--;     28.000
1960-01-30;--:--;    143.000
1960-01-31;--:--;    156.000
1960-02-01;--:--;    101.000
1960-02-02;--:--;    180.000
1960-02-03;--:--;     64.000
1960-02-04;--:--;     53.000
1960-02-05;--:--;    123.000
1960-02-06;--:--;     75.000
1960-02-07;--:--;     75.000
1960-02-08;--:--;     88.000
1960-02-09;--:--;     83.000
1960-02-10;--:--;     48.000
1960-02-11;--:--;     51.000
1960-02-12;--:--;     38.000
1960-02-13;--:--;    115.000
1960-02-14;--:--;    157.000
1960-02-15;--:--;    167.000
1960-02-16;--:--;     72.000
1960-02-17;--:--;    142.000
1960-02-18;--:--;     54.000
1960-02-19;--:--;     49.000
1960-02-20;--:--;     36.000
1960-02-21;--:--;     32.000
1960-02-22;--:--;     28.000
1960-02-23;--:--;     24.000
1960-02-24;--:--;     24.000
1960-02-25;--:--;     22.000
1960-02-26;--:--;     21.000
1960-02-27;--:--;     24.000
1960-02-28;--:--;     22.000
1960-02-29;--:--;     18.000
1960-03-01;--:--;     16.000
1960-03-02;--:--;     16.000
1960-03-03;--:--;     15.000
1960-03-04;--:--;     14.000
1960-03-05;--:--;     14.000
1960-03-06;--:--;     30.000
1960-03-07;--:--;     18.000
1960-03-08;--:--;     24.000
1960-03-09;--:--;     43.000
1960-03-10;--:--;     28.000
1960-03-11;--:--;     39.000
1960-03-12;--:--;     34.000
1960-03-13;--:--;     27.000
1960-03-14;--:--;     26.000
1960-03-15;--:--;     32.000
1960-03-16;--:--;     20.000
1960-03-17;--:--;     16.000
1960-03-18;--:--;     22.000
1960-03-19;--:--;     81.000
1960-03-20;--:--;     39.000
1960-03-21;--:--;     59.000
1960-03-22;--:--;     84.000
1960-03-23;--:--;     44.000
1960-03-24;--:--;     96.000
1960-03-25;--:--;    155.000
1960-03-26;--:--;     59.000
1960-03-27;--:--;     39.000
1960-03-28;--:--;     31.000
1960-03-29;--:--;     30.000
1960-03-30;--:--;     26.000
1960-03-31;--:--;     64.000
1960-04-01;--:--;     35.000
1960-04-02;--:--;     28.000
1960-04-03;--:--;     28.000
1960-04-04;--:--;     76.000
1960-04-05;--:--;     34.000
1960-04-06;--:--;     42.000
1960-04-07;--:--;     29.000
1960-04-08;--:--;     30.000
1960-04-09;--:--;     31.000
1960-04-10;--:--;     28.000
1960-04-11;--:--;     37.000
1960-04-12;--:--;     50.000
1960-04-13;--:--;     80.000
1960-04-14;--:--;     40.000
1960-04-15;--:--;     42.000
1960-04-16;--:--;     62.000
1960-04-17;--:--;    106.000
1960-04-18;--:--;    121.000
1960-04-19;--:--;     91.000
1960-04-20;--:--;     68.000
1960-04-21;--:--;     46.000
1960-04-22;--:--;     54.000
1960-04-23;--:--;     34.000
1960-04-24;--:--;     33.000
1960-04-25;--:--;     58.000
1960-04-26;--:--;     49.000
1960-04-27;--:--;     30.000
1960-04-28;--:--;     29.000
1960-04-29;--:--;     29.000
1960-04-30;--:--;     28.000
1960-05-01;--:--;     33.000
1960-05-02;--:--;     81.000
1960-05-03;--:--;     51.000
1960-05-04;--:--;     94.000
1960-05-05;--:--;     58.000
1960-05-06;--:--;     88.000
1960-05-07;--:--;    208.000
1960-05-08;--:--;     56.000
1960-05-09;--:--;    169.000
1960-05-10;--:--;    145.000
1960-05-11;--:--;     79.000
1960-05-12;--:--;     59.000
1960-05-13;--:--;     45.000
1960-05-14;--:--;     59.000
1960-05-15;--:--;     44.000
1960-05-16;--:--;     34.000
1960-05-17;--:--;     37.000
1960-05-18;--:--;     39.000
1960-05-19;--:--;     34.000
1960-05-20;--:--;     32.000
1960-05-21;--:--;     30.000
1960-05-22;--:--;     26.000
1960-05-23;--:--;     25.000
1960-05-24;--:--;     40.000
1960-05-25;--:--;     50.000
1960-05-26;--:--;     30.000
1960-05-27;--:--;     38.000
1960-05-28;--:--;     25.000
1960-05-29;--:--;     21.000
1960-05-30;--:--;     22.000
1960-05-31;--:--;     21.000
1960-06-01;--:--;     28.000
1960-06-02;--:--;     23.000
1960-06-03;--:--;     17.000
1960-06-04;--:--;     15.000
1960-06-05;--:--;     18.000
1960-06-06;--:--;     19.000
1960-06-07;--:--;     55.000
1960-06-08;--:--;    150.000
1960-06-09;--:--;     66.000
1960-06-10;--:--;     72.000
1960-06-11;--:--;     51.000
1960-06-12;--:--;     46.000
1960-06-13;--:--;     36.000
1960-06-14;--:--;     70.000
1960-06-15;--:--;     41.000
1960-06-16;--:--;     38.000
1960-06-17;--:--;     30.000
1960-06-18;--:--;     29.000
1960-06-19;--:--;     31.000
1960-06-20;--:--;     44.000
1960-06-21;--:--;     49.000
1960-06-22;--:--;     29.000
1960-06-23;--:--;     24.000
1960-06-24;--:--;     20.000
1960-06-25;--:--;     22.000
1960-06-26;--:--;     18.000
1960-06-27;--:--;     16.000
1960-06-28;--:--;     15.000
1960-06-29;--:--;     18.000
1960-06-30;--:--;     28.000
1960-07-01;--:--;     20.000
1960-07-02;--:--;     23.000
1960-07-03;--:--;     19.000
1960-07-04;--:--;     17.000
1960-07-05;--:--;     16.000
1960-07-06;--:--;     18.000
1960-07-07;--:--;     17.000
1960-07-08;--:--;     20.000
1960-07-09;--:--;     17.000
1960-07-10;--:--;     17.000
1960-07-11;--:--;     30.000
1960-07-12;--:--;     46.000
1960-07-13;--:--;     73.000
1960-07-14;--:--;     58.000
1960-07-15;--:--;     45.000
1960-07-16;--:--;     76.000
1960-07-17;--:--;     44.000
1960-07-18;--:--;     43.000
1960-07-19;--:--;     39.000
1960-07-20;--:--;     30.000
1960-07-21;--:--;     24.000
1960-07-22;--:--;     22.000
1960-07-23;--:--;     23.000
1960-07-24;--:--;     31.000
1960-07-25;--:--;     35.000
1960-07-26;--:--;     29.000
1960-07-27;--:--;     41.000
1960-07-28;--:--;     26.000
1960-07-29;--:--;     20.000
1960-07-30;--:--;     16.000
1960-07-31;--:--;     14.000
1960-08-01;--:--;     12.000
1960-08-02;--:--;     12.000
1960-08-03;--:--;     11.000
1960-08-04;--:--;     12.000
1960-08-05;--:--;     13.000
1960-08-06;--:--;     11.000
1960-08-07;--:--;     10.000
1960-08-08;--:--;     11.000
1960-08-09;--:--;     10.000
1960-08-10;--:--;      9.000
1960-08-11;--:--;      8.000
1960-08-12;--:--;      8.000
1960-08-13;--:--;     19.000
1960-08-14;--:--;     16.000
1960-08-15;--:--;     17.000
1960-08-16;--:--;     12.000
1960-08-17;--:--;      9.000
1960-08-18;--:--;     14.000
1960-08-19;--:--;     22.000
1960-08-20;--:--;     16.000
1960-08-21;--:--;     13.000
1960-08-22;--:--;     11.000
1960-08-23;--:--;     10.000
1960-08-24;--:--;      9.000
1960-08-25;--:--;     18.000
1960-08-26;--:--;     28.000
1960-08-27;--:--;     24.000
1960-08-28;--:--;     48.000
1960-08-29;--:--;     28.000
1960-08-30;--:--;     28.000
1960-08-31;--:--;     18.000
1960-09-01;--:--;     15.000
1960-09-02;--:--;     14.000
1960-09-03;--:--;     18.000
1960-09-04;--:--;     15.000
1960-09-05;--:--;     14.000
1960-09-06;--:--;     15.000
1960-09-07;--:--;     17.000
1960-09-08;--:--;     15.000
1960-09-09;--:--;     11.000
1960-09-10;--:--;     12.000
1960-09-11;--:--;     14.000
1960-09-12;--:--;     12.000
1960-09-13;--:--;     11.000
1960-09-14;--:--;     15.000
1960-09-15;--:--;     16.000
1960-09-16;--:--;     11.000
1960-09-17;--:--;      8.000
1960-09-18;--:--;      8.000
1960-09-19;--:--;      8.000
1960-09-20;--:--;      7.000
1960-09-21;--:--;      8.000
1960-09-22;--:--;      7.000
1960-09-23;--:--;      6.000
1960-09-24;--:--;     57.000
1960-09-25;--:--;     14.000
1960-09-26;--:--;      9.000
1960-09-27;--:--;     13.000
1960-09-28;--:--;     30.000
1960-09-29;--:--;     20.000
1960-09-30;--:--;     13.000
1960-10-01;--:--;      9.000
1960-10-02;--:--;      8.000
1960-10-03;--:--;      6.000
1960-10-04;--:--;      6.000
1960-10-05;--:--;     16.000
1960-10-06;--:--;      8.000
1960-10-07;--:--;      6.000
1960-10-08;--:--;      5.000
1960-10-09;--:--;      7.000
1960-10-10;--:--;     22.000
1960-10-11;--:--;     12.000
1960-10-12;--:--;     18.000
1960-10-13;--:--;     22.000
1960-10-14;--:--;     24.000
1960-10-15;--:--;     34.000
1960-10-16;--:--;     26.000
1960-10-17;--:--;     71.000
1960-10-18;--:--;     61.000
1960-10-19;--:--;     90.000
1960-10-20;--:--;     51.000
1960-10-21;--:--;     69.000
1960-10-22;--:--;    149.000
1960-10-23;--:--;    212.000
1960-10-24;--:--;    314.000
1960-10-25;--:--;    105.000
1960-10-26;--:--;    134.000
1960-10-27;--:--;    153.000
1960-10-28;--:--;    168.000
1960-10-29;--:--;    100.000
1960-10-30;--:--;    185.000
1960-10-31;--:--;    126.000
1960-11-01;--:--;    295.000
1960-11-02;--:--;    134.000
1960-11-03;--:--;    185.000
1960-11-04;--:--;    175.000
1960-11-05;--:--;     81.000
1960-11-06;--:--;     54.000
1960-11-07;--:--;    365.000
1960-11-08;--:--;     81.000
1960-11-09;--:--;     49.000
1960-11-10;--:--;     40.000
1960-11-11;--:--;     71.000
1960-11-12;--:--;     50.000
1960-11-13;--:--;     98.000
1960-11-14;--:--;     67.000
1960-11-15;--:--;     58.000
1960-11-16;--:--;     72.000
1960-11-17;--:--;     58.000
1960-11-18;--:--;     47.000
1960-11-19;--:--;    176.000
1960-11-20;--:--;    117.000
1960-11-21;--:--;    118.000
1960-11-22;--:--;     60.000
1960-11-23;--:--;     50.000
1960-11-24;--:--;     41.000
1960-11-25;--:--;     35.000
1960-11-26;--:--;     54.000
1960-11-27;--:--;     56.000
1960-11-28;--:--;     53.000
1960-11-29;--:--;     75.000
1960-11-30;--:--;     54.000
1960-12-01;--:--;     70.000
1960-12-02;--:--;    748.000
1960-12-03;--:--;    750.000
1960-12-04;--:--;    224.000
1960-12-05;--:--;    264.000
1960-12-06;--:--;    108.000
1960-12-07;--:--;    158.000
1960-12-08;--:--;    149.000
1960-12-09;--:--;     83.000
1960-12-10;--:--;    250.000
1960-12-11;--:--;    294.000
1960-12-12;--:--;    146.000
1960-12-13;--:--;    278.000
1960-12-14;--:--;     91.000
1960-12-15;--:--;     76.000
1960-12-16;--:--;     56.000
1960-12-17;--:--;     46.000
1960-12-18;--:--;     41.000
1960-12-19;--:--;     36.000
1960-12-20;--:--;     33.000
1960-12-21;--:--;     44.000
1960-12-22;--:--;     34.000
1960-12-23;--:--;     28.000
1960-12-24;--:--;     26.000
1960-12-25;--:--;     24.000
1960-12-26;--:--;     23.000
1960-12-27;--:--;     22.000
1960-12-28;--:--;     24.000
1960-12-29;--:--;     22.000
1960-12-30;--:--;     20.000
1960-12-31;--:--;     20.000
1961-01-01;--:--;     18.000
1961-01-02;--:--;     19.000
1961-01-03;--:--;     32.000
1961-01-04;--:--;     20.000
1961-01-05;--:--;     21.000
1961-01-06;--:--;     21.000
1961-01-07;--:--;     18.000
1961-01-08;--:--;     16.000
1961-01-09;--:--;     15.000
1961-01-10;--:--;     14.000
1961-01-11;--:--;     14.000
1961-01-12;--:--;     15.000
1961-01-13;--:--;     13.000
1961-01-14;--:--;     35.000
1961-01-15;--:--;     30.000
1961-01-16;--:--;     32.000
1961-01-17;--:--;     37.000
1961-01-18;--:--;     20.000
1961-01-19;--:--;     17.000
1961-01-20;--:--;     14.000
1961-01-21;--:--;     25.000
1961-01-22;--:--;     51.000
1961-01-23;--:--;     27.000
1961-01-24;--:--;     20.000
1961-01-25;--:--;     35.000
1961-01-26;--:--;     26.000
1961-01-27;--:--;     41.000
1961-01-28;--:--;     63.000
1961-01-29;--:--;     66.000
1961-01-30;--:--;    152.000
1961-01-31;--:--;     47.000
1961-02-01;--:--;     56.000
1961-02-02;--:--;     33.000
1961-02-03;--:--;     88.000
1961-02-04;--:--;    105.000
1961-02-05;--:--;    122.000
1961-02-06;--:--;     72.000
1961-02-07;--:--;     70.000
1961-02-08;--:--;     45.000
1961-02-09;--:--;     39.000
1961-02-10;--:--;     44.000
1961-02-11;--:--;     31.000
1961-02-12;--:--;     24.000
1961-02-13;--:--;     21.000
1961-02-14;--:--;     19.000
1961-02-15;--:--;     17.000
1961-02-16;--:--;     16.000
1961-02-17;--:--;     15.000
1961-02-18;--:--;     14.000
1961-02-19;--:--;     13.000
1961-02-20;--:--;     12.000
1961-02-21;--:--;     11.000
1961-02-22;--:--;     11.000
1961-02-23;--:--;     10.000
1961-02-24;--:--;     10.000
1961-02-25;--:--;      9.000
1961-02-26;--:--;     10.000
1961-02-27;--:--;     10.000
1961-02-28;--:--;      9.000
1961-03-01;--:--;      9.000
1961-03-02;--:--;      9.000
1961-03-03;--:--;      8.000
1961-03-04;--:--;      9.000
1961-03-05;--:--;      8.000
1961-03-06;--:--;      7.000
1961-03-07;--:--;      7.000
1961-03-08;--:--;      7.000
1961-03-09;--:--;     10.000
1961-03-10;--:--;     39.000
1961-03-11;--:--;     24.000
1961-03-12;--:--;     50.000
1961-03-13;--:--;     24.000
1961-03-14;--:--;     20.000
1961-03-15;--:--;     14.000
1961-03-16;--:--;     40.000
1961-03-17;--:--;     31.000
1961-03-18;--:--;     27.000
1961-03-19;--:--;     40.000
1961-03-20;--:--;     56.000
1961-03-21;--:--;     50.000
1961-03-22;--:--;     47.000
1961-03-23;--:--;     40.000
1961-03-24;--:--;     40.000
1961-03-25;--:--;    110.000
1961-03-26;--:--;     67.000
1961-03-27;--:--;     37.000
1961-03-28;--:--;     28.000
1961-03-29;--:--;     29.000
1961-03-30;--:--;     23.000
1961-03-31;--:--;     49.000
1961-04-01;--:--;     67.000
1961-04-02;--:--;    151.000
1961-04-03;--:--;    100.000
1961-04-04;--:--;    104.000
1961-04-05;--:--;    420.000
1961-04-06;--:--;    137.000
1961-04-07;--:--;     59.000
1961-04-08;--:--;     46.000
1961-04-09;--:--;     37.000
1961-04-10;--:--;     30.000
1961-04-11;--:--;     37.000
1961-04-12;--:--;     31.000
1961-04-13;--:--;     27.000
1961-04-14;--:--;     28.000
1961-04-15;--:--;     22.000
1961-04-16;--:--;     22.000
1961-04-17;--:--;     20.000
1961-04-18;--:--;     49.000
1961-04-19;--:--;     32.000
1961-04-20;--:--;     24.000
1961-04-21;--:--;    194.000
1961-04-22;--:--;    365.000
1961-04-23;--:--;    127.000
1961-04-24;--:--;    132.000
1961-04-25;--:--;    129.000
1961-04-26;--:--;     92.000
1961-04-27;--:--;    372.000
1961-04-28;--:--;     98.000
1961-04-29;--:--;     82.000
1961-04-30;--:--;     77.000
1961-05-01;--:--;     50.000
1961-05-02;--:--;     42.000
1961-05-03;--:--;     34.000
1961-05-04;--:--;     31.000
1961-05-05;--:--;     28.000
1961-05-06;--:--;     36.000
1961-05-07;--:--;     30.000
1961-05-08;--:--;     25.000
1961-05-09;--:--;     32.000
1961-05-10;--:--;     28.000
1961-05-11;--:--;     36.000
1961-05-12;--:--;     30.000
1961-05-13;--:--;     64.000
1961-05-14;--:--;     44.000
1961-05-15;--:--;     51.000
1961-05-16;--:--;     54.000
1961-05-17;--:--;     45.000
1961-05-18;--:--;     44.000
1961-05-19;--:--;     31.000
1961-05-20;--:--;     30.000
1961-05-21;--:--;     31.000
1961-05-22;--:--;     29.000
1961-05-23;--:--;     25.000
1961-05-24;--:--;     22.000
1961-05-25;--:--;     20.000
1961-05-26;--:--;     20.000
1961-05-27;--:--;     23.000
