YYYY-MM-DD;Value;month;Value_imputed
1972-09-25;8.6;9;8.6
1972-09-26;8.3;9;8.3
1972-09-27;14.2;9;14.2
1972-09-28;10.9;9;10.9
1972-09-29;9.4;9;9.4
1972-09-30;8.5;9;8.5
1972-10-01;8.3;10;8.3
1972-10-02;9.3;10;9.3
1972-10-03;8.3;10;8.3
1972-10-04;10.9;10;10.9
1972-10-05;8.2;10;8.2
1972-10-06;8.3;10;8.3
1972-10-07;8.2;10;8.2
1972-10-08;7.4;10;7.4
1972-10-09;8.0;10;8.0
1972-10-10;8.0;10;8.0
1972-10-11;8.2;10;8.2
1972-10-12;16.4;10;16.4
1972-10-13;13.3;10;13.3
1972-10-14;23.1;10;23.1
1972-10-15;15.3;10;15.3
1972-10-16;9.8;10;9.8
1972-10-17;9.1;10;9.1
1972-10-18;9.5;10;9.5
1972-10-19;9.5;10;9.5
1972-10-20;8.5;10;8.5
1972-10-21;8.3;10;8.3
1972-10-22;11.0;10;11.0
1972-10-23;10.8;10;10.8
1972-10-24;9.5;10;9.5
1972-10-25;8.5;10;8.5
1972-10-26;8.0;10;8.0
1972-10-27;7.7;10;7.7
1972-10-28;7.4;10;7.4
1972-10-29;8.5;10;8.5
1972-10-30;7.9;10;7.9
1972-10-31;9.9;10;9.9
1972-11-01;24.5;11;24.5
1972-11-02;11.8;11;11.8
1972-11-03;14.8;11;14.8
1972-11-04;20.2;11;20.2
1972-11-05;17.9;11;17.9
1972-11-06;18.7;11;18.7
1972-11-07;12.5;11;12.5
1972-11-08;23.8;11;23.8
1972-11-09;21.4;11;21.4
1972-11-10;17.9;11;17.9
1972-11-11;15.1;11;15.1
1972-11-12;17.1;11;17.1
1972-11-13;16.4;11;16.4
1972-11-14;15.4;11;15.4
1972-11-15;16.4;11;16.4
1972-11-16;20.2;11;20.2
1972-11-17;19.5;11;19.5
1972-11-18;18.7;11;18.7
1972-11-19;13.6;11;13.6
1972-11-20;21.4;11;21.4
1972-11-21;17.3;11;17.3
1972-11-22;14.8;11;14.8
1972-11-23;19.8;11;19.8
1972-11-24;19.1;11;19.1
1972-11-25;16.4;11;16.4
1972-11-26;14.5;11;14.5
1972-11-27;14.2;11;14.2
1972-11-28;12.7;11;12.7
1972-11-29;13.0;11;13.0
1972-11-30;10.6;11;10.6
1972-12-01;13.0;12;13.0
1972-12-02;16.8;12;16.8
1972-12-03;13.0;12;13.0
1972-12-04;11.8;12;11.8
1972-12-05;10.0;12;10.0
1972-12-06;10.9;12;10.9
1972-12-07;12.3;12;12.3
1972-12-08;10.0;12;10.0
1972-12-09;10.3;12;10.3
1972-12-10;14.5;12;14.5
1972-12-11;13.9;12;13.9
1972-12-12;10.9;12;10.9
1972-12-13;12.3;12;12.3
1972-12-14;10.0;12;10.0
1972-12-15;10.0;12;10.0
1972-12-16;9.5;12;9.5
1972-12-17;10.0;12;10.0
1972-12-18;10.6;12;10.6
1972-12-19;11.5;12;11.5
1972-12-20;15.6;12;15.6
1972-12-21;11.2;12;11.2
1972-12-22;10.8;12;10.8
1972-12-23;10.0;12;10.0
1972-12-24;9.8;12;9.8
1972-12-25;9.5;12;9.5
1972-12-26;9.4;12;9.4
1972-12-27;8.2;12;8.2
1972-12-28;8.5;12;8.5
1972-12-29;8.6;12;8.6
1972-12-30;9.1;12;9.1
1972-12-31;8.5;12;8.5
1973-01-01;8.6;1;8.6
1973-01-02;8.5;1;8.5
1973-01-03;8.5;1;8.5
1973-01-04;8.5;1;8.5
1973-01-05;8.6;1;8.6
1973-01-06;8.5;1;8.5
1973-01-07;8.5;1;8.5
1973-01-08;8.5;1;8.5
1973-01-09;8.5;1;8.5
1973-01-10;16.1;1;16.1
1973-01-11;8.6;1;8.6
1973-01-12;8.5;1;8.5
1973-01-13;8.5;1;8.5
1973-01-14;8.6;1;8.6
1973-01-15;8.3;1;8.3
1973-01-16;8.5;1;8.5
1973-01-17;8.5;1;8.5
1973-01-18;8.5;1;8.5
1973-01-19;8.5;1;8.5
1973-01-20;9.1;1;9.1
1973-01-21;8.5;1;8.5
1973-01-22;8.3;1;8.3
1973-01-23;8.3;1;8.3
1973-01-24;8.5;1;8.5
1973-01-25;8.3;1;8.3
1973-01-26;8.6;1;8.6
1973-01-27;8.6;1;8.6
1973-01-28;8.6;1;8.6
1973-01-29;8.5;1;8.5
1973-01-30;10.6;1;10.6
1973-01-31;9.5;1;9.5
1973-02-01;8.6;2;8.6
1973-02-02;8.6;2;8.6
1973-02-03;8.5;2;8.5
1973-02-04;9.2;2;9.2
1973-02-05;8.6;2;8.6
1973-02-06;8.9;2;8.9
1973-02-07;8.8;2;8.8
1973-02-08;8.8;2;8.8
1973-02-09;9.2;2;9.2
1973-02-10;8.8;2;8.8
1973-02-11;8.3;2;8.3
1973-02-12;8.2;2;8.2
1973-02-13;8.2;2;8.2
1973-02-14;8.2;2;8.2
1973-02-15;8.0;2;8.0
1973-02-16;8.1;2;8.1
1973-02-17;8.0;2;8.0
1973-02-18;8.2;2;8.2
1973-02-19;8.2;2;8.2
1973-02-20;8.0;2;8.0
1973-02-21;8.1;2;8.1
1973-02-22;8.2;2;8.2
1973-02-23;8.2;2;8.2
1973-02-24;8.2;2;8.2
1973-02-25;8.0;2;8.0
1973-02-26;8.0;2;8.0
1973-02-27;8.2;2;8.2
1973-02-28;8.2;2;8.2
1973-03-01;9.3;3;9.3
1973-03-02;11.5;3;11.5
1973-03-03;9.8;3;9.8
1973-03-04;11.3;3;11.3
1973-03-05;9.7;3;9.7
1973-03-06;9.4;3;9.4
1973-03-07;8.2;3;8.2
1973-03-08;9.7;3;9.7
1973-03-09;10.0;3;10.0
1973-03-10;9.4;3;9.4
1973-03-11;20.2;3;20.2
1973-03-12;10.9;3;10.9
1973-03-13;11.5;3;11.5
1973-03-14;9.8;3;9.8
1973-03-15;9.5;3;9.5
1973-03-16;9.1;3;9.1
1973-03-17;9.2;3;9.2
1973-03-18;9.1;3;9.1
1973-03-19;8.8;3;8.8
1973-03-20;8.9;3;8.9
1973-03-21;9.4;3;9.4
1973-03-22;9.1;3;9.1
1973-03-23;9.1;3;9.1
1973-03-24;9.4;3;9.4
1973-03-25;8.9;3;8.9
1973-03-26;9.5;3;9.5
1973-03-27;12.4;3;12.4
1973-03-28;9.7;3;9.7
1973-03-29;9.1;3;9.1
1973-03-30;8.5;3;8.5
1973-03-31;9.5;3;9.5
1973-04-01;8.9;4;8.9
1973-04-02;8.6;4;8.6
1973-04-03;8.5;4;8.5
1973-04-04;8.8;4;8.8
1973-04-05;9.2;4;9.2
1973-04-06;9.6;4;9.6
1973-04-07;10.9;4;10.9
1973-04-08;9.7;4;9.7
1973-04-09;9.4;4;9.4
1973-04-10;9.8;4;9.8
1973-04-11;9.5;4;9.5
1973-04-12;13.0;4;13.0
1973-04-13;10.6;4;10.6
1973-04-14;9.8;4;9.8
1973-04-15;9.5;4;9.5
1973-04-16;9.1;4;9.1
1973-04-17;9.4;4;9.4
1973-04-18;9.3;4;9.3
1973-04-19;9.5;4;9.5
1973-04-20;9.2;4;9.2
1973-04-21;9.4;4;9.4
1973-04-22;10.6;4;10.6
1973-04-23;12.1;4;12.1
1973-04-24;16.8;4;16.8
1973-04-25;10.6;4;10.6
1973-04-26;17.2;4;17.2
1973-04-27;14.2;4;14.2
1973-04-28;10.9;4;10.9
1973-04-29;10.0;4;10.0
1973-04-30;9.8;4;9.8
1973-05-01;9.8;5;9.8
1973-05-02;18.3;5;18.3
1973-05-03;14.9;5;14.9
1973-05-04;14.5;5;14.5
1973-05-05;14.7;5;14.7
1973-05-06;18.5;5;18.5
1973-05-07;21.2;5;21.2
1973-05-08;17.9;5;17.9
1973-05-09;14.5;5;14.5
1973-05-10;11.5;5;11.5
1973-05-11;10.0;5;10.0
1973-05-12;9.4;5;9.4
1973-05-13;9.2;5;9.2
1973-05-14;9.2;5;9.2
1973-05-15;9.7;5;9.7
1973-05-16;15.4;5;15.4
1973-05-17;18.7;5;18.7
1973-05-18;24.5;5;24.5
1973-05-19;81.3;5;81.3
1973-05-20;21.8;5;21.8
1973-05-21;13.3;5;13.3
1973-05-22;17.8;5;17.8
1973-05-23;14.2;5;14.2
1973-05-24;29.2;5;29.2
1973-05-25;18.7;5;18.7
1973-05-26;16.0;5;16.0
1973-05-27;17.9;5;17.9
1973-05-28;16.9;5;16.9
1973-05-29;15.3;5;15.3
1973-05-30;14.9;5;14.9
1973-05-31;15.3;5;15.3
1973-06-01;14.8;6;14.8
1973-06-02;14.6;6;14.6
1973-06-03;16.9;6;16.9
1973-06-04;15.3;6;15.3
1973-06-05;21.2;6;21.2
1973-06-06;16.8;6;16.8
1973-06-07;14.9;6;14.9
1973-06-08;15.1;6;15.1
1973-06-09;12.5;6;12.5
1973-06-10;13.3;6;13.3
1973-06-11;17.6;6;17.6
1973-06-12;20.2;6;20.2
1973-06-13;21.8;6;21.8
1973-06-14;16.5;6;16.5
1973-06-15;14.8;6;14.8
1973-06-16;24.6;6;24.6
1973-06-17;18.7;6;18.7
1973-06-18;18.5;6;18.5
1973-06-19;22.9;6;22.9
1973-06-20;32.0;6;32.0
1973-06-21;20.9;6;20.9
1973-06-22;19.8;6;19.8
1973-06-23;20.8;6;20.8
1973-06-24;21.0;6;21.0
1973-06-25;19.4;6;19.4
1973-06-26;28.4;6;28.4
1973-06-27;20.8;6;20.8
1973-06-28;22.4;6;22.4
1973-06-29;30.6;6;30.6
1973-06-30;48.3;6;48.3
1973-07-01;23.5;7;23.5
1973-07-02;24.3;7;24.3
1973-07-03;21.6;7;21.6
1973-07-04;20.6;7;20.6
1973-07-05;18.5;7;18.5
1973-07-06;21.8;7;21.8
1973-07-07;16.6;7;16.6
1973-07-08;14.6;7;14.6
1973-07-09;13.0;7;13.0
1973-07-10;12.4;7;12.4
1973-07-11;12.2;7;12.2
1973-07-12;11.8;7;11.8
1973-07-13;11.9;7;11.9
1973-07-14;10.9;7;10.9
1973-07-15;10.3;7;10.3
1973-07-16;10.0;7;10.0
1973-07-17;13.8;7;13.8
1973-07-18;10.3;7;10.3
1973-07-19;11.5;7;11.5
1973-07-20;11.5;7;11.5
1973-07-21;16.7;7;16.7
1973-07-22;13.4;7;13.4
1973-07-23;11.6;7;11.6
1973-07-24;22.4;7;22.4
1973-07-25;17.1;7;17.1
1973-07-26;29.7;7;29.7
1973-07-27;16.0;7;16.0
1973-07-28;15.7;7;15.7
1973-07-29;16.6;7;16.6
1973-07-30;17.9;7;17.9
1973-07-31;15.5;7;15.5
1973-08-01;45.8;8;45.8
1973-08-02;70.3;8;70.3
1973-08-03;33.0;8;33.0
1973-08-04;30.1;8;30.1
1973-08-05;22.2;8;22.2
1973-08-06;27.6;8;27.6
1973-08-07;34.6;8;34.6
1973-08-08;22.6;8;22.6
1973-08-09;23.1;8;23.1
1973-08-10;23.1;8;23.1
1973-08-11;17.1;8;17.1
1973-08-12;16.4;8;16.4
1973-08-13;14.8;8;14.8
1973-08-14;14.6;8;14.6
1973-08-15;15.3;8;15.3
1973-08-16;19.5;8;19.5
1973-08-17;15.4;8;15.4
1973-08-18;14.5;8;14.5
1973-08-19;13.9;8;13.9
1973-08-20;30.5;8;30.5
1973-08-21;19.6;8;19.6
1973-08-22;19.1;8;19.1
1973-08-23;15.5;8;15.5
1973-08-24;14.8;8;14.8
1973-08-25;14.2;8;14.2
1973-08-26;14.8;8;14.8
1973-08-27;39.3;8;39.3
1973-08-28;29.0;8;29.0
1973-08-29;41.8;8;41.8
1973-08-30;29.2;8;29.2
1973-08-31;37.1;8;37.1
1973-09-01;85.3;9;85.3
1973-09-02;44.5;9;44.5
1973-09-03;30.5;9;30.5
1973-09-04;29.2;9;29.2
1973-09-05;26.7;9;26.7
1973-09-06;72.1;9;72.1
1973-09-07;34.1;9;34.1
1973-09-08;26.5;9;26.5
1973-09-09;24.2;9;24.2
1973-09-10;28.4;9;28.4
1973-09-11;49.6;9;49.6
1973-09-12;41.8;9;41.8
1973-09-13;101.0;9;101.0
1973-09-14;97.0;9;97.0
1973-09-15;93.0;9;93.0
1973-09-16;89.0;9;89.0
1973-09-17;85.0;9;85.0
1973-09-18;81.0;9;81.0
1973-09-19;76.8;9;76.8
1973-09-20;49.9;9;49.9
1973-09-21;45.8;9;45.8
1973-09-22;43.0;9;43.0
1973-09-23;44.0;9;44.0
1973-09-24;40.4;9;40.4
1973-09-25;57.0;9;57.0
1973-09-26;57.0;9;57.0
1973-09-27;55.4;9;55.4
1973-09-28;55.0;9;55.0
1973-09-29;41.4;9;41.4
1973-09-30;37.4;9;37.4
1973-10-01;35.9;10;35.9
1973-10-02;39.1;10;39.1
1973-10-03;41.8;10;41.8
1973-10-04;35.2;10;35.2
1973-10-05;36.6;10;36.6
1973-10-06;34.6;10;34.6
1973-10-07;43.4;10;43.4
1973-10-08;43.1;10;43.1
1973-10-09;38.0;10;38.0
1973-10-10;31.5;10;31.5
1973-10-11;29.3;10;29.3
1973-10-12;28.5;10;28.5
1973-10-13;29.8;10;29.8
1973-10-14;28.6;10;28.6
1973-10-15;29.7;10;29.7
1973-10-16;26.7;10;26.7
1973-10-17;30.2;10;30.2
1973-10-18;30.0;10;30.0
1973-10-19;38.4;10;38.4
1973-10-20;31.3;10;31.3
1973-10-21;28.6;10;28.6
1973-10-22;24.6;10;24.6
1973-10-23;29.8;10;29.8
1973-10-24;31.0;10;31.0
1973-10-25;26.7;10;26.7
1973-10-26;26.9;10;26.9
1973-10-27;24.8;10;24.8
1973-10-28;22.4;10;22.4
1973-10-29;20.8;10;20.8
1973-10-30;24.8;10;24.8
1973-10-31;27.1;10;27.1
1973-11-01;22.0;11;22.0
1973-11-02;21.0;11;21.0
1973-11-03;27.0;11;27.0
1973-11-04;22.2;11;22.2
1973-11-05;33.0;11;33.0
1973-11-06;38.3;11;38.3
1973-11-07;26.9;11;26.9
1973-11-08;26.1;11;26.1
1973-11-09;29.0;11;29.0
1973-11-10;32.0;11;32.0
1973-11-11;28.8;11;28.8
1973-11-12;34.2;11;34.2
1973-11-13;30.5;11;30.5
1973-11-14;28.4;11;28.4
1973-11-15;42.1;11;42.1
1973-11-16;48.3;11;48.3
1973-11-17;35.8;11;35.8
1973-11-18;31.8;11;31.8
1973-11-19;28.0;11;28.0
1973-11-20;27.2;11;27.2
1973-11-21;27.6;11;27.6
1973-11-22;24.4;11;24.4
1973-11-23;23.4;11;23.4
1973-11-24;23.0;11;23.0
1973-11-25;21.6;11;21.6
1973-11-26;22.2;11;22.2
1973-11-27;22.6;11;22.6
1973-11-28;23.4;11;23.4
1973-11-29;25.3;11;25.3
1973-11-30;24.4;11;24.4
1973-12-01;24.2;12;24.2
1973-12-02;31.0;12;31.0
1973-12-03;25.1;12;25.1
1973-12-04;21.4;12;21.4
1973-12-05;72.7;12;72.7
1973-12-06;40.4;12;40.4
1973-12-07;32.6;12;32.6
1973-12-08;26.1;12;26.1
1973-12-09;22.8;12;22.8
1973-12-10;23.8;12;23.8
1973-12-11;28.0;12;28.0
1973-12-12;26.1;12;26.1
1973-12-13;27.1;12;27.1
1973-12-14;28.0;12;28.0
1973-12-15;24.4;12;24.4
1973-12-16;28.8;12;28.8
1973-12-17;27.6;12;27.6
1973-12-18;22.8;12;22.8
1973-12-19;19.0;12;19.0
1973-12-20;19.8;12;19.8
1973-12-21;19.2;12;19.2
1973-12-22;23.7;12;23.7
1973-12-23;24.4;12;24.4
1973-12-24;22.4;12;22.4
1973-12-25;19.2;12;19.2
1973-12-26;18.8;12;18.8
1973-12-27;18.7;12;18.7
1973-12-28;19.8;12;19.8
1973-12-29;20.0;12;20.0
1973-12-30;20.0;12;20.0
1973-12-31;18.5;12;18.5
1974-01-01;19.8;1;19.8
1974-01-02;17.14;1;17.14
1974-01-03;16.57;1;16.57
1974-01-04;15.7;1;15.7
1974-01-05;15.25;1;15.25
1974-01-06;15.1;1;15.1
1974-01-07;14.8;1;14.8
1974-01-08;16.54;1;16.54
1974-01-09;14.5;1;14.5
1974-01-10;14.35;1;14.35
1974-01-11;13.9;1;13.9
1974-01-12;13.3;1;13.3
1974-01-13;15.4;1;15.4
1974-01-14;34.38;1;34.38
1974-01-15;25.9;1;25.9
1974-01-16;38.1;1;38.1
1974-01-17;31.15;1;31.15
1974-01-18;24.45;1;24.45
1974-01-19;47.47;1;47.47
1974-01-20;50.85;1;50.85
1974-01-21;24.07;1;24.07
1974-01-22;20.8;1;20.8
1974-01-23;19.8;1;19.8
1974-01-24;19.61;1;19.61
1974-01-25;22.47;1;22.47
1974-01-26;22.2;1;22.2
1974-01-27;18.85;1;18.85
1974-01-28;17.33;1;17.33
1974-01-29;17.52;1;17.52
1974-01-30;15.85;1;15.85
1974-01-31;18.85;1;18.85
1974-02-01;23.33;2;23.33
1974-02-02;18.85;2;18.85
1974-02-03;21.23;2;21.23
1974-02-04;19.8;2;19.8
1974-02-05;20.6;2;20.6
1974-02-06;18.66;2;18.66
1974-02-07;17.52;2;17.52
1974-02-08;19.8;2;19.8
1974-02-09;22.8;2;22.8
1974-02-10;28.4;2;28.4
1974-02-11;20.8;2;20.8
1974-02-12;32.75;2;32.75
1974-02-13;25.9;2;25.9
1974-02-14;20.4;2;20.4
1974-02-15;20.2;2;20.2
1974-02-16;19.61;2;19.61
1974-02-17;27.3;2;27.3
1974-02-18;22.85;2;22.85
1974-02-19;18.85;2;18.85
1974-02-20;23.26;2;23.26
1974-02-21;20.33;2;20.33
1974-02-22;17.14;2;17.14
1974-02-23;18.19;2;18.19
1974-02-24;16.76;2;16.76
1974-02-25;16.63;2;16.63
1974-02-26;16.0;2;16.0
1974-02-27;16.0;2;16.0
1974-02-28;15.4;2;15.4
1974-03-01;16.84;3;16.84
1974-03-02;15.1;3;15.1
1974-03-03;15.4;3;15.4
1974-03-04;15.85;3;15.85
1974-03-05;14.65;3;14.65
1974-03-06;16.0;3;16.0
1974-03-07;16.76;3;16.76
1974-03-08;24.38;3;24.38
1974-03-09;37.15;3;37.15
1974-03-10;29.3;3;29.3
1974-03-11;25.48;3;25.48
1974-03-12;30.5;3;30.5
1974-03-13;39.0;3;39.0
1974-03-14;37.3;3;37.3
1974-03-15;22.0;3;22.0
1974-03-16;23.8;3;23.8
1974-03-17;21.8;3;21.8
1974-03-18;19.42;3;19.42
1974-03-19;27.48;3;27.48
1974-03-20;21.8;3;21.8
1974-03-21;17.52;3;17.52
1974-03-22;16.38;3;16.38
1974-03-23;17.71;3;17.71
1974-03-24;16.76;3;16.76
1974-03-25;17.71;3;17.71
1974-03-26;19.1;3;19.1
1974-03-27;21.42;3;21.42
1974-03-28;19.42;3;19.42
1974-03-29;17.14;3;17.14
1974-03-30;16.0;3;16.0
1974-03-31;15.7;3;15.7
1974-04-01;16.19;4;16.19
1974-04-02;16.38;4;16.38
1974-04-03;46.13;4;46.13
1974-04-04;25.48;4;25.48
1974-04-05;23.8;4;23.8
1974-04-06;19.42;4;19.42
1974-04-07;25.9;4;25.9
1974-04-08;26.32;4;26.32
1974-04-09;24.03;4;24.03
1974-04-10;34.7;4;34.7
1974-04-11;24.86;4;24.86
1974-04-12;23.64;4;23.64
1974-04-13;21.8;4;21.8
1974-04-14;21.2;4;21.2
1974-04-15;19.61;4;19.61
1974-04-16;18.47;4;18.47
1974-04-17;18.85;4;18.85
1974-04-18;19.86;4;19.86
1974-04-19;16.38;4;16.38
1974-04-20;16.0;4;16.0
1974-04-21;15.4;4;15.4
1974-04-22;15.4;4;15.4
1974-04-23;15.25;4;15.25
1974-04-24;17.14;4;17.14
1974-04-25;14.05;4;14.05
1974-04-26;15.4;4;15.4
1974-04-27;16.38;4;16.38
1974-04-28;22.64;4;22.64
1974-04-29;19.82;4;19.82
1974-04-30;19.23;4;19.23
1974-05-01;55.0;5;55.0
1974-05-02;30.5;5;30.5
1974-05-03;20.6;5;20.6
1974-05-04;30.5;5;30.5
1974-05-05;35.2;5;35.2
1974-05-06;29.66;5;29.66
1974-05-07;29.5;5;29.5
1974-05-08;23.83;5;23.83
1974-05-09;21.6;5;21.6
1974-05-10;25.27;5;25.27
1974-05-11;21.2;5;21.2
1974-05-12;21.4;5;21.4
1974-05-13;19.23;5;19.23
1974-05-14;25.65;5;25.65
1974-05-15;21.8;5;21.8
1974-05-16;52.95;5;52.95
1974-05-17;26.95;5;26.95
1974-05-18;27.79;5;27.79
1974-05-19;24.02;5;24.02
1974-05-20;20.2;5;20.2
1974-05-21;19.23;5;19.23
1974-05-22;18.28;5;18.28
1974-05-23;41.2;5;41.2
1974-05-24;28.41;5;28.41
1974-05-25;29.24;5;29.24
1974-05-26;24.22;5;24.22
1974-05-27;21.6;5;21.6
1974-05-28;20.2;5;20.2
1974-05-29;46.95;5;46.95
1974-05-30;43.7;5;43.7
1974-05-31;42.07;5;42.07
1974-06-01;47.75;6;47.75
1974-06-02;37.4;6;37.4
1974-06-03;37.95;6;37.95
1974-06-04;34.65;6;34.65
1974-06-05;34.92;6;34.92
1974-06-06;38.92;6;38.92
1974-06-07;34.37;6;34.37
1974-06-08;33.55;6;33.55
1974-06-09;33.27;6;33.27
1974-06-10;33.0;6;33.0
1974-06-11;33.25;6;33.25
1974-06-12;24.64;6;24.64
1974-06-13;38.1;6;38.1
1974-06-14;32.3;6;32.3
1974-06-15;24.22;6;24.22
1974-06-16;24.85;6;24.85
1974-06-17;32.75;6;32.75
1974-06-18;26.95;6;26.95
1974-06-19;43.75;6;43.75
1974-06-20;29.5;6;29.5
1974-06-21;41.42;6;41.42
1974-06-22;33.63;6;33.63
1974-06-23;33.1;6;33.1
1974-06-24;30.0;6;30.0
1974-06-25;28.45;6;28.45
1974-06-26;25.48;6;25.48
1974-06-27;24.22;6;24.22
1974-06-28;27.37;6;27.37
1974-06-29;25.69;6;25.69
1974-06-30;27.16;6;27.16
1974-07-01;25.27;7;25.27
1974-07-02;24.24;7;24.24
1974-07-03;22.6;7;22.6
1974-07-04;22.8;7;22.8
1974-07-05;19.8;7;19.8
1974-07-06;17.71;7;17.71
1974-07-07;19.61;7;19.61
1974-07-08;20.6;7;20.6
1974-07-09;21.8;7;21.8
1974-07-10;19.42;7;19.42
1974-07-11;19.8;7;19.8
1974-07-12;23.8;7;23.8
1974-07-13;25.9;7;25.9
1974-07-14;26.74;7;26.74
1974-07-15;21.01;7;21.01
1974-07-16;19.04;7;19.04
1974-07-17;17.9;7;17.9
1974-07-18;19.84;7;19.84
1974-07-19;27.4;7;27.4
1974-07-20;35.47;7;35.47
1974-07-21;24.7;7;24.7
1974-07-22;29.16;7;29.16
1974-07-23;28.57;7;28.57
1974-07-24;23.8;7;23.8
1974-07-25;27.95;7;27.95
1974-07-26;29.22;7;29.22
1974-07-27;22.6;7;22.6
1974-07-28;20.2;7;20.2
1974-07-29;19.42;7;19.42
