# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3120010
# River:                 RIO PUTUMAYO
# Station:               PUENTE TEXAS AUT [47017160]
# Country:               CO
# Latitude (DD):       0.582694444
# Longitude (DD):      -76.57694444
# Catchment area (km²):      3484.4094
# Altitude (m ASL):        250.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2024-12
# No. of years:          43
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15616
# DATA
YYYY-MM-DD;hh:mm; Value
1982-05-24;--:--;    739.000
1982-05-25;--:--;    672.000
1982-05-26;--:--;   1290.000
1982-05-27;--:--;    413.000
1982-05-28;--:--;    623.000
1982-05-29;--:--;    764.000
1982-05-30;--:--;    650.000
1982-05-31;--:--;   1383.000
1982-06-01;--:--;   1921.000
1982-06-02;--:--;    936.000
1982-06-03;--:--;   1258.000
1982-06-04;--:--;   1991.000
1982-06-05;--:--;    913.000
1982-06-06;--:--;    657.000
1982-06-07;--:--;    271.000
1982-06-08;--:--;    304.000
1982-06-09;--:--;    392.000
1982-06-10;--:--;    470.000
1982-06-11;--:--;    394.000
1982-06-12;--:--;    287.000
1982-06-13;--:--;    383.000
1982-06-14;--:--;    508.000
1982-06-15;--:--;    664.000
1982-06-16;--:--;    490.000
1982-06-17;--:--;    486.000
1982-06-18;--:--;    733.000
1982-06-19;--:--;   1639.000
1982-06-20;--:--;    643.000
1982-06-21;--:--;    380.000
1982-06-22;--:--;    353.000
1982-06-23;--:--;    361.000
1982-06-24;--:--;    892.000
1982-06-25;--:--;    526.000
1982-06-26;--:--;    417.000
1982-06-27;--:--;    285.000
1982-06-28;--:--;    401.000
1982-06-29;--:--;    740.000
1982-06-30;--:--;    550.000
1982-07-01;--:--;    483.000
1982-07-02;--:--;    508.000
1982-07-03;--:--;   1500.000
1982-07-04;--:--;   1684.000
1982-07-05;--:--;    532.000
1982-07-06;--:--;    328.000
1982-07-07;--:--;    524.000
1982-07-08;--:--;    376.000
1982-07-09;--:--;    382.000
1982-07-10;--:--;    371.000
1982-07-11;--:--;    408.000
1982-07-12;--:--;    477.000
1982-07-13;--:--;    663.000
1982-07-14;--:--;   1112.000
1982-07-15;--:--;   1460.000
1982-07-16;--:--;    602.000
1982-07-17;--:--;    938.000
1982-07-18;--:--;    650.000
1982-07-19;--:--;    573.000
1982-07-20;--:--;    661.000
1982-07-21;--:--;    484.000
1982-07-22;--:--;    330.000
1982-07-23;--:--;    567.000
1982-07-24;--:--;    303.000
1982-07-25;--:--;    436.000
1982-07-26;--:--;    521.000
1982-07-27;--:--;    491.000
1982-07-28;--:--;    757.000
1982-07-29;--:--;    509.000
1982-07-30;--:--;    336.000
1982-07-31;--:--;    313.000
1982-08-01;--:--;    391.000
1982-08-02;--:--;    354.000
1982-08-03;--:--;    545.000
1982-08-04;--:--;   1021.000
1982-08-05;--:--;   1383.000
1982-08-06;--:--;   1359.000
1982-08-07;--:--;    574.000
1982-08-08;--:--;    356.000
1982-08-09;--:--;    359.000
1982-08-10;--:--;    392.000
1982-08-11;--:--;    522.000
1982-08-12;--:--;    506.000
1982-08-13;--:--;    939.000
1982-08-14;--:--;   1236.000
1982-08-15;--:--;    484.000
1982-08-16;--:--;    284.000
1982-08-17;--:--;    518.000
1982-08-18;--:--;    642.000
1982-08-19;--:--;   1190.000
1982-08-20;--:--;   1475.000
1982-08-21;--:--;    828.000
1982-08-22;--:--;    667.500
1982-08-23;--:--;    507.000
1982-08-24;--:--;    623.000
1982-08-25;--:--;   1304.000
1982-08-26;--:--;    793.000
1982-08-27;--:--;    394.000
1982-08-28;--:--;    301.000
1982-08-29;--:--;    519.000
1982-08-30;--:--;    445.000
1982-08-31;--:--;    540.000
1982-09-01;--:--;    291.000
1982-09-02;--:--;    323.000
1982-09-03;--:--;    264.000
1982-09-04;--:--;    436.000
1982-09-05;--:--;    294.000
1982-09-06;--:--;    392.000
1982-09-07;--:--;    215.000
1982-09-08;--:--;    247.000
1982-09-09;--:--;    286.000
1982-09-10;--:--;    315.000
1982-09-11;--:--;    219.000
1982-09-12;--:--;    247.000
1982-09-13;--:--;    372.000
1982-09-14;--:--;    234.000
1982-09-15;--:--;    286.000
1982-09-16;--:--;    247.000
1982-09-17;--:--;    200.000
1982-09-18;--:--;    842.000
1982-09-19;--:--;    979.000
1982-09-20;--:--;    481.000
1982-09-21;--:--;    397.000
1982-09-22;--:--;    477.000
1982-09-23;--:--;    297.000
1982-09-24;--:--;    501.000
1982-09-25;--:--;    279.000
1982-09-26;--:--;    243.000
1982-09-27;--:--;    255.000
1982-09-28;--:--;    323.000
1982-09-29;--:--;    437.000
1982-09-30;--:--;    341.000
1982-10-01;--:--;    534.000
1982-10-02;--:--;    409.000
1982-10-03;--:--;    403.000
1982-10-04;--:--;    445.000
1982-10-05;--:--;    286.000
1982-10-06;--:--;    399.000
1982-10-07;--:--;    274.000
1982-10-08;--:--;    245.000
1982-10-09;--:--;   1106.000
1982-10-10;--:--;    461.000
1982-10-11;--:--;    777.000
1982-10-12;--:--;    395.000
1982-10-13;--:--;    321.000
1982-10-14;--:--;    559.000
1982-10-15;--:--;    664.000
1982-10-16;--:--;    409.000
1982-10-17;--:--;    593.000
1982-10-18;--:--;    491.000
1982-10-19;--:--;    277.000
1982-10-20;--:--;    536.000
1982-10-21;--:--;    245.000
1982-10-22;--:--;    760.000
1982-10-23;--:--;    471.000
1982-10-24;--:--;    877.000
1982-10-25;--:--;    436.000
1982-10-26;--:--;    476.000
1982-10-27;--:--;    563.000
1982-10-28;--:--;    363.000
1982-10-29;--:--;    380.000
1982-10-30;--:--;    273.000
1982-10-31;--:--;    294.000
1982-11-01;--:--;    262.000
1982-11-02;--:--;    229.000
1982-11-03;--:--;    201.000
1982-11-04;--:--;    202.000
1982-11-05;--:--;    258.000
1982-11-06;--:--;    739.000
1982-11-07;--:--;    749.000
1982-11-08;--:--;    439.000
1982-11-09;--:--;    960.000
1982-11-10;--:--;    692.000
1982-11-11;--:--;    350.000
1982-11-12;--:--;    440.000
1982-11-13;--:--;   1168.000
1982-11-14;--:--;    637.000
1982-11-15;--:--;    529.000
1982-11-16;--:--;    769.000
1982-11-17;--:--;    646.000
1982-11-18;--:--;    414.000
1982-11-19;--:--;    659.000
1982-11-20;--:--;    340.000
1982-11-21;--:--;    227.000
1982-11-22;--:--;    231.000
1982-11-23;--:--;    994.000
1982-11-24;--:--;    853.000
1982-11-25;--:--;    598.000
1982-11-26;--:--;    469.000
1982-11-27;--:--;    241.000
1982-11-28;--:--;    202.000
1982-11-29;--:--;    402.000
1982-11-30;--:--;    420.000
1982-12-01;--:--;    333.000
1982-12-02;--:--;    349.000
1982-12-03;--:--;    423.000
1982-12-04;--:--;    571.000
1982-12-05;--:--;    310.000
1982-12-06;--:--;    250.000
1982-12-07;--:--;    814.000
1982-12-08;--:--;    481.000
1982-12-09;--:--;    323.000
1982-12-10;--:--;    261.000
1982-12-11;--:--;    180.000
1982-12-12;--:--;    212.000
1982-12-13;--:--;    320.000
1982-12-14;--:--;    517.000
1982-12-15;--:--;    361.000
1982-12-16;--:--;    361.000
1982-12-17;--:--;    408.000
1982-12-18;--:--;    310.000
1982-12-19;--:--;    260.000
1982-12-20;--:--;    476.000
1982-12-21;--:--;    485.000
1982-12-22;--:--;    230.000
1982-12-23;--:--;    181.000
1982-12-24;--:--;    199.000
1982-12-25;--:--;    221.000
1982-12-26;--:--;    226.000
1982-12-27;--:--;    255.000
1982-12-28;--:--;    282.000
1982-12-29;--:--;    202.000
1982-12-30;--:--;    194.000
1982-12-31;--:--;    200.000
1983-01-01;--:--;    474.000
1983-01-02;--:--;    586.000
1983-01-03;--:--;    556.000
1983-01-04;--:--;    739.000
1983-01-05;--:--;    529.000
1983-01-06;--:--;    689.000
1983-01-07;--:--;    719.000
1983-01-08;--:--;    470.000
1983-01-09;--:--;    310.000
1983-01-10;--:--;    307.000
1983-01-11;--:--;    354.000
1983-01-12;--:--;    235.000
1983-01-13;--:--;    304.000
1983-01-14;--:--;    207.000
1983-01-15;--:--;    339.000
1983-01-16;--:--;    501.000
1983-01-17;--:--;    210.000
1983-01-18;--:--;    207.000
1983-01-19;--:--;    214.000
1983-01-20;--:--;    192.000
1983-01-21;--:--;    188.000
1983-01-22;--:--;    185.000
1983-01-23;--:--;    166.000
1983-01-24;--:--;    160.000
1983-01-25;--:--;    150.000
1983-01-26;--:--;    161.000
1983-01-27;--:--;    159.000
1983-01-28;--:--;    139.000
1983-01-29;--:--;    127.000
1983-01-30;--:--;    157.000
1983-01-31;--:--;    132.000
1983-02-01;--:--;    179.000
1983-02-02;--:--;    275.000
1983-02-03;--:--;    253.000
1983-02-04;--:--;    373.000
1983-02-05;--:--;    692.000
1983-02-06;--:--;    913.000
1983-02-07;--:--;    382.000
1983-02-08;--:--;    562.000
1983-02-09;--:--;    606.000
1983-02-10;--:--;    573.000
1983-02-11;--:--;    307.000
1983-02-12;--:--;    211.000
1983-02-13;--:--;    272.000
1983-02-14;--:--;    223.000
1983-02-15;--:--;    328.000
1983-02-16;--:--;    254.000
1983-02-17;--:--;    185.000
1983-02-18;--:--;    231.000
1983-02-19;--:--;    165.000
1983-02-20;--:--;    211.000
1983-02-21;--:--;    176.000
1983-02-22;--:--;   1134.000
1983-02-23;--:--;   1453.000
1983-02-24;--:--;    793.000
1983-02-25;--:--;    881.000
1983-02-26;--:--;   1395.000
1983-02-27;--:--;   1695.000
1983-02-28;--:--;   1294.000
1983-03-01;--:--;    398.000
1983-03-02;--:--;    580.000
1983-03-03;--:--;    855.000
1983-03-04;--:--;    805.000
1983-03-05;--:--;    653.000
1983-03-06;--:--;    833.000
1983-03-07;--:--;   1002.000
1983-03-08;--:--;    753.000
1983-03-09;--:--;    775.000
1983-03-10;--:--;    614.000
1983-03-11;--:--;    480.000
1983-03-12;--:--;    269.000
1983-03-13;--:--;    417.000
1983-03-14;--:--;    610.000
1983-03-15;--:--;    788.000
1983-03-16;--:--;    346.000
1983-03-17;--:--;    453.000
1983-03-18;--:--;    410.000
1983-03-19;--:--;    492.000
1983-03-20;--:--;    479.000
1983-03-21;--:--;    722.000
1983-03-22;--:--;    578.000
1983-03-23;--:--;   1095.000
1983-03-24;--:--;   1079.000
1983-03-25;--:--;    859.000
1983-03-26;--:--;    589.000
1983-03-27;--:--;    309.000
1983-03-28;--:--;    232.000
1983-03-29;--:--;    606.000
1983-03-30;--:--;    408.000
1983-03-31;--:--;    342.000
1983-04-01;--:--;    259.000
1983-04-02;--:--;    332.000
1983-04-03;--:--;    270.000
1983-04-04;--:--;    154.000
1983-04-05;--:--;    166.000
1983-04-06;--:--;    634.000
1983-04-07;--:--;    369.000
1983-04-08;--:--;    576.000
1983-04-09;--:--;   1297.000
1983-04-10;--:--;    577.000
1983-04-11;--:--;    827.000
1983-04-12;--:--;    372.000
1983-04-13;--:--;    930.000
1983-04-14;--:--;    560.000
1983-04-15;--:--;    458.000
1983-04-16;--:--;    522.000
1983-04-17;--:--;    334.000
1983-04-18;--:--;    568.000
1983-04-19;--:--;    200.000
1983-04-20;--:--;    381.000
1983-04-21;--:--;    987.000
1983-04-22;--:--;    914.000
1983-04-23;--:--;    642.000
1983-04-24;--:--;   1360.000
1983-04-25;--:--;   1100.000
1983-04-26;--:--;   1089.000
1983-04-27;--:--;    727.000
1983-04-28;--:--;    329.000
1983-04-29;--:--;    596.000
1983-04-30;--:--;    229.000
1983-05-01;--:--;    408.000
1983-05-02;--:--;    629.000
1983-05-03;--:--;    461.000
1983-05-04;--:--;   1472.000
1983-05-05;--:--;    567.000
1983-05-06;--:--;    806.000
1983-05-07;--:--;   1499.000
1983-05-08;--:--;    589.000
1983-05-09;--:--;    304.000
1983-05-10;--:--;    394.000
1983-05-11;--:--;    477.000
1983-05-12;--:--;    664.000
1983-05-13;--:--;    499.000
1983-05-14;--:--;    669.000
1983-05-15;--:--;    667.000
1983-05-16;--:--;    579.000
1983-05-17;--:--;    552.000
1983-05-18;--:--;    544.000
1983-05-19;--:--;    463.000
1983-05-20;--:--;    504.000
1983-05-21;--:--;   1098.000
1983-05-22;--:--;   1190.000
1983-05-23;--:--;    781.000
1983-05-24;--:--;    745.000
1983-05-25;--:--;   1656.000
1983-05-26;--:--;   1334.000
1983-05-27;--:--;   1725.000
1983-05-28;--:--;   2157.000
1983-05-29;--:--;   2260.000
1983-05-30;--:--;    827.000
1983-05-31;--:--;    741.000
1983-06-01;--:--;    464.000
1983-06-02;--:--;    515.000
1983-06-03;--:--;    780.000
1983-06-04;--:--;    890.000
1983-06-05;--:--;    838.000
1983-06-06;--:--;    576.000
1983-06-07;--:--;    664.000
1983-06-08;--:--;    910.000
1983-06-09;--:--;    479.000
1983-06-10;--:--;    463.000
1983-06-11;--:--;    466.000
1983-06-12;--:--;    523.000
1983-06-13;--:--;    728.000
1983-06-14;--:--;    498.000
1983-06-15;--:--;    663.000
1983-06-16;--:--;    786.000
1983-06-17;--:--;    558.000
1983-06-18;--:--;    855.000
1983-06-19;--:--;    540.000
1983-06-20;--:--;    393.000
1983-06-21;--:--;    653.000
1983-06-22;--:--;    496.000
1983-06-23;--:--;    417.000
1983-06-24;--:--;    643.000
1983-06-25;--:--;    655.000
1983-06-26;--:--;    844.000
1983-06-27;--:--;    664.000
1983-06-28;--:--;    546.000
1983-06-29;--:--;    733.000
1983-06-30;--:--;    979.000
1983-07-01;--:--;    676.000
1983-07-02;--:--;    569.000
1983-07-03;--:--;    380.000
1983-07-04;--:--;    641.000
1983-07-05;--:--;    619.000
1983-07-06;--:--;    561.000
1983-07-07;--:--;    628.000
1983-07-08;--:--;    951.000
1983-07-09;--:--;    608.000
1983-07-10;--:--;    492.000
1983-07-11;--:--;    479.000
1983-07-12;--:--;    556.000
1983-07-13;--:--;    433.000
1983-07-14;--:--;    514.000
1983-07-15;--:--;    392.000
1983-07-16;--:--;    405.000
1983-07-17;--:--;    507.000
1983-07-18;--:--;    639.000
1983-07-19;--:--;    680.000
1983-07-20;--:--;    951.000
1983-07-21;--:--;    867.000
1983-07-22;--:--;    910.000
1983-07-23;--:--;    584.000
1983-07-24;--:--;   1021.000
1983-07-25;--:--;    604.000
1983-07-26;--:--;    780.000
1983-07-27;--:--;    687.000
1983-07-28;--:--;    604.000
1983-07-29;--:--;    554.000
1983-07-30;--:--;    478.000
1983-07-31;--:--;   1007.000
1983-08-01;--:--;    692.000
1983-08-02;--:--;    784.000
1983-08-03;--:--;    485.000
1983-08-04;--:--;   1037.000
1983-08-05;--:--;   1241.000
1983-08-06;--:--;    879.000
1983-08-07;--:--;    654.000
1983-08-08;--:--;    789.000
1983-08-09;--:--;    537.000
1983-08-10;--:--;    491.000
1983-08-11;--:--;    521.000
1983-08-12;--:--;    448.000
1983-08-13;--:--;    447.000
1983-08-14;--:--;    447.000
1983-08-15;--:--;    507.000
1983-08-16;--:--;    447.000
1983-08-17;--:--;    430.000
1983-08-18;--:--;    204.000
1983-08-19;--:--;    232.000
1983-08-20;--:--;    997.000
1983-08-21;--:--;    834.000
1983-08-22;--:--;    690.000
1983-08-23;--:--;    245.000
1983-08-24;--:--;    296.000
1983-08-25;--:--;    290.000
1983-08-26;--:--;    409.000
1983-08-27;--:--;    293.000
1983-08-28;--:--;    298.000
1983-08-29;--:--;    258.000
1983-08-30;--:--;    532.000
1983-08-31;--:--;    378.000
1983-09-01;--:--;    387.000
1983-09-02;--:--;    185.000
1983-09-03;--:--;    283.000
1983-09-04;--:--;    443.000
1983-09-05;--:--;    330.000
1983-09-06;--:--;    462.000
1983-09-07;--:--;    607.000
1983-09-08;--:--;    368.000
1983-09-09;--:--;    223.000
1983-09-10;--:--;    310.000
1983-09-11;--:--;    579.000
1983-09-12;--:--;    539.000
1983-09-13;--:--;    424.000
1983-09-14;--:--;    641.000
1983-09-15;--:--;    432.000
1983-09-16;--:--;    351.000
1983-09-17;--:--;    280.000
1983-09-18;--:--;    313.000
1983-09-19;--:--;    288.000
1983-09-20;--:--;    268.000
1983-09-21;--:--;    471.000
1983-09-22;--:--;    226.000
1983-09-23;--:--;    569.000
1983-09-24;--:--;    778.000
1983-09-25;--:--;    721.000
1983-09-26;--:--;    689.000
1983-09-27;--:--;    306.000
1983-09-28;--:--;    297.000
1983-09-29;--:--;    214.000
1983-09-30;--:--;    213.000
1983-10-01;--:--;    356.000
1983-10-02;--:--;    312.000
1983-10-03;--:--;    498.000
1983-10-04;--:--;    377.000
1983-10-05;--:--;    492.000
1983-10-06;--:--;    442.000
1983-10-07;--:--;    449.000
1983-10-08;--:--;    228.000
1983-10-09;--:--;    322.000
1983-10-10;--:--;    294.000
1983-10-11;--:--;    307.000
1983-10-12;--:--;    354.000
1983-10-13;--:--;    433.000
1983-10-14;--:--;    315.000
1983-10-15;--:--;    428.000
1983-10-16;--:--;    272.000
1983-10-17;--:--;    370.000
1983-10-18;--:--;    222.000
1983-10-19;--:--;    296.000
1983-10-20;--:--;    289.000
1983-10-21;--:--;    696.000
1983-10-22;--:--;    379.000
1983-10-23;--:--;    177.000
1983-10-24;--:--;    218.000
1983-10-25;--:--;    628.000
1983-10-26;--:--;    405.000
1983-10-27;--:--;    816.000
1983-10-28;--:--;    673.000
1983-10-29;--:--;    601.000
1983-10-30;--:--;    413.000
1983-10-31;--:--;    323.100
1983-11-01;--:--;    350.000
1983-11-02;--:--;    793.000
1983-11-03;--:--;    627.000
1983-11-04;--:--;    487.000
1983-11-05;--:--;    552.000
1983-11-06;--:--;    613.000
1983-11-07;--:--;    245.000
1983-11-08;--:--;    414.000
1983-11-09;--:--;    351.000
1983-11-10;--:--;    455.000
1983-11-11;--:--;    496.000
1983-11-12;--:--;    482.000
1983-11-13;--:--;    226.000
1983-11-14;--:--;    734.000
1983-11-15;--:--;    532.000
1983-11-16;--:--;    406.000
1983-11-17;--:--;    769.000
1983-11-18;--:--;    918.000
1983-11-19;--:--;    995.000
1983-11-20;--:--;    583.000
1983-11-21;--:--;    675.000
1983-11-22;--:--;    503.000
1983-11-23;--:--;    246.000
1983-11-24;--:--;    869.000
1983-11-25;--:--;    703.000
1983-11-26;--:--;    663.000
1983-11-27;--:--;    861.000
1983-11-28;--:--;    427.000
1983-11-29;--:--;    877.000
1983-11-30;--:--;    532.000
1983-12-01;--:--;    335.000
1983-12-02;--:--;    681.000
1983-12-03;--:--;   1037.000
1983-12-04;--:--;    685.000
1983-12-05;--:--;    518.000
1983-12-06;--:--;    656.000
1983-12-07;--:--;    733.000
1983-12-08;--:--;    851.000
1983-12-09;--:--;    473.000
1983-12-10;--:--;    388.000
1983-12-11;--:--;    515.000
1983-12-12;--:--;    310.800
1983-12-13;--:--;    415.800
1983-12-14;--:--;    478.000
1983-12-15;--:--;    399.000
1983-12-16;--:--;    496.000
1983-12-17;--:--;    448.000
1983-12-18;--:--;    236.000
1983-12-19;--:--;    597.000
1983-12-20;--:--;    591.000
1983-12-21;--:--;    836.000
1983-12-22;--:--;    285.000
1983-12-23;--:--;    278.000
1983-12-24;--:--;    696.000
1983-12-25;--:--;    814.000
1983-12-26;--:--;    334.000
1983-12-27;--:--;    232.000
1983-12-28;--:--;    312.000
1983-12-29;--:--;    454.000
1983-12-30;--:--;    183.000
1983-12-31;--:--;    199.100
1984-01-01;--:--;    216.000
1984-01-02;--:--;    415.000
1984-01-03;--:--;    688.000
1984-01-04;--:--;    460.000
1984-01-05;--:--;    531.000
1984-01-06;--:--;    368.000
1984-01-07;--:--;    300.000
1984-01-08;--:--;    418.000
1984-01-09;--:--;    368.000
1984-01-10;--:--;    488.000
1984-01-11;--:--;    220.000
1984-01-12;--:--;    422.000
1984-01-13;--:--;    328.000
1984-01-14;--:--;    418.000
1984-01-15;--:--;    244.000
1984-01-16;--:--;    322.000
1984-01-17;--:--;    330.000
1984-01-18;--:--;    172.000
1984-01-19;--:--;    399.000
1984-01-20;--:--;    262.000
1984-01-21;--:--;    145.000
1984-01-22;--:--;    380.000
1984-01-23;--:--;    344.000
1984-01-24;--:--;    358.000
1984-01-25;--:--;    322.000
1984-01-26;--:--;    213.000
1984-01-27;--:--;    316.000
1984-01-28;--:--;    374.000
1984-01-29;--:--;    227.000
1984-01-30;--:--;    401.000
1984-01-31;--:--;    440.000
1984-02-01;--:--;    171.000
1984-02-02;--:--;    703.000
1984-02-03;--:--;   1181.000
1984-02-04;--:--;    767.000
1984-02-05;--:--;    377.000
1984-02-06;--:--;    623.000
1984-02-07;--:--;    414.000
1984-02-08;--:--;    585.000
1984-02-09;--:--;    469.000
1984-02-10;--:--;    578.000
1984-02-11;--:--;    675.000
1984-02-12;--:--;    451.000
1984-02-13;--:--;    518.000
1984-02-14;--:--;    245.000
1984-02-15;--:--;    338.000
1984-02-16;--:--;    310.000
1984-02-17;--:--;    509.000
1984-02-18;--:--;    537.000
1984-02-19;--:--;    305.000
1984-02-20;--:--;    305.000
1984-02-21;--:--;    504.000
1984-02-22;--:--;    592.000
1984-02-23;--:--;    626.000
1984-02-24;--:--;    402.000
1984-02-25;--:--;    419.000
1984-02-26;--:--;    743.000
1984-02-27;--:--;    338.000
1984-02-28;--:--;    250.000
1984-02-29;--:--;    255.000
1984-03-01;--:--;    254.000
1984-03-02;--:--;    209.000
1984-03-03;--:--;    467.000
1984-03-04;--:--;    402.000
1984-03-05;--:--;    346.000
1984-03-06;--:--;    311.000
1984-03-07;--:--;    341.000
1984-03-08;--:--;    355.000
1984-03-09;--:--;    250.000
1984-03-10;--:--;    426.000
1984-03-11;--:--;    563.000
1984-03-12;--:--;    363.000
1984-03-13;--:--;    170.000
1984-03-14;--:--;    179.000
1984-03-15;--:--;    190.000
1984-03-16;--:--;    176.000
1984-03-17;--:--;    286.000
1984-03-18;--:--;    260.000
1984-03-19;--:--;    171.000
1984-03-20;--:--;    212.000
1984-03-21;--:--;    988.000
1984-03-22;--:--;    806.000
1984-03-23;--:--;    392.000
1984-03-24;--:--;    432.000
1984-03-25;--:--;    414.000
1984-03-26;--:--;    432.000
1984-03-27;--:--;    325.000
1984-03-28;--:--;    435.000
1984-03-29;--:--;    345.000
1984-03-30;--:--;    311.000
1984-03-31;--:--;    205.000
1984-04-01;--:--;    327.000
1984-04-02;--:--;    419.000
1984-04-03;--:--;    429.000
1984-04-04;--:--;    447.000
1984-04-05;--:--;    411.000
1984-04-06;--:--;    817.000
1984-04-07;--:--;   1023.000
1984-04-08;--:--;    566.000
1984-04-09;--:--;    904.000
1984-04-10;--:--;    624.000
1984-04-11;--:--;   1613.000
1984-04-12;--:--;    613.000
1984-04-13;--:--;    569.000
1984-04-14;--:--;    654.000
1984-04-15;--:--;    701.000
1984-04-16;--:--;    465.000
1984-04-17;--:--;    307.000
1984-04-18;--:--;    344.000
1984-04-19;--:--;    280.000
1984-04-20;--:--;    180.000
1984-04-21;--:--;    272.000
1984-04-22;--:--;    218.000
1984-04-23;--:--;    240.000
1984-04-24;--:--;    617.000
1984-04-25;--:--;    378.000
1984-04-26;--:--;    369.000
1984-04-27;--:--;    334.000
1984-04-28;--:--;    349.000
1984-04-29;--:--;    480.000
1984-04-30;--:--;    295.000
1984-05-01;--:--;    530.000
1984-05-02;--:--;    235.000
1984-05-03;--:--;    288.000
1984-05-04;--:--;    511.000
1984-05-05;--:--;    681.000
1984-05-06;--:--;    238.000
1984-05-07;--:--;    360.000
1984-05-08;--:--;    156.000
1984-05-09;--:--;    238.000
1984-05-10;--:--;    452.000
1984-05-11;--:--;    365.000
1984-05-12;--:--;    182.000
1984-05-13;--:--;    283.000
1984-05-14;--:--;    243.000
1984-05-15;--:--;    269.000
1984-05-16;--:--;    444.000
1984-05-17;--:--;    256.000
1984-05-18;--:--;    258.000
1984-05-19;--:--;    464.000
1984-05-20;--:--;   1080.000
1984-05-21;--:--;    694.000
1984-05-22;--:--;    588.000
1984-05-23;--:--;    332.000
1984-05-24;--:--;    410.000
1984-05-25;--:--;    412.000
1984-05-26;--:--;    397.000
1984-05-27;--:--;    584.000
1984-05-28;--:--;    923.000
1984-05-29;--:--;    524.000
1984-05-30;--:--;    923.000
1984-05-31;--:--;    592.000
1984-06-01;--:--;    561.000
1984-06-02;--:--;    475.000
1984-06-03;--:--;    382.000
1984-06-04;--:--;    316.000
1984-06-05;--:--;    490.000
1984-06-06;--:--;    654.000
1984-06-07;--:--;    182.000
1984-06-08;--:--;    312.000
1984-06-09;--:--;    567.000
1984-06-10;--:--;    509.000
1984-06-11;--:--;    368.000
1984-06-12;--:--;    381.000
1984-06-13;--:--;    595.000
1984-06-14;--:--;    917.000
1984-06-15;--:--;    516.000
1984-06-16;--:--;    600.000
1984-06-17;--:--;    547.000
1984-06-18;--:--;    644.000
1984-06-19;--:--;    430.000
1984-06-20;--:--;    232.000
1984-06-21;--:--;    371.000
