# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121200
# River:                 RIO ORTEGUAZA
# Station:               LARANDIA
# Country:               CO
# Latitude (DD):       1.47
# Longitude (DD):      -75.48
# Catchment area (km²):      1578.0
# Altitude (m ASL):        290.0
# Next downstream station:      3621400
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2015-08
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16203
# DATA
YYYY-MM-DD;hh:mm; Value
1971-11-18;--:--;    141.400
1971-11-19;--:--;    112.700
1971-11-20;--:--;    116.700
1971-11-21;--:--;    109.800
1971-11-22;--:--;    115.400
1971-11-23;--:--;    115.400
1971-11-24;--:--;    127.200
1971-11-25;--:--;    111.300
1971-11-26;--:--;    121.300
1971-11-27;--:--;    121.100
1971-11-28;--:--;    176.800
1971-11-29;--:--;    166.900
1971-11-30;--:--;    121.100
1971-12-01;--:--;    126.700
1971-12-02;--:--;    122.200
1971-12-03;--:--;    119.500
1971-12-04;--:--;    126.800
1971-12-05;--:--;    128.300
1971-12-06;--:--;    112.700
1971-12-07;--:--;    116.700
1971-12-08;--:--;    110.300
1971-12-09;--:--;    107.300
1971-12-10;--:--;    106.900
1971-12-11;--:--;    106.900
1971-12-12;--:--;     98.900
1971-12-13;--:--;     96.400
1971-12-14;--:--;     91.900
1971-12-15;--:--;     91.900
1971-12-16;--:--;     91.900
1971-12-17;--:--;    119.300
1971-12-18;--:--;     95.500
1971-12-19;--:--;     91.400
1971-12-20;--:--;     92.800
1971-12-21;--:--;     92.800
1971-12-22;--:--;    100.300
1971-12-23;--:--;    104.300
1971-12-24;--:--;     97.000
1971-12-25;--:--;    101.100
1971-12-26;--:--;     75.900
1971-12-27;--:--;    114.200
1971-12-28;--:--;     92.800
1971-12-29;--:--;     94.100
1971-12-30;--:--;     92.300
1971-12-31;--:--;     92.800
1972-01-01;--:--;    110.800
1972-01-02;--:--;    117.600
1972-01-03;--:--;    118.700
1972-01-04;--:--;    177.900
1972-01-05;--:--;    100.000
1972-01-06;--:--;    100.000
1972-01-07;--:--;    100.000
1972-01-08;--:--;     99.100
1972-01-09;--:--;    107.300
1972-01-10;--:--;    102.400
1972-01-11;--:--;    122.400
1972-01-12;--:--;     97.400
1972-01-13;--:--;     91.000
1972-01-14;--:--;     92.300
1972-01-15;--:--;     95.000
1972-01-16;--:--;    100.800
1972-01-17;--:--;     98.800
1972-01-18;--:--;     93.700
1972-01-19;--:--;     99.300
1972-01-20;--:--;     93.700
1972-01-21;--:--;     93.700
1972-01-22;--:--;     94.100
1972-01-23;--:--;     95.500
1972-01-24;--:--;    102.300
1972-01-25;--:--;     91.000
1972-01-26;--:--;     91.000
1972-01-27;--:--;     91.000
1972-01-28;--:--;     91.000
1972-01-29;--:--;    109.800
1972-01-30;--:--;    102.700
1972-01-31;--:--;    102.700
1972-02-01;--:--;     83.900
1972-02-02;--:--;     86.300
1972-02-03;--:--;     81.400
1972-02-04;--:--;    195.700
1972-02-05;--:--;    137.100
1972-02-06;--:--;     98.900
1972-02-07;--:--;     93.000
1972-02-08;--:--;    101.800
1972-02-09;--:--;    159.100
1972-02-10;--:--;    113.200
1972-02-11;--:--;    114.500
1972-02-12;--:--;    100.300
1972-02-13;--:--;     90.500
1972-02-14;--:--;     87.800
1972-02-15;--:--;     86.200
1972-02-16;--:--;     83.600
1972-02-17;--:--;     81.800
1972-02-18;--:--;     84.900
1972-02-19;--:--;     81.800
1972-02-20;--:--;     83.800
1972-02-21;--:--;     79.100
1972-02-22;--:--;     79.200
1972-02-23;--:--;     77.600
1972-02-24;--:--;     76.200
1972-02-25;--:--;     75.200
1972-02-26;--:--;     74.800
1972-02-27;--:--;     78.400
1972-02-28;--:--;     96.400
1972-02-29;--:--;     75.500
1972-03-01;--:--;     86.900
1972-03-02;--:--;     86.500
1972-03-03;--:--;     81.000
1972-03-04;--:--;     88.900
1972-03-05;--:--;     79.400
1972-03-06;--:--;     83.300
1972-03-07;--:--;     85.400
1972-03-08;--:--;     82.700
1972-03-09;--:--;     86.900
1972-03-10;--:--;     82.200
1972-03-11;--:--;     80.300
1972-03-12;--:--;     78.000
1972-03-13;--:--;     87.400
1972-03-14;--:--;     86.100
1972-03-15;--:--;    107.300
1972-03-16;--:--;     90.000
1972-03-17;--:--;    117.000
1972-03-18;--:--;     99.900
1972-03-19;--:--;    114.500
1972-03-20;--:--;    196.500
1972-03-21;--:--;    107.700
1972-03-22;--:--;    100.200
1972-03-23;--:--;    104.400
1972-03-24;--:--;    131.500
1972-03-25;--:--;    113.900
1972-03-26;--:--;     85.600
1972-03-27;--:--;    112.200
1972-03-28;--:--;     97.300
1972-03-29;--:--;     90.100
1972-03-30;--:--;    101.900
1972-03-31;--:--;    177.700
1972-04-01;--:--;    131.100
1972-04-02;--:--;    176.800
1972-04-03;--:--;    118.800
1972-04-04;--:--;     96.400
1972-04-05;--:--;     85.100
1972-04-06;--:--;     83.400
1972-04-07;--:--;    126.600
1972-04-08;--:--;    129.900
1972-04-09;--:--;    117.600
1972-04-10;--:--;    102.300
1972-04-11;--:--;     87.400
1972-04-12;--:--;     91.000
1972-04-13;--:--;     82.000
1972-04-14;--:--;     96.400
1972-04-15;--:--;     83.400
1972-04-16;--:--;     79.800
1972-04-17;--:--;    131.300
1972-04-18;--:--;    112.700
1972-04-19;--:--;    159.000
1972-04-20;--:--;     95.500
1972-04-21;--:--;     89.600
1972-04-22;--:--;    137.100
1972-04-23;--:--;    151.800
1972-04-24;--:--;    123.900
1972-04-25;--:--;     94.600
1972-04-26;--:--;     95.500
1972-04-27;--:--;    125.800
1972-04-28;--:--;    123.700
1972-04-29;--:--;    135.100
1972-04-30;--:--;    213.700
1972-05-01;--:--;    196.300
1972-05-02;--:--;    245.300
1972-05-03;--:--;    115.500
1972-05-04;--:--;    223.000
1972-05-05;--:--;    146.000
1972-05-06;--:--;    162.400
1972-05-07;--:--;    150.800
1972-05-08;--:--;    134.400
1972-05-09;--:--;    128.200
1972-05-10;--:--;    171.900
1972-05-11;--:--;    146.000
1972-05-12;--:--;    197.300
1972-05-13;--:--;    156.800
1972-05-14;--:--;    198.500
1972-05-15;--:--;    279.700
1972-05-16;--:--;    184.400
1972-05-17;--:--;    158.600
1972-05-18;--:--;    217.500
1972-05-19;--:--;    216.000
1972-05-20;--:--;    293.900
1972-05-21;--:--;    308.700
1972-05-22;--:--;    235.000
1972-05-23;--:--;    203.200
1972-05-24;--:--;    255.900
1972-05-25;--:--;    246.800
1972-05-26;--:--;    207.000
1972-05-27;--:--;    212.800
1972-05-28;--:--;    192.200
1972-05-29;--:--;    178.100
1972-05-30;--:--;    171.700
1972-05-31;--:--;    192.100
1972-06-01;--:--;    146.000
1972-06-02;--:--;    133.900
1972-06-03;--:--;    203.100
1972-06-04;--:--;    192.500
1972-06-05;--:--;    178.700
1972-06-06;--:--;    241.200
1972-06-07;--:--;    196.300
1972-06-08;--:--;    170.500
1972-06-09;--:--;    141.200
1972-06-10;--:--;    146.200
1972-06-11;--:--;    186.700
1972-06-12;--:--;    150.200
1972-06-13;--:--;    190.600
1972-06-14;--:--;    147.800
1972-06-15;--:--;    129.800
1972-06-16;--:--;    139.000
1972-06-17;--:--;    236.300
1972-06-18;--:--;    243.500
1972-06-19;--:--;    244.400
1972-06-20;--:--;    251.500
1972-06-21;--:--;    189.700
1972-06-22;--:--;    353.100
1972-06-23;--:--;    455.100
1972-06-24;--:--;    461.100
1972-06-25;--:--;    467.100
1972-06-26;--:--;    294.200
1972-06-27;--:--;    260.100
1972-06-28;--:--;    214.400
1972-06-29;--:--;    260.900
1972-06-30;--:--;    474.300
1972-07-01;--:--;    697.700
1972-07-02;--:--;    689.000
1972-07-03;--:--;    638.800
1972-07-04;--:--;    460.300
1972-07-05;--:--;    288.300
1972-07-06;--:--;    262.400
1972-07-07;--:--;    234.300
1972-07-08;--:--;    234.300
1972-07-09;--:--;    209.800
1972-07-10;--:--;    263.800
1972-07-11;--:--;    266.600
1972-07-12;--:--;    407.500
1972-07-13;--:--;    250.900
1972-07-14;--:--;    209.100
1972-07-15;--:--;    205.700
1972-07-16;--:--;    335.100
1972-07-17;--:--;    334.600
1972-07-18;--:--;    405.700
1972-07-19;--:--;    355.700
1972-07-20;--:--;    265.200
1972-07-21;--:--;    285.400
1972-07-22;--:--;    347.400
1972-07-23;--:--;    325.800
1972-07-24;--:--;    281.000
1972-07-25;--:--;    240.700
1972-07-26;--:--;    251.500
1972-07-27;--:--;    248.600
1972-07-28;--:--;    239.500
1972-07-29;--:--;    252.300
1972-07-30;--:--;    183.300
1972-07-31;--:--;    180.000
1972-08-01;--:--;    190.300
1972-08-02;--:--;    164.800
1972-08-03;--:--;    160.400
1972-08-04;--:--;    153.800
1972-08-05;--:--;    211.800
1972-08-06;--:--;    342.900
1972-08-07;--:--;    197.600
1972-08-08;--:--;    196.600
1972-08-09;--:--;    202.300
1972-08-10;--:--;    184.000
1972-08-11;--:--;    167.800
1972-08-12;--:--;    152.000
1972-08-13;--:--;    202.400
1972-08-14;--:--;    222.200
1972-08-15;--:--;    183.400
1972-08-16;--:--;    152.000
1972-08-17;--:--;    140.000
1972-08-18;--:--;    136.400
1972-08-19;--:--;    226.700
1972-08-20;--:--;    355.100
1972-08-21;--:--;    275.500
1972-08-22;--:--;    175.500
1972-08-23;--:--;    186.700
1972-08-24;--:--;    158.000
1972-08-25;--:--;    149.000
1972-08-26;--:--;    163.800
1972-08-27;--:--;    133.900
1972-08-28;--:--;    124.600
1972-08-29;--:--;    117.100
1972-08-30;--:--;    118.500
1972-08-31;--:--;    132.300
1972-09-01;--:--;    373.500
1972-09-02;--:--;    536.000
1972-09-03;--:--;    259.500
1972-09-04;--:--;    238.500
1972-09-05;--:--;    205.000
1972-09-06;--:--;    161.000
1972-09-07;--:--;    158.000
1972-09-08;--:--;    184.500
1972-09-09;--:--;    222.900
1972-09-10;--:--;    199.300
1972-09-11;--:--;    166.600
1972-09-12;--:--;    165.000
1972-09-13;--:--;    156.200
1972-09-14;--:--;    241.100
1972-09-15;--:--;    192.600
1972-09-16;--:--;    170.800
1972-09-17;--:--;    146.000
1972-09-18;--:--;    140.000
1972-09-19;--:--;    127.200
1972-09-20;--:--;    154.600
1972-09-21;--:--;    152.000
1972-09-22;--:--;    140.900
1972-09-23;--:--;    169.500
1972-09-24;--:--;    146.000
1972-09-25;--:--;    127.200
1972-09-26;--:--;    114.600
1972-09-27;--:--;    134.900
1972-09-28;--:--;    116.100
1972-09-29;--:--;    152.000
1972-09-30;--:--;    125.200
1972-10-01;--:--;    106.900
1972-10-02;--:--;    109.300
1972-10-03;--:--;    115.700
1972-10-04;--:--;    103.900
1972-10-05;--:--;    100.000
1972-10-06;--:--;    111.300
1972-10-07;--:--;    132.300
1972-10-08;--:--;    113.700
1972-10-09;--:--;    102.000
1972-10-10;--:--;    102.400
1972-10-11;--:--;     96.400
1972-10-12;--:--;    104.000
1972-10-13;--:--;    105.400
1972-10-14;--:--;    168.100
1972-10-15;--:--;    123.700
1972-10-16;--:--;    121.300
1972-10-17;--:--;    100.000
1972-10-18;--:--;    146.000
1972-10-19;--:--;    133.600
1972-10-20;--:--;    122.900
1972-10-21;--:--;    100.100
1972-10-22;--:--;    260.000
1972-10-23;--:--;    292.000
1972-10-24;--:--;    203.800
1972-10-25;--:--;    140.000
1972-10-26;--:--;    140.000
1972-10-27;--:--;    121.300
1972-10-28;--:--;    113.700
1972-10-29;--:--;    128.200
1972-10-30;--:--;    213.000
1972-10-31;--:--;    152.000
1972-11-01;--:--;    135.800
1972-11-02;--:--;    125.700
1972-11-03;--:--;    111.300
1972-11-04;--:--;    319.000
1972-11-05;--:--;    184.800
1972-11-06;--:--;    137.400
1972-11-07;--:--;    126.700
1972-11-08;--:--;    126.200
1972-11-09;--:--;    122.100
1972-11-10;--:--;    117.100
1972-11-11;--:--;    111.300
1972-11-12;--:--;    105.900
1972-11-13;--:--;    109.300
1972-11-14;--:--;    100.600
1972-11-15;--:--;    101.500
1972-11-16;--:--;    132.300
1972-11-17;--:--;    115.100
1972-11-18;--:--;    126.700
1972-11-19;--:--;     97.800
1972-11-20;--:--;    102.000
1972-11-21;--:--;    121.300
1972-11-22;--:--;    169.800
1972-11-23;--:--;    135.900
1972-11-24;--:--;    138.000
1972-11-25;--:--;    121.300
1972-11-26;--:--;    116.100
1972-11-27;--:--;    107.800
1972-11-28;--:--;    101.000
1972-11-29;--:--;     93.300
1972-11-30;--:--;    114.700
1972-12-01;--:--;    106.800
1972-12-02;--:--;    139.300
1972-12-03;--:--;    101.500
1972-12-04;--:--;    207.000
1972-12-05;--:--;    152.000
1972-12-06;--:--;    116.100
1972-12-07;--:--;    125.200
1972-12-08;--:--;    102.000
1972-12-09;--:--;     98.600
1972-12-10;--:--;    114.600
1972-12-11;--:--;    118.600
1972-12-12;--:--;    138.500
1972-12-13;--:--;    116.100
1972-12-14;--:--;    102.000
1972-12-15;--:--;     91.900
1972-12-16;--:--;     85.600
1972-12-17;--:--;     92.400
1972-12-18;--:--;     91.400
1972-12-19;--:--;    171.500
1972-12-20;--:--;    139.900
1972-12-21;--:--;     92.300
1972-12-22;--:--;     84.700
1972-12-23;--:--;     81.100
1972-12-24;--:--;     75.800
1972-12-25;--:--;     73.200
1972-12-26;--:--;     72.300
1972-12-27;--:--;     71.000
1972-12-28;--:--;     68.000
1972-12-29;--:--;     67.100
1972-12-30;--:--;     68.000
1972-12-31;--:--;     64.500
1973-01-01;--:--;     76.700
1973-01-02;--:--;     94.900
1973-01-03;--:--;     72.300
1973-01-04;--:--;     95.500
1973-01-05;--:--;     73.200
1973-01-06;--:--;     70.600
1973-01-07;--:--;     68.800
1973-01-08;--:--;     64.500
1973-01-09;--:--;     67.500
1973-01-10;--:--;     97.200
1973-01-11;--:--;     75.800
1973-01-12;--:--;     70.600
1973-01-13;--:--;     66.700
1973-01-14;--:--;     65.400
1973-01-15;--:--;     62.400
1973-01-16;--:--;     61.200
1973-01-17;--:--;     57.000
1973-01-18;--:--;     63.700
1973-01-19;--:--;     58.300
1973-01-20;--:--;     68.000
1973-01-21;--:--;     58.300
1973-01-22;--:--;     64.700
1973-01-23;--:--;     58.300
1973-01-24;--:--;     56.200
1973-01-25;--:--;     53.300
1973-01-26;--:--;     52.100
1973-01-27;--:--;     55.800
1973-01-28;--:--;     60.300
1973-01-29;--:--;     55.000
1973-01-30;--:--;     53.700
1973-01-31;--:--;     77.800
1973-02-01;--:--;     95.000
1973-02-02;--:--;     76.300
1973-02-03;--:--;     71.000
1973-02-04;--:--;     56.600
1973-02-05;--:--;     58.300
1973-02-06;--:--;     97.100
1973-02-07;--:--;     73.700
1973-02-08;--:--;     58.300
1973-02-09;--:--;     58.300
1973-02-10;--:--;     55.400
1973-02-11;--:--;     58.300
1973-02-12;--:--;     56.600
1973-02-13;--:--;     54.600
1973-02-14;--:--;     52.900
1973-02-15;--:--;     48.000
1973-02-16;--:--;    110.100
1973-02-17;--:--;    129.800
1973-02-18;--:--;    119.500
1973-02-19;--:--;    114.600
1973-02-20;--:--;    104.900
1973-02-21;--:--;     95.500
1973-02-22;--:--;     91.000
1973-02-23;--:--;     84.300
1973-02-24;--:--;    175.500
1973-02-25;--:--;    122.200
1973-02-26;--:--;    109.800
1973-02-27;--:--;    100.000
1973-02-28;--:--;     95.900
1973-03-01;--:--;     82.000
1973-03-02;--:--;     91.000
1973-03-03;--:--;    122.100
1973-03-04;--:--;    111.700
1973-03-05;--:--;     62.400
1973-03-06;--:--;     54.600
1973-03-07;--:--;     50.500
1973-03-08;--:--;     77.600
1973-03-09;--:--;     61.200
1973-03-10;--:--;     56.600
1973-03-11;--:--;    105.300
1973-03-12;--:--;     73.300
1973-03-13;--:--;     58.700
1973-03-14;--:--;     75.400
1973-03-15;--:--;     84.400
1973-03-16;--:--;    114.600
1973-03-17;--:--;     81.200
1973-03-18;--:--;     83.400
1973-03-19;--:--;     83.900
1973-03-20;--:--;     73.200
1973-03-21;--:--;    131.000
1973-03-22;--:--;    199.800
1973-03-23;--:--;    111.300
1973-03-24;--:--;     83.800
1973-03-25;--:--;     73.200
1973-03-26;--:--;     75.400
1973-03-27;--:--;     68.800
1973-03-28;--:--;     64.500
1973-03-29;--:--;     59.100
1973-03-30;--:--;     60.300
1973-03-31;--:--;     60.300
1973-04-01;--:--;     55.400
1973-04-02;--:--;     52.100
1973-04-03;--:--;     82.100
1973-04-04;--:--;     54.600
1973-04-05;--:--;     63.700
1973-04-06;--:--;     87.400
1973-04-07;--:--;     69.700
1973-04-08;--:--;     93.400
1973-04-09;--:--;    139.000
1973-04-10;--:--;    119.900
1973-04-11;--:--;     79.400
1973-04-12;--:--;     72.300
1973-04-13;--:--;     78.000
1973-04-14;--:--;     68.000
1973-04-15;--:--;     71.900
1973-04-16;--:--;     61.200
1973-04-17;--:--;     56.200
1973-04-18;--:--;     87.800
1973-04-19;--:--;     83.000
1973-04-20;--:--;     93.300
1973-04-21;--:--;     68.800
1973-04-22;--:--;     68.000
1973-04-23;--:--;     76.100
1973-04-24;--:--;    134.900
1973-04-25;--:--;    100.800
1973-04-26;--:--;    110.100
1973-04-27;--:--;    112.700
1973-04-28;--:--;    100.800
1973-04-29;--:--;     91.000
1973-04-30;--:--;     71.900
1973-05-01;--:--;    127.200
1973-05-02;--:--;    135.300
1973-05-03;--:--;    110.800
1973-05-04;--:--;    144.500
1973-05-05;--:--;    233.700
1973-05-06;--:--;    134.500
1973-05-07;--:--;    227.900
1973-05-08;--:--;    185.400
1973-05-09;--:--;    129.800
1973-05-10;--:--;    108.800
1973-05-11;--:--;     91.900
1973-05-12;--:--;    104.900
1973-05-13;--:--;    104.900
1973-05-14;--:--;    354.000
1973-05-15;--:--;    524.000
1973-05-16;--:--;    208.900
1973-05-17;--:--;    161.000
1973-05-18;--:--;    155.000
1973-05-19;--:--;    167.400
1973-05-20;--:--;    137.400
1973-05-21;--:--;    127.200
1973-05-22;--:--;    127.700
1973-05-23;--:--;    122.100
1973-05-24;--:--;    155.000
1973-05-25;--:--;    124.600
1973-05-26;--:--;    117.100
1973-05-27;--:--;    149.200
1973-05-28;--:--;    107.300
1973-05-29;--:--;    124.600
1973-05-30;--:--;    114.600
1973-05-31;--:--;    100.600
1973-06-01;--:--;    148.100
1973-06-02;--:--;    118.800
1973-06-03;--:--;    103.400
1973-06-04;--:--;    113.700
1973-06-05;--:--;    137.400
1973-06-06;--:--;    176.800
1973-06-07;--:--;    151.200
1973-06-08;--:--;    134.900
1973-06-09;--:--;    109.800
1973-06-10;--:--;    349.200
1973-06-11;--:--;    297.400
1973-06-12;--:--;    146.000
1973-06-13;--:--;    131.800
1973-06-14;--:--;    149.200
1973-06-15;--:--;    276.100
1973-06-16;--:--;    205.900
1973-06-17;--:--;    163.600
1973-06-18;--:--;    134.900
1973-06-19;--:--;    156.800
1973-06-20;--:--;    240.600
1973-06-21;--:--;    185.800
1973-06-22;--:--;    158.000
1973-06-23;--:--;    137.400
1973-06-24;--:--;    121.700
1973-06-25;--:--;    161.600
1973-06-26;--:--;    134.900
