# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102010
# River:                 RIO SINU
# Station:               COTOCA ABAJO  - AUT [13077060]
# Country:               CO
# Latitude (DD):       9.224444444
# Longitude (DD):      -75.83444444
# Catchment area (km):      13397.3757
# Altitude (m ASL):        6.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m/s
# Time series:           1970-03 - 2024-12
# No. of years:          55
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20030
# DATA
YYYY-MM-DD;hh:mm; Value
1970-05-26;--:--;    484.900
1970-05-27;--:--;    512.200
1970-05-28;--:--;    534.200
1970-05-29;--:--;    542.000
1970-05-30;--:--;    542.000
1970-05-31;--:--;    554.700
1970-06-01;--:--;    559.000
1970-06-02;--:--;    558.100
1970-06-03;--:--;    562.400
1970-06-04;--:--;    568.300
1970-06-05;--:--;    563.200
1970-06-06;--:--;    567.400
1970-06-07;--:--;    539.800
1970-06-08;--:--;    567.400
1970-06-09;--:--;    560.600
1970-06-10;--:--;    580.200
1970-06-11;--:--;    591.500
1970-06-12;--:--;    594.200
1970-06-13;--:--;    596.900
1970-06-14;--:--;    611.000
1970-06-15;--:--;    612.600
1970-06-16;--:--;    618.600
1970-06-17;--:--;    625.600
1970-06-18;--:--;    633.700
1970-06-19;--:--;    640.000
1970-06-20;--:--;    635.500
1970-06-21;--:--;    631.000
1970-06-22;--:--;    639.300
1970-06-23;--:--;    662.600
1970-06-24;--:--;    669.800
1970-06-25;--:--;    679.700
1970-06-26;--:--;    688.700
1970-06-27;--:--;    692.300
1970-06-28;--:--;    697.600
1970-06-29;--:--;    699.200
1970-06-30;--:--;    696.700
1970-07-01;--:--;    699.200
1970-07-02;--:--;    687.800
1970-07-03;--:--;    699.200
1970-07-04;--:--;    704.400
1970-07-05;--:--;    711.200
1970-07-06;--:--;    706.000
1970-07-07;--:--;    700.100
1970-07-08;--:--;    707.800
1970-07-09;--:--;    699.000
1970-07-10;--:--;    720.100
1970-07-11;--:--;    713.000
1970-07-12;--:--;    711.300
1970-07-13;--:--;    725.500
1970-07-14;--:--;    723.700
1970-07-15;--:--;    723.700
1970-07-16;--:--;    730.000
1970-07-17;--:--;    734.200
1970-07-18;--:--;    741.900
1970-07-19;--:--;    740.200
1970-07-20;--:--;    741.000
1970-07-21;--:--;    736.800
1970-07-22;--:--;    737.600
1970-07-23;--:--;    712.000
1970-07-24;--:--;    705.200
1970-07-25;--:--;    702.600
1970-07-26;--:--;    706.000
1970-07-27;--:--;    695.800
1970-07-28;--:--;    688.700
1970-07-29;--:--;    686.900
1970-07-30;--:--;    686.000
1970-07-31;--:--;    695.000
1970-08-01;--:--;    692.300
1970-08-02;--:--;    699.200
1970-08-03;--:--;    701.000
1970-08-04;--:--;    706.000
1970-08-05;--:--;    709.400
1970-08-06;--:--;    701.800
1970-08-07;--:--;    695.000
1970-08-08;--:--;    680.600
1970-08-09;--:--;    678.800
1970-08-10;--:--;    683.300
1970-08-11;--:--;    700.100
1970-08-12;--:--;    701.800
1970-08-13;--:--;    688.600
1970-08-14;--:--;    690.500
1970-08-15;--:--;    686.900
1970-08-16;--:--;    696.600
1970-08-17;--:--;    703.500
1970-08-18;--:--;    689.600
1970-08-19;--:--;    686.900
1970-08-20;--:--;    684.200
1970-08-21;--:--;    670.700
1970-08-22;--:--;    661.700
1970-08-23;--:--;    662.600
1970-08-24;--:--;    677.000
1970-08-25;--:--;    670.700
1970-08-26;--:--;    669.800
1970-08-27;--:--;    671.600
1970-08-28;--:--;    674.300
1970-08-29;--:--;    683.300
1970-08-30;--:--;    688.700
1970-08-31;--:--;    694.900
1970-09-01;--:--;    699.200
1970-09-02;--:--;    692.200
1970-09-03;--:--;    679.700
1970-09-04;--:--;    691.400
1970-09-05;--:--;    701.000
1970-09-06;--:--;    702.600
1970-09-07;--:--;    702.600
1970-09-08;--:--;    698.400
1970-09-09;--:--;    694.000
1970-09-10;--:--;    689.600
1970-09-11;--:--;    700.000
1970-09-12;--:--;    708.800
1970-09-13;--:--;    709.600
1970-09-14;--:--;    716.500
1970-09-15;--:--;    710.400
1970-09-16;--:--;    716.500
1970-09-17;--:--;    717.400
1970-09-18;--:--;    722.800
1970-09-19;--:--;    721.900
1970-09-20;--:--;    721.900
1970-09-21;--:--;    719.200
1970-09-22;--:--;    721.000
1970-09-23;--:--;    715.600
1970-09-24;--:--;    714.700
1970-09-25;--:--;    713.800
1970-09-26;--:--;    702.600
1970-09-27;--:--;    690.500
1970-09-28;--:--;    685.100
1970-09-29;--:--;    681.500
1970-09-30;--:--;    701.000
1970-10-01;--:--;    708.600
1970-10-02;--:--;    719.200
1970-10-03;--:--;    723.700
1970-10-04;--:--;    718.300
1970-10-05;--:--;    720.100
1970-10-06;--:--;    721.900
1970-10-07;--:--;    725.500
1970-10-08;--:--;    727.300
1970-10-09;--:--;    729.900
1970-10-10;--:--;    736.000
1970-10-11;--:--;    737.600
1970-10-12;--:--;    736.000
1970-10-13;--:--;    729.000
1970-10-14;--:--;    730.000
1970-10-15;--:--;    735.100
1970-10-16;--:--;    739.400
1970-10-17;--:--;    741.900
1970-10-18;--:--;    736.800
1970-10-19;--:--;    733.400
1970-10-20;--:--;    730.800
1970-10-21;--:--;    727.300
1970-10-22;--:--;    727.300
1970-10-23;--:--;    729.100
1970-10-24;--:--;    728.200
1970-10-25;--:--;    719.200
1970-10-26;--:--;    711.200
1970-10-27;--:--;    699.200
1970-10-28;--:--;    689.600
1970-10-29;--:--;    691.400
1970-10-30;--:--;    690.500
1970-10-31;--:--;    685.100
1970-11-01;--:--;    674.300
1970-11-02;--:--;    675.200
1970-11-03;--:--;    693.100
1970-11-04;--:--;    688.700
1970-11-05;--:--;    686.900
1970-11-06;--:--;    680.600
1970-11-07;--:--;    672.500
1970-11-08;--:--;    668.000
1970-11-09;--:--;    676.100
1970-11-10;--:--;    684.200
1970-11-11;--:--;    674.300
1970-11-12;--:--;    658.800
1970-11-13;--:--;    648.600
1970-11-14;--:--;    657.600
1970-11-15;--:--;    646.600
1970-11-16;--:--;    653.300
1970-11-17;--:--;    653.300
1970-11-18;--:--;    670.700
1970-11-19;--:--;    665.300
1970-11-20;--:--;    658.800
1970-11-21;--:--;    630.100
1970-11-22;--:--;    619.600
1970-11-23;--:--;    604.900
1970-11-24;--:--;    597.800
1970-11-25;--:--;    591.500
1970-11-26;--:--;    591.500
1970-11-27;--:--;    605.800
1970-11-28;--:--;    631.900
1970-11-29;--:--;    633.700
1970-11-30;--:--;    632.800
1970-12-01;--:--;    642.800
1970-12-02;--:--;    643.800
1970-12-03;--:--;    652.300
1970-12-04;--:--;    661.700
1970-12-05;--:--;    663.500
1970-12-06;--:--;    659.900
1970-12-07;--:--;    659.000
1970-12-08;--:--;    657.100
1970-12-09;--:--;    661.700
1970-12-10;--:--;    657.100
1970-12-11;--:--;    658.000
1970-12-12;--:--;    664.400
1970-12-13;--:--;    652.400
1970-12-14;--:--;    652.400
1970-12-15;--:--;    651.400
1970-12-16;--:--;    642.800
1970-12-17;--:--;    651.400
1970-12-18;--:--;    654.200
1970-12-19;--:--;    640.200
1970-12-20;--:--;    629.200
1970-12-21;--:--;    618.600
1970-12-22;--:--;    611.800
1970-12-23;--:--;    598.700
1970-12-24;--:--;    596.900
1970-12-25;--:--;    585.400
1970-12-26;--:--;    589.800
1970-12-27;--:--;    610.100
1970-12-28;--:--;    599.600
1970-12-29;--:--;    579.400
1970-12-30;--:--;    573.400
1970-12-31;--:--;    582.000
1971-01-01;--:--;    595.100
1971-01-02;--:--;    570.800
1971-01-03;--:--;    562.400
1971-01-04;--:--;    562.400
1971-01-05;--:--;    559.800
1971-01-06;--:--;    584.000
1971-01-07;--:--;    587.100
1971-01-08;--:--;    589.700
1971-01-09;--:--;    595.100
1971-01-10;--:--;    578.500
1971-01-11;--:--;    566.600
1971-01-12;--:--;    557.200
1971-01-13;--:--;    559.800
1971-01-14;--:--;    556.400
1971-01-15;--:--;    532.400
1971-01-16;--:--;    531.500
1971-01-17;--:--;    530.600
1971-01-18;--:--;    572.600
1971-01-19;--:--;    557.200
1971-01-20;--:--;    537.600
1971-01-21;--:--;    531.500
1971-01-22;--:--;    529.700
1971-01-23;--:--;    512.100
1971-01-24;--:--;    496.500
1971-01-25;--:--;    476.200
1971-01-26;--:--;    458.000
1971-01-27;--:--;    444.400
1971-01-28;--:--;    428.000
1971-01-29;--:--;    413.400
1971-01-30;--:--;    401.000
1971-01-31;--:--;    386.900
1971-02-01;--:--;    374.500
1971-02-02;--:--;    363.200
1971-02-03;--:--;    378.200
1971-02-04;--:--;    372.900
1971-02-05;--:--;    361.400
1971-02-06;--:--;    337.800
1971-02-07;--:--;    351.400
1971-02-08;--:--;    331.400
1971-02-09;--:--;    307.500
1971-02-10;--:--;    290.100
1971-02-11;--:--;    279.800
1971-02-12;--:--;    272.000
1971-02-13;--:--;    254.000
1971-02-14;--:--;    254.800
1971-02-15;--:--;    257.000
1971-02-16;--:--;    293.000
1971-02-17;--:--;    287.600
1971-02-18;--:--;    277.400
1971-02-19;--:--;    275.000
1971-02-20;--:--;    280.600
1971-02-21;--:--;    277.400
1971-02-22;--:--;    277.400
1971-02-23;--:--;    270.500
1971-02-24;--:--;    257.000
1971-02-25;--:--;    260.000
1971-02-26;--:--;    265.200
1971-02-27;--:--;    275.000
1971-02-28;--:--;    282.200
1971-03-01;--:--;    281.400
1971-03-02;--:--;    266.800
1971-03-03;--:--;    260.000
1971-03-04;--:--;    263.800
1971-03-05;--:--;    259.200
1971-03-06;--:--;    258.500
1971-03-07;--:--;    269.000
1971-03-08;--:--;    255.500
1971-03-09;--:--;    250.200
1971-03-10;--:--;    270.500
1971-03-11;--:--;    292.400
1971-03-12;--:--;    282.200
1971-03-13;--:--;    303.800
1971-03-14;--:--;    304.500
1971-03-15;--:--;    296.200
1971-03-16;--:--;    290.800
1971-03-17;--:--;    297.800
1971-03-18;--:--;    300.000
1971-03-19;--:--;    316.000
1971-03-20;--:--;    353.900
1971-03-21;--:--;    356.500
1971-03-22;--:--;    356.600
1971-03-23;--:--;    391.000
1971-03-24;--:--;    395.200
1971-03-25;--:--;    393.500
1971-03-26;--:--;    399.400
1971-03-27;--:--;    394.400
1971-03-28;--:--;    386.600
1971-03-29;--:--;    373.800
1971-03-30;--:--;    376.000
1971-03-31;--:--;    372.000
1971-04-01;--:--;    364.000
1971-04-02;--:--;    361.500
1971-04-03;--:--;    373.000
1971-04-04;--:--;    370.600
1971-04-05;--:--;    373.200
1971-04-06;--:--;    368.600
1971-04-07;--:--;    354.000
1971-04-08;--:--;    335.400
1971-04-09;--:--;    326.600
1971-04-10;--:--;    328.200
1971-04-11;--:--;    312.000
1971-04-12;--:--;    309.000
1971-04-13;--:--;    325.000
1971-04-14;--:--;    308.200
1971-04-15;--:--;    290.000
1971-04-16;--:--;    278.200
1971-04-17;--:--;    274.200
1971-04-18;--:--;    272.000
1971-04-19;--:--;    254.800
1971-04-20;--:--;    243.600
1971-04-21;--:--;    238.700
1971-04-22;--:--;    238.700
1971-04-23;--:--;    239.400
1971-04-24;--:--;    228.900
1971-04-25;--:--;    227.500
1971-04-26;--:--;    226.800
1971-04-27;--:--;    218.600
1971-04-28;--:--;    204.300
1971-04-29;--:--;    212.800
1971-04-30;--:--;    209.200
1971-05-01;--:--;    295.400
1971-05-02;--:--;    290.000
1971-05-03;--:--;    289.800
1971-05-04;--:--;    287.800
1971-05-05;--:--;    320.300
1971-05-06;--:--;    369.600
1971-05-07;--:--;    360.600
1971-05-08;--:--;    369.000
1971-05-09;--:--;    380.700
1971-05-10;--:--;    399.200
1971-05-11;--:--;    389.200
1971-05-12;--:--;    393.500
1971-05-13;--:--;    385.200
1971-05-14;--:--;    394.400
1971-05-15;--:--;    418.600
1971-05-16;--:--;    466.900
1971-05-17;--:--;    463.600
1971-05-18;--:--;    458.000
1971-05-19;--:--;    455.600
1971-05-20;--:--;    458.800
1971-05-21;--:--;    466.800
1971-05-22;--:--;    470.200
1971-05-23;--:--;    474.500
1971-05-24;--:--;    462.800
1971-05-25;--:--;    454.800
1971-05-26;--:--;    477.000
1971-05-27;--:--;    473.600
1971-05-28;--:--;    473.600
1971-05-29;--:--;    468.600
1971-05-30;--:--;    462.800
1971-05-31;--:--;    453.200
1971-06-01;--:--;    458.000
1971-06-02;--:--;    455.600
1971-06-03;--:--;    479.800
1971-06-04;--:--;    492.000
1971-06-05;--:--;    487.500
1971-06-06;--:--;    487.500
1971-06-07;--:--;    483.000
1971-06-08;--:--;    481.400
1971-06-09;--:--;    485.800
1971-06-10;--:--;    504.400
1971-06-11;--:--;    496.400
1971-06-12;--:--;    475.400
1971-06-13;--:--;    478.800
1971-06-14;--:--;    477.900
1971-06-15;--:--;    476.200
1971-06-16;--:--;    468.600
1971-06-17;--:--;    465.300
1971-06-18;--:--;    468.800
1971-06-19;--:--;    494.700
1971-06-20;--:--;    500.900
1971-06-21;--:--;    510.400
1971-06-22;--:--;    512.000
1971-06-23;--:--;    508.600
1971-06-24;--:--;    496.400
1971-06-25;--:--;    480.500
1971-06-26;--:--;    471.100
1971-06-27;--:--;    496.500
1971-06-28;--:--;    500.000
1971-06-29;--:--;    496.500
1971-06-30;--:--;    496.500
1971-07-01;--:--;    499.200
1971-07-02;--:--;    520.800
1971-07-03;--:--;    533.300
1971-07-04;--:--;    538.600
1971-07-05;--:--;    543.600
1971-07-06;--:--;    547.000
1971-07-07;--:--;    541.100
1971-07-08;--:--;    542.800
1971-07-09;--:--;    548.800
1971-07-10;--:--;    548.800
1971-07-11;--:--;    557.200
1971-07-12;--:--;    562.400
1971-07-13;--:--;    564.000
1971-07-14;--:--;    572.600
1971-07-15;--:--;    587.100
1971-07-16;--:--;    598.700
1971-07-17;--:--;    602.300
1971-07-18;--:--;    616.000
1971-07-19;--:--;    619.400
1971-07-20;--:--;    624.700
1971-07-21;--:--;    624.700
1971-07-22;--:--;    612.600
1971-07-23;--:--;    596.900
1971-07-24;--:--;    587.000
1971-07-25;--:--;    582.800
1971-07-26;--:--;    565.800
1971-07-27;--:--;    558.100
1971-07-28;--:--;    565.800
1971-07-29;--:--;    543.600
1971-07-30;--:--;    551.300
1971-07-31;--:--;    542.800
1971-08-01;--:--;    566.600
1971-08-02;--:--;    551.300
1971-08-03;--:--;    550.400
1971-08-04;--:--;    540.200
1971-08-05;--:--;    529.700
1971-08-06;--:--;    530.600
1971-08-07;--:--;    531.500
1971-08-08;--:--;    535.000
1971-08-09;--:--;    541.100
1971-08-10;--:--;    553.000
1971-08-11;--:--;    561.500
1971-08-12;--:--;    585.400
1971-08-13;--:--;    568.300
1971-08-14;--:--;    555.600
1971-08-15;--:--;    557.200
1971-08-16;--:--;    550.400
1971-08-17;--:--;    546.200
1971-08-18;--:--;    547.000
1971-08-19;--:--;    557.200
1971-08-20;--:--;    557.200
1971-08-21;--:--;    568.300
1971-08-22;--:--;    555.600
1971-08-23;--:--;    549.600
1971-08-24;--:--;    547.000
1971-08-25;--:--;    547.000
1971-08-26;--:--;    557.200
1971-08-27;--:--;    552.200
1971-08-28;--:--;    576.000
1971-08-29;--:--;    591.500
1971-08-30;--:--;    598.700
1971-08-31;--:--;    609.200
1971-09-01;--:--;    616.900
1971-09-02;--:--;    624.700
1971-09-03;--:--;    628.300
1971-09-04;--:--;    622.900
1971-09-05;--:--;    621.200
1971-09-06;--:--;    631.900
1971-09-07;--:--;    630.100
1971-09-08;--:--;    633.700
1971-09-09;--:--;    634.600
1971-09-10;--:--;    633.700
1971-09-11;--:--;    633.700
1971-09-12;--:--;    620.400
1971-09-13;--:--;    610.100
1971-09-14;--:--;    599.600
1971-09-15;--:--;    593.300
1971-09-16;--:--;    586.200
1971-09-17;--:--;    581.900
1971-09-18;--:--;    596.900
1971-09-19;--:--;    590.600
1971-09-20;--:--;    584.400
1971-09-21;--:--;    584.500
1971-09-22;--:--;    603.200
1971-09-23;--:--;    591.600
1971-09-24;--:--;    572.600
1971-09-25;--:--;    590.900
1971-09-26;--:--;    597.800
1971-09-27;--:--;    598.700
1971-09-28;--:--;    611.800
1971-09-29;--:--;    623.000
1971-09-30;--:--;    619.500
1971-10-01;--:--;    619.400
1971-10-02;--:--;    627.400
1971-10-03;--:--;    641.900
1971-10-04;--:--;    630.100
1971-10-05;--:--;    622.900
1971-10-06;--:--;    624.700
1971-10-07;--:--;    627.400
1971-10-08;--:--;    634.500
1971-10-09;--:--;    651.400
1971-10-10;--:--;    632.800
1971-10-11;--:--;    634.600
1971-10-12;--:--;    646.600
1971-10-13;--:--;    651.400
1971-10-14;--:--;    648.600
1971-10-15;--:--;    646.600
1971-10-16;--:--;    642.000
1971-10-17;--:--;    644.800
1971-10-18;--:--;    672.500
1971-10-19;--:--;    679.700
1971-10-20;--:--;    686.900
1971-10-21;--:--;    685.100
1971-10-22;--:--;    691.400
1971-10-23;--:--;    687.800
1971-10-24;--:--;    674.300
1971-10-25;--:--;    658.000
1971-10-26;--:--;    642.000
1971-10-27;--:--;    630.100
1971-10-28;--:--;    618.600
1971-10-29;--:--;    633.800
1971-10-30;--:--;    659.700
1971-10-31;--:--;    668.000
1971-11-01;--:--;    665.300
1971-11-02;--:--;    668.000
1971-11-03;--:--;    661.700
1971-11-04;--:--;    654.200
1971-11-05;--:--;    664.400
1971-11-06;--:--;    655.200
1971-11-07;--:--;    646.600
1971-11-08;--:--;    647.600
1971-11-09;--:--;    661.700
1971-11-10;--:--;    658.900
1971-11-11;--:--;    666.200
1971-11-12;--:--;    661.700
1971-11-13;--:--;    654.200
1971-11-14;--:--;    652.300
1971-11-15;--:--;    677.900
1971-11-16;--:--;    688.700
1971-11-17;--:--;    694.100
1971-11-18;--:--;    684.200
1971-11-19;--:--;    674.300
1971-11-20;--:--;    661.700
1971-11-21;--:--;    641.000
1971-11-22;--:--;    617.000
1971-11-23;--:--;    602.200
1971-11-24;--:--;    586.200
1971-11-25;--:--;    577.600
1971-11-26;--:--;    559.800
1971-11-27;--:--;    548.800
1971-11-28;--:--;    534.200
1971-11-29;--:--;    527.900
1971-11-30;--:--;    529.700
1971-12-01;--:--;    530.600
1971-12-02;--:--;    523.400
1971-12-03;--:--;    508.600
1971-12-04;--:--;    500.000
1971-12-05;--:--;    509.500
1971-12-06;--:--;    505.200
1971-12-07;--:--;    491.100
1971-12-08;--:--;    465.200
1971-12-09;--:--;    462.000
1971-12-10;--:--;    443.600
1971-12-11;--:--;    434.800
1971-12-12;--:--;    429.800
1971-12-13;--:--;    416.400
1971-12-14;--:--;    396.900
1971-12-15;--:--;    377.500
1971-12-16;--:--;    359.800
1971-12-17;--:--;    343.400
1971-12-18;--:--;    333.000
1971-12-19;--:--;    341.000
1971-12-20;--:--;    353.900
1971-12-21;--:--;    337.800
1971-12-22;--:--;    309.800
1971-12-23;--:--;    297.800
1971-12-24;--:--;    306.000
1971-12-25;--:--;    310.500
1971-12-26;--:--;    295.500
1971-12-27;--:--;    271.200
1971-12-28;--:--;    295.800
1971-12-29;--:--;    319.600
1971-12-30;--:--;    304.500
1971-12-31;--:--;    286.100
1972-01-01;--:--;    272.000
1972-01-02;--:--;    267.500
1972-01-03;--:--;    270.500
1972-01-04;--:--;    256.200
1972-01-05;--:--;    319.500
1972-01-06;--:--;    297.700
1972-01-07;--:--;    300.700
1972-01-08;--:--;    275.000
1972-01-09;--:--;    292.800
1972-01-10;--:--;    309.700
1972-01-11;--:--;    301.500
1972-01-12;--:--;    319.500
1972-01-13;--:--;    303.700
1972-01-14;--:--;    294.700
1972-01-15;--:--;    283.000
1972-01-16;--:--;    293.100
1972-01-17;--:--;    306.700
1972-01-18;--:--;    309.000
1972-01-19;--:--;    308.200
1972-01-20;--:--;    293.900
1972-01-21;--:--;    277.400
1972-01-22;--:--;    275.200
1972-01-23;--:--;    269.800
1972-01-24;--:--;    246.500
1972-01-25;--:--;    245.100
1972-01-26;--:--;    248.700
1972-01-27;--:--;    231.000
1972-01-28;--:--;    220.500
1972-01-29;--:--;    209.900
1972-01-30;--:--;    200.700
1972-01-31;--:--;    199.300
1972-02-01;--:--;    176.500
1972-02-02;--:--;    166.200
1972-02-03;--:--;    160.900
1972-02-04;--:--;    149.100
1972-02-05;--:--;    133.000
1972-02-06;--:--;    142.100
1972-02-07;--:--;    165.400
1972-02-08;--:--;    189.400
1972-02-09;--:--;    238.700
1972-02-10;--:--;    202.900
1972-02-11;--:--;    181.500
1972-02-12;--:--;    192.400
1972-02-13;--:--;    185.900
1972-02-14;--:--;    162.800
1972-02-15;--:--;    140.700
1972-02-16;--:--;    125.300
1972-02-17;--:--;    119.800
1972-02-18;--:--;    111.200
1972-02-19;--:--;    121.900
1972-02-20;--:--;    123.900
1972-02-21;--:--;    116.500
1972-02-22;--:--;    106.000
1972-02-23;--:--;    100.800
1972-02-24;--:--;     93.600
1972-02-25;--:--;     91.000
1972-02-26;--:--;     87.800
1972-02-27;--:--;     82.600
1972-02-28;--:--;     78.200
1972-02-29;--:--;     79.400
1972-03-01;--:--;     78.200
1972-03-02;--:--;     74.600
1972-03-03;--:--;     78.200
1972-03-04;--:--;     85.850
1972-03-05;--:--;     82.000
1972-03-06;--:--;     89.750
1972-03-07;--:--;     91.700
1972-03-08;--:--;     80.050
1972-03-09;--:--;     75.200
1972-03-10;--:--;     66.900
1972-03-11;--:--;     67.450
1972-03-12;--:--;     65.250
1972-03-13;--:--;     69.200
1972-03-14;--:--;     74.600
1972-03-15;--:--;     68.650
1972-03-16;--:--;     65.250
1972-03-17;--:--;     61.950
1972-03-18;--:--;     48.200
1972-03-19;--:--;     49.850
1972-03-20;--:--;     58.100
1972-03-21;--:--;     60.300
1972-03-22;--:--;     77.650
1972-03-23;--:--;     85.850
1972-03-24;--:--;     90.400
1972-03-25;--:--;    101.400
1972-03-26;--:--;    152.100
1972-03-27;--:--;     94.950
1972-03-28;--:--;    114.400
1972-03-29;--:--;    143.500
1972-03-30;--:--;    147.700
1972-03-31;--:--;    156.100
1972-04-01;--:--;    128.100
1972-04-02;--:--;    133.000
1972-04-03;--:--;    140.700
1972-04-04;--:--;    144.900
1972-04-05;--:--;    127.400
1972-04-06;--:--;    107.300
1972-04-07;--:--;     91.700
1972-04-08;--:--;     87.100
1972-04-09;--:--;     84.500
1972-04-10;--:--;     80.000
1972-04-11;--:--;     72.200
1972-04-12;--:--;     69.300
1972-04-13;--:--;    204.300
1972-04-14;--:--;    183.700
1972-04-15;--:--;    218.400
1972-04-16;--:--;    205.700
1972-04-17;--:--;    197.300
1972-04-18;--:--;    191.800
1972-04-19;--:--;    199.300
1972-04-20;--:--;    189.600
1972-04-21;--:--;    242.200
1972-04-22;--:--;    263.000
1972-04-23;--:--;    248.000
1972-04-24;--:--;    234.500
1972-04-25;--:--;    227.500
1972-04-26;--:--;    240.800
1972-04-27;--:--;    293.200
1972-04-28;--:--;    296.200
1972-04-29;--:--;    317.200
1972-04-30;--:--;    315.700
1972-05-01;--:--;    323.400
1972-05-02;--:--;    321.200
1972-05-03;--:--;    311.300
1972-05-04;--:--;    312.800
1972-05-05;--:--;    314.300
1972-05-06;--:--;    312.000
1972-05-07;--:--;    314.300
1972-05-08;--:--;    337.800
1972-05-09;--:--;    349.800
1972-05-10;--:--;    417.300
1972-05-11;--:--;    400.200
1972-05-12;--:--;    402.600
1972-05-13;--:--;    413.300
1972-05-14;--:--;    431.900
1972-05-15;--:--;    484.900
1972-05-16;--:--;    485.700
1972-05-17;--:--;    477.000
1972-05-18;--:--;    468.600
1972-05-19;--:--;    458.000
1972-05-20;--:--;    465.300
1972-05-21;--:--;    474.500
1972-05-22;--:--;    480.400
1972-05-23;--:--;    486.600
1972-05-24;--:--;    499.100
1972-05-25;--:--;    513.800
