YYYY-MM-DD;Value;month;Value_imputed
1978-04-13;2153.0;4;2153.0
1978-04-14;1988.0;4;1988.0
1978-04-15;1961.0;4;1961.0
1978-04-16;2074.0;4;2074.0
1978-04-17;2015.0;4;2015.0
1978-04-18;2346.0;4;2346.0
1978-04-19;2771.0;4;2771.0
1978-04-20;2278.0;4;2278.0
1978-04-21;2816.0;4;2816.0
1978-04-22;2107.0;4;2107.0
1978-04-23;2489.0;4;2489.0
1978-04-24;1977.0;4;1977.0
1978-04-25;2095.0;4;2095.0
1978-04-26;2069.0;4;2069.0
1978-04-27;2101.0;4;2101.0
1978-04-28;1344.0;4;1344.0
1978-04-29;1359.0;4;1359.0
1978-04-30;1240.0;4;1240.0
1978-05-01;1100.0;5;1100.0
1978-05-02;894.0;5;894.0
1978-05-03;888.0;5;888.0
1978-05-04;850.0;5;850.0
1978-05-05;2259.0;5;2259.0
1978-05-06;1456.0;5;1456.0
1978-05-07;2140.0;5;2140.0
1978-05-08;1771.0;5;1771.0
1978-05-09;1444.0;5;1444.0
1978-05-10;878.0;5;878.0
1978-05-11;807.0;5;807.0
1978-05-12;838.0;5;838.0
1978-05-13;850.0;5;850.0
1978-05-14;797.0;5;797.0
1978-05-15;756.0;5;756.0
1978-05-16;769.0;5;769.0
1978-05-17;736.0;5;736.0
1978-05-18;777.0;5;777.0
1978-05-19;878.0;5;878.0
1978-05-20;716.0;5;716.0
1978-05-21;837.0;5;837.0
1978-05-22;698.0;5;698.0
1978-05-23;680.0;5;680.0
1978-05-24;676.0;5;676.0
1978-05-25;798.0;5;798.0
1978-05-26;1376.0;5;1376.0
1978-05-27;2096.0;5;2096.0
1978-05-28;2400.0;5;2400.0
1978-05-29;2537.0;5;2537.0
1978-05-30;2167.0;5;2167.0
1978-05-31;2069.0;5;2069.0
1978-06-01;2338.0;6;2338.0
1978-06-02;2362.0;6;2362.0
1978-06-03;2420.0;6;2420.0
1978-06-04;1988.0;6;1988.0
1978-06-05;888.0;6;888.0
1978-06-06;858.0;6;858.0
1978-06-07;807.0;6;807.0
1978-06-08;872.0;6;872.0
1978-06-09;797.0;6;797.0
1978-06-10;1116.0;6;1116.0
1978-06-11;863.0;6;863.0
1978-06-12;842.0;6;842.0
1978-06-13;877.0;6;877.0
1978-06-14;861.0;6;861.0
1978-06-15;885.0;6;885.0
1978-06-16;1131.0;6;1131.0
1978-06-17;1170.0;6;1170.0
1978-06-18;1146.0;6;1146.0
1978-06-19;953.0;6;953.0
1978-06-20;926.0;6;926.0
1978-06-21;938.0;6;938.0
1978-06-22;1244.0;6;1244.0
1978-06-23;1216.0;6;1216.0
1978-06-24;1039.0;6;1039.0
1978-06-25;1250.0;6;1250.0
1978-06-26;878.0;6;878.0
1978-06-27;858.0;6;858.0
1978-06-28;817.0;6;817.0
1978-06-29;817.0;6;817.0
1978-06-30;658.0;6;658.0
1978-07-01;756.0;7;756.0
1978-07-02;868.0;7;868.0
1978-07-03;797.0;7;797.0
1978-07-04;868.0;7;868.0
1978-07-05;777.0;7;777.0
1978-07-06;878.0;7;878.0
1978-07-07;848.0;7;848.0
1978-07-08;846.0;7;846.0
1978-07-09;1133.0;7;1133.0
1978-07-10;1192.0;7;1192.0
1978-07-11;1026.0;7;1026.0
1978-07-12;1081.0;7;1081.0
1978-07-13;999.0;7;999.0
1978-07-14;927.0;7;927.0
1978-07-15;1156.0;7;1156.0
1978-07-16;1036.0;7;1036.0
1978-07-17;862.0;7;862.0
1978-07-18;872.0;7;872.0
1978-07-19;858.0;7;858.0
1978-07-20;854.0;7;854.0
1978-07-21;748.0;7;748.0
1978-07-22;737.0;7;737.0
1978-07-23;698.0;7;698.0
1978-07-24;608.0;7;608.0
1978-07-25;567.0;7;567.0
1978-07-26;551.0;7;551.0
1978-07-27;541.0;7;541.0
1978-07-28;535.0;7;535.0
1978-07-29;549.0;7;549.0
1978-07-30;673.0;7;673.0
1978-07-31;625.0;7;625.0
1978-08-01;636.0;8;636.0
1978-08-02;817.0;8;817.0
1978-08-03;856.0;8;856.0
1978-08-04;837.0;8;837.0
1978-08-05;860.0;8;860.0
1978-08-06;837.0;8;837.0
1978-08-07;759.0;8;759.0
1978-08-08;789.0;8;789.0
1978-08-09;807.0;8;807.0
1978-08-10;888.0;8;888.0
1978-08-11;888.0;8;888.0
1978-08-12;868.0;8;868.0
1978-08-13;801.0;8;801.0
1978-08-14;797.0;8;797.0
1978-08-15;1075.0;8;1075.0
1978-08-16;2056.0;8;2056.0
1978-08-17;1961.0;8;1961.0
1978-08-18;848.0;8;848.0
1978-08-19;661.0;8;661.0
1978-08-20;558.0;8;558.0
1978-08-21;643.0;8;643.0
1978-08-22;688.0;8;688.0
1978-08-23;616.0;8;616.0
1978-08-24;591.0;8;591.0
1978-08-25;625.0;8;625.0
1978-08-26;585.0;8;585.0
1978-08-27;595.0;8;595.0
1978-08-28;584.0;8;584.0
1978-08-29;566.0;8;566.0
1978-08-30;506.0;8;506.0
1978-08-31;558.0;8;558.0
1978-09-01;593.0;9;593.0
1978-09-02;643.0;9;643.0
1978-09-03;582.0;9;582.0
1978-09-04;612.0;9;612.0
1978-09-05;728.0;9;728.0
1978-09-06;694.0;9;694.0
1978-09-07;713.0;9;713.0
1978-09-08;561.0;9;561.0
1978-09-09;644.0;9;644.0
1978-09-10;766.0;9;766.0
1978-09-11;878.0;9;878.0
1978-09-12;817.0;9;817.0
1978-09-13;807.0;9;807.0
1978-09-14;716.0;9;716.0
1978-09-15;679.0;9;679.0
1978-09-16;680.0;9;680.0
1978-09-17;777.0;9;777.0
1978-09-18;616.0;9;616.0
1978-09-19;679.0;9;679.0
1978-09-20;797.0;9;797.0
1978-09-21;669.0;9;669.0
1978-09-22;577.0;9;577.0
1978-09-23;611.0;9;611.0
1978-09-24;722.0;9;722.0
1978-09-25;898.0;9;898.0
1978-09-26;758.0;9;758.0
1978-09-27;809.0;9;809.0
1978-09-28;1175.0;9;1175.0
1978-09-29;1258.0;9;1258.0
1978-09-30;888.0;9;888.0
1978-10-01;929.0;10;929.0
1978-10-02;1218.0;10;1218.0
1978-10-03;997.0;10;997.0
1978-10-04;945.0;10;945.0
1978-10-05;888.0;10;888.0
1978-10-06;817.0;10;817.0
1978-10-07;651.0;10;651.0
1978-10-08;788.0;10;788.0
1978-10-09;878.0;10;878.0
1978-10-10;757.0;10;757.0
1978-10-11;805.0;10;805.0
1978-10-12;823.0;10;823.0
1978-10-13;716.0;10;716.0
1978-10-14;733.0;10;733.0
1978-10-15;830.0;10;830.0
1978-10-16;826.0;10;826.0
1978-10-17;858.0;10;858.0
1978-10-18;886.0;10;886.0
1978-10-19;967.0;10;967.0
1978-10-20;1073.0;10;1073.0
1978-10-21;993.0;10;993.0
1978-10-22;1362.0;10;1362.0
1978-10-23;1071.0;10;1071.0
1978-10-24;1328.0;10;1328.0
1978-10-25;995.0;10;995.0
1978-10-26;858.0;10;858.0
1978-10-27;828.0;10;828.0
1978-10-28;829.0;10;829.0
1978-10-29;809.0;10;809.0
1978-10-30;858.0;10;858.0
1978-10-31;838.0;10;838.0
1978-11-01;878.0;11;878.0
1978-11-02;805.0;11;805.0
1978-11-03;802.0;11;802.0
1978-11-04;782.0;11;782.0
1978-11-05;756.0;11;756.0
1978-11-06;636.0;11;636.0
1978-11-07;888.0;11;888.0
1978-11-08;1024.0;11;1024.0
1978-11-09;866.0;11;866.0
1978-11-10;1078.0;11;1078.0
1978-11-11;1103.0;11;1103.0
1978-11-12;1104.0;11;1104.0
1978-11-13;1493.0;11;1493.0
1978-11-14;1089.0;11;1089.0
1978-11-15;1045.0;11;1045.0
1978-11-16;1091.0;11;1091.0
1978-11-17;937.0;11;937.0
1978-11-18;1092.0;11;1092.0
1978-11-19;960.0;11;960.0
1978-11-20;897.0;11;897.0
1978-11-21;951.0;11;951.0
1978-11-22;1048.0;11;1048.0
1978-11-23;817.0;11;817.0
1978-11-24;977.0;11;977.0
1978-11-25;878.0;11;878.0
1978-11-26;968.0;11;968.0
1978-11-27;927.0;11;927.0
1978-11-28;858.0;11;858.0
1978-11-29;756.0;11;756.0
1978-11-30;625.0;11;625.0
1978-12-01;634.0;12;634.0
1978-12-02;828.0;12;828.0
1978-12-03;937.0;12;937.0
1978-12-04;1155.0;12;1155.0
1978-12-05;1640.0;12;1640.0
1978-12-06;1068.0;12;1068.0
1978-12-07;1022.0;12;1022.0
1978-12-08;1036.0;12;1036.0
1978-12-09;898.0;12;898.0
1978-12-10;1163.0;12;1163.0
1978-12-11;1764.0;12;1764.0
1978-12-12;1451.0;12;1451.0
1978-12-13;1246.0;12;1246.0
1978-12-14;1939.0;12;1939.0
1978-12-15;1390.0;12;1390.0
1978-12-16;1206.0;12;1206.0
1978-12-17;1181.0;12;1181.0
1978-12-18;998.0;12;998.0
1978-12-19;1154.0;12;1154.0
1978-12-20;983.0;12;983.0
1978-12-21;1288.0;12;1288.0
1978-12-22;1008.0;12;1008.0
1978-12-23;898.0;12;898.0
1978-12-24;870.0;12;870.0
1978-12-25;877.0;12;877.0
1978-12-26;860.0;12;860.0
1978-12-27;679.0;12;679.0
1978-12-28;687.0;12;687.0
1978-12-29;639.0;12;639.0
1978-12-30;567.0;12;567.0
1978-12-31;611.0;12;611.0
1979-01-01;549.0;1;549.0
1979-01-02;491.0;1;491.0
1979-01-03;523.0;1;523.0
1979-01-04;539.0;1;539.0
1979-01-05;482.0;1;482.0
1979-01-06;881.0;1;881.0
1979-01-07;644.0;1;644.0
1979-01-08;559.0;1;559.0
1979-01-09;554.0;1;554.0
1979-01-10;666.0;1;666.0
1979-01-11;646.0;1;646.0
1979-01-12;604.0;1;604.0
1979-01-13;551.0;1;551.0
1979-01-14;526.0;1;526.0
1979-01-15;486.0;1;486.0
1979-01-16;445.0;1;445.0
1979-01-17;449.0;1;449.0
1979-01-18;415.0;1;415.0
1979-01-19;405.0;1;405.0
1979-01-20;393.0;1;393.0
1979-01-21;388.0;1;388.0
1979-01-22;383.0;1;383.0
1979-01-23;568.0;1;568.0
1979-01-24;428.0;1;428.0
1979-01-25;469.0;1;469.0
1979-01-26;480.0;1;480.0
1979-01-27;475.0;1;475.0
1979-01-28;546.0;1;546.0
1979-01-29;692.0;1;692.0
1979-01-30;1205.0;1;1205.0
1979-01-31;850.0;1;850.0
1979-02-01;730.0;2;730.0
1979-02-02;633.0;2;633.0
1979-02-03;548.0;2;548.0
1979-02-04;491.0;2;491.0
1979-02-05;428.0;2;428.0
1979-02-06;420.0;2;420.0
1979-02-07;403.0;2;403.0
1979-02-08;383.0;2;383.0
1979-02-09;379.0;2;379.0
1979-02-10;373.0;2;373.0
1979-02-11;363.0;2;363.0
1979-02-12;483.0;2;483.0
1979-02-13;476.0;2;476.0
1979-02-14;366.0;2;366.0
1979-02-15;439.0;2;439.0
1979-02-16;418.0;2;418.0
1979-02-17;485.0;2;485.0
1979-02-18;438.0;2;438.0
1979-02-19;433.0;2;433.0
1979-02-20;442.0;2;442.0
1979-02-21;388.0;2;388.0
1979-02-22;375.0;2;375.0
1979-02-23;536.0;2;536.0
1979-02-24;379.0;2;379.0
1979-02-25;509.0;2;509.0
1979-02-26;484.0;2;484.0
1979-02-27;753.0;2;753.0
1979-02-28;565.0;2;565.0
1979-03-01;707.0;3;707.0
1979-03-02;643.0;3;643.0
1979-03-03;989.0;3;989.0
1979-03-04;891.0;3;891.0
1979-03-05;713.0;3;713.0
1979-03-06;888.0;3;888.0
1979-03-07;1457.0;3;1457.0
1979-03-08;1692.0;3;1692.0
1979-03-09;1657.0;3;1657.0
1979-03-10;1365.0;3;1365.0
1979-03-11;1047.0;3;1047.0
1979-03-12;882.0;3;882.0
1979-03-13;865.0;3;865.0
1979-03-14;758.0;3;758.0
1979-03-15;758.0;3;758.0
1979-03-16;743.0;3;743.0
1979-03-17;898.0;3;898.0
1979-03-18;870.0;3;870.0
1979-03-19;1353.0;3;1353.0
1979-03-20;1571.0;3;1571.0
1979-03-21;1419.0;3;1419.0
1979-03-22;1137.0;3;1137.0
1979-03-23;1257.0;3;1257.0
1979-03-24;1137.0;3;1137.0
1979-03-25;1907.0;3;1907.0
1979-03-26;1634.0;3;1634.0
1979-03-27;1179.0;3;1179.0
1979-03-28;1146.0;3;1146.0
1979-03-29;993.0;3;993.0
1979-03-30;1020.0;3;1020.0
1979-03-31;837.0;3;837.0
1979-04-01;717.0;4;717.0
1979-04-02;639.0;4;639.0
1979-04-03;794.0;4;794.0
1979-04-04;782.0;4;782.0
1979-04-05;954.0;4;954.0
1979-04-06;1035.0;4;1035.0
1979-04-07;917.0;4;917.0
1979-04-08;932.0;4;932.0
1979-04-09;797.0;4;797.0
1979-04-10;772.0;4;772.0
1979-04-11;829.0;4;829.0
1979-04-12;907.0;4;907.0
1979-04-13;1251.0;4;1251.0
1979-04-14;1224.0;4;1224.0
1979-04-15;1292.0;4;1292.0
1979-04-16;1351.0;4;1351.0
1979-04-17;1288.0;4;1288.0
1979-04-18;1133.0;4;1133.0
1979-04-19;856.0;4;856.0
1979-04-20;1205.0;4;1205.0
1979-04-21;1204.0;4;1204.0
1979-04-22;1274.0;4;1274.0
1979-04-23;2078.0;4;2078.0
1979-04-24;2357.0;4;2357.0
1979-04-25;2203.0;4;2203.0
1979-04-26;1916.0;4;1916.0
1979-04-27;1609.0;4;1609.0
1979-04-28;2780.0;4;2780.0
1979-04-29;3811.0;4;3811.0
1979-04-30;2451.0;4;2451.0
1979-05-01;2069.0;5;2069.0
1979-05-02;1881.0;5;1881.0
1979-05-03;1747.0;5;1747.0
1979-05-04;1478.0;5;1478.0
1979-05-05;1622.0;5;1622.0
1979-05-06;1308.0;5;1308.0
1979-05-07;1087.0;5;1087.0
1979-05-08;1019.0;5;1019.0
1979-05-09;991.0;5;991.0
1979-05-10;1054.0;5;1054.0
1979-05-11;872.0;5;872.0
1979-05-12;820.0;5;820.0
1979-05-13;897.0;5;897.0
1979-05-14;1029.0;5;1029.0
1979-05-15;1109.0;5;1109.0
1979-05-16;1474.0;5;1474.0
1979-05-17;1812.0;5;1812.0
1979-05-18;2059.0;5;2059.0
1979-05-19;1765.0;5;1765.0
1979-05-20;1957.0;5;1957.0
1979-05-21;1913.0;5;1913.0
1979-05-22;3222.0;5;3222.0
1979-05-23;2615.0;5;2615.0
1979-05-24;2646.0;5;2646.0
1979-05-25;1882.0;5;1882.0
1979-05-26;1358.0;5;1358.0
1979-05-27;1100.0;5;1100.0
1979-05-28;1377.0;5;1377.0
1979-05-29;1478.0;5;1478.0
1979-05-30;1468.0;5;1468.0
1979-05-31;1569.0;5;1569.0
1979-06-01;1519.0;6;1519.0
1979-06-02;1585.0;6;1585.0
1979-06-03;2107.0;6;2107.0
1979-06-04;1511.0;6;1511.0
1979-06-05;1251.0;6;1251.0
1979-06-06;1569.0;6;1569.0
1979-06-07;2421.0;6;2421.0
1979-06-08;2072.0;6;2072.0
1979-06-09;2203.0;6;2203.0
1979-06-10;2065.0;6;2065.0
1979-06-11;1560.0;6;1560.0
1979-06-12;1242.0;6;1242.0
1979-06-13;1240.0;6;1240.0
1979-06-14;1247.0;6;1247.0
1979-06-15;1386.0;6;1386.0
1979-06-16;1570.0;6;1570.0
1979-06-17;1790.0;6;1790.0
1979-06-18;1408.0;6;1408.0
1979-06-19;1251.0;6;1251.0
1979-06-20;1151.0;6;1151.0
1979-06-21;1045.0;6;1045.0
1979-06-22;1124.0;6;1124.0
1979-06-23;1306.0;6;1306.0
1979-06-24;1242.0;6;1242.0
1979-06-25;1055.0;6;1055.0
1979-06-26;1192.0;6;1192.0
1979-06-27;1656.0;6;1656.0
1979-06-28;1726.0;6;1726.0
1979-06-29;1533.0;6;1533.0
1979-06-30;1666.0;6;1666.0
1979-07-01;1085.0;7;1085.0
1979-07-02;848.0;7;848.0
1979-07-03;785.0;7;785.0
1979-07-04;745.0;7;745.0
1979-07-05;840.0;7;840.0
1979-07-06;976.0;7;976.0
1979-07-07;1473.0;7;1473.0
1979-07-08;1870.0;7;1870.0
1979-07-09;1356.0;7;1356.0
1979-07-10;1007.0;7;1007.0
1979-07-11;955.0;7;955.0
1979-07-12;917.0;7;917.0
1979-07-13;917.0;7;917.0
1979-07-14;926.0;7;926.0
1979-07-15;917.0;7;917.0
1979-07-16;1029.0;7;1029.0
1979-07-17;1131.0;7;1131.0
1979-07-18;1288.0;7;1288.0
1979-07-19;1462.0;7;1462.0
1979-07-20;983.0;7;983.0
1979-07-21;797.0;7;797.0
1979-07-22;873.0;7;873.0
1979-07-23;872.0;7;872.0
1979-07-24;740.0;7;740.0
1979-07-25;661.0;7;661.0
1979-07-26;741.0;7;741.0
1979-07-27;872.0;7;872.0
1979-07-28;814.0;7;814.0
1979-07-29;996.0;7;996.0
1979-07-30;762.0;7;762.0
1979-07-31;741.0;7;741.0
1979-08-01;709.0;8;709.0
1979-08-02;729.0;8;729.0
1979-08-03;705.0;8;705.0
1979-08-04;989.0;8;989.0
1979-08-05;1003.0;8;1003.0
1979-08-06;897.0;8;897.0
1979-08-07;809.0;8;809.0
1979-08-08;821.0;8;821.0
1979-08-09;822.0;8;822.0
1979-08-10;813.0;8;813.0
1979-08-11;743.0;8;743.0
1979-08-12;630.0;8;630.0
1979-08-13;625.0;8;625.0
1979-08-14;574.0;8;574.0
1979-08-15;588.0;8;588.0
1979-08-16;584.0;8;584.0
1979-08-17;587.0;8;587.0
1979-08-18;590.0;8;590.0
1979-08-19;611.0;8;611.0
1979-08-20;632.0;8;632.0
1979-08-21;694.0;8;694.0
1979-08-22;834.0;8;834.0
1979-08-23;828.0;8;828.0
1979-08-24;826.0;8;826.0
1979-08-25;937.0;8;937.0
1979-08-26;1142.0;8;1142.0
1979-08-27;1306.0;8;1306.0
1979-08-28;1371.0;8;1371.0
1979-08-29;1599.0;8;1599.0
1979-08-30;1347.0;8;1347.0
1979-08-31;1726.0;8;1726.0
1979-09-01;1622.0;9;1622.0
1979-09-02;1687.0;9;1687.0
1979-09-03;1549.0;9;1549.0
1979-09-04;1240.0;9;1240.0
1979-09-05;1118.0;9;1118.0
1979-09-06;898.0;9;898.0
1979-09-07;838.0;9;838.0
1979-09-08;971.0;9;971.0
1979-09-09;925.0;9;925.0
1979-09-10;998.0;9;998.0
1979-09-11;1040.0;9;1040.0
1979-09-12;985.0;9;985.0
1979-09-13;1026.0;9;1026.0
1979-09-14;984.0;9;984.0
1979-09-15;1010.0;9;1010.0
1979-09-16;1003.0;9;1003.0
1979-09-17;1082.0;9;1082.0
1979-09-18;1017.0;9;1017.0
1979-09-19;1528.0;9;1528.0
1979-09-20;1402.0;9;1402.0
1979-09-21;1190.0;9;1190.0
1979-09-22;1296.0;9;1296.0
1979-09-23;1283.0;9;1283.0
1979-09-24;1082.0;9;1082.0
1979-09-25;1089.0;9;1089.0
1979-09-26;1026.0;9;1026.0
1979-09-27;899.0;9;899.0
1979-09-28;909.0;9;909.0
1979-09-29;807.0;9;807.0
1979-09-30;731.0;9;731.0
1979-10-01;652.0;10;652.0
1979-10-02;650.0;10;650.0
1979-10-03;666.0;10;666.0
1979-10-04;707.0;10;707.0
1979-10-05;718.0;10;718.0
1979-10-06;646.0;10;646.0
1979-10-07;643.0;10;643.0
1979-10-08;629.0;10;629.0
1979-10-09;634.0;10;634.0
1979-10-10;629.0;10;629.0
1979-10-11;647.0;10;647.0
1979-10-12;608.0;10;608.0
1979-10-13;694.0;10;694.0
1979-10-14;754.0;10;754.0
1979-10-15;660.0;10;660.0
1979-10-16;747.0;10;747.0
1979-10-17;1259.0;10;1259.0
1979-10-18;1909.0;10;1909.0
1979-10-19;1604.0;10;1604.0
1979-10-20;1880.0;10;1880.0
1979-10-21;1368.0;10;1368.0
1979-10-22;1442.0;10;1442.0
1979-10-23;1591.0;10;1591.0
1979-10-24;1251.0;10;1251.0
1979-10-25;1092.0;10;1092.0
1979-10-26;1487.0;10;1487.0
1979-10-27;1366.0;10;1366.0
1979-10-28;1566.0;10;1566.0
1979-10-29;2345.0;10;2345.0
1979-10-30;1638.0;10;1638.0
1979-10-31;1215.0;10;1215.0
1979-11-01;951.0;11;951.0
1979-11-02;838.0;11;838.0
1979-11-03;1022.0;11;1022.0
1979-11-04;1040.0;11;1040.0
1979-11-05;1110.0;11;1110.0
1979-11-06;1385.0;11;1385.0
1979-11-07;1565.0;11;1565.0
1979-11-08;1582.0;11;1582.0
1979-11-09;2004.0;11;2004.0
1979-11-10;2068.0;11;2068.0
1979-11-11;1560.0;11;1560.0
1979-11-12;1645.0;11;1645.0
1979-11-13;1635.0;11;1635.0
1979-11-14;1369.0;11;1369.0
1979-11-15;2141.0;11;2141.0
1979-11-16;3255.0;11;3255.0
1979-11-17;3722.0;11;3722.0
1979-11-18;1747.0;11;1747.0
1979-11-19;1716.0;11;1716.0
1979-11-20;1902.0;11;1902.0
1979-11-21;2273.0;11;2273.0
1979-11-22;1889.0;11;1889.0
1979-11-23;1588.0;11;1588.0
1979-11-24;1744.0;11;1744.0
1979-11-25;2542.0;11;2542.0
1979-11-26;3660.0;11;3660.0
1979-11-27;3473.0;11;3473.0
1979-11-28;2628.0;11;2628.0
1979-11-29;1988.0;11;1988.0
1979-11-30;1495.0;11;1495.0
1979-12-01;1269.0;12;1269.0
1979-12-02;1306.0;12;1306.0
1979-12-03;1386.0;12;1386.0
1979-12-04;1153.0;12;1153.0
1979-12-05;1073.0;12;1073.0
1979-12-06;1028.0;12;1028.0
1979-12-07;1120.0;12;1120.0
1979-12-08;1183.0;12;1183.0
1979-12-09;1553.0;12;1553.0
1979-12-10;1197.0;12;1197.0
1979-12-11;1068.0;12;1068.0
1979-12-12;1092.0;12;1092.0
1979-12-13;915.0;12;915.0
1979-12-14;960.0;12;960.0
1979-12-15;967.0;12;967.0
1979-12-16;969.0;12;969.0
1979-12-17;1031.0;12;1031.0
1979-12-18;1187.0;12;1187.0
1979-12-19;1007.0;12;1007.0
1979-12-20;1022.0;12;1022.0
1979-12-21;1099.0;12;1099.0
1979-12-22;1114.0;12;1114.0
1979-12-23;1089.0;12;1089.0
1979-12-24;898.0;12;898.0
1979-12-25;813.0;12;813.0
1979-12-26;701.0;12;701.0
1979-12-27;706.0;12;706.0
1979-12-28;692.0;12;692.0
1979-12-29;668.0;12;668.0
1979-12-30;668.0;12;668.0
1979-12-31;671.0;12;671.0
1980-01-01;696.0;1;696.0
1980-01-02;762.0;1;762.0
1980-01-03;998.0;1;998.0
1980-01-04;1113.0;1;1113.0
1980-01-05;883.0;1;883.0
1980-01-06;766.0;1;766.0
1980-01-07;683.0;1;683.0
1980-01-08;627.0;1;627.0
1980-01-09;574.0;1;574.0
1980-01-10;545.0;1;545.0
1980-01-11;528.0;1;528.0
1980-01-12;600.0;1;600.0
1980-01-13;625.0;1;625.0
1980-01-14;554.0;1;554.0
1980-01-15;632.0;1;632.0
1980-01-16;757.0;1;757.0
1980-01-17;870.0;1;870.0
1980-01-18;988.0;1;988.0
1980-01-19;960.0;1;960.0
1980-01-20;1063.0;1;1063.0
1980-01-21;785.0;1;785.0
1980-01-22;672.0;1;672.0
1980-01-23;636.0;1;636.0
1980-01-24;611.0;1;611.0
1980-01-25;601.0;1;601.0
1980-01-26;615.0;1;615.0
1980-01-27;567.0;1;567.0
1980-01-28;506.0;1;506.0
1980-01-29;491.0;1;491.0
1980-01-30;593.0;1;593.0
1980-01-31;629.0;1;629.0
1980-02-01;567.0;2;567.0
1980-02-02;925.0;2;925.0
1980-02-03;1332.0;2;1332.0
1980-02-04;1628.0;2;1628.0
1980-02-05;1546.0;2;1546.0
1980-02-06;1091.0;2;1091.0
1980-02-07;1022.0;2;1022.0
1980-02-08;1026.0;2;1026.0
1980-02-09;903.0;2;903.0
1980-02-10;858.0;2;858.0
1980-02-11;694.0;2;694.0
1980-02-12;675.0;2;675.0
1980-02-13;604.0;2;604.0
1980-02-14;571.0;2;571.0
1980-02-15;535.0;2;535.0
1980-02-16;637.0;2;637.0
1980-02-17;541.0;2;541.0
1980-02-18;622.0;2;622.0
1980-02-19;785.0;2;785.0
1980-02-20;960.0;2;960.0
1980-02-21;1169.0;2;1169.0
1980-02-22;1091.0;2;1091.0
1980-02-23;952.0;2;952.0
1980-02-24;862.0;2;862.0
