# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103300
# River:                 RIO MAGDALENA
# Station:               CALAMAR
# Country:               CO
# Latitude (DD):       10.27
# Longitude (DD):      -74.92
# Catchment area (km²):      256859.3916
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-07 - 2024-12
# No. of years:          85
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30843
# DATA
YYYY-MM-DD;hh:mm; Value
1940-10-01;--:--;   5125.000
1940-10-02;--:--;   5150.000
1940-10-03;--:--;   5175.000
1940-10-04;--:--;   5225.000
1940-10-05;--:--;   5313.000
1940-10-06;--:--;   5350.000
1940-10-07;--:--;   5402.000
1940-10-08;--:--;   5456.000
1940-10-09;--:--;   5483.000
1940-10-10;--:--;   5780.000
1940-10-11;--:--;   5982.000
1940-10-12;--:--;   6205.000
1940-10-13;--:--;   6438.000
1940-10-14;--:--;   6592.000
1940-10-15;--:--;   6701.000
1940-10-16;--:--;   6794.000
1940-10-17;--:--;   6908.000
1940-10-18;--:--;   6990.000
1940-10-19;--:--;   7006.000
1940-10-20;--:--;   7023.000
1940-10-21;--:--;   7254.000
1940-10-22;--:--;   7254.000
1940-10-23;--:--;   7270.000
1940-10-24;--:--;   7436.000
1940-10-25;--:--;   7518.000
1940-10-26;--:--;   7617.000
1940-10-27;--:--;   7682.000
1940-10-28;--:--;   7842.000
1940-10-29;--:--;   7938.000
1940-10-30;--:--;   8050.000
1940-10-31;--:--;   8130.000
1940-11-01;--:--;   8162.000
1940-11-02;--:--;   8210.000
1940-11-03;--:--;   8210.000
1940-11-04;--:--;   8274.000
1940-11-05;--:--;   8242.000
1940-11-06;--:--;   8258.000
1940-11-07;--:--;   8242.000
1940-11-08;--:--;   8162.000
1940-11-09;--:--;   8130.000
1940-11-10;--:--;   8130.000
1940-11-11;--:--;   8162.000
1940-11-12;--:--;   8210.000
1940-11-13;--:--;   8242.000
1940-11-14;--:--;   8290.000
1940-11-15;--:--;   8386.000
1940-11-16;--:--;   8450.000
1940-11-17;--:--;   8586.000
1940-11-18;--:--;   8620.000
1940-11-19;--:--;   8654.000
1940-11-20;--:--;   8756.000
1940-11-21;--:--;   8756.000
1940-11-22;--:--;   8790.000
1940-11-23;--:--;   8875.000
1940-11-24;--:--;   8909.000
1940-11-25;--:--;   8943.000
1940-11-26;--:--;   8960.000
1940-11-27;--:--;   8994.000
1940-11-28;--:--;   9079.000
1940-11-29;--:--;   9079.000
1940-11-30;--:--;   9096.000
1940-12-01;--:--;   9096.000
1940-12-02;--:--;   9096.000
1940-12-03;--:--;   9079.000
1940-12-04;--:--;   9079.000
1940-12-05;--:--;   8994.000
1940-12-06;--:--;   8960.000
1940-12-07;--:--;   8926.000
1940-12-08;--:--;   8926.000
1940-12-09;--:--;   8892.000
1940-12-10;--:--;   8875.000
1940-12-11;--:--;   8875.000
1940-12-12;--:--;   8892.000
1940-12-13;--:--;   8824.000
1940-12-14;--:--;   8739.000
1940-12-15;--:--;   8654.000
1940-12-16;--:--;   8518.000
1940-12-17;--:--;   8370.000
1940-12-18;--:--;   8210.000
1940-12-19;--:--;   8050.000
1940-12-20;--:--;   7922.000
1940-12-21;--:--;   7730.000
1940-12-22;--:--;   7650.000
1940-12-23;--:--;   7568.000
1940-12-24;--:--;   7468.000
1940-12-25;--:--;   7386.000
1940-12-26;--:--;   7304.000
1940-12-27;--:--;   7238.000
1940-12-28;--:--;   7204.000
1940-12-29;--:--;   7089.000
1940-12-30;--:--;   6990.000
1940-12-31;--:--;   6874.000
1941-01-01;--:--;   6639.000
1941-01-02;--:--;   6438.000
1941-01-03;--:--;   6236.000
1941-01-04;--:--;   6050.000
1941-01-05;--:--;   5888.000
1941-01-06;--:--;   5766.000
1941-01-07;--:--;   5740.000
1941-01-08;--:--;   5712.000
1941-01-09;--:--;   5780.000
1941-01-10;--:--;   5807.000
1941-01-11;--:--;   5712.000
1941-01-12;--:--;   5510.000
1941-01-13;--:--;   5313.000
1941-01-14;--:--;   5188.000
1941-01-15;--:--;   5063.000
1941-01-16;--:--;   5000.000
1941-01-17;--:--;   5000.000
1941-01-18;--:--;   4963.000
1941-01-19;--:--;   4900.000
1941-01-20;--:--;   4813.000
1941-01-21;--:--;   4630.000
1941-01-22;--:--;   4474.000
1941-01-23;--:--;   4246.000
1941-01-24;--:--;   4124.000
1941-01-25;--:--;   3916.000
1941-01-26;--:--;   3799.000
1941-01-27;--:--;   3695.000
1941-01-28;--:--;   3630.000
1941-01-29;--:--;   3604.000
1941-01-30;--:--;   3604.000
1941-01-31;--:--;   3539.000
1941-02-01;--:--;   3565.000
1941-02-02;--:--;   3604.000
1941-02-03;--:--;   3760.000
1941-02-04;--:--;   3942.000
1941-02-05;--:--;   3942.000
1941-02-06;--:--;   3877.000
1941-02-07;--:--;   3864.000
1941-02-08;--:--;   3695.000
1941-02-09;--:--;   3669.000
1941-02-10;--:--;   3643.000
1941-02-11;--:--;   3630.000
1941-02-12;--:--;   3565.000
1941-02-13;--:--;   3500.000
1941-02-14;--:--;   3500.000
1941-02-15;--:--;   3565.000
1941-02-16;--:--;   3656.000
1941-02-17;--:--;   3630.000
1941-02-18;--:--;   3695.000
1941-02-19;--:--;   3760.000
1941-02-20;--:--;   3838.000
1941-02-21;--:--;   3890.000
1941-02-22;--:--;   3942.000
1941-02-23;--:--;   3890.000
1941-02-24;--:--;   3812.000
1941-02-25;--:--;   3656.000
1941-02-26;--:--;   3591.000
1941-02-27;--:--;   3578.000
1941-02-28;--:--;   3526.000
1941-03-01;--:--;   3500.000
1941-03-02;--:--;   3420.000
1941-03-03;--:--;   3328.000
1941-03-04;--:--;   3293.000
1941-03-05;--:--;   3270.000
1941-03-06;--:--;   3236.000
1941-03-07;--:--;   3224.000
1941-03-08;--:--;   3224.000
1941-03-09;--:--;   3040.000
1941-03-10;--:--;   2948.000
1941-03-11;--:--;   2873.000
1941-03-12;--:--;   2820.000
1941-03-13;--:--;   2873.000
1941-03-14;--:--;   2983.000
1941-03-15;--:--;   3155.000
1941-03-16;--:--;   3178.000
1941-03-17;--:--;   3075.000
1941-03-18;--:--;   2948.000
1941-03-19;--:--;   2873.000
1941-03-20;--:--;   2831.000
1941-03-21;--:--;   2778.000
1941-03-22;--:--;   2778.000
1941-03-23;--:--;   2778.000
1941-03-24;--:--;   2768.000
1941-03-25;--:--;   2778.000
1941-03-26;--:--;   2778.000
1941-03-27;--:--;   2904.000
1941-03-28;--:--;   2925.000
1941-03-29;--:--;   2873.000
1941-03-30;--:--;   2820.000
1941-03-31;--:--;   2810.000
1941-04-01;--:--;   2799.000
1941-04-02;--:--;   2757.000
1941-04-03;--:--;   2757.000
1941-04-04;--:--;   2862.000
1941-04-05;--:--;   3155.000
1941-04-06;--:--;   3270.000
1941-04-07;--:--;   3408.000
1941-04-08;--:--;   3454.000
1941-04-09;--:--;   3526.000
1941-04-10;--:--;   3656.000
1941-04-11;--:--;   3786.000
1941-04-12;--:--;   3877.000
1941-04-13;--:--;   3890.000
1941-04-14;--:--;   3825.000
1941-04-15;--:--;   3877.000
1941-04-16;--:--;   4020.000
1941-04-17;--:--;   4098.000
1941-04-18;--:--;   4186.000
1941-04-19;--:--;   4378.000
1941-04-20;--:--;   4414.000
1941-04-21;--:--;   4462.000
1941-04-22;--:--;   4630.000
1941-04-23;--:--;   4690.000
1941-04-24;--:--;   4800.000
1941-04-25;--:--;   4938.000
1941-04-26;--:--;   4875.000
1941-04-27;--:--;   4825.000
1941-04-28;--:--;   4800.000
1941-04-29;--:--;   4775.000
1941-04-30;--:--;   4763.000
1941-05-01;--:--;   4775.000
1941-05-02;--:--;   4775.000
1941-05-03;--:--;   4630.000
1941-05-04;--:--;   4654.000
1941-05-05;--:--;   4690.000
1941-05-06;--:--;   4726.000
1941-05-07;--:--;   4750.000
1941-05-08;--:--;   4775.000
1941-05-09;--:--;   4800.000
1941-05-10;--:--;   4788.000
1941-05-11;--:--;   4750.000
1941-05-12;--:--;   4775.000
1941-05-13;--:--;   4800.000
1941-05-14;--:--;   4850.000
1941-05-15;--:--;   4875.000
1941-05-16;--:--;   4938.000
1941-05-17;--:--;   5000.000
1941-05-18;--:--;   5050.000
1941-05-19;--:--;   5100.000
1941-05-20;--:--;   5063.000
1941-05-21;--:--;   5100.000
1941-05-22;--:--;   4938.000
1941-05-23;--:--;   4875.000
1941-05-24;--:--;   4975.000
1941-05-25;--:--;   4925.000
1941-05-26;--:--;   4875.000
1941-05-27;--:--;   4850.000
1941-05-28;--:--;   4900.000
1941-05-29;--:--;   4925.000
1941-05-30;--:--;   4963.000
1941-05-31;--:--;   4988.000
1941-06-01;--:--;   5000.000
1941-06-02;--:--;   4975.000
1941-06-03;--:--;   4988.000
1941-06-04;--:--;   4938.000
1941-06-05;--:--;   4938.000
1941-06-06;--:--;   4938.000
1941-06-07;--:--;   4950.000
1941-06-08;--:--;   4975.000
1941-06-09;--:--;   4913.000
1941-06-10;--:--;   4863.000
1941-06-11;--:--;   4775.000
1941-06-12;--:--;   4788.000
1941-06-13;--:--;   4775.000
1941-06-14;--:--;   4763.000
1941-06-15;--:--;   4800.000
1941-06-16;--:--;   4800.000
1941-06-17;--:--;   4825.000
1941-06-18;--:--;   4800.000
1941-06-19;--:--;   4800.000
1941-06-20;--:--;   4825.000
1941-06-21;--:--;   4838.000
1941-06-22;--:--;   4850.000
1941-06-23;--:--;   4838.000
1941-06-24;--:--;   4875.000
1941-06-25;--:--;   4900.000
1941-06-26;--:--;   4913.000
1941-06-27;--:--;   4925.000
1941-06-28;--:--;   4938.000
1941-06-29;--:--;   4925.000
1941-06-30;--:--;   4950.000
1941-07-01;--:--;   4975.000
1941-07-02;--:--;   4950.000
1941-07-03;--:--;   4913.000
1941-07-04;--:--;   4888.000
1941-07-05;--:--;   4900.000
1941-07-06;--:--;   4838.000
1941-07-07;--:--;   4800.000
1941-07-08;--:--;   4775.000
1941-07-09;--:--;   4775.000
1941-07-10;--:--;   4726.000
1941-07-11;--:--;   4714.000
1941-07-12;--:--;   4763.000
1941-07-13;--:--;   4788.000
1941-07-14;--:--;   4800.000
1941-07-15;--:--;   4863.000
1941-07-16;--:--;   4825.000
1941-07-17;--:--;   4875.000
1941-07-18;--:--;   4875.000
1941-07-19;--:--;   4925.000
1941-07-20;--:--;   4938.000
1941-07-21;--:--;   4975.000
1941-07-22;--:--;   4975.000
1941-07-23;--:--;   5000.000
1941-07-24;--:--;   5000.000
1941-07-25;--:--;   5025.000
1941-07-26;--:--;   5038.000
1941-07-27;--:--;   4975.000
1941-07-28;--:--;   4950.000
1941-07-29;--:--;   4850.000
1941-07-30;--:--;   4800.000
1941-07-31;--:--;   4800.000
1941-08-01;--:--;   4800.000
1941-08-02;--:--;   4775.000
1941-08-03;--:--;   4775.000
1941-08-04;--:--;   4800.000
1941-08-05;--:--;   4825.000
1941-08-06;--:--;   4788.000
1941-08-07;--:--;   4750.000
1941-08-08;--:--;   4750.000
1941-08-09;--:--;   4726.000
1941-08-10;--:--;   4702.000
1941-08-11;--:--;   4702.000
1941-08-12;--:--;   4678.000
1941-08-13;--:--;   4678.000
1941-08-14;--:--;   4678.000
1941-08-15;--:--;   4738.000
1941-08-16;--:--;   4825.000
1941-08-17;--:--;   4888.000
1941-08-18;--:--;   4913.000
1941-08-19;--:--;   4925.000
1941-08-20;--:--;   4975.000
1941-08-21;--:--;   5000.000
1941-08-22;--:--;   5000.000
1941-08-23;--:--;   5013.000
1941-08-24;--:--;   4975.000
1941-08-25;--:--;   5025.000
1941-08-26;--:--;   5050.000
1941-08-27;--:--;   5013.000
1941-08-28;--:--;   5050.000
1941-08-29;--:--;   5075.000
1941-08-30;--:--;   5050.000
1941-08-31;--:--;   5075.000
1941-09-01;--:--;   5050.000
1941-09-02;--:--;   5063.000
1941-09-03;--:--;   5063.000
1941-09-04;--:--;   5050.000
1941-09-05;--:--;   5075.000
1941-09-06;--:--;   5100.000
1941-09-07;--:--;   5075.000
1941-09-08;--:--;   5100.000
1941-09-09;--:--;   5125.000
1941-09-10;--:--;   5063.000
1941-09-11;--:--;   4900.000
1941-09-12;--:--;   4825.000
1941-09-13;--:--;   4800.000
1941-09-14;--:--;   4775.000
1941-09-15;--:--;   4800.000
1941-09-16;--:--;   4825.000
1941-09-17;--:--;   4800.000
1941-09-18;--:--;   4850.000
1941-09-19;--:--;   4875.000
1941-09-20;--:--;   4913.000
1941-09-21;--:--;   4950.000
1941-09-22;--:--;   5000.000
1941-09-23;--:--;   4975.000
1941-09-24;--:--;   5038.000
1941-09-25;--:--;   5088.000
1941-09-26;--:--;   5100.000
1941-09-27;--:--;   5100.000
1941-09-28;--:--;   5138.000
1941-09-29;--:--;   5175.000
1941-09-30;--:--;   5175.000
1941-10-01;--:--;   5175.000
1941-10-02;--:--;   5200.000
1941-10-03;--:--;   5225.000
1941-10-04;--:--;   5250.000
1941-10-05;--:--;   5225.000
1941-10-06;--:--;   5213.000
1941-10-07;--:--;   5225.000
1941-10-08;--:--;   5200.000
1941-10-09;--:--;   5225.000
1941-10-10;--:--;   5200.000
1941-10-11;--:--;   5175.000
1941-10-12;--:--;   5175.000
1941-10-13;--:--;   5175.000
1941-10-14;--:--;   5200.000
1941-10-15;--:--;   5225.000
1941-10-16;--:--;   5263.000
1941-10-17;--:--;   5250.000
1941-10-18;--:--;   5275.000
1941-10-19;--:--;   5275.000
1941-10-20;--:--;   5238.000
1941-10-21;--:--;   5225.000
1941-10-22;--:--;   5225.000
1941-10-23;--:--;   5250.000
1941-10-24;--:--;   5275.000
1941-10-25;--:--;   5250.000
1941-10-26;--:--;   5225.000
1941-10-27;--:--;   5250.000
1941-10-28;--:--;   5275.000
1941-10-29;--:--;   5275.000
1941-10-30;--:--;   5250.000
1941-10-31;--:--;   5313.000
1941-11-01;--:--;   5300.000
1941-11-02;--:--;   5263.000
1941-11-03;--:--;   5300.000
1941-11-04;--:--;   5350.000
1941-11-05;--:--;   5350.000
1941-11-06;--:--;   5350.000
1941-11-07;--:--;   5350.000
1941-11-08;--:--;   5363.000
1941-11-09;--:--;   5350.000
1941-11-10;--:--;   5375.000
1941-11-11;--:--;   5375.000
1941-11-12;--:--;   5402.000
1941-11-13;--:--;   5375.000
1941-11-14;--:--;   5325.000
1941-11-15;--:--;   5338.000
1941-11-16;--:--;   5350.000
1941-11-17;--:--;   5429.000
1941-11-18;--:--;   5402.000
1941-11-19;--:--;   5416.000
1941-11-20;--:--;   5375.000
1941-11-21;--:--;   5429.000
1941-11-22;--:--;   5456.000
1941-11-23;--:--;   5375.000
1941-11-24;--:--;   5350.000
1941-11-25;--:--;   5325.000
1941-11-26;--:--;   5313.000
1941-11-27;--:--;   5375.000
1941-11-28;--:--;   5350.000
1941-11-29;--:--;   5300.000
1941-11-30;--:--;   5275.000
1941-12-01;--:--;   5807.000
1941-12-02;--:--;   5794.000
1941-12-03;--:--;   5780.000
1941-12-04;--:--;   5753.000
1941-12-05;--:--;   5726.000
1941-12-06;--:--;   5712.000
1941-12-07;--:--;   5712.000
1941-12-08;--:--;   5712.000
1941-12-09;--:--;   5699.000
1941-12-10;--:--;   5672.000
1941-12-11;--:--;   5672.000
1941-12-12;--:--;   5645.000
1941-12-13;--:--;   5632.000
1941-12-14;--:--;   5618.000
1941-12-15;--:--;   5618.000
1941-12-16;--:--;   5604.000
1941-12-17;--:--;   5604.000
1941-12-18;--:--;   5591.000
1941-12-19;--:--;   5550.000
1941-12-20;--:--;   5442.000
1941-12-21;--:--;   5250.000
1941-12-22;--:--;   5063.000
1941-12-23;--:--;   4900.000
1941-12-24;--:--;   4813.000
1941-12-25;--:--;   4678.000
1941-12-26;--:--;   4558.000
1941-12-27;--:--;   4498.000
1941-12-28;--:--;   4414.000
1941-12-29;--:--;   4342.000
1941-12-30;--:--;   4258.000
1941-12-31;--:--;   4150.000
1942-01-01;--:--;   4072.000
1942-01-02;--:--;   4020.000
1942-01-03;--:--;   4007.000
1942-01-04;--:--;   4007.000
1942-01-05;--:--;   4059.000
1942-01-06;--:--;   4046.000
1942-01-07;--:--;   3916.000
1942-01-08;--:--;   3838.000
1942-01-09;--:--;   3786.000
1942-01-10;--:--;   3682.000
1942-01-11;--:--;   3565.000
1942-01-12;--:--;   3397.000
1942-01-13;--:--;   3339.000
1942-01-14;--:--;   3270.000
1942-01-15;--:--;   3178.000
1942-01-16;--:--;   3109.000
1942-01-17;--:--;   3063.000
1942-01-18;--:--;   2994.000
1942-01-19;--:--;   2948.000
1942-01-20;--:--;   2925.000
1942-01-21;--:--;   2894.000
1942-01-22;--:--;   2820.000
1942-01-23;--:--;   2799.000
1942-01-24;--:--;   2789.000
1942-01-25;--:--;   2799.000
1942-01-26;--:--;   2862.000
1942-01-27;--:--;   2948.000
1942-01-28;--:--;   2994.000
1942-01-29;--:--;   2971.000
1942-01-30;--:--;   3029.000
1942-01-31;--:--;   2994.000
1942-02-01;--:--;   2948.000
1942-02-02;--:--;   2948.000
1942-02-03;--:--;   2983.000
1942-02-04;--:--;   3063.000
1942-02-05;--:--;   3086.000
1942-02-06;--:--;   3063.000
1942-02-07;--:--;   2994.000
1942-02-08;--:--;   2960.000
1942-02-09;--:--;   3029.000
1942-02-10;--:--;   3063.000
1942-02-11;--:--;   3270.000
1942-02-12;--:--;   3385.000
1942-02-13;--:--;   3500.000
1942-02-14;--:--;   3578.000
1942-02-15;--:--;   3617.000
1942-02-16;--:--;   3578.000
1942-02-17;--:--;   3466.000
1942-02-18;--:--;   3339.000
1942-02-19;--:--;   3178.000
1942-02-20;--:--;   3040.000
1942-02-21;--:--;   2960.000
1942-02-22;--:--;   2948.000
1942-02-23;--:--;   2937.000
1942-02-24;--:--;   2915.000
1942-02-25;--:--;   2862.000
1942-02-26;--:--;   2841.000
1942-02-27;--:--;   2799.000
1942-02-28;--:--;   2768.000
1942-03-01;--:--;   2715.000
1942-03-02;--:--;   2673.000
1942-03-03;--:--;   2663.000
1942-03-04;--:--;   2715.000
1942-03-05;--:--;   2789.000
1942-03-06;--:--;   2883.000
1942-03-07;--:--;   3063.000
1942-03-08;--:--;   3224.000
1942-03-09;--:--;   3408.000
1942-03-10;--:--;   3526.000
1942-03-11;--:--;   3773.000
1942-03-12;--:--;   3942.000
1942-03-13;--:--;   4072.000
1942-03-14;--:--;   4186.000
1942-03-15;--:--;   4318.000
1942-03-16;--:--;   4414.000
1942-03-17;--:--;   4486.000
1942-03-18;--:--;   4534.000
1942-03-19;--:--;   4450.000
1942-03-20;--:--;   4342.000
1942-03-21;--:--;   4270.000
1942-03-22;--:--;   4174.000
1942-03-23;--:--;   4020.000
1942-03-24;--:--;   3890.000
1942-03-25;--:--;   3760.000
1942-03-26;--:--;   3656.000
1942-03-27;--:--;   3630.000
1942-03-28;--:--;   3734.000
1942-03-29;--:--;   3864.000
1942-03-30;--:--;   3994.000
1942-03-31;--:--;   4072.000
1942-04-01;--:--;   4059.000
1942-04-02;--:--;   4007.000
1942-04-03;--:--;   4007.000
1942-04-04;--:--;   4111.000
1942-04-05;--:--;   4234.000
1942-04-06;--:--;   4318.000
1942-04-07;--:--;   4426.000
1942-04-08;--:--;   4414.000
1942-04-09;--:--;   4378.000
1942-04-10;--:--;   4270.000
1942-04-11;--:--;   4198.000
1942-04-12;--:--;   4162.000
1942-04-13;--:--;   4234.000
1942-04-14;--:--;   4354.000
1942-04-15;--:--;   4570.000
1942-04-16;--:--;   4714.000
1942-04-17;--:--;   4875.000
1942-04-18;--:--;   5025.000
1942-04-19;--:--;   5200.000
1942-04-20;--:--;   5350.000
1942-04-21;--:--;   5537.000
1942-04-22;--:--;   5780.000
1942-04-23;--:--;   5928.000
1942-04-24;--:--;   6050.000
1942-04-25;--:--;   6143.000
1942-04-26;--:--;   6252.000
1942-04-27;--:--;   6329.000
1942-04-28;--:--;   6391.000
1942-04-29;--:--;   6453.000
1942-04-30;--:--;   6546.000
1942-05-01;--:--;   6748.000
1942-05-02;--:--;   6858.000
1942-05-03;--:--;   6957.000
1942-05-04;--:--;   7072.000
1942-05-05;--:--;   7254.000
1942-05-06;--:--;   7436.000
1942-05-07;--:--;   7617.000
1942-05-08;--:--;   7810.000
1942-05-09;--:--;   8002.000
1942-05-10;--:--;   8130.000
1942-05-11;--:--;   8290.000
1942-05-12;--:--;   8501.000
1942-05-13;--:--;   8620.000
1942-05-14;--:--;   8756.000
1942-05-15;--:--;   8841.000
1942-05-16;--:--;   8960.000
1942-05-17;--:--;   9062.000
1942-05-18;--:--;   9215.000
1942-05-19;--:--;   9351.000
1942-05-20;--:--;   9436.000
1942-05-21;--:--;   9538.000
1942-05-22;--:--;   9742.000
1942-05-23;--:--;   9708.000
1942-05-24;--:--;   9776.000
1942-05-25;--:--;   9878.000
1942-05-26;--:--;  10014.000
1942-05-27;--:--;  10082.000
1942-05-28;--:--;  10082.000
1942-05-29;--:--;  10082.000
1942-05-30;--:--;  10065.000
1942-05-31;--:--;  10065.000
1942-06-01;--:--;  10048.000
1942-06-02;--:--;  10048.000
1942-06-03;--:--;  10048.000
1942-06-04;--:--;  10065.000
1942-06-05;--:--;  10065.000
1942-06-06;--:--;  10065.000
1942-06-07;--:--;  10065.000
1942-06-08;--:--;  10082.000
1942-06-09;--:--;  10082.000
1942-06-10;--:--;  10099.000
1942-06-11;--:--;  10099.000
1942-06-12;--:--;  10116.000
1942-06-13;--:--;  10133.000
1942-06-14;--:--;  10133.000
1942-06-15;--:--;  10182.000
1942-06-16;--:--;  10198.000
1942-06-17;--:--;  10214.000
1942-06-18;--:--;  10230.000
1942-06-19;--:--;  10230.000
1942-06-20;--:--;  10262.000
1942-06-21;--:--;  10262.000
1942-06-22;--:--;  10246.000
1942-06-23;--:--;  10214.000
1942-06-24;--:--;  10198.000
1942-06-25;--:--;  10150.000
1942-06-26;--:--;  10082.000
1942-06-27;--:--;   9997.000
1942-06-28;--:--;   9912.000
1942-06-29;--:--;   9810.000
1942-06-30;--:--;   9708.000
1942-07-01;--:--;   9572.000
1942-07-02;--:--;   9470.000
1942-07-03;--:--;   9351.000
1942-07-04;--:--;   9215.000
1942-07-05;--:--;   9096.000
1942-07-06;--:--;   8130.000
1942-07-07;--:--;   7172.000
1942-07-08;--:--;   7072.000
1942-07-09;--:--;   6974.000
1942-07-10;--:--;   6858.000
1942-07-11;--:--;   6778.000
1942-07-12;--:--;   6716.000
1942-07-13;--:--;   6670.000
1942-07-14;--:--;   6639.000
1942-07-15;--:--;   6639.000
1942-07-16;--:--;   6670.000
1942-07-17;--:--;   6732.000
1942-07-18;--:--;   6794.000
1942-07-19;--:--;   6763.000
1942-07-20;--:--;   6732.000
1942-07-21;--:--;   6608.000
1942-07-22;--:--;   6515.000
1942-07-23;--:--;   6391.000
1942-07-24;--:--;   6298.000
1942-07-25;--:--;   6220.000
1942-07-26;--:--;   6143.000
1942-07-27;--:--;   6096.000
1942-07-28;--:--;   6050.000
1942-07-29;--:--;   5996.000
1942-07-30;--:--;   5969.000
1942-07-31;--:--;   6050.000
1942-08-01;--:--;   6794.000
1942-08-02;--:--;   6891.000
1942-08-03;--:--;   6990.000
1942-08-04;--:--;   7072.000
1942-08-05;--:--;   7138.000
1942-08-06;--:--;   7221.000
1942-08-07;--:--;   7320.000
1942-08-08;--:--;   7419.000
1942-08-09;--:--;   7485.000
1942-08-10;--:--;   7568.000
1942-08-11;--:--;   7435.000
1942-08-12;--:--;   7452.000
1942-08-13;--:--;   7436.000
1942-08-14;--:--;   7419.000
1942-08-15;--:--;   7419.000
1942-08-16;--:--;   7386.000
1942-08-17;--:--;   7370.000
1942-08-18;--:--;   7386.000
1942-08-19;--:--;   7452.000
1942-08-20;--:--;   7518.000
1942-08-21;--:--;   7551.000
1942-08-22;--:--;   7584.000
1942-08-23;--:--;   7551.000
1942-08-24;--:--;   7518.000
1942-08-25;--:--;   7485.000
1942-08-26;--:--;   7436.000
1942-08-27;--:--;   7419.000
1942-08-28;--:--;   7436.000
1942-08-29;--:--;   7370.000
1942-08-30;--:--;   7304.000
1942-08-31;--:--;   7221.000
1942-09-01;--:--;   7155.000
