YYYY-MM-DD;Value;month;Value_imputed
1995-01-27;229.4;1;229.4
1995-01-28;238.6;1;238.6
1995-01-29;227.9;1;227.9
1995-01-30;204.8;1;204.8
1995-01-31;185.0;1;185.0
1995-02-01;204.2;2;204.2
1995-02-02;224.6;2;224.6
1995-02-03;201.2;2;201.2
1995-02-04;197.6;2;197.6
1995-02-05;183.5;2;183.5
1995-02-06;191.1;2;191.1
1995-02-07;144.6;2;144.6
1995-02-08;182.0;2;182.0
1995-02-09;165.6;2;165.6
1995-02-10;156.3;2;156.3
1995-02-11;155.7;2;155.7
1995-02-12;186.2;2;186.2
1995-02-13;154.6;2;154.6
1995-02-14;151.3;2;151.3
1995-02-15;138.8;2;138.8
1995-02-16;136.5;2;136.5
1995-02-17;135.4;2;135.4
1995-02-18;133.6;2;133.6
1995-02-19;127.3;2;127.3
1995-02-20;130.8;2;130.8
1995-02-21;169.5;2;169.5
1995-02-22;200.3;2;200.3
1995-02-23;186.5;2;186.5
1995-02-24;170.8;2;170.8
1995-02-25;161.2;2;161.2
1995-02-26;142.3;2;142.3
1995-02-27;138.2;2;138.2
1995-02-28;189.2;2;189.2
1995-03-01;185.0;3;185.0
1995-03-02;119.8;3;119.8
1995-03-03;165.6;3;165.6
1995-03-04;182.0;3;182.0
1995-03-05;165.6;3;165.6
1995-03-06;166.0;3;166.0
1995-03-07;172.5;3;172.5
1995-03-08;182.0;3;182.0
1995-03-09;249.2;3;249.2
1995-03-10;182.8;3;182.8
1995-03-11;188.9;3;188.9
1995-03-12;204.8;3;204.8
1995-03-13;289.3;3;289.3
1995-03-14;278.0;3;278.0
1995-03-15;228.6;3;228.6
1995-03-16;189.5;3;189.5
1995-03-17;170.8;3;170.8
1995-03-18;169.9;3;169.9
1995-03-19;159.6;3;159.6
1995-03-20;151.2;3;151.2
1995-03-21;162.9;3;162.9
1995-03-22;229.4;3;229.4
1995-03-23;406.9;3;406.9
1995-03-24;386.4;3;386.4
1995-03-25;384.3;3;384.3
1995-03-26;292.2;3;292.2
1995-03-27;203.6;3;203.6
1995-03-28;180.5;3;180.5
1995-03-29;224.9;3;224.9
1995-03-30;209.6;3;209.6
1995-03-31;192.5;3;192.5
1995-04-01;192.5;4;192.5
1995-04-02;256.5;4;256.5
1995-04-03;225.1;4;225.1
1995-04-04;213.2;4;213.2
1995-04-05;205.4;4;205.4
1995-04-06;203.6;4;203.6
1995-04-07;182.0;4;182.0
1995-04-08;196.4;4;196.4
1995-04-09;218.0;4;218.0
1995-04-10;218.5;4;218.5
1995-04-11;205.1;4;205.1
1995-04-12;207.4;4;207.4
1995-04-13;210.0;4;210.0
1995-04-14;491.0;4;491.0
1995-04-15;618.6;4;618.6
1995-04-16;468.2;4;468.2
1995-04-17;448.8;4;448.8
1995-04-18;417.6;4;417.6
1995-04-19;592.2;4;592.2
1995-04-20;498.0;4;498.0
1995-04-21;550.4;4;550.4
1995-04-22;606.5;4;606.5
1995-04-23;491.4;4;491.4
1995-04-24;422.8;4;422.8
1995-04-25;392.0;4;392.0
1995-04-26;357.1;4;357.1
1995-04-27;345.4;4;345.4
1995-04-28;358.0;4;358.0
1995-04-29;314.8;4;314.8
1995-04-30;251.1;4;251.1
1995-05-01;281.3;5;281.3
1995-05-02;278.3;5;278.3
1995-05-03;279.8;5;279.8
1995-05-04;242.0;5;242.0
1995-05-05;265.8;5;265.8
1995-05-06;398.2;5;398.2
1995-05-07;470.8;5;470.8
1995-05-08;419.7;5;419.7
1995-05-09;522.8;5;522.8
1995-05-10;446.7;5;446.7
1995-05-11;322.0;5;322.0
1995-05-12;310.4;5;310.4
1995-05-13;388.5;5;388.5
1995-05-14;425.9;5;425.9
1995-05-15;446.7;5;446.7
1995-05-16;401.1;5;401.1
1995-05-17;320.2;5;320.2
1995-05-18;314.8;5;314.8
1995-05-19;358.0;5;358.0
1995-05-20;262.8;5;262.8
1995-05-21;305.8;5;305.8
1995-05-22;336.4;5;336.4
1995-05-23;366.4;5;366.4
1995-05-24;261.2;5;261.2
1995-05-25;328.3;5;328.3
1995-05-26;331.9;5;331.9
1995-05-27;349.0;5;349.0
1995-05-28;309.4;5;309.4
1995-05-29;216.3;5;216.3
1995-05-30;225.4;5;225.4
1995-05-31;241.1;5;241.1
1995-06-01;192.5;6;192.5
1995-06-02;187.3;6;187.3
1995-06-03;204.6;6;204.6
1995-06-04;235.6;6;235.6
1995-06-05;217.3;6;217.3
1995-06-06;208.4;6;208.4
1995-06-07;334.6;6;334.6
1995-06-08;411.4;6;411.4
1995-06-09;386.4;6;386.4
1995-06-10;300.3;6;300.3
1995-06-11;288.6;6;288.6
1995-06-12;269.4;6;269.4
1995-06-13;230.5;6;230.5
1995-06-14;284.0;6;284.0
1995-06-15;215.5;6;215.5
1995-06-16;203.0;6;203.0
1995-06-17;217.5;6;217.5
1995-06-18;222.3;6;222.3
1995-06-19;275.7;6;275.7
1995-06-20;319.7;6;319.7
1995-06-21;276.9;6;276.9
1995-06-22;232.1;6;232.1
1995-06-23;255.9;6;255.9
1995-06-24;229.0;6;229.0
1995-06-25;216.7;6;216.7
1995-06-26;200.4;6;200.4
1995-06-27;229.3;6;229.3
1995-06-28;229.6;6;229.6
1995-06-29;207.1;6;207.1
1995-06-30;283.0;6;283.0
1995-07-01;300.5;7;300.5
1995-07-02;242.1;7;242.1
1995-07-03;257.4;7;257.4
1995-07-04;352.0;7;352.0
1995-07-05;284.4;7;284.4
1995-07-06;265.0;7;265.0
1995-07-07;241.3;7;241.3
1995-07-08;209.5;7;209.5
1995-07-09;186.3;7;186.3
1995-07-10;170.8;7;170.8
1995-07-11;158.3;7;158.3
1995-07-12;208.0;7;208.0
1995-07-13;200.5;7;200.5
1995-07-14;191.5;7;191.5
1995-07-15;204.6;7;204.6
1995-07-16;245.7;7;245.7
1995-07-17;269.1;7;269.1
1995-07-18;212.3;7;212.3
1995-07-19;176.6;7;176.6
1995-07-20;192.0;7;192.0
1995-07-21;211.0;7;211.0
1995-07-22;246.1;7;246.1
1995-07-23;207.8;7;207.8
1995-07-24;224.0;7;224.0
1995-07-25;219.6;7;219.6
1995-07-26;207.3;7;207.3
1995-07-27;238.0;7;238.0
1995-07-28;222.4;7;222.4
1995-07-29;239.3;7;239.3
1995-07-30;175.2;7;175.2
1995-07-31;173.1;7;173.1
1995-08-01;172.4;8;172.4
1995-08-02;184.1;8;184.1
1995-08-03;183.2;8;183.2
1995-08-04;172.7;8;172.7
1995-08-05;172.7;8;172.7
1995-08-06;155.0;8;155.0
1995-08-07;145.5;8;145.5
1995-08-08;143.2;8;143.2
1995-08-09;163.1;8;163.1
1995-08-10;164.0;8;164.0
1995-08-11;151.6;8;151.6
1995-08-12;150.2;8;150.2
1995-08-13;156.8;8;156.8
1995-08-14;149.5;8;149.5
1995-08-15;151.7;8;151.7
1995-08-16;149.1;8;149.1
1995-08-17;134.2;8;134.2
1995-08-18;135.7;8;135.7
1995-08-19;129.2;8;129.2
1995-08-20;142.1;8;142.1
1995-08-21;136.3;8;136.3
1995-08-22;136.8;8;136.8
1995-08-23;160.3;8;160.3
1995-08-24;139.4;8;139.4
1995-08-25;126.6;8;126.6
1995-08-26;122.8;8;122.8
1995-08-27;120.3;8;120.3
1995-08-28;119.7;8;119.7
1995-08-29;119.3;8;119.3
1995-08-30;127.7;8;127.7
1995-08-31;137.1;8;137.1
1995-09-01;137.3;9;137.3
1995-09-02;129.9;9;129.9
1995-09-03;146.8;9;146.8
1995-09-04;147.4;9;147.4
1995-09-05;153.8;9;153.8
1995-09-06;143.4;9;143.4
1995-09-07;157.0;9;157.0
1995-09-08;120.9;9;120.9
1995-09-09;115.5;9;115.5
1995-09-10;137.2;9;137.2
1995-09-11;109.1;9;109.1
1995-09-12;107.2;9;107.2
1995-09-13;117.6;9;117.6
1995-09-14;109.7;9;109.7
1995-09-15;125.8;9;125.8
1995-09-16;120.3;9;120.3
1995-09-17;105.1;9;105.1
1995-09-18;99.8;9;99.8
1995-09-19;98.1;9;98.1
1995-09-20;105.8;9;105.8
1995-09-21;136.5;9;136.5
1995-09-22;135.2;9;135.2
1995-09-23;139.8;9;139.8
1995-09-24;134.3;9;134.3
1995-09-25;122.2;9;122.2
1995-09-26;121.4;9;121.4
1995-09-27;122.2;9;122.2
1995-09-28;119.1;9;119.1
1995-09-29;121.3;9;121.3
1995-09-30;130.5;9;130.5
1995-10-01;191.9;10;191.9
1995-10-02;147.1;10;147.1
1995-10-03;125.3;10;125.3
1995-10-04;120.8;10;120.8
1995-10-05;105.6;10;105.6
1995-10-06;95.6;10;95.6
1995-10-07;94.9;10;94.9
1995-10-08;98.4;10;98.4
1995-10-09;201.2;10;201.2
1995-10-10;236.3;10;236.3
1995-10-11;199.6;10;199.6
1995-10-12;193.7;10;193.7
1995-10-13;162.0;10;162.0
1995-10-14;175.6;10;175.6
1995-10-15;151.6;10;151.6
1995-10-16;147.7;10;147.7
1995-10-17;188.2;10;188.2
1995-10-18;191.2;10;191.2
1995-10-19;197.9;10;197.9
1995-10-20;241.5;10;241.5
1995-10-21;444.5;10;444.5
1995-10-22;312.3;10;312.3
1995-10-23;268.4;10;268.4
1995-10-24;220.4;10;220.4
1995-10-25;192.1;10;192.1
1995-10-26;228.6;10;228.6
1995-10-27;341.8;10;341.8
1995-10-28;386.4;10;386.4
1995-10-29;307.6;10;307.6
1995-10-30;225.3;10;225.3
1995-10-31;264.3;10;264.3
1995-11-01;268.2;11;268.2
1995-11-02;295.0;11;295.0
1995-11-03;324.7;11;324.7
1995-11-04;310.3;11;310.3
1995-11-05;334.6;11;334.6
1995-11-06;292.4;11;292.4
1995-11-07;242.9;11;242.9
1995-11-08;411.4;11;411.4
1995-11-09;531.7;11;531.7
1995-11-10;547.1;11;547.1
1995-11-11;684.2;11;684.2
1995-11-12;785.4;11;785.4
1995-11-13;750.0;11;750.0
1995-11-14;579.0;11;579.0
1995-11-15;440.5;11;440.5
1995-11-16;383.4;11;383.4
1995-11-17;368.0;11;368.0
1995-11-18;461.8;11;461.8
1995-11-19;624.4;11;624.4
1995-11-20;625.2;11;625.2
1995-11-21;656.0;11;656.0
1995-11-22;882.0;11;882.0
1995-11-23;598.8;11;598.8
1995-11-24;550.4;11;550.4
1995-11-25;626.3;11;626.3
1995-11-26;499.9;11;499.9
1995-11-27;439.4;11;439.4
1995-11-28;408.8;11;408.8
1995-11-29;346.3;11;346.3
1995-11-30;320.2;11;320.2
1995-12-01;349.0;12;349.0
1995-12-02;370.7;12;370.7
1995-12-03;388.5;12;388.5
1995-12-04;545.2;12;545.2
1995-12-05;421.8;12;421.8
1995-12-06;326.5;12;326.5
1995-12-07;295.0;12;295.0
1995-12-08;273.6;12;273.6
1995-12-09;256.5;12;256.5
1995-12-10;270.5;12;270.5
1995-12-11;443.9;12;443.9
1995-12-12;381.3;12;381.3
1995-12-13;348.1;12;348.1
1995-12-14;386.4;12;386.4
1995-12-15;387.4;12;387.4
1995-12-16;402.0;12;402.0
1995-12-17;378.5;12;378.5
1995-12-18;331.0;12;331.0
1995-12-19;349.0;12;349.0
1995-12-20;352.9;12;352.9
1995-12-21;393.7;12;393.7
1995-12-22;340.0;12;340.0
1995-12-23;345.4;12;345.4
1995-12-24;386.2;12;386.2
1995-12-25;398.9;12;398.9
1995-12-26;388.5;12;388.5
1995-12-27;325.9;12;325.9
1995-12-28;377.0;12;377.0
1995-12-29;438.4;12;438.4
1995-12-30;368.7;12;368.7
1995-12-31;318.4;12;318.4
1996-01-01;264.0;1;264.0
1996-01-02;257.0;1;257.0
1996-01-03;259.0;1;259.0
1996-01-04;250.0;1;250.0
1996-01-05;277.0;1;277.0
1996-01-06;244.0;1;244.0
1996-01-07;240.0;1;240.0
1996-01-08;224.0;1;224.0
1996-01-09;224.0;1;224.0
1996-01-10;220.0;1;220.0
1996-01-11;199.0;1;199.0
1996-01-12;187.0;1;187.0
1996-01-13;208.0;1;208.0
1996-01-14;243.0;1;243.0
1996-01-15;233.0;1;233.0
1996-01-16;309.0;1;309.0
1996-01-17;317.0;1;317.0
1996-01-18;579.0;1;579.0
1996-01-19;381.0;1;381.0
1996-01-20;441.0;1;441.0
1996-01-21;549.0;1;549.0
1996-01-22;876.0;1;876.0
1996-01-23;662.0;1;662.0
1996-01-24;436.0;1;436.0
1996-01-25;433.0;1;433.0
1996-01-26;535.0;1;535.0
1996-01-27;397.0;1;397.0
1996-01-28;372.0;1;372.0
1996-01-29;814.0;1;814.0
1996-01-30;931.0;1;931.0
1996-01-31;786.0;1;786.0
1996-02-01;616.0;2;616.0
1996-02-02;546.0;2;546.0
1996-02-03;491.0;2;491.0
1996-02-04;535.0;2;535.0
1996-02-05;755.0;2;755.0
1996-02-06;942.0;2;942.0
1996-02-07;882.0;2;882.0
1996-02-08;856.0;2;856.0
1996-02-09;808.0;2;808.0
1996-02-10;634.0;2;634.0
1996-02-11;546.0;2;546.0
1996-02-12;557.0;2;557.0
1996-02-13;532.0;2;532.0
1996-02-14;561.0;2;561.0
1996-02-15;457.0;2;457.0
1996-02-16;423.0;2;423.0
1996-02-17;411.0;2;411.0
1996-02-18;544.0;2;544.0
1996-02-19;401.0;2;401.0
1996-02-20;387.0;2;387.0
1996-02-21;405.0;2;405.0
1996-02-22;428.0;2;428.0
1996-02-23;515.0;2;515.0
1996-02-24;433.0;2;433.0
1996-02-25;373.0;2;373.0
1996-02-26;342.0;2;342.0
1996-02-27;374.0;2;374.0
1996-02-28;353.0;2;353.0
1996-02-29;330.0;2;330.0
1996-03-01;481.0;3;481.0
1996-03-02;413.0;3;413.0
1996-03-03;434.0;3;434.0
1996-03-04;430.0;3;430.0
1996-03-05;453.0;3;453.0
1996-03-06;577.0;3;577.0
1996-03-07;851.0;3;851.0
1996-03-08;1410.0;3;1410.0
1996-03-09;954.0;3;954.0
1996-03-10;531.0;3;531.0
1996-03-11;924.0;3;924.0
1996-03-12;768.0;3;768.0
1996-03-13;558.0;3;558.0
1996-03-14;1162.0;3;1162.0
1996-03-15;1157.0;3;1157.0
1996-03-16;1255.0;3;1255.0
1996-03-17;1169.0;3;1169.0
1996-03-18;734.0;3;734.0
1996-03-19;590.0;3;590.0
1996-03-20;537.0;3;537.0
1996-03-21;526.0;3;526.0
1996-03-22;453.0;3;453.0
1996-03-23;356.0;3;356.0
1996-03-24;420.0;3;420.0
1996-03-25;396.0;3;396.0
1996-03-26;405.0;3;405.0
1996-03-27;416.0;3;416.0
1996-03-28;395.0;3;395.0
1996-03-29;369.0;3;369.0
1996-03-30;553.0;3;553.0
1996-03-31;603.0;3;603.0
1996-04-01;362.0;4;362.0
1996-04-02;402.0;4;402.0
1996-04-03;317.0;4;317.0
1996-04-04;347.0;4;347.0
1996-04-05;603.0;4;603.0
1996-04-06;257.0;4;257.0
1996-04-07;272.0;4;272.0
1996-04-08;274.0;4;274.0
1996-04-09;258.0;4;258.0
1996-04-10;236.0;4;236.0
1996-04-11;416.0;4;416.0
1996-04-12;409.0;4;409.0
1996-04-13;423.0;4;423.0
1996-04-14;550.0;4;550.0
1996-04-15;636.0;4;636.0
1996-04-16;643.0;4;643.0
1996-04-17;682.0;4;682.0
1996-04-18;654.0;4;654.0
1996-04-19;762.0;4;762.0
1996-04-20;615.0;4;615.0
1996-04-21;548.0;4;548.0
1996-04-22;485.0;4;485.0
1996-04-23;544.0;4;544.0
1996-04-24;872.0;4;872.0
1996-04-25;417.0;4;417.0
1996-04-26;403.0;4;403.0
1996-04-27;365.0;4;365.0
1996-04-28;370.0;4;370.0
1996-04-29;372.0;4;372.0
1996-04-30;423.0;4;423.0
1996-05-01;397.0;5;397.0
1996-05-02;356.0;5;356.0
1996-05-03;321.0;5;321.0
1996-05-04;309.0;5;309.0
1996-05-05;322.0;5;322.0
1996-05-06;363.0;5;363.0
1996-05-07;367.0;5;367.0
1996-05-08;326.0;5;326.0
1996-05-09;344.0;5;344.0
1996-05-10;321.0;5;321.0
1996-05-11;336.0;5;336.0
1996-05-12;347.0;5;347.0
1996-05-13;363.0;5;363.0
1996-05-14;380.0;5;380.0
1996-05-15;372.0;5;372.0
1996-05-16;903.0;5;903.0
1996-05-17;491.0;5;491.0
1996-05-18;461.0;5;461.0
1996-05-19;426.0;5;426.0
1996-05-20;603.0;5;603.0
1996-05-21;485.0;5;485.0
1996-05-22;407.0;5;407.0
1996-05-23;418.0;5;418.0
1996-05-24;405.0;5;405.0
1996-05-25;446.0;5;446.0
1996-05-26;376.0;5;376.0
1996-05-27;418.0;5;418.0
1996-05-28;378.0;5;378.0
1996-05-29;407.0;5;407.0
1996-05-30;443.0;5;443.0
1996-05-31;424.0;5;424.0
1996-06-01;312.0;6;312.0
1996-06-02;358.0;6;358.0
1996-06-03;349.0;6;349.0
1996-06-04;354.0;6;354.0
1996-06-05;375.0;6;375.0
1996-06-06;312.0;6;312.0
1996-06-07;316.0;6;316.0
1996-06-08;264.0;6;264.0
1996-06-09;335.0;6;335.0
1996-06-10;409.0;6;409.0
1996-06-11;347.0;6;347.0
1996-06-12;278.0;6;278.0
1996-06-13;365.0;6;365.0
1996-06-14;347.0;6;347.0
1996-06-15;254.0;6;254.0
1996-06-16;306.0;6;306.0
1996-06-17;340.0;6;340.0
1996-06-18;265.0;6;265.0
1996-06-19;259.0;6;259.0
1996-06-20;333.0;6;333.0
1996-06-21;232.0;6;232.0
1996-06-22;212.0;6;212.0
1996-06-23;174.0;6;174.0
1996-06-24;315.0;6;315.0
1996-06-25;331.0;6;331.0
1996-06-26;389.0;6;389.0
1996-06-27;535.0;6;535.0
1996-06-28;407.0;6;407.0
1996-06-29;522.0;6;522.0
1996-06-30;453.0;6;453.0
1996-07-01;340.0;7;340.0
1996-07-02;403.0;7;403.0
1996-07-03;342.0;7;342.0
1996-07-04;271.0;7;271.0
1996-07-05;250.0;7;250.0
1996-07-06;274.0;7;274.0
1996-07-07;235.0;7;235.0
1996-07-08;260.0;7;260.0
1996-07-09;257.0;7;257.0
1996-07-10;233.0;7;233.0
1996-07-11;230.0;7;230.0
1996-07-12;261.0;7;261.0
1996-07-13;291.0;7;291.0
1996-07-14;214.0;7;214.0
1996-07-15;202.0;7;202.0
1996-07-16;461.0;7;461.0
1996-07-17;449.0;7;449.0
1996-07-18;407.0;7;407.0
1996-07-19;391.0;7;391.0
1996-07-20;391.0;7;391.0
1996-07-21;453.0;7;453.0
1996-07-22;454.0;7;454.0
1996-07-23;244.0;7;244.0
1996-07-24;194.0;7;194.0
1996-07-25;172.0;7;172.0
1996-07-26;184.0;7;184.0
1996-07-27;194.0;7;194.0
1996-07-28;163.0;7;163.0
1996-07-29;277.0;7;277.0
1996-07-30;486.0;7;486.0
1996-07-31;440.0;7;440.0
1996-08-01;306.0;8;306.0
1996-08-02;231.0;8;231.0
1996-08-03;166.0;8;166.0
1996-08-04;155.0;8;155.0
1996-08-05;160.0;8;160.0
1996-08-06;162.0;8;162.0
1996-08-07;289.0;8;289.0
1996-08-08;237.0;8;237.0
1996-08-09;165.0;8;165.0
1996-08-10;161.0;8;161.0
1996-08-11;162.0;8;162.0
1996-08-12;140.0;8;140.0
1996-08-13;137.0;8;137.0
1996-08-14;127.0;8;127.0
1996-08-15;138.0;8;138.0
1996-08-16;154.0;8;154.0
1996-08-17;174.0;8;174.0
1996-08-18;182.0;8;182.0
1996-08-19;124.0;8;124.0
1996-08-20;108.0;8;108.0
1996-08-21;99.0;8;99.0
1996-08-22;103.0;8;103.0
1996-08-23;121.0;8;121.0
1996-08-24;141.0;8;141.0
1996-08-25;133.0;8;133.0
1996-08-26;122.0;8;122.0
1996-08-27;148.0;8;148.0
1996-08-28;139.0;8;139.0
1996-08-29;127.0;8;127.0
1996-08-30;158.0;8;158.0
1996-08-31;133.0;8;133.0
1996-09-01;118.0;9;118.0
1996-09-02;145.0;9;145.0
1996-09-03;137.0;9;137.0
1996-09-04;143.0;9;143.0
1996-09-05;124.0;9;124.0
1996-09-06;118.0;9;118.0
1996-09-07;109.0;9;109.0
1996-09-08;101.0;9;101.0
1996-09-09;102.0;9;102.0
1996-09-10;97.0;9;97.0
1996-09-11;90.0;9;90.0
1996-09-12;94.0;9;94.0
1996-09-13;116.0;9;116.0
1996-09-14;94.0;9;94.0
1996-09-15;97.0;9;97.0
1996-09-16;86.0;9;86.0
1996-09-17;91.0;9;91.0
1996-09-18;102.0;9;102.0
1996-09-19;90.0;9;90.0
1996-09-20;86.0;9;86.0
1996-09-21;185.0;9;185.0
1996-09-22;159.0;9;159.0
1996-09-23;118.0;9;118.0
1996-09-24;87.0;9;87.0
1996-09-25;86.0;9;86.0
1996-09-26;84.0;9;84.0
1996-09-27;128.0;9;128.0
1996-09-28;106.0;9;106.0
1996-09-29;119.0;9;119.0
1996-09-30;123.0;9;123.0
1996-10-01;139.0;10;139.0
1996-10-02;140.0;10;140.0
1996-10-03;118.0;10;118.0
1996-10-04;117.0;10;117.0
1996-10-05;158.0;10;158.0
1996-10-06;168.0;10;168.0
1996-10-07;160.0;10;160.0
1996-10-08;179.0;10;179.0
1996-10-09;193.0;10;193.0
1996-10-10;179.0;10;179.0
1996-10-11;205.0;10;205.0
1996-10-12;287.0;10;287.0
1996-10-13;169.0;10;169.0
1996-10-14;123.0;10;123.0
1996-10-15;101.0;10;101.0
1996-10-16;119.0;10;119.0
1996-10-17;170.0;10;170.0
1996-10-18;165.0;10;165.0
1996-10-19;211.0;10;211.0
1996-10-20;209.0;10;209.0
1996-10-21;125.0;10;125.0
1996-10-22;136.0;10;136.0
1996-10-23;194.0;10;194.0
1996-10-24;125.0;10;125.0
1996-10-25;119.0;10;119.0
1996-10-26;135.0;10;135.0
1996-10-27;135.0;10;135.0
1996-10-28;204.0;10;204.0
1996-10-29;229.0;10;229.0
1996-10-30;229.0;10;229.0
1996-10-31;181.0;10;181.0
1996-11-01;175.0;11;175.0
1996-11-02;167.0;11;167.0
1996-11-03;172.0;11;172.0
1996-11-04;162.0;11;162.0
1996-11-05;169.0;11;169.0
1996-11-06;122.0;11;122.0
1996-11-07;137.0;11;137.0
1996-11-08;140.0;11;140.0
1996-11-09;213.0;11;213.0
1996-11-10;269.0;11;269.0
1996-11-11;249.0;11;249.0
1996-11-12;228.0;11;228.0
1996-11-13;193.0;11;193.0
1996-11-14;368.0;11;368.0
1996-11-15;410.0;11;410.0
1996-11-16;266.0;11;266.0
1996-11-17;225.0;11;225.0
1996-11-18;199.0;11;199.0
1996-11-19;170.0;11;170.0
1996-11-20;160.0;11;160.0
1996-11-21;160.0;11;160.0
1996-11-22;189.0;11;189.0
1996-11-23;121.0;11;121.0
1996-11-24;134.0;11;134.0
1996-11-25;128.0;11;128.0
1996-11-26;177.0;11;177.0
1996-11-27;257.0;11;257.0
1996-11-28;190.0;11;190.0
1996-11-29;329.0;11;329.0
1996-11-30;419.0;11;419.0
1996-12-01;261.0;12;261.0
1996-12-02;257.0;12;257.0
1996-12-03;217.0;12;217.0
1996-12-04;250.0;12;250.0
1996-12-05;158.0;12;158.0
1996-12-06;391.0;12;391.0
1996-12-07;377.0;12;377.0
1996-12-08;317.0;12;317.0
1996-12-09;669.0;12;669.0
1996-12-10;455.0;12;455.0
1996-12-11;434.0;12;434.0
1996-12-12;422.0;12;422.0
1996-12-13;367.0;12;367.0
1996-12-14;326.0;12;326.0
1996-12-15;333.0;12;333.0
1996-12-16;369.0;12;369.0
1996-12-17;260.0;12;260.0
1996-12-18;233.0;12;233.0
1996-12-19;222.0;12;222.0
1996-12-20;233.0;12;233.0
1996-12-21;218.0;12;218.0
1996-12-22;181.0;12;181.0
1996-12-23;194.0;12;194.0
1996-12-24;179.0;12;179.0
1996-12-25;169.0;12;169.0
1996-12-26;167.0;12;167.0
1996-12-27;172.0;12;172.0
1996-12-28;266.0;12;266.0
1996-12-29;213.0;12;213.0
1996-12-30;245.0;12;245.0
1996-12-31;846.0;12;846.0
1997-01-01;928.8;1;928.8
1997-01-02;928.8;1;928.8
1997-01-03;910.6;1;910.6
1997-01-04;835.2;1;835.2
1997-01-05;817.0;1;817.0
1997-01-06;862.5;1;862.5
1997-01-07;929.1;1;929.1
1997-01-08;765.2;1;765.2
1997-01-09;690.8;1;690.8
1997-01-10;801.6;1;801.6
1997-01-11;913.2;1;913.2
1997-01-12;923.5;1;923.5
1997-01-13;826.1;1;826.1
1997-01-14;713.4;1;713.4
1997-01-15;717.7;1;717.7
1997-01-16;1090.0;1;1090.0
1997-01-17;1013.0;1;1013.0
1997-01-18;939.2;1;939.2
1997-01-19;1003.0;1;1003.0
1997-01-20;1100.0;1;1100.0
1997-01-21;1064.0;1;1064.0
1997-01-22;1034.0;1;1034.0
1997-01-23;1044.0;1;1044.0
1997-01-24;990.7;1;990.7
1997-01-25;945.6;1;945.6
1997-01-26;934.0;1;934.0
1997-01-27;1148.0;1;1148.0
1997-01-28;1120.0;1;1120.0
1997-01-29;1076.0;1;1076.0
1997-01-30;867.7;1;867.7
1997-01-31;814.4;1;814.4
1997-02-01;739.2;2;739.2
1997-02-02;700.9;2;700.9
1997-02-03;690.0;2;690.0
1997-02-04;703.6;2;703.6
1997-02-05;651.6;2;651.6
1997-02-06;887.8;2;887.8
1997-02-07;776.7;2;776.7
1997-02-08;675.4;2;675.4
1997-02-09;678.2;2;678.2
1997-02-10;592.6;2;592.6
1997-02-11;627.1;2;627.1
1997-02-12;603.5;2;603.5
1997-02-13;560.0;2;560.0
1997-02-14;521.8;2;521.8
1997-02-15;511.3;2;511.3
1997-02-16;476.3;2;476.3
1997-02-17;498.2;2;498.2
1997-02-18;443.1;2;443.1
1997-02-19;481.0;2;481.0
1997-02-20;389.1;2;389.1
1997-02-21;356.8;2;356.8
1997-02-22;427.0;2;427.0
1997-02-23;462.0;2;462.0
1997-02-24;424.9;2;424.9
1997-02-25;422.2;2;422.2
1997-02-26;371.9;2;371.9
1997-02-27;340.9;2;340.9
1997-02-28;360.7;2;360.7
1997-03-01;342.3;3;342.3
1997-03-02;246.5;3;246.5
1997-03-03;269.7;3;269.7
1997-03-04;322.0;3;322.0
1997-03-05;438.4;3;438.4
1997-03-06;339.1;3;339.1
1997-03-07;292.3;3;292.3
1997-03-08;229.7;3;229.7
1997-03-09;245.7;3;245.7
1997-03-10;336.4;3;336.4
1997-03-11;352.6;3;352.6
1997-03-12;-999.000;3;374.0
1997-03-13;322.9;3;322.9
1997-03-14;284.7;3;284.7
1997-03-15;275.2;3;275.2
1997-03-16;289.7;3;289.7
1997-03-17;758.5;3;758.5
1997-03-18;911.9;3;911.9
1997-03-19;922.3;3;922.3
1997-03-20;878.1;3;878.1
1997-03-21;753.5;3;753.5
1997-03-22;512.5;3;512.5
1997-03-23;339.1;3;339.1
1997-03-24;321.1;3;321.1
1997-03-25;280.6;3;280.6
1997-03-26;322.0;3;322.0
1997-03-27;316.6;3;316.6
1997-03-28;320.2;3;320.2
1997-03-29;294.2;3;294.2
1997-03-30;272.0;3;272.0
1997-03-31;317.5;3;317.5
1997-04-01;322.0;4;322.0
1997-04-02;350.8;4;350.8
1997-04-03;326.4;4;326.4
1997-04-04;212.1;4;212.1
1997-04-05;215.0;4;215.0
1997-04-06;230.3;4;230.3
1997-04-07;236.9;4;236.9
1997-04-08;316.1;4;316.1
1997-04-09;270.0;4;270.0
1997-04-10;323.2;4;323.2
1997-04-11;310.0;4;310.0
1997-04-12;247.1;4;247.1
1997-04-13;288.8;4;288.8
1997-04-14;269.9;4;269.9
1997-04-15;266.3;4;266.3
1997-04-16;247.0;4;247.0
1997-04-17;262.4;4;262.4
1997-04-18;210.2;4;210.2
1997-04-19;196.1;4;196.1
1997-04-20;266.7;4;266.7
1997-04-21;316.0;4;316.0
1997-04-22;251.9;4;251.9
1997-04-23;436.3;4;436.3
1997-04-24;564.7;4;564.7
1997-04-25;845.9;4;845.9
