YYYY-MM-DD;Value;month;Value_imputed
1972-03-05;26.7;3;26.7
1972-03-06;34.7;3;34.7
1972-03-07;29.7;3;29.7
1972-03-08;24.4;3;24.4
1972-03-09;23.7;3;23.7
1972-03-10;27.5;3;27.5
1972-03-11;25.5;3;25.5
1972-03-12;21.1;3;21.1
1972-03-13;19.7;3;19.7
1972-03-14;27.9;3;27.9
1972-03-15;37.3;3;37.3
1972-03-16;27.2;3;27.2
1972-03-17;27.9;3;27.9
1972-03-18;42.8;3;42.8
1972-03-19;51.9;3;51.9
1972-03-20;57.8;3;57.8
1972-03-21;41.6;3;41.6
1972-03-22;62.6;3;62.6
1972-03-23;66.2;3;66.2
1972-03-24;59.9;3;59.9
1972-03-25;53.7;3;53.7
1972-03-26;64.6;3;64.6
1972-03-27;65.6;3;65.6
1972-03-28;66.0;3;66.0
1972-03-29;58.8;3;58.8
1972-03-30;91.3;3;91.3
1972-03-31;67.4;3;67.4
1972-04-01;51.7;4;51.7
1972-04-02;60.2;4;60.2
1972-04-03;41.4;4;41.4
1972-04-04;33.8;4;33.8
1972-04-05;29.8;4;29.8
1972-04-06;26.9;4;26.9
1972-04-07;25.5;4;25.5
1972-04-08;25.2;4;25.2
1972-04-09;27.4;4;27.4
1972-04-10;36.6;4;36.6
1972-04-11;48.4;4;48.4
1972-04-12;44.4;4;44.4
1972-04-13;38.2;4;38.2
1972-04-14;35.1;4;35.1
1972-04-15;28.7;4;28.7
1972-04-16;42.2;4;42.2
1972-04-17;55.9;4;55.9
1972-04-18;54.1;4;54.1
1972-04-19;49.7;4;49.7
1972-04-20;51.4;4;51.4
1972-04-21;48.8;4;48.8
1972-04-22;43.7;4;43.7
1972-04-23;42.4;4;42.4
1972-04-24;39.9;4;39.9
1972-04-25;46.6;4;46.6
1972-04-26;43.7;4;43.7
1972-04-27;62.1;4;62.1
1972-04-28;75.2;4;75.2
1972-04-29;76.0;4;76.0
1972-04-30;62.7;4;62.7
1972-05-01;44.6;5;44.6
1972-05-02;41.2;5;41.2
1972-05-03;43.8;5;43.8
1972-05-04;46.5;5;46.5
1972-05-05;39.7;5;39.7
1972-05-06;33.6;5;33.6
1972-05-07;32.1;5;32.1
1972-05-08;36.5;5;36.5
1972-05-09;40.5;5;40.5
1972-05-10;66.4;5;66.4
1972-05-11;54.3;5;54.3
1972-05-12;84.1;5;84.1
1972-05-13;56.0;5;56.0
1972-05-14;55.3;5;55.3
1972-05-15;77.3;5;77.3
1972-05-16;48.4;5;48.4
1972-05-17;40.6;5;40.6
1972-05-18;83.1;5;83.1
1972-05-19;62.3;5;62.3
1972-05-20;100.3;5;100.3
1972-05-21;74.3;5;74.3
1972-05-22;70.1;5;70.1
1972-05-23;79.6;5;79.6
1972-05-24;70.8;5;70.8
1972-05-25;98.1;5;98.1
1972-05-26;56.4;5;56.4
1972-05-27;55.5;5;55.5
1972-05-28;69.7;5;69.7
1972-05-29;69.9;5;69.9
1972-05-30;59.6;5;59.6
1972-05-31;56.0;5;56.0
1972-06-01;41.5;6;41.5
1972-06-02;36.0;6;36.0
1972-06-03;36.6;6;36.6
1972-06-04;41.2;6;41.2
1972-06-05;60.2;6;60.2
1972-06-06;54.8;6;54.8
1972-06-07;50.5;6;50.5
1972-06-08;44.8;6;44.8
1972-06-09;40.2;6;40.2
1972-06-10;40.6;6;40.6
1972-06-11;50.2;6;50.2
1972-06-12;52.5;6;52.5
1972-06-13;63.1;6;63.1
1972-06-14;50.1;6;50.1
1972-06-15;44.6;6;44.6
1972-06-16;45.4;6;45.4
1972-06-17;48.5;6;48.5
1972-06-18;48.3;6;48.3
1972-06-19;56.1;6;56.1
1972-06-20;56.6;6;56.6
1972-06-21;36.8;6;36.8
1972-06-22;43.5;6;43.5
1972-06-23;60.0;6;60.0
1972-06-24;67.7;6;67.7
1972-06-25;63.3;6;63.3
1972-06-26;56.6;6;56.6
1972-06-27;53.2;6;53.2
1972-06-28;48.3;6;48.3
1972-06-29;79.1;6;79.1
1972-06-30;117.5;6;117.5
1972-07-01;345.0;7;345.0
1972-07-02;464.5;7;464.5
1972-07-03;439.3;7;439.3
1972-07-04;354.7;7;354.7
1972-07-05;317.3;7;317.3
1972-07-06;348.3;7;348.3
1972-07-07;360.5;7;360.5
1972-07-08;138.5;7;138.5
1972-07-09;95.5;7;95.5
1972-07-10;126.0;7;126.0
1972-07-11;217.0;7;217.0
1972-07-12;293.5;7;293.5
1972-07-13;273.0;7;273.0
1972-07-14;74.0;7;74.0
1972-07-15;66.7;7;66.7
1972-07-16;194.0;7;194.0
1972-07-17;183.6;7;183.6
1972-07-18;173.2;7;173.2
1972-07-19;166.5;7;166.5
1972-07-20;49.0;7;49.0
1972-07-21;110.0;7;110.0
1972-07-22;118.0;7;118.0
1972-07-23;184.5;7;184.5
1972-07-24;147.0;7;147.0
1972-07-25;103.0;7;103.0
1972-07-26;131.5;7;131.5
1972-07-27;127.5;7;127.5
1972-07-28;91.0;7;91.0
1972-07-29;127.5;7;127.5
1972-07-30;89.5;7;89.5
1972-07-31;73.5;7;73.5
1972-08-01;39.57;8;39.57
1972-08-02;37.79;8;37.79
1972-08-03;36.0;8;36.0
1972-08-04;37.12;8;37.12
1972-08-05;36.7;8;36.7
1972-08-06;63.6;8;63.6
1972-08-07;45.4;8;45.4
1972-08-08;38.3;8;38.3
1972-08-09;35.8;8;35.8
1972-08-10;44.1;8;44.1
1972-08-11;52.7;8;52.7
1972-08-12;42.5;8;42.5
1972-08-13;39.1;8;39.1
1972-08-14;94.4;8;94.4
1972-08-15;65.3;8;65.3
1972-08-16;54.0;8;54.0
1972-08-17;45.8;8;45.8
1972-08-18;93.2;8;93.2
1972-08-19;66.7;8;66.7
1972-08-20;106.2;8;106.2
1972-08-21;73.0;8;73.0
1972-08-22;53.6;8;53.6
1972-08-23;49.2;8;49.2
1972-08-24;41.6;8;41.6
1972-08-25;34.6;8;34.6
1972-08-26;33.0;8;33.0
1972-08-27;32.2;8;32.2
1972-08-28;30.6;8;30.6
1972-08-29;30.2;8;30.2
1972-08-30;47.1;8;47.1
1972-08-31;54.9;8;54.9
1972-09-01;90.0;9;90.0
1972-09-02;114.2;9;114.2
1972-09-03;70.8;9;70.8
1972-09-04;72.1;9;72.1
1972-09-05;63.9;9;63.9
1972-09-06;42.5;9;42.5
1972-09-07;36.7;9;36.7
1972-09-08;56.1;9;56.1
1972-09-09;53.5;9;53.5
1972-09-10;47.5;9;47.5
1972-09-11;43.7;9;43.7
1972-09-12;48.0;9;48.0
1972-09-13;40.8;9;40.8
1972-09-14;42.5;9;42.5
1972-09-15;40.0;9;40.0
1972-09-16;47.5;9;47.5
1972-09-17;42.1;9;42.1
1972-09-18;41.2;9;41.2
1972-09-19;69.1;9;69.1
1972-09-20;51.1;9;51.1
1972-09-21;49.2;9;49.2
1972-09-22;57.7;9;57.7
1972-09-23;50.5;9;50.5
1972-09-24;37.9;9;37.9
1972-09-25;32.6;9;32.6
1972-09-26;38.3;9;38.3
1972-09-27;44.2;9;44.2
1972-09-28;35.0;9;35.0
1972-09-29;33.8;9;33.8
1972-09-30;35.4;9;35.4
1972-10-01;32.2;10;32.2
1972-10-02;31.4;10;31.4
1972-10-03;30.6;10;30.6
1972-10-04;24.1;10;24.1
1972-10-05;27.1;10;27.1
1972-10-06;23.6;10;23.6
1972-10-07;32.7;10;32.7
1972-10-08;24.0;10;24.0
1972-10-09;22.2;10;22.2
1972-10-10;32.7;10;32.7
1972-10-11;32.1;10;32.1
1972-10-12;28.9;10;28.9
1972-10-13;40.5;10;40.5
1972-10-14;57.0;10;57.0
1972-10-15;43.2;10;43.2
1972-10-16;32.2;10;32.2
1972-10-17;27.8;10;27.8
1972-10-18;26.0;10;26.0
1972-10-19;27.8;10;27.8
1972-10-20;25.9;10;25.9
1972-10-21;24.8;10;24.8
1972-10-22;24.0;10;24.0
1972-10-23;26.8;10;26.8
1972-10-24;34.2;10;34.2
1972-10-25;36.6;10;36.6
1972-10-26;50.1;10;50.1
1972-10-27;32.8;10;32.8
1972-10-28;26.1;10;26.1
1972-10-29;25.6;10;25.6
1972-10-30;28.0;10;28.0
1972-10-31;52.2;10;52.2
1972-11-01;52.8;11;52.8
1972-11-02;54.4;11;54.4
1972-11-03;58.8;11;58.8
1972-11-04;101.7;11;101.7
1972-11-05;60.8;11;60.8
1972-11-06;44.3;11;44.3
1972-11-07;34.6;11;34.6
1972-11-08;32.6;11;32.6
1972-11-09;32.3;11;32.3
1972-11-10;31.2;11;31.2
1972-11-11;29.0;11;29.0
1972-11-12;37.6;11;37.6
1972-11-13;36.6;11;36.6
1972-11-14;33.4;11;33.4
1972-11-15;45.0;11;45.0
1972-11-16;51.2;11;51.2
1972-11-17;51.5;11;51.5
1972-11-18;42.7;11;42.7
1972-11-19;35.8;11;35.8
1972-11-20;40.7;11;40.7
1972-11-21;52.0;11;52.0
1972-11-22;53.6;11;53.6
1972-11-23;77.0;11;77.0
1972-11-24;66.6;11;66.6
1972-11-25;63.5;11;63.5
1972-11-26;62.1;11;62.1
1972-11-27;48.7;11;48.7
1972-11-28;43.4;11;43.4
1972-11-29;34.6;11;34.6
1972-11-30;31.2;11;31.2
1972-12-01;54.6;12;54.6
1972-12-02;52.3;12;52.3
1972-12-03;44.5;12;44.5
1972-12-04;40.2;12;40.2
1972-12-05;37.5;12;37.5
1972-12-06;40.7;12;40.7
1972-12-07;49.5;12;49.5
1972-12-08;39.6;12;39.6
1972-12-09;52.2;12;52.2
1972-12-10;63.1;12;63.1
1972-12-11;69.2;12;69.2
1972-12-12;55.0;12;55.0
1972-12-13;43.5;12;43.5
1972-12-14;36.5;12;36.5
1972-12-15;34.2;12;34.2
1972-12-16;33.3;12;33.3
1972-12-17;35.0;12;35.0
1972-12-18;37.9;12;37.9
1972-12-19;44.7;12;44.7
1972-12-20;57.6;12;57.6
1972-12-21;42.9;12;42.9
1972-12-22;35.0;12;35.0
1972-12-23;29.8;12;29.8
1972-12-24;27.8;12;27.8
1972-12-25;25.9;12;25.9
1972-12-26;24.8;12;24.8
1972-12-27;23.3;12;23.3
1972-12-28;22.6;12;22.6
1972-12-29;22.6;12;22.6
1972-12-30;22.6;12;22.6
1972-12-31;22.2;12;22.2
1973-01-01;22.6;1;22.6
1973-01-02;22.6;1;22.6
1973-01-03;22.2;1;22.2
1973-01-04;21.4;1;21.4
1973-01-05;21.1;1;21.1
1973-01-06;20.7;1;20.7
1973-01-07;21.1;1;21.1
1973-01-08;21.4;1;21.4
1973-01-09;21.1;1;21.1
1973-01-10;21.5;1;21.5
1973-01-11;21.1;1;21.1
1973-01-12;20.0;1;20.0
1973-01-13;20.7;1;20.7
1973-01-14;30.5;1;30.5
1973-01-15;25.4;1;25.4
1973-01-16;21.4;1;21.4
1973-01-17;19.6;1;19.6
1973-01-18;18.5;1;18.5
1973-01-19;18.8;1;18.8
1973-01-20;27.3;1;27.3
1973-01-21;33.0;1;33.0
1973-01-22;25.7;1;25.7
1973-01-23;21.9;1;21.9
1973-01-24;21.1;1;21.1
1973-01-25;20.0;1;20.0
1973-01-26;19.2;1;19.2
1973-01-27;16.0;1;16.0
1973-01-28;16.0;1;16.0
1973-01-29;16.6;1;16.6
1973-01-30;16.8;1;16.8
1973-01-31;27.1;1;27.1
1973-02-01;27.5;2;27.5
1973-02-02;25.5;2;25.5
1973-02-03;20.2;2;20.2
1973-02-04;18.3;2;18.3
1973-02-05;17.0;2;17.0
1973-02-06;21.7;2;21.7
1973-02-07;24.5;2;24.5
1973-02-08;21.7;2;21.7
1973-02-09;20.3;2;20.3
1973-02-10;18.9;2;18.9
1973-02-11;20.0;2;20.0
1973-02-12;17.1;2;17.1
1973-02-13;15.6;2;15.6
1973-02-14;15.2;2;15.2
1973-02-15;22.4;2;22.4
1973-02-16;20.6;2;20.6
1973-02-17;16.7;2;16.7
1973-02-18;15.0;2;15.0
1973-02-19;14.3;2;14.3
1973-02-20;13.9;2;13.9
1973-02-21;13.6;2;13.6
1973-02-22;13.0;2;13.0
1973-02-23;14.6;2;14.6
1973-02-24;15.3;2;15.3
1973-02-25;13.2;2;13.2
1973-02-26;12.9;2;12.9
1973-02-27;13.6;2;13.6
1973-02-28;12.5;2;12.5
1973-03-01;12.2;3;12.2
1973-03-02;11.9;3;11.9
1973-03-03;17.6;3;17.6
1973-03-04;15.3;3;15.3
1973-03-05;13.3;3;13.3
1973-03-06;12.2;3;12.2
1973-03-07;12.6;3;12.6
1973-03-08;31.7;3;31.7
1973-03-09;75.5;3;75.5
1973-03-10;41.5;3;41.5
1973-03-11;35.9;3;35.9
1973-03-12;32.3;3;32.3
1973-03-13;25.5;3;25.5
1973-03-14;21.8;3;21.8
1973-03-15;23.7;3;23.7
1973-03-16;28.8;3;28.8
1973-03-17;29.4;3;29.4
1973-03-18;22.6;3;22.6
1973-03-19;21.5;3;21.5
1973-03-20;21.4;3;21.4
1973-03-21;18.7;3;18.7
1973-03-22;31.6;3;31.6
1973-03-23;39.0;3;39.0
1973-03-24;30.4;3;30.4
1973-03-25;30.2;3;30.2
1973-03-26;24.9;3;24.9
1973-03-27;21.4;3;21.4
1973-03-28;19.7;3;19.7
1973-03-29;17.9;3;17.9
1973-03-30;18.6;3;18.6
1973-03-31;17.5;3;17.5
1973-04-01;16.1;4;16.1
1973-04-02;21.2;4;21.2
1973-04-03;28.6;4;28.6
1973-04-04;19.3;4;19.3
1973-04-05;17.6;4;17.6
1973-04-06;19.4;4;19.4
1973-04-07;21.8;4;21.8
1973-04-08;54.2;4;54.2
1973-04-09;39.2;4;39.2
1973-04-10;26.8;4;26.8
1973-04-11;24.9;4;24.9
1973-04-12;31.4;4;31.4
1973-04-13;37.5;4;37.5
1973-04-14;26.3;4;26.3
1973-04-15;30.7;4;30.7
1973-04-16;34.1;4;34.1
1973-04-17;31.0;4;31.0
1973-04-18;35.7;4;35.7
1973-04-19;54.3;4;54.3
1973-04-20;36.6;4;36.6
1973-04-21;26.3;4;26.3
1973-04-22;23.7;4;23.7
1973-04-23;23.0;4;23.0
1973-04-24;25.4;4;25.4
1973-04-25;26.1;4;26.1
1973-04-26;81.2;4;81.2
1973-04-27;49.2;4;49.2
1973-04-28;41.4;4;41.4
1973-04-29;34.3;4;34.3
1973-04-30;25.7;4;25.7
1973-05-01;27.8;5;27.8
1973-05-02;50.7;5;50.7
1973-05-03;72.0;5;72.0
1973-05-04;55.7;5;55.7
1973-05-05;42.0;5;42.0
1973-05-06;35.4;5;35.4
1973-05-07;88.2;5;88.2
1973-05-08;58.6;5;58.6
1973-05-09;42.0;5;42.0
1973-05-10;33.9;5;33.9
1973-05-11;27.9;5;27.9
1973-05-12;23.1;5;23.1
1973-05-13;22.5;5;22.5
1973-05-14;61.3;5;61.3
1973-05-15;71.5;5;71.5
1973-05-16;49.7;5;49.7
1973-05-17;48.5;5;48.5
1973-05-18;49.9;5;49.9
1973-05-19;80.3;5;80.3
1973-05-20;52.7;5;52.7
1973-05-21;40.6;5;40.6
1973-05-22;39.8;5;39.8
1973-05-23;42.9;5;42.9
1973-05-24;49.1;5;49.1
1973-05-25;35.8;5;35.8
1973-05-26;31.7;5;31.7
1973-05-27;35.2;5;35.2
1973-05-28;35.2;5;35.2
1973-05-29;29.6;5;29.6
1973-05-30;31.3;5;31.3
1973-05-31;35.9;5;35.9
1973-06-01;28.5;6;28.5
1973-06-02;36.0;6;36.0
1973-06-03;35.4;6;35.4
1973-06-04;32.2;6;32.2
1973-06-05;41.1;6;41.1
1973-06-06;43.0;6;43.0
1973-06-07;46.7;6;46.7
1973-06-08;54.0;6;54.0
1973-06-09;33.6;6;33.6
1973-06-10;38.2;6;38.2
1973-06-11;50.7;6;50.7
1973-06-12;31.3;6;31.3
1973-06-13;30.5;6;30.5
1973-06-14;31.9;6;31.9
1973-06-15;44.7;6;44.7
1973-06-16;49.0;6;49.0
1973-06-17;48.9;6;48.9
1973-06-18;81.9;6;81.9
1973-06-19;69.0;6;69.0
1973-06-20;61.1;6;61.1
1973-06-21;51.0;6;51.0
1973-06-22;39.6;6;39.6
1973-06-23;52.6;6;52.6
1973-06-24;41.4;6;41.4
1973-06-25;35.4;6;35.4
1973-06-26;35.4;6;35.4
1973-06-27;34.4;6;34.4
1973-06-28;37.2;6;37.2
1973-06-29;32.8;6;32.8
1973-06-30;55.6;6;55.6
1973-07-01;46.3;7;46.3
1973-07-02;65.3;7;65.3
1973-07-03;69.4;7;69.4
1973-07-04;68.0;7;68.0
1973-07-05;60.0;7;60.0
1973-07-06;94.8;7;94.8
1973-07-07;133.5;7;133.5
1973-07-08;82.8;7;82.8
1973-07-09;83.9;7;83.9
1973-07-10;77.5;7;77.5
1973-07-11;82.6;7;82.6
1973-07-12;75.2;7;75.2
1973-07-13;62.3;7;62.3
1973-07-14;54.6;7;54.6
1973-07-15;43.6;7;43.6
1973-07-16;38.7;7;38.7
1973-07-17;33.9;7;33.9
1973-07-18;34.0;7;34.0
1973-07-19;37.2;7;37.2
1973-07-20;53.4;7;53.4
1973-07-21;104.6;7;104.6
1973-07-22;93.1;7;93.1
1973-07-23;76.6;7;76.6
1973-07-24;83.6;7;83.6
1973-07-25;57.3;7;57.3
1973-07-26;55.9;7;55.9
1973-07-27;46.0;7;46.0
1973-07-28;72.4;7;72.4
1973-07-29;62.4;7;62.4
1973-07-30;43.8;7;43.8
1973-07-31;63.9;7;63.9
1973-08-01;90.7;8;90.7
1973-08-02;110.5;8;110.5
1973-08-03;69.0;8;69.0
1973-08-04;64.3;8;64.3
1973-08-05;49.7;8;49.7
1973-08-06;64.6;8;64.6
1973-08-07;120.4;8;120.4
1973-08-08;80.3;8;80.3
1973-08-09;61.5;8;61.5
1973-08-10;57.9;8;57.9
1973-08-11;56.5;8;56.5
1973-08-12;40.3;8;40.3
1973-08-13;34.2;8;34.2
1973-08-14;31.4;8;31.4
1973-08-15;41.2;8;41.2
1973-08-16;55.6;8;55.6
1973-08-17;44.4;8;44.4
1973-08-18;46.5;8;46.5
1973-08-19;33.8;8;33.8
1973-08-20;34.1;8;34.1
1973-08-21;47.4;8;47.4
1973-08-22;89.3;8;89.3
1973-08-23;67.8;8;67.8
1973-08-24;48.5;8;48.5
1973-08-25;46.0;8;46.0
1973-08-26;36.8;8;36.8
1973-08-27;59.8;8;59.8
1973-08-28;66.1;8;66.1
