YYYY-MM-DD;Value;month;Value_imputed
1959-01-12;21.0;1;21.0
1959-01-13;22.5;1;22.5
1959-01-14;21.6;1;21.6
1959-01-15;20.7;1;20.7
1959-01-16;20.4;1;20.4
1959-01-17;19.8;1;19.8
1959-01-18;19.8;1;19.8
1959-01-19;23.7;1;23.7
1959-01-20;22.2;1;22.2
1959-01-21;20.4;1;20.4
1959-01-22;21.6;1;21.6
1959-01-23;20.7;1;20.7
1959-01-24;19.6;1;19.6
1959-01-25;19.8;1;19.8
1959-01-26;19.6;1;19.6
1959-01-27;39.3;1;39.3
1959-01-28;22.8;1;22.8
1959-01-29;21.9;1;21.9
1959-01-30;39.4;1;39.4
1959-01-31;27.3;1;27.3
1959-02-01;24.3;2;24.3
1959-02-02;21.6;2;21.6
1959-02-03;20.7;2;20.7
1959-02-04;20.1;2;20.1
1959-02-05;19.6;2;19.6
1959-02-06;19.3;2;19.3
1959-02-07;19.3;2;19.3
1959-02-08;19.3;2;19.3
1959-02-09;19.3;2;19.3
1959-02-10;19.0;2;19.0
1959-02-11;18.3;2;18.3
1959-02-12;17.4;2;17.4
1959-02-13;16.5;2;16.5
1959-02-14;16.5;2;16.5
1959-02-15;16.5;2;16.5
1959-02-16;16.5;2;16.5
1959-02-17;16.5;2;16.5
1959-02-18;24.9;2;24.9
1959-02-19;18.8;2;18.8
1959-02-20;17.8;2;17.8
1959-02-21;17.0;2;17.0
1959-02-22;18.6;2;18.6
1959-02-23;16.8;2;16.8
1959-02-24;16.0;2;16.0
1959-02-25;15.5;2;15.5
1959-02-26;15.5;2;15.5
1959-02-27;15.5;2;15.5
1959-02-28;15.5;2;15.5
1959-03-01;15.5;3;15.5
1959-03-02;16.3;3;16.3
1959-03-03;16.0;3;16.0
1959-03-04;16.5;3;16.5
1959-03-05;16.3;3;16.3
1959-03-06;16.0;3;16.0
1959-03-07;16.0;3;16.0
1959-03-08;15.5;3;15.5
1959-03-09;15.5;3;15.5
1959-03-10;15.0;3;15.0
1959-03-11;14.5;3;14.5
1959-03-12;14.5;3;14.5
1959-03-13;15.0;3;15.0
1959-03-14;16.9;3;16.9
1959-03-15;14.8;3;14.8
1959-03-16;14.2;3;14.2
1959-03-17;13.8;3;13.8
1959-03-18;13.5;3;13.5
1959-03-19;13.5;3;13.5
1959-03-20;13.5;3;13.5
1959-03-21;13.0;3;13.0
1959-03-22;14.0;3;14.0
1959-03-23;13.8;3;13.8
1959-03-24;13.5;3;13.5
1959-03-25;13.0;3;13.0
1959-03-26;22.7;3;22.7
1959-03-27;15.0;3;15.0
1959-03-28;18.8;3;18.8
1959-03-29;15.3;3;15.3
1959-03-30;15.0;3;15.0
1959-03-31;14.8;3;14.8
1959-04-01;14.0;4;14.0
1959-04-02;14.0;4;14.0
1959-04-03;13.5;4;13.5
1959-04-04;13.5;4;13.5
1959-04-05;15.0;4;15.0
1959-04-06;14.2;4;14.2
1959-04-07;14.0;4;14.0
1959-04-08;13.5;4;13.5
1959-04-09;13.5;4;13.5
1959-04-10;13.5;4;13.5
1959-04-11;14.5;4;14.5
1959-04-12;13.5;4;13.5
1959-04-13;13.2;4;13.2
1959-04-14;13.0;4;13.0
1959-04-15;13.0;4;13.0
1959-04-16;12.8;4;12.8
1959-04-17;13.2;4;13.2
1959-04-18;13.0;4;13.0
1959-04-19;19.1;4;19.1
1959-04-20;17.9;4;17.9
1959-04-21;31.6;4;31.6
1959-04-22;33.2;4;33.2
1959-04-23;31.3;4;31.3
1959-04-24;21.9;4;21.9
1959-04-25;20.4;4;20.4
1959-04-26;22.2;4;22.2
1959-04-27;22.8;4;22.8
1959-04-28;16.9;4;16.9
1959-04-29;15.2;4;15.2
1959-04-30;15.0;4;15.0
1959-05-01;55.1;5;55.1
1959-05-02;98.5;5;98.5
1959-05-03;76.8;5;76.8
1959-05-04;73.5;5;73.5
1959-05-05;100.3;5;100.3
1959-05-06;96.4;5;96.4
1959-05-07;89.1;5;89.1
1959-05-08;123.8;5;123.8
1959-05-09;286.8;5;286.8
1959-05-10;87.9;5;87.9
1959-05-11;72.8;5;72.8
1959-05-12;51.8;5;51.8
1959-05-13;46.3;5;46.3
1959-05-14;42.6;5;42.6
1959-05-15;39.8;5;39.8
1959-05-16;36.9;5;36.9
1959-05-17;33.0;5;33.0
1959-05-18;30.9;5;30.9
1959-05-19;30.2;5;30.2
1959-05-20;30.9;5;30.9
1959-05-21;29.8;5;29.8
1959-05-22;33.3;5;33.3
1959-05-23;44.3;5;44.3
1959-05-24;56.2;5;56.2
1959-05-25;56.5;5;56.5
1959-05-26;39.4;5;39.4
1959-05-27;36.9;5;36.9
1959-05-28;33.0;5;33.0
1959-05-29;41.6;5;41.6
1959-05-30;48.5;5;48.5
1959-05-31;38.3;5;38.3
1959-06-01;53.3;6;53.3
1959-06-02;45.4;6;45.4
1959-06-03;52.3;6;52.3
1959-06-04;40.1;6;40.1
1959-06-05;39.0;6;39.0
1959-06-06;42.0;6;42.0
1959-06-07;95.1;6;95.1
1959-06-08;108.1;6;108.1
1959-06-09;65.5;6;65.5
1959-06-10;65.7;6;65.7
1959-06-11;51.8;6;51.8
1959-06-12;46.3;6;46.3
1959-06-13;43.3;6;43.3
1959-06-14;44.9;6;44.9
1959-06-15;39.0;6;39.0
1959-06-16;36.5;6;36.5
1959-06-17;35.1;6;35.1
1959-06-18;33.9;6;33.9
1959-06-19;34.8;6;34.8
1959-06-20;35.9;6;35.9
1959-06-21;38.0;6;38.0
1959-06-22;35.2;6;35.2
1959-06-23;33.3;6;33.3
1959-06-24;31.6;6;31.6
1959-06-25;29.9;6;29.9
1959-06-26;29.5;6;29.5
1959-06-27;39.0;6;39.0
1959-06-28;48.8;6;48.8
1959-06-29;56.3;6;56.3
1959-06-30;60.0;6;60.0
1959-07-01;40.9;7;40.9
1959-07-02;36.2;7;36.2
1959-07-03;37.6;7;37.6
1959-07-04;41.2;7;41.2
1959-07-05;34.8;7;34.8
1959-07-06;32.3;7;32.3
1959-07-07;30.9;7;30.9
1959-07-08;31.3;7;31.3
1959-07-09;30.2;7;30.2
1959-07-10;27.6;7;27.6
1959-07-11;26.1;7;26.1
1959-07-12;25.8;7;25.8
1959-07-13;25.8;7;25.8
1959-07-14;33.2;7;33.2
1959-07-15;28.3;7;28.3
1959-07-16;25.8;7;25.8
1959-07-17;25.2;7;25.2
1959-07-18;25.5;7;25.5
1959-07-19;24.6;7;24.6
1959-07-20;24.6;7;24.6
1959-07-21;24.0;7;24.0
1959-07-22;23.1;7;23.1
1959-07-23;22.5;7;22.5
1959-07-24;28.8;7;28.8
1959-07-25;23.4;7;23.4
1959-07-26;22.8;7;22.8
1959-07-27;22.5;7;22.5
1959-07-28;22.2;7;22.2
1959-07-29;23.1;7;23.1
1959-07-30;28.0;7;28.0
1959-07-31;24.9;7;24.9
1959-08-01;23.1;8;23.1
1959-08-02;22.2;8;22.2
1959-08-03;21.9;8;21.9
1959-08-04;31.3;8;31.3
1959-08-05;24.3;8;24.3
1959-08-06;25.5;8;25.5
1959-08-07;29.1;8;29.1
1959-08-08;23.7;8;23.7
1959-08-09;21.6;8;21.6
1959-08-10;21.0;8;21.0
1959-08-11;20.4;8;20.4
1959-08-12;23.7;8;23.7
1959-08-13;22.2;8;22.2
1959-08-14;20.4;8;20.4
1959-08-15;20.1;8;20.1
1959-08-16;19.8;8;19.8
1959-08-17;19.6;8;19.6
1959-08-18;21.3;8;21.3
1959-08-19;19.3;8;19.3
1959-08-20;19.6;8;19.6
1959-08-21;18.8;8;18.8
1959-08-22;20.1;8;20.1
1959-08-23;19.0;8;19.0
1959-08-24;18.3;8;18.3
1959-08-25;18.0;8;18.0
1959-08-26;20.4;8;20.4
1959-08-27;19.9;8;19.9
1959-08-28;19.6;8;19.6
1959-08-29;19.3;8;19.3
1959-08-30;19.8;8;19.8
1959-08-31;37.3;8;37.3
1959-09-01;32.9;9;32.9
1959-09-02;28.0;9;28.0
1959-09-03;26.7;9;26.7
1959-09-04;26.8;9;26.8
1959-09-05;31.6;9;31.6
1959-09-06;21.6;9;21.6
1959-09-07;21.6;9;21.6
1959-09-08;19.8;9;19.8
1959-09-09;19.9;9;19.9
1959-09-10;40.4;9;40.4
1959-09-11;31.9;9;31.9
1959-09-12;39.3;9;39.3
1959-09-13;25.8;9;25.8
1959-09-14;24.6;9;24.6
1959-09-15;25.8;9;25.8
1959-09-16;22.8;9;22.8
1959-09-17;31.0;9;31.0
1959-09-18;22.8;9;22.8
1959-09-19;21.0;9;21.0
1959-09-20;25.3;9;25.3
1959-09-21;21.0;9;21.0
1959-09-22;20.4;9;20.4
1959-09-23;19.0;9;19.0
1959-09-24;18.6;9;18.6
1959-09-25;17.8;9;17.8
1959-09-26;19.1;9;19.1
1959-09-27;16.4;9;16.4
1959-09-28;17.4;9;17.4
1959-09-29;16.8;9;16.8
1959-09-30;26.9;9;26.9
1959-10-01;27.9;10;27.9
1959-10-02;26.8;10;26.8
1959-10-03;21.0;10;21.0
1959-10-04;18.6;10;18.6
1959-10-05;19.6;10;19.6
1959-10-06;18.6;10;18.6
1959-10-07;27.3;10;27.3
1959-10-08;27.6;10;27.6
1959-10-09;30.9;10;30.9
1959-10-10;24.9;10;24.9
1959-10-11;28.1;10;28.1
1959-10-12;42.0;10;42.0
1959-10-13;40.9;10;40.9
1959-10-14;37.3;10;37.3
1959-10-15;44.7;10;44.7
1959-10-16;35.5;10;35.5
1959-10-17;30.9;10;30.9
1959-10-18;30.6;10;30.6
1959-10-19;45.4;10;45.4
1959-10-20;59.8;10;59.8
1959-10-21;40.1;10;40.1
1959-10-22;49.1;10;49.1
1959-10-23;40.1;10;40.1
1959-10-24;51.0;10;51.0
1959-10-25;60.6;10;60.6
1959-10-26;53.8;10;53.8
1959-10-27;41.6;10;41.6
1959-10-28;36.9;10;36.9
1959-10-29;35.2;10;35.2
1959-10-30;32.0;10;32.0
1959-10-31;30.9;10;30.9
1959-11-01;32.5;11;32.5
1959-11-02;35.7;11;35.7
1959-11-03;37.0;11;37.0
1959-11-04;31.6;11;31.6
1959-11-05;29.9;11;29.9
1959-11-06;29.9;11;29.9
1959-11-07;31.2;11;31.2
1959-11-08;27.9;11;27.9
1959-11-09;29.6;11;29.6
1959-11-10;44.9;11;44.9
1959-11-11;33.9;11;33.9
1959-11-12;45.4;11;45.4
1959-11-13;60.6;11;60.6
1959-11-14;53.0;11;53.0
1959-11-15;78.7;11;78.7
1959-11-16;138.5;11;138.5
1959-11-17;89.2;11;89.2
1959-11-18;68.8;11;68.8
1959-11-19;58.2;11;58.2
1959-11-20;69.8;11;69.8
1959-11-21;95.0;11;95.0
1959-11-22;71.8;11;71.8
1959-11-23;58.2;11;58.2
1959-11-24;63.8;11;63.8
1959-11-25;82.0;11;82.0
1959-11-26;90.5;11;90.5
1959-11-27;61.1;11;61.1
1959-11-28;56.2;11;56.2
1959-11-29;51.0;11;51.0
1959-11-30;49.0;11;49.0
1959-12-01;44.5;12;44.5
1959-12-02;42.3;12;42.3
1959-12-03;40.5;12;40.5
1959-12-04;39.4;12;39.4
1959-12-05;40.4;12;40.4
1959-12-06;40.1;12;40.1
1959-12-07;36.2;12;36.2
1959-12-08;34.5;12;34.5
1959-12-09;39.0;12;39.0
1959-12-10;35.2;12;35.2
1959-12-11;33.3;12;33.3
1959-12-12;31.6;12;31.6
1959-12-13;35.7;12;35.7
1959-12-14;32.9;12;32.9
1959-12-15;30.6;12;30.6
1959-12-16;29.5;12;29.5
1959-12-17;28.2;12;28.2
1959-12-18;27.9;12;27.9
1959-12-19;27.3;12;27.3
1959-12-20;26.7;12;26.7
1959-12-21;26.1;12;26.1
1959-12-22;25.8;12;25.8
1959-12-23;25.2;12;25.2
1959-12-24;24.9;12;24.9
1959-12-25;24.6;12;24.6
1959-12-26;24.0;12;24.0
1959-12-27;23.7;12;23.7
1959-12-28;24.0;12;24.0
1959-12-29;25.8;12;25.8
1959-12-30;24.3;12;24.3
1959-12-31;30.0;12;30.0
1960-01-01;24.9;1;24.9
1960-01-02;23.7;1;23.7
1960-01-03;23.4;1;23.4
1960-01-04;23.7;1;23.7
1960-01-05;22.5;1;22.5
1960-01-06;21.6;1;21.6
1960-01-07;22.2;1;22.2
1960-01-08;21.6;1;21.6
1960-01-09;20.7;1;20.7
1960-01-10;20.7;1;20.7
1960-01-11;20.1;1;20.1
1960-01-12;19.5;1;19.5
1960-01-13;23.7;1;23.7
1960-01-14;20.7;1;20.7
1960-01-15;33.2;1;33.2
1960-01-16;26.7;1;26.7
1960-01-17;22.8;1;22.8
1960-01-18;21.3;1;21.3
1960-01-19;20.4;1;20.4
1960-01-20;19.5;1;19.5
1960-01-21;19.5;1;19.5
1960-01-22;19.3;1;19.3
1960-01-23;21.0;1;21.0
1960-01-24;18.5;1;18.5
1960-01-25;18.0;1;18.0
1960-01-26;17.8;1;17.8
1960-01-27;17.8;1;17.8
1960-01-28;17.8;1;17.8
1960-01-29;17.4;1;17.4
1960-01-30;17.0;1;17.0
1960-01-31;17.4;1;17.4
1960-02-01;30.7;2;30.7
1960-02-02;19.3;2;19.3
1960-02-03;19.3;2;19.3
1960-02-04;18.8;2;18.8
1960-02-05;24.0;2;24.0
1960-02-06;46.0;2;46.0
1960-02-07;21.3;2;21.3
1960-02-08;19.3;2;19.3
1960-02-09;18.0;2;18.0
1960-02-10;17.8;2;17.8
1960-02-11;17.0;2;17.0
1960-02-12;21.4;2;21.4
1960-02-13;19.3;2;19.3
1960-02-14;24.9;2;24.9
1960-02-15;22.5;2;22.5
1960-02-16;55.0;2;55.0
1960-02-17;42.0;2;42.0
1960-02-18;29.3;2;29.3
1960-02-19;25.2;2;25.2
1960-02-20;24.3;2;24.3
1960-02-21;22.5;2;22.5
1960-02-22;21.3;2;21.3
1960-02-23;20.1;2;20.1
1960-02-24;19.3;2;19.3
1960-02-25;18.8;2;18.8
1960-02-26;18.3;2;18.3
1960-02-27;17.8;2;17.8
1960-02-28;17.8;2;17.8
1960-02-29;17.4;2;17.4
1960-03-01;16.8;3;16.8
1960-03-02;16.5;3;16.5
1960-03-03;16.3;3;16.3
1960-03-04;16.0;3;16.0
1960-03-05;15.5;3;15.5
1960-03-06;16.0;3;16.0
1960-03-07;15.8;3;15.8
1960-03-08;20.9;3;20.9
1960-03-09;34.6;3;34.6
1960-03-10;19.3;3;19.3
1960-03-11;20.6;3;20.6
1960-03-12;25.2;3;25.2
1960-03-13;19.8;3;19.8
1960-03-14;56.8;3;56.8
1960-03-15;24.0;3;24.0
1960-03-16;21.0;3;21.0
1960-03-17;19.6;3;19.6
1960-03-18;18.6;3;18.6
1960-03-19;17.4;3;17.4
1960-03-20;23.1;3;23.1
1960-03-21;19.0;3;19.0
1960-03-22;18.6;3;18.6
1960-03-23;18.1;3;18.1
1960-03-24;27.1;3;27.1
1960-03-25;46.6;3;46.6
1960-03-26;30.3;3;30.3
1960-03-27;23.7;3;23.7
1960-03-28;21.3;3;21.3
1960-03-29;20.7;3;20.7
1960-03-30;19.8;3;19.8
1960-03-31;19.3;3;19.3
1960-04-01;18.3;4;18.3
1960-04-02;18.1;4;18.1
1960-04-03;17.8;4;17.8
1960-04-04;17.4;4;17.4
1960-04-05;27.9;4;27.9
1960-04-06;19.6;4;19.6
1960-04-07;18.8;4;18.8
1960-04-08;18.3;4;18.3
1960-04-09;18.1;4;18.1
1960-04-10;17.4;4;17.4
1960-04-11;17.0;4;17.0
1960-04-12;22.2;4;22.2
1960-04-13;21.7;4;21.7
1960-04-14;18.1;4;18.1
1960-04-15;17.8;4;17.8
1960-04-16;17.0;4;17.0
1960-04-17;21.3;4;21.3
1960-04-18;19.6;4;19.6
1960-04-19;40.3;4;40.3
1960-04-20;42.9;4;42.9
1960-04-21;28.1;4;28.1
1960-04-22;35.7;4;35.7
1960-04-23;59.4;4;59.4
1960-04-24;65.5;4;65.5
1960-04-25;54.2;4;54.2
1960-04-26;53.0;4;53.0
1960-04-27;40.8;4;40.8
1960-04-28;34.2;4;34.2
1960-04-29;45.4;4;45.4
1960-04-30;35.8;4;35.8
1960-05-01;68.9;5;68.9
1960-05-02;107.0;5;107.0
1960-05-03;82.5;5;82.5
1960-05-04;80.6;5;80.6
1960-05-05;95.8;5;95.8
1960-05-06;71.3;5;71.3
1960-05-07;92.8;5;92.8
1960-05-08;97.5;5;97.5
1960-05-09;149.0;5;149.0
1960-05-10;182.5;5;182.5
1960-05-11;151.0;5;151.0
1960-05-12;109.5;5;109.5
1960-05-13;91.0;5;91.0
1960-05-14;75.2;5;75.2
1960-05-15;74.5;5;74.5
1960-05-16;67.4;5;67.4
1960-05-17;69.5;5;69.5
1960-05-18;57.4;5;57.4
1960-05-19;53.4;5;53.4
1960-05-20;50.7;5;50.7
1960-05-21;46.5;5;46.5
1960-05-22;56.5;5;56.5
1960-05-23;46.7;5;46.7
1960-05-24;51.1;5;51.1
1960-05-25;45.9;5;45.9
1960-05-26;43.9;5;43.9
1960-05-27;47.7;5;47.7
1960-05-28;43.1;5;43.1
1960-05-29;41.9;5;41.9
1960-05-30;37.9;5;37.9
1960-05-31;37.9;5;37.9
1960-06-01;35.9;6;35.9
1960-06-02;35.2;6;35.2
1960-06-03;36.0;6;36.0
1960-06-04;37.2;6;37.2
1960-06-05;35.2;6;35.2
1960-06-06;48.1;6;48.1
1960-06-07;62.4;6;62.4
1960-06-08;113.0;6;113.0
1960-06-09;71.5;6;71.5
1960-06-10;68.7;6;68.7
1960-06-11;53.8;6;53.8
1960-06-12;46.3;6;46.3
1960-06-13;41.5;6;41.5
1960-06-14;39.9;6;39.9
1960-06-15;44.3;6;44.3
1960-06-16;73.5;6;73.5
1960-06-17;57.2;6;57.2
1960-06-18;52.5;6;52.5
1960-06-19;48.8;6;48.8
1960-06-20;52.0;6;52.0
1960-06-21;45.1;6;45.1
1960-06-22;40.3;6;40.3
1960-06-23;38.7;6;38.7
1960-06-24;41.1;6;41.1
1960-06-25;38.7;6;38.7
1960-06-26;37.5;6;37.5
1960-06-27;35.9;6;35.9
1960-06-28;33.7;6;33.7
1960-06-29;32.8;6;32.8
1960-06-30;33.1;6;33.1
1960-07-01;31.7;7;31.7
1960-07-02;31.7;7;31.7
1960-07-03;31.3;7;31.3
1960-07-04;36.6;7;36.6
1960-07-05;34.3;7;34.3
1960-07-06;31.7;7;31.7
1960-07-07;31.3;7;31.3
1960-07-08;29.3;7;29.3
1960-07-09;30.9;7;30.9
1960-07-10;28.2;7;28.2
1960-07-11;33.2;7;33.2
1960-07-12;35.2;7;35.2
1960-07-13;34.0;7;34.0
1960-07-14;40.3;7;40.3
1960-07-15;33.4;7;33.4
1960-07-16;32.1;7;32.1
1960-07-17;31.3;7;31.3
1960-07-18;31.6;7;31.6
1960-07-19;27.3;7;27.3
1960-07-20;30.1;7;30.1
1960-07-21;26.1;7;26.1
1960-07-22;27.9;7;27.9
1960-07-23;27.6;7;27.6
1960-07-24;33.8;7;33.8
1960-07-25;30.5;7;30.5
1960-07-26;29.0;7;29.0
1960-07-27;26.7;7;26.7
1960-07-28;26.4;7;26.4
1960-07-29;24.9;7;24.9
1960-07-30;24.6;7;24.6
1960-07-31;23.7;7;23.7
1960-08-01;23.1;8;23.1
1960-08-02;22.5;8;22.5
1960-08-03;22.5;8;22.5
1960-08-04;21.9;8;21.9
1960-08-05;21.9;8;21.9
1960-08-06;21.9;8;21.9
1960-08-07;23.4;8;23.4
1960-08-08;22.2;8;22.2
1960-08-09;21.9;8;21.9
1960-08-10;21.3;8;21.3
1960-08-11;32.1;8;32.1
1960-08-12;27.3;8;27.3
1960-08-13;40.9;8;40.9
1960-08-14;55.6;8;55.6
1960-08-15;70.0;8;70.0
1960-08-16;36.9;8;36.9
1960-08-17;30.9;8;30.9
1960-08-18;28.9;8;28.9
1960-08-19;28.3;8;28.3
1960-08-20;25.2;8;25.2
1960-08-21;24.6;8;24.6
1960-08-22;24.0;8;24.0
1960-08-23;22.8;8;22.8
1960-08-24;35.3;8;35.3
1960-08-25;46.0;8;46.0
1960-08-26;67.4;8;67.4
1960-08-27;68.9;8;68.9
1960-08-28;49.9;8;49.9
1960-08-29;55.6;8;55.6
1960-08-30;47.1;8;47.1
1960-08-31;36.3;8;36.3
1960-09-01;34.6;9;34.6
1960-09-02;41.5;9;41.5
1960-09-03;33.7;9;33.7
1960-09-04;32.1;9;32.1
1960-09-05;31.7;9;31.7
1960-09-06;33.7;9;33.7
1960-09-07;27.4;9;27.4
1960-09-08;36.9;9;36.9
1960-09-09;55.8;9;55.8
1960-09-10;34.6;9;34.6
1960-09-11;38.0;9;38.0
1960-09-12;29.3;9;29.3
1960-09-13;33.0;9;33.0
1960-09-14;28.2;9;28.2
1960-09-15;30.1;9;30.1
1960-09-16;26.7;9;26.7
1960-09-17;25.2;9;25.2
1960-09-18;26.7;9;26.7
1960-09-19;30.5;9;30.5
1960-09-20;25.2;9;25.2
1960-09-21;23.7;9;23.7
1960-09-22;23.7;9;23.7
1960-09-23;30.9;9;30.9
1960-09-24;32.9;9;32.9
1960-09-25;26.1;9;26.1
1960-09-26;26.7;9;26.7
1960-09-27;26.4;9;26.4
