# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141310
# River:                 RIO TAMANA
# Station:               MAMPI
# Country:               CO
# Latitude (DD):       4.95
# Longitude (DD):      -76.62
# Catchment area (km²):      1226.0
# Altitude (m ASL):        60.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-09 - 2019-07
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16744
# DATA
YYYY-MM-DD;hh:mm; Value
1974-04-13;--:--;    540.000
1974-04-14;--:--;    105.500
1974-04-15;--:--;    120.800
1974-04-16;--:--;    136.000
1974-04-17;--:--;    547.000
1974-04-18;--:--;    118.400
1974-04-19;--:--;    155.000
1974-04-20;--:--;    559.000
1974-04-21;--:--;    457.300
1974-04-22;--:--;    355.700
1974-04-23;--:--;    254.000
1974-04-24;--:--;    307.400
1974-04-25;--:--;    207.000
1974-04-26;--:--;    110.500
1974-04-27;--:--;    111.200
1974-04-28;--:--;    112.000
1974-04-29;--:--;    107.300
1974-04-30;--:--;    114.600
1974-05-01;--:--;    122.000
1974-05-02;--:--;    199.000
1974-05-03;--:--;    237.000
1974-05-04;--:--;    636.000
1974-05-05;--:--;    442.000
1974-05-06;--:--;    248.000
1974-05-07;--:--;    198.000
1974-05-08;--:--;    102.600
1974-05-09;--:--;    360.300
1974-05-10;--:--;    618.000
1974-05-11;--:--;    218.000
1974-05-12;--:--;    535.000
1974-05-13;--:--;    271.000
1974-05-14;--:--;    216.000
1974-05-15;--:--;    107.000
1974-05-16;--:--;    219.000
1974-05-17;--:--;    104.800
1974-05-18;--:--;    188.000
1974-05-19;--:--;    193.000
1974-05-20;--:--;    621.100
1974-05-21;--:--;    268.000
1974-05-22;--:--;    188.000
1974-05-23;--:--;     99.300
1974-05-24;--:--;    576.000
1974-05-25;--:--;    212.000
1974-05-26;--:--;    106.800
1974-05-27;--:--;    102.300
1974-05-28;--:--;    205.000
1974-05-29;--:--;    202.500
1974-05-30;--:--;    200.000
1974-05-31;--:--;    588.000
1974-06-01;--:--;    701.000
1974-06-02;--:--;    188.000
1974-06-03;--:--;    124.000
1974-06-04;--:--;    216.000
1974-06-05;--:--;    567.000
1974-06-06;--:--;    410.500
1974-06-07;--:--;    254.000
1974-06-08;--:--;    130.000
1974-06-09;--:--;    268.000
1974-06-10;--:--;    427.500
1974-06-11;--:--;    587.000
1974-06-12;--:--;    223.000
1974-06-13;--:--;    344.000
1974-06-14;--:--;    465.700
1974-06-15;--:--;    587.000
1974-06-16;--:--;    670.000
1974-06-17;--:--;    124.400
1974-06-18;--:--;    637.000
1974-06-19;--:--;    748.000
1974-06-20;--:--;    859.000
1974-06-21;--:--;    224.000
1974-06-22;--:--;    638.900
1974-06-23;--:--;    217.000
1974-06-24;--:--;    634.000
1974-06-25;--:--;    110.200
1974-06-26;--:--;    585.000
1974-06-27;--:--;    247.000
1974-06-28;--:--;    852.000
1974-06-29;--:--;    327.000
1974-06-30;--:--;    110.200
1974-07-01;--:--;    201.000
1974-07-02;--:--;    113.800
1974-07-03;--:--;    767.000
1974-07-04;--:--;    105.600
1974-07-05;--:--;    161.300
1974-07-06;--:--;    217.000
1974-07-07;--:--;    576.000
1974-07-08;--:--;    125.000
1974-07-09;--:--;    599.000
1974-07-10;--:--;    247.000
1974-07-11;--:--;    411.500
1974-07-12;--:--;    576.000
1974-07-13;--:--;    232.000
1974-07-14;--:--;    173.200
1974-07-15;--:--;    114.400
1974-07-16;--:--;    587.000
1974-07-17;--:--;    590.000
1974-07-18;--:--;    593.000
1974-07-19;--:--;    104.100
1974-07-20;--:--;    216.000
1974-07-21;--:--;    399.000
1974-07-22;--:--;    582.000
1974-07-23;--:--;    270.000
1974-07-24;--:--;    117.600
1974-07-25;--:--;    204.000
1974-07-26;--:--;    529.000
1974-07-27;--:--;    555.000
1974-07-28;--:--;    569.000
1974-07-29;--:--;    583.000
1974-07-30;--:--;    200.000
1974-07-31;--:--;    106.900
1974-08-01;--:--;    524.000
1974-08-02;--:--;    100.200
1974-08-03;--:--;    524.000
1974-08-04;--:--;    181.000
1974-08-05;--:--;     99.300
1974-08-06;--:--;    567.000
1974-08-07;--:--;    540.000
1974-08-08;--:--;    102.900
1974-08-09;--:--;    182.000
1974-08-10;--:--;    294.300
1974-08-11;--:--;    406.700
1974-08-12;--:--;    519.000
1974-08-13;--:--;    309.200
1974-08-14;--:--;     99.300
1974-08-15;--:--;    196.000
1974-08-16;--:--;    100.500
1974-08-17;--:--;    177.000
1974-08-18;--:--;    141.000
1974-08-19;--:--;    104.900
1974-08-20;--:--;    524.000
1974-08-21;--:--;    311.600
1974-08-22;--:--;     99.300
1974-08-23;--:--;    585.000
1974-08-24;--:--;     99.300
1974-08-25;--:--;    179.000
1974-08-26;--:--;    105.000
1974-08-27;--:--;    602.000
1974-08-28;--:--;    106.400
1974-08-29;--:--;    178.000
1974-08-30;--:--;    548.000
1974-08-31;--:--;    397.000
1974-09-01;--:--;    246.000
1974-09-02;--:--;    875.000
1974-09-03;--:--;    121.000
1974-09-04;--:--;    219.000
1974-09-05;--:--;    112.000
1974-09-06;--:--;    573.000
1974-09-07;--:--;    938.500
1974-09-08;--:--;   1304.000
1974-09-09;--:--;    216.000
1974-09-10;--:--;    605.000
1974-09-11;--:--;    216.000
1974-09-12;--:--;    400.500
1974-09-13;--:--;    585.000
1974-09-14;--:--;    126.000
1974-09-15;--:--;    349.000
1974-09-16;--:--;    194.000
1974-09-17;--:--;    242.300
1974-09-18;--:--;    290.600
1974-09-19;--:--;    338.900
1974-09-20;--:--;    387.100
1974-09-21;--:--;    435.400
1974-09-22;--:--;    483.700
1974-09-23;--:--;    532.000
1974-09-24;--:--;    532.000
1974-09-25;--:--;    217.000
1974-09-26;--:--;    522.000
1974-09-27;--:--;    527.000
1974-09-28;--:--;    189.000
1974-09-29;--:--;     97.500
1974-09-30;--:--;   1234.000
1974-10-01;--:--;    647.000
1974-10-02;--:--;    585.000
1974-10-03;--:--;   1251.000
1974-10-04;--:--;    852.000
1974-10-05;--:--;    216.000
1974-10-06;--:--;    617.000
1974-10-07;--:--;    216.000
1974-10-08;--:--;    716.000
1974-10-09;--:--;    287.000
1974-10-10;--:--;   1873.000
1974-10-11;--:--;   1011.000
1974-10-12;--:--;    217.000
1974-10-13;--:--;   1430.000
1974-10-14;--:--;   2458.000
1974-10-15;--:--;    761.000
1974-10-16;--:--;    287.000
1974-10-17;--:--;    558.000
1974-10-18;--:--;    270.000
1974-10-19;--:--;    738.000
1974-10-20;--:--;    217.000
1974-10-21;--:--;   1469.000
1974-10-22;--:--;    753.000
1974-10-23;--:--;    324.000
1974-10-24;--:--;    489.500
1974-10-25;--:--;    655.000
1974-10-26;--:--;    607.000
1974-10-27;--:--;   1465.000
1974-10-28;--:--;    686.000
1974-10-29;--:--;    263.000
1974-10-30;--:--;    826.000
1974-10-31;--:--;   1873.000
1974-11-01;--:--;   -999.000
1974-11-02;--:--;   -999.000
1974-11-03;--:--;   -999.000
1974-11-04;--:--;   -999.000
1974-11-05;--:--;   -999.000
1974-11-06;--:--;   -999.000
1974-11-07;--:--;   -999.000
1974-11-08;--:--;   -999.000
1974-11-09;--:--;   -999.000
1974-11-10;--:--;   -999.000
1974-11-11;--:--;   -999.000
1974-11-12;--:--;   -999.000
1974-11-13;--:--;   -999.000
1974-11-14;--:--;   -999.000
1974-11-15;--:--;   -999.000
1974-11-16;--:--;   -999.000
1974-11-17;--:--;   -999.000
1974-11-18;--:--;   -999.000
1974-11-19;--:--;   -999.000
1974-11-20;--:--;   -999.000
1974-11-21;--:--;   -999.000
1974-11-22;--:--;   -999.000
1974-11-23;--:--;   -999.000
1974-11-24;--:--;   -999.000
1974-11-25;--:--;   -999.000
1974-11-26;--:--;   -999.000
1974-11-27;--:--;   -999.000
1974-11-28;--:--;   -999.000
1974-11-29;--:--;   -999.000
1974-11-30;--:--;   -999.000
1974-12-01;--:--;   -999.000
1974-12-02;--:--;   -999.000
1974-12-03;--:--;   -999.000
1974-12-04;--:--;   -999.000
1974-12-05;--:--;   -999.000
1974-12-06;--:--;   -999.000
1974-12-07;--:--;   -999.000
1974-12-08;--:--;   -999.000
1974-12-09;--:--;   -999.000
1974-12-10;--:--;   -999.000
1974-12-11;--:--;   -999.000
1974-12-12;--:--;   -999.000
1974-12-13;--:--;   -999.000
1974-12-14;--:--;   -999.000
1974-12-15;--:--;   -999.000
1974-12-16;--:--;   -999.000
1974-12-17;--:--;   -999.000
1974-12-18;--:--;   -999.000
1974-12-19;--:--;   -999.000
1974-12-20;--:--;   -999.000
1974-12-21;--:--;   -999.000
1974-12-22;--:--;   -999.000
1974-12-23;--:--;   -999.000
1974-12-24;--:--;   -999.000
1974-12-25;--:--;   -999.000
1974-12-26;--:--;   -999.000
1974-12-27;--:--;   -999.000
1974-12-28;--:--;   -999.000
1974-12-29;--:--;   -999.000
1974-12-30;--:--;   -999.000
1974-12-31;--:--;   -999.000
1975-01-01;--:--;   -999.000
1975-01-02;--:--;   -999.000
1975-01-03;--:--;   -999.000
1975-01-04;--:--;   -999.000
1975-01-05;--:--;   -999.000
1975-01-06;--:--;   -999.000
1975-01-07;--:--;   -999.000
1975-01-08;--:--;   -999.000
1975-01-09;--:--;   -999.000
1975-01-10;--:--;   -999.000
1975-01-11;--:--;   -999.000
1975-01-12;--:--;   -999.000
1975-01-13;--:--;   -999.000
1975-01-14;--:--;   -999.000
1975-01-15;--:--;   -999.000
1975-01-16;--:--;   -999.000
1975-01-17;--:--;   -999.000
1975-01-18;--:--;   -999.000
1975-01-19;--:--;   -999.000
1975-01-20;--:--;   -999.000
1975-01-21;--:--;   -999.000
1975-01-22;--:--;   -999.000
1975-01-23;--:--;   -999.000
1975-01-24;--:--;   -999.000
1975-01-25;--:--;   -999.000
1975-01-26;--:--;   -999.000
1975-01-27;--:--;   -999.000
1975-01-28;--:--;   -999.000
1975-01-29;--:--;   -999.000
1975-01-30;--:--;   -999.000
1975-01-31;--:--;   -999.000
1975-02-01;--:--;   -999.000
1975-02-02;--:--;   -999.000
1975-02-03;--:--;   -999.000
1975-02-04;--:--;   -999.000
1975-02-05;--:--;   -999.000
1975-02-06;--:--;   -999.000
1975-02-07;--:--;   -999.000
1975-02-08;--:--;   -999.000
1975-02-09;--:--;   -999.000
1975-02-10;--:--;   -999.000
1975-02-11;--:--;   -999.000
1975-02-12;--:--;   -999.000
1975-02-13;--:--;   -999.000
1975-02-14;--:--;   -999.000
1975-02-15;--:--;   -999.000
1975-02-16;--:--;   -999.000
1975-02-17;--:--;   -999.000
1975-02-18;--:--;   -999.000
1975-02-19;--:--;   -999.000
1975-02-20;--:--;   -999.000
1975-02-21;--:--;   -999.000
1975-02-22;--:--;   -999.000
1975-02-23;--:--;   -999.000
1975-02-24;--:--;   -999.000
1975-02-25;--:--;   -999.000
1975-02-26;--:--;   -999.000
1975-02-27;--:--;   -999.000
1975-02-28;--:--;   -999.000
1975-03-01;--:--;    259.500
1975-03-02;--:--;    217.800
1975-03-03;--:--;    170.000
1975-03-04;--:--;    197.900
1975-03-05;--:--;    161.200
1975-03-06;--:--;    142.100
1975-03-07;--:--;    145.100
1975-03-08;--:--;    234.400
1975-03-09;--:--;    177.000
1975-03-10;--:--;    154.200
1975-03-11;--:--;    155.800
1975-03-12;--:--;    159.300
1975-03-13;--:--;    155.900
1975-03-14;--:--;    151.000
1975-03-15;--:--;    163.200
1975-03-16;--:--;    262.100
1975-03-17;--:--;    172.600
1975-03-18;--:--;    241.600
1975-03-19;--:--;    213.700
1975-03-20;--:--;    177.700
1975-03-21;--:--;    167.900
1975-03-22;--:--;    167.800
1975-03-23;--:--;    196.900
1975-03-24;--:--;    176.800
1975-03-25;--:--;    169.600
1975-03-26;--:--;    171.000
1975-03-27;--:--;    167.200
1975-03-28;--:--;    155.800
1975-03-29;--:--;    260.900
1975-03-30;--:--;    170.600
1975-03-31;--:--;    281.500
1975-04-01;--:--;    216.700
1975-04-02;--:--;    217.900
1975-04-03;--:--;    183.100
1975-04-04;--:--;    315.300
1975-04-05;--:--;    186.800
1975-04-06;--:--;    228.600
1975-04-07;--:--;    181.500
1975-04-08;--:--;    317.700
1975-04-09;--:--;    288.100
1975-04-10;--:--;    203.700
1975-04-11;--:--;    175.600
1975-04-12;--:--;    170.400
1975-04-13;--:--;    170.500
1975-04-14;--:--;    162.500
1975-04-15;--:--;    187.900
1975-04-16;--:--;    160.800
1975-04-17;--:--;    150.500
1975-04-18;--:--;    152.600
1975-04-19;--:--;    149.800
1975-04-20;--:--;    151.100
1975-04-21;--:--;    158.700
1975-04-22;--:--;    155.500
1975-04-23;--:--;    151.300
1975-04-24;--:--;    149.800
1975-04-25;--:--;    165.200
1975-04-26;--:--;    181.700
1975-04-27;--:--;    179.500
1975-04-28;--:--;    242.000
1975-04-29;--:--;    187.300
1975-04-30;--:--;    209.500
1975-05-01;--:--;    179.000
1975-05-02;--:--;    455.400
1975-05-03;--:--;    280.200
1975-05-04;--:--;    348.300
1975-05-05;--:--;    336.100
1975-05-06;--:--;    230.600
1975-05-07;--:--;    269.000
1975-05-08;--:--;    209.600
1975-05-09;--:--;    294.800
1975-05-10;--:--;    263.700
1975-05-11;--:--;    269.600
1975-05-12;--:--;    365.100
1975-05-13;--:--;    379.800
1975-05-14;--:--;    491.600
1975-05-15;--:--;    503.800
1975-05-16;--:--;    354.100
1975-05-17;--:--;    369.500
1975-05-18;--:--;    349.900
1975-05-19;--:--;    305.300
1975-05-20;--:--;    295.300
1975-05-21;--:--;    214.300
1975-05-22;--:--;    274.900
1975-05-23;--:--;    304.100
1975-05-24;--:--;    234.500
1975-05-25;--:--;    274.400
1975-05-26;--:--;    218.200
1975-05-27;--:--;    253.600
1975-05-28;--:--;    234.600
1975-05-29;--:--;    326.000
1975-05-30;--:--;    510.400
1975-05-31;--:--;    455.900
1975-06-01;--:--;    472.300
1975-06-02;--:--;    318.700
1975-06-03;--:--;    324.500
1975-06-04;--:--;    395.300
1975-06-05;--:--;    541.800
1975-06-06;--:--;    415.700
1975-06-07;--:--;    316.300
1975-06-08;--:--;    370.700
1975-06-09;--:--;    267.600
1975-06-10;--:--;    232.000
1975-06-11;--:--;    213.100
1975-06-12;--:--;    209.800
1975-06-13;--:--;    184.500
1975-06-14;--:--;    185.300
1975-06-15;--:--;    184.500
1975-06-16;--:--;    206.500
1975-06-17;--:--;    190.200
1975-06-18;--:--;    170.800
1975-06-19;--:--;    170.200
1975-06-20;--:--;    180.800
1975-06-21;--:--;    209.100
1975-06-22;--:--;    214.400
1975-06-23;--:--;    181.300
1975-06-24;--:--;    177.900
1975-06-25;--:--;    195.200
1975-06-26;--:--;    210.300
1975-06-27;--:--;    472.800
1975-06-28;--:--;    202.600
1975-06-29;--:--;    282.100
1975-06-30;--:--;    312.900
1975-07-01;--:--;    564.700
1975-07-02;--:--;    349.400
1975-07-03;--:--;    316.000
1975-07-04;--:--;    393.900
1975-07-05;--:--;    342.100
1975-07-06;--:--;    382.400
1975-07-07;--:--;    590.600
1975-07-08;--:--;    397.500
1975-07-09;--:--;    296.200
1975-07-10;--:--;    253.300
1975-07-11;--:--;    321.200
1975-07-12;--:--;    268.800
1975-07-13;--:--;    221.000
1975-07-14;--:--;    382.400
1975-07-15;--:--;    211.500
1975-07-16;--:--;    201.900
1975-07-17;--:--;    204.100
1975-07-18;--:--;    231.900
1975-07-19;--:--;    186.800
1975-07-20;--:--;    297.000
1975-07-21;--:--;    214.100
1975-07-22;--:--;    189.500
1975-07-23;--:--;    192.600
1975-07-24;--:--;    196.900
1975-07-25;--:--;    282.600
1975-07-26;--:--;    212.500
1975-07-27;--:--;    197.100
1975-07-28;--:--;    284.500
1975-07-29;--:--;    284.200
1975-07-30;--:--;    284.300
1975-07-31;--:--;    205.400
1975-08-01;--:--;    198.600
1975-08-02;--:--;    294.300
1975-08-03;--:--;    229.300
1975-08-04;--:--;    332.200
1975-08-05;--:--;    245.700
1975-08-06;--:--;    204.600
1975-08-07;--:--;    296.500
1975-08-08;--:--;    306.700
1975-08-09;--:--;    652.700
1975-08-10;--:--;    266.400
1975-08-11;--:--;    377.400
1975-08-12;--:--;    353.800
1975-08-13;--:--;    320.600
1975-08-14;--:--;    345.500
1975-08-15;--:--;    315.600
1975-08-16;--:--;    257.400
1975-08-17;--:--;    231.800
1975-08-18;--:--;    286.300
1975-08-19;--:--;    527.400
1975-08-20;--:--;    408.000
1975-08-21;--:--;    460.500
1975-08-22;--:--;    381.700
1975-08-23;--:--;    309.600
1975-08-24;--:--;    410.200
1975-08-25;--:--;    484.800
1975-08-26;--:--;    469.100
1975-08-27;--:--;    375.900
1975-08-28;--:--;    337.600
1975-08-29;--:--;    291.200
1975-08-30;--:--;    299.100
1975-08-31;--:--;    436.800
1975-09-01;--:--;    399.500
1975-09-02;--:--;    407.000
1975-09-03;--:--;    377.200
1975-09-04;--:--;    261.300
1975-09-05;--:--;    318.500
1975-09-06;--:--;    536.800
1975-09-07;--:--;    285.700
1975-09-08;--:--;    245.200
1975-09-09;--:--;    251.500
1975-09-10;--:--;    233.600
1975-09-11;--:--;    252.500
1975-09-12;--:--;    264.200
1975-09-13;--:--;    544.600
1975-09-14;--:--;    410.300
1975-09-15;--:--;    380.300
1975-09-16;--:--;    326.800
1975-09-17;--:--;    246.500
1975-09-18;--:--;    321.800
1975-09-19;--:--;    331.400
1975-09-20;--:--;    341.200
1975-09-21;--:--;    293.400
1975-09-22;--:--;    429.600
1975-09-23;--:--;    307.700
1975-09-24;--:--;    318.900
1975-09-25;--:--;    360.200
1975-09-26;--:--;    291.100
1975-09-27;--:--;    287.500
1975-09-28;--:--;    252.200
1975-09-29;--:--;    232.800
1975-09-30;--:--;    281.200
1975-10-01;--:--;    244.900
1975-10-02;--:--;    233.700
1975-10-03;--:--;    283.200
1975-10-04;--:--;    289.200
1975-10-05;--:--;    246.700
1975-10-06;--:--;    389.200
1975-10-07;--:--;    255.000
1975-10-08;--:--;    379.100
1975-10-09;--:--;    314.400
1975-10-10;--:--;    449.700
1975-10-11;--:--;    358.000
1975-10-12;--:--;    486.500
1975-10-13;--:--;    360.900
1975-10-14;--:--;    321.400
1975-10-15;--:--;    349.700
1975-10-16;--:--;    338.500
1975-10-17;--:--;    285.100
1975-10-18;--:--;    264.500
1975-10-19;--:--;    333.800
1975-10-20;--:--;    326.700
1975-10-21;--:--;    348.300
1975-10-22;--:--;    418.800
1975-10-23;--:--;    286.800
1975-10-24;--:--;    561.600
1975-10-25;--:--;    488.400
1975-10-26;--:--;    354.400
1975-10-27;--:--;    324.100
1975-10-28;--:--;    274.300
1975-10-29;--:--;    398.600
1975-10-30;--:--;    371.200
1975-10-31;--:--;    279.200
1975-11-01;--:--;    307.400
1975-11-02;--:--;    329.700
1975-11-03;--:--;    290.800
1975-11-04;--:--;    496.000
1975-11-05;--:--;    960.100
1975-11-06;--:--;    545.600
1975-11-07;--:--;    742.200
1975-11-08;--:--;    976.600
1975-11-09;--:--;    909.300
1975-11-10;--:--;    658.600
1975-11-11;--:--;    591.200
1975-11-12;--:--;    471.600
1975-11-13;--:--;    566.900
1975-11-14;--:--;    409.500
1975-11-15;--:--;    611.700
