YYYY-MM-DD;Value;month;Value_imputed
1973-04-28;9.1;4;9.1
1973-04-29;6.0;4;6.0
1973-04-30;5.1;4;5.1
1973-05-01;5.0;5;5.0
1973-05-02;4.9;5;4.9
1973-05-03;4.5;5;4.5
1973-05-04;4.4;5;4.4
1973-05-05;9.1;5;9.1
1973-05-06;8.4;5;8.4
1973-05-07;11.1;5;11.1
1973-05-08;8.6;5;8.6
1973-05-09;6.4;5;6.4
1973-05-10;5.4;5;5.4
1973-05-11;4.7;5;4.7
1973-05-12;4.5;5;4.5
1973-05-13;5.8;5;5.8
1973-05-14;6.8;5;6.8
1973-05-15;8.9;5;8.9
1973-05-16;10.5;5;10.5
1973-05-17;9.4;5;9.4
1973-05-18;9.9;5;9.9
1973-05-19;11.9;5;11.9
1973-05-20;8.7;5;8.7
1973-05-21;6.9;5;6.9
1973-05-22;6.2;5;6.2
1973-05-23;5.7;5;5.7
1973-05-24;5.3;5;5.3
1973-05-25;4.9;5;4.9
1973-05-26;4.9;5;4.9
1973-05-27;7.2;5;7.2
1973-05-28;7.9;5;7.9
1973-05-29;20.1;5;20.1
1973-05-30;10.8;5;10.8
1973-05-31;7.7;5;7.7
1973-06-01;6.8;6;6.8
1973-06-02;6.4;6;6.4
1973-06-03;6.4;6;6.4
1973-06-04;6.8;6;6.8
1973-06-05;7.0;6;7.0
1973-06-06;6.2;6;6.2
1973-06-07;6.3;6;6.3
1973-06-08;5.7;6;5.7
1973-06-09;5.5;6;5.5
1973-06-10;7.2;6;7.2
1973-06-11;12.5;6;12.5
1973-06-12;21.3;6;21.3
1973-06-13;19.5;6;19.5
1973-06-14;21.7;6;21.7
1973-06-15;22.5;6;22.5
1973-06-16;20.6;6;20.6
1973-06-17;16.6;6;16.6
1973-06-18;16.9;6;16.9
1973-06-19;16.1;6;16.1
1973-06-20;19.2;6;19.2
1973-06-21;25.0;6;25.0
1973-06-22;26.4;6;26.4
1973-06-23;19.5;6;19.5
1973-06-24;15.2;6;15.2
1973-06-25;11.2;6;11.2
1973-06-26;10.2;6;10.2
1973-06-27;9.4;6;9.4
1973-06-28;9.7;6;9.7
1973-06-29;8.2;6;8.2
1973-06-30;11.8;6;11.8
1973-07-01;14.2;7;14.2
1973-07-02;15.6;7;15.6
1973-07-03;10.4;7;10.4
1973-07-04;16.2;7;16.2
1973-07-05;35.4;7;35.4
1973-07-06;28.5;7;28.5
1973-07-07;22.5;7;22.5
1973-07-08;15.4;7;15.4
1973-07-09;16.0;7;16.0
1973-07-10;15.4;7;15.4
1973-07-11;15.0;7;15.0
1973-07-12;14.2;7;14.2
1973-07-13;13.2;7;13.2
1973-07-14;20.9;7;20.9
1973-07-15;15.0;7;15.0
1973-07-16;12.6;7;12.6
1973-07-17;17.9;7;17.9
1973-07-18;25.5;7;25.5
1973-07-19;18.2;7;18.2
1973-07-20;18.0;7;18.0
1973-07-21;16.2;7;16.2
1973-07-22;14.4;7;14.4
1973-07-23;14.0;7;14.0
1973-07-24;12.4;7;12.4
1973-07-25;11.4;7;11.4
1973-07-26;14.4;7;14.4
1973-07-27;61.4;7;61.4
1973-07-28;27.0;7;27.0
1973-07-29;17.8;7;17.8
1973-07-30;14.6;7;14.6
1973-07-31;12.6;7;12.6
1973-08-01;11.2;8;11.2
1973-08-02;10.6;8;10.6
1973-08-03;10.0;8;10.0
1973-08-04;9.5;8;9.5
1973-08-05;8.5;8;8.5
1973-08-06;8.5;8;8.5
1973-08-07;9.1;8;9.1
1973-08-08;9.6;8;9.6
1973-08-09;12.0;8;12.0
1973-08-10;8.8;8;8.8
1973-08-11;8.0;8;8.0
1973-08-12;8.2;8;8.2
1973-08-13;7.8;8;7.8
1973-08-14;7.1;8;7.1
1973-08-15;9.2;8;9.2
1973-08-16;25.9;8;25.9
1973-08-17;27.4;8;27.4
1973-08-18;16.4;8;16.4
1973-08-19;12.6;8;12.6
1973-08-20;12.4;8;12.4
1973-08-21;10.6;8;10.6
1973-08-22;13.4;8;13.4
1973-08-23;27.3;8;27.3
1973-08-24;17.0;8;17.0
1973-08-25;15.0;8;15.0
1973-08-26;14.8;8;14.8
1973-08-27;29.5;8;29.5
1973-08-28;21.0;8;21.0
1973-08-29;22.2;8;22.2
1973-08-30;27.9;8;27.9
1973-08-31;18.9;8;18.9
1973-09-01;16.6;9;16.6
1973-09-02;25.5;9;25.5
1973-09-03;42.0;9;42.0
1973-09-04;33.5;9;33.5
1973-09-05;30.0;9;30.0
1973-09-06;25.5;9;25.5
1973-09-07;21.9;9;21.9
1973-09-08;18.0;9;18.0
1973-09-09;15.4;9;15.4
1973-09-10;13.6;9;13.6
1973-09-11;15.0;9;15.0
1973-09-12;14.2;9;14.2
1973-09-13;13.0;9;13.0
1973-09-14;13.2;9;13.2
1973-09-15;23.4;9;23.4
1973-09-16;17.0;9;17.0
1973-09-17;33.2;9;33.2
1973-09-18;24.0;9;24.0
1973-09-19;18.5;9;18.5
1973-09-20;15.8;9;15.8
1973-09-21;15.0;9;15.0
1973-09-22;13.6;9;13.6
1973-09-23;13.0;9;13.0
1973-09-24;14.0;9;14.0
1973-09-25;20.5;9;20.5
1973-09-26;35.0;9;35.0
1973-09-27;20.3;9;20.3
1973-09-28;19.0;9;19.0
1973-09-29;21.7;9;21.7
1973-09-30;16.4;9;16.4
1973-10-01;14.6;10;14.6
1973-10-02;13.6;10;13.6
1973-10-03;12.6;10;12.6
1973-10-04;12.4;10;12.4
1973-10-05;17.0;10;17.0
1973-10-06;16.1;10;16.1
1973-10-07;13.7;10;13.7
1973-10-08;13.0;10;13.0
1973-10-09;12.2;10;12.2
1973-10-10;11.4;10;11.4
1973-10-11;13.8;10;13.8
1973-10-12;25.5;10;25.5
1973-10-13;14.8;10;14.8
1973-10-14;13.2;10;13.2
1973-10-15;12.8;10;12.8
1973-10-16;14.1;10;14.1
1973-10-17;17.0;10;17.0
1973-10-18;19.1;10;19.1
1973-10-19;18.7;10;18.7
1973-10-20;16.1;10;16.1
1973-10-21;14.2;10;14.2
1973-10-22;13.7;10;13.7
1973-10-23;13.2;10;13.2
1973-10-24;12.2;10;12.2
1973-10-25;11.4;10;11.4
1973-10-26;10.5;10;10.5
1973-10-27;10.3;10;10.3
1973-10-28;9.7;10;9.7
1973-10-29;9.3;10;9.3
1973-10-30;9.1;10;9.1
1973-10-31;8.9;10;8.9
1973-11-01;8.5;11;8.5
1973-11-02;8.4;11;8.4
1973-11-03;8.2;11;8.2
1973-11-04;8.4;11;8.4
1973-11-05;9.9;11;9.9
1973-11-06;9.2;11;9.2
1973-11-07;9.8;11;9.8
1973-11-08;11.3;11;11.3
1973-11-09;13.5;11;13.5
1973-11-10;12.1;11;12.1
1973-11-11;13.3;11;13.3
1973-11-12;19.5;11;19.5
1973-11-13;19.1;11;19.1
1973-11-14;24.1;11;24.1
1973-11-15;36.0;11;36.0
1973-11-16;33.8;11;33.8
1973-11-17;27.0;11;27.0
1973-11-18;25.8;11;25.8
1973-11-19;23.7;11;23.7
1973-11-20;19.3;11;19.3
1973-11-21;20.6;11;20.6
1973-11-22;14.6;11;14.6
1973-11-23;12.0;11;12.0
1973-11-24;11.2;11;11.2
1973-11-25;11.8;11;11.8
1973-11-26;14.2;11;14.2
1973-11-27;15.4;11;15.4
1973-11-28;17.5;11;17.5
1973-11-29;18.5;11;18.5
1973-11-30;13.8;11;13.8
1973-12-01;18.4;12;18.4
1973-12-02;23.4;12;23.4
1973-12-03;18.2;12;18.2
1973-12-04;16.0;12;16.0
1973-12-05;16.0;12;16.0
1973-12-06;12.2;12;12.2
1973-12-07;15.0;12;15.0
1973-12-08;12.6;12;12.6
1973-12-09;14.0;12;14.0
1973-12-10;11.5;12;11.5
1973-12-11;10.8;12;10.8
1973-12-12;10.9;12;10.9
1973-12-13;10.2;12;10.2
1973-12-14;11.1;12;11.1
1973-12-15;12.0;12;12.0
1973-12-16;9.9;12;9.9
1973-12-17;9.1;12;9.1
1973-12-18;8.7;12;8.7
1973-12-19;8.4;12;8.4
1973-12-20;8.6;12;8.6
1973-12-21;8.1;12;8.1
1973-12-22;8.0;12;8.0
1973-12-23;7.5;12;7.5
1973-12-24;7.5;12;7.5
1973-12-25;7.6;12;7.6
1973-12-26;18.3;12;18.3
1973-12-27;11.8;12;11.8
1973-12-28;9.0;12;9.0
1973-12-29;8.6;12;8.6
1973-12-30;8.5;12;8.5
1973-12-31;11.6;12;11.6
1974-01-01;8.9;1;8.9
1974-01-02;8.04;1;8.04
1974-01-03;7.45;1;7.45
1974-01-04;7.14;1;7.14
1974-01-05;6.95;1;6.95
1974-01-06;7.0;1;7.0
1974-01-07;15.85;1;15.85
1974-01-08;13.88;1;13.88
1974-01-09;9.8;1;9.8
1974-01-10;9.99;1;9.99
1974-01-11;8.44;1;8.44
1974-01-12;8.16;1;8.16
1974-01-13;8.05;1;8.05
1974-01-14;7.62;1;7.62
1974-01-15;7.07;1;7.07
1974-01-16;7.06;1;7.06
1974-01-17;6.93;1;6.93
1974-01-18;6.62;1;6.62
1974-01-19;6.22;1;6.22
1974-01-20;5.95;1;5.95
1974-01-21;5.78;1;5.78
1974-01-22;5.59;1;5.59
1974-01-23;5.5;1;5.5
1974-01-24;5.45;1;5.45
1974-01-25;5.62;1;5.62
1974-01-26;5.42;1;5.42
1974-01-27;5.37;1;5.37
1974-01-28;5.66;1;5.66
1974-01-29;5.37;1;5.37
1974-01-30;5.12;1;5.12
1974-01-31;5.2;1;5.2
1974-02-01;4.91;2;4.91
1974-02-02;4.89;2;4.89
1974-02-03;4.78;2;4.78
1974-02-04;4.98;2;4.98
1974-02-05;5.19;2;5.19
1974-02-06;4.95;2;4.95
1974-02-07;4.64;2;4.64
1974-02-08;4.46;2;4.46
1974-02-09;4.28;2;4.28
1974-02-10;4.46;2;4.46
1974-02-11;5.06;2;5.06
1974-02-12;5.49;2;5.49
1974-02-13;6.64;2;6.64
1974-02-14;6.42;2;6.42
1974-02-15;6.82;2;6.82
1974-02-16;10.09;2;10.09
1974-02-17;6.89;2;6.89
1974-02-18;5.9;2;5.9
1974-02-19;5.62;2;5.62
1974-02-20;5.25;2;5.25
1974-02-21;5.3;2;5.3
1974-02-22;4.87;2;4.87
1974-02-23;4.5;2;4.5
1974-02-24;4.5;2;4.5
1974-02-25;4.74;2;4.74
1974-02-26;4.87;2;4.87
1974-02-27;6.16;2;6.16
1974-02-28;5.5;2;5.5
1974-03-01;5.37;3;5.37
1974-03-02;5.22;3;5.22
1974-03-03;5.1;3;5.1
1974-03-04;4.64;3;4.64
1974-03-05;4.5;3;4.5
1974-03-06;4.73;3;4.73
1974-03-07;5.08;3;5.08
1974-03-08;5.34;3;5.34
1974-03-09;5.78;3;5.78
1974-03-10;11.25;3;11.25
1974-03-11;6.65;3;6.65
1974-03-12;5.48;3;5.48
1974-03-13;5.0;3;5.0
1974-03-14;4.87;3;4.87
1974-03-15;7.31;3;7.31
1974-03-16;5.55;3;5.55
1974-03-17;5.04;3;5.04
1974-03-18;4.62;3;4.62
1974-03-19;4.4;3;4.4
1974-03-20;4.3;3;4.3
1974-03-21;4.15;3;4.15
1974-03-22;4.1;3;4.1
1974-03-23;4.08;3;4.08
1974-03-24;4.01;3;4.01
1974-03-25;4.05;3;4.05
1974-03-26;4.27;3;4.27
1974-03-27;4.08;3;4.08
1974-03-28;4.68;3;4.68
1974-03-29;4.09;3;4.09
1974-03-30;4.2;3;4.2
1974-03-31;6.13;3;6.13
1974-04-01;5.78;4;5.78
1974-04-02;5.81;4;5.81
1974-04-03;5.03;4;5.03
1974-04-04;4.72;4;4.72
1974-04-05;4.12;4;4.12
1974-04-06;4.0;4;4.0
1974-04-07;4.87;4;4.87
1974-04-08;5.38;4;5.38
1974-04-09;5.43;4;5.43
1974-04-10;9.31;4;9.31
1974-04-11;6.24;4;6.24
1974-04-12;5.34;4;5.34
1974-04-13;5.42;4;5.42
1974-04-14;5.74;4;5.74
1974-04-15;5.75;4;5.75
1974-04-16;8.45;4;8.45
1974-04-17;10.92;4;10.92
1974-04-18;9.85;4;9.85
1974-04-19;8.61;4;8.61
1974-04-20;8.17;4;8.17
1974-04-21;7.64;4;7.64
1974-04-22;7.41;4;7.41
1974-04-23;8.75;4;8.75
1974-04-24;16.27;4;16.27
1974-04-25;14.17;4;14.17
1974-04-26;13.83;4;13.83
1974-04-27;25.33;4;25.33
1974-04-28;24.0;4;24.0
1974-04-29;41.8;4;41.8
1974-04-30;33.5;4;33.5
1974-05-01;54.5;5;54.5
1974-05-02;100.0;5;100.0
1974-05-03;173.0;5;173.0
1974-05-04;62.0;5;62.0
1974-05-05;130.0;5;130.0
1974-05-06;67.5;5;67.5
1974-05-07;49.5;5;49.5
1974-05-08;34.9;5;34.9
1974-05-09;28.5;5;28.5
1974-05-10;28.5;5;28.5
1974-05-11;24.6;5;24.6
1974-05-12;22.5;5;22.5
1974-05-13;19.5;5;19.5
1974-05-14;21.0;5;21.0
1974-05-15;22.5;5;22.5
1974-05-16;21.0;5;21.0
1974-05-17;18.9;5;18.9
1974-05-18;17.6;5;17.6
1974-05-19;15.6;5;15.6
1974-05-20;15.0;5;15.0
1974-05-21;14.0;5;14.0
1974-05-22;13.8;5;13.8
1974-05-23;13.0;5;13.0
1974-05-24;12.4;5;12.4
1974-05-25;21.0;5;21.0
1974-05-26;21.0;5;21.0
1974-05-27;14.4;5;14.4
1974-05-28;13.6;5;13.6
1974-05-29;17.1;5;17.1
1974-05-30;16.4;5;16.4
1974-05-31;22.5;5;22.5
1974-06-01;28.75;6;28.75
1974-06-02;18.6;6;18.6
1974-06-03;19.1;6;19.1
1974-06-04;15.0;6;15.0
1974-06-05;13.6;6;13.6
1974-06-06;12.4;6;12.4
1974-06-07;12.2;6;12.2
1974-06-08;12.6;6;12.6
1974-06-09;11.0;6;11.0
1974-06-10;10.2;6;10.2
1974-06-11;18.7;6;18.7
1974-06-12;18.0;6;18.0
1974-06-13;11.6;6;11.6
1974-06-14;11.0;6;11.0
1974-06-15;10.2;6;10.2
1974-06-16;10.0;6;10.0
1974-06-17;10.4;6;10.4
1974-06-18;10.8;6;10.8
1974-06-19;11.4;6;11.4
1974-06-20;11.0;6;11.0
1974-06-21;18.6;6;18.6
1974-06-22;54.5;6;54.5
1974-06-23;28.5;6;28.5
1974-06-24;27.0;6;27.0
1974-06-25;18.0;6;18.0
1974-06-26;16.6;6;16.6
1974-06-27;15.0;6;15.0
1974-06-28;15.4;6;15.4
1974-06-29;15.2;6;15.2
1974-06-30;14.8;6;14.8
1974-07-01;13.4;7;13.4
1974-07-02;20.0;7;20.0
1974-07-03;59.0;7;59.0
1974-07-04;31.75;7;31.75
1974-07-05;21.0;7;21.0
1974-07-06;20.8;7;20.8
1974-07-07;18.5;7;18.5
1974-07-08;17.0;7;17.0
1974-07-09;16.0;7;16.0
1974-07-10;19.5;7;19.5
1974-07-11;59.0;7;59.0
1974-07-12;33.5;7;33.5
1974-07-13;25.5;7;25.5
1974-07-14;20.4;7;20.4
1974-07-15;17.2;7;17.2
1974-07-16;15.4;7;15.4
1974-07-17;14.8;7;14.8
1974-07-18;15.2;7;15.2
1974-07-19;14.6;7;14.6
1974-07-20;13.0;7;13.0
1974-07-21;12.2;7;12.2
1974-07-22;12.2;7;12.2
1974-07-23;13.2;7;13.2
1974-07-24;13.2;7;13.2
1974-07-25;37.5;7;37.5
1974-07-26;35.25;7;35.25
1974-07-27;49.5;7;49.5
1974-07-28;43.25;7;43.25
1974-07-29;28.8;7;28.8
1974-07-30;33.5;7;33.5
1974-07-31;28.5;7;28.5
1974-08-01;26.4;8;26.4
1974-08-02;23.7;8;23.7
1974-08-03;20.7;8;20.7
1974-08-04;18.6;8;18.6
1974-08-05;17.0;8;17.0
1974-08-06;20.0;8;20.0
1974-08-07;19.5;8;19.5
1974-08-08;19.5;8;19.5
1974-08-09;32.0;8;32.0
1974-08-10;42.0;8;42.0
1974-08-11;30.25;8;30.25
1974-08-12;28.5;8;28.5
1974-08-13;59.0;8;59.0
1974-08-14;37.5;8;37.5
1974-08-15;28.5;8;28.5
1974-08-16;27.0;8;27.0
1974-08-17;21.9;8;21.9
1974-08-18;19.5;8;19.5
1974-08-19;25.5;8;25.5
1974-08-20;18.9;8;18.9
1974-08-21;17.6;8;17.6
1974-08-22;17.4;8;17.4
1974-08-23;27.0;8;27.0
1974-08-24;24.0;8;24.0
1974-08-25;20.7;8;20.7
1974-08-26;17.6;8;17.6
1974-08-27;16.4;8;16.4
1974-08-28;15.4;8;15.4
1974-08-29;15.0;8;15.0
1974-08-30;14.2;8;14.2
1974-08-31;15.2;8;15.2
1974-09-01;21.0;9;21.0
1974-09-02;21.0;9;21.0
1974-09-03;24.0;9;24.0
1974-09-04;24.0;9;24.0
1974-09-05;18.9;9;18.9
1974-09-06;17.6;9;17.6
1974-09-07;39.0;9;39.0
1974-09-08;27.0;9;27.0
1974-09-09;26.4;9;26.4
1974-09-10;32.0;9;32.0
1974-09-11;24.0;9;24.0
1974-09-12;21.9;9;21.9
1974-09-13;43.75;9;43.75
1974-09-14;28.5;9;28.5
1974-09-15;22.5;9;22.5
1974-09-16;22.5;9;22.5
1974-09-17;28.75;9;28.75
1974-09-18;41.0;9;41.0
1974-09-19;70.0;9;70.0
1974-09-20;59.0;9;59.0
1974-09-21;41.0;9;41.0
1974-09-22;39.0;9;39.0
1974-09-23;33.5;9;33.5
1974-09-24;31.75;9;31.75
1974-09-25;28.5;9;28.5
1974-09-26;28.5;9;28.5
1974-09-27;28.5;9;28.5
1974-09-28;26.4;9;26.4
1974-09-29;23.4;9;23.4
1974-09-30;23.4;9;23.4
1974-10-01;37.5;10;37.5
1974-10-02;50.5;10;50.5
1974-10-03;31.75;10;31.75
1974-10-04;33.5;10;33.5
1974-10-05;28.5;10;28.5
1974-10-06;24.0;10;24.0
1974-10-07;22.5;10;22.5
1974-10-08;42.0;10;42.0
1974-10-09;26.4;10;26.4
1974-10-10;27.0;10;27.0
1974-10-11;26.7;10;26.7
1974-10-12;25.5;10;25.5
1974-10-13;22.5;10;22.5
1974-10-14;19.2;10;19.2
1974-10-15;19.2;10;19.2
1974-10-16;20.1;10;20.1
1974-10-17;17.6;10;17.6
1974-10-18;27.0;10;27.0
1974-10-19;19.5;10;19.5
1974-10-20;16.0;10;16.0
1974-10-21;15.6;10;15.6
1974-10-22;15.6;10;15.6
1974-10-23;14.6;10;14.6
1974-10-24;14.2;10;14.2
1974-10-25;21.6;10;21.6
1974-10-26;22.8;10;22.8
1974-10-27;20.4;10;20.4
1974-10-28;15.0;10;15.0
1974-10-29;14.4;10;14.4
1974-10-30;13.8;10;13.8
1974-10-31;14.6;10;14.6
1974-11-01;15.0;11;15.0
1974-11-02;23.7;11;23.7
1974-11-03;22.2;11;22.2
1974-11-04;18.0;11;18.0
1974-11-05;45.5;11;45.5
1974-11-06;33.5;11;33.5
1974-11-07;22.8;11;22.8
1974-11-08;18.9;11;18.9
1974-11-09;19.5;11;19.5
1974-11-10;18.3;11;18.3
1974-11-11;28.75;11;28.75
1974-11-12;32.0;11;32.0
1974-11-13;24.0;11;24.0
1974-11-14;21.3;11;21.3
1974-11-15;18.9;11;18.9
1974-11-16;21.6;11;21.6
1974-11-17;21.3;11;21.3
1974-11-18;22.5;11;22.5
1974-11-19;18.9;11;18.9
1974-11-20;18.6;11;18.6
1974-11-21;18.9;11;18.9
1974-11-22;101.5;11;101.5
1974-11-23;41.5;11;41.5
1974-11-24;22.5;11;22.5
1974-11-25;20.4;11;20.4
1974-11-26;21.9;11;21.9
1974-11-27;17.6;11;17.6
1974-11-28;17.0;11;17.0
1974-11-29;15.6;11;15.6
1974-11-30;14.8;11;14.8
1974-12-01;14.2;12;14.2
1974-12-02;14.0;12;14.0
1974-12-03;13.0;12;13.0
1974-12-04;12.0;12;12.0
1974-12-05;11.6;12;11.6
1974-12-06;11.0;12;11.0
1974-12-07;11.2;12;11.2
1974-12-08;10.8;12;10.8
1974-12-09;10.4;12;10.4
1974-12-10;10.0;12;10.0
1974-12-11;10.4;12;10.4
1974-12-12;10.05;12;10.05
1974-12-13;10.05;12;10.05
1974-12-14;9.25;12;9.25
1974-12-15;9.4;12;9.4
1974-12-16;8.8;12;8.8
1974-12-17;9.4;12;9.4
1974-12-18;8.8;12;8.8
1974-12-19;8.05;12;8.05
1974-12-20;7.6;12;7.6
1974-12-21;8.35;12;8.35
1974-12-22;8.2;12;8.2
1974-12-23;7.75;12;7.75
1974-12-24;7.9;12;7.9
1974-12-25;7.45;12;7.45
1974-12-26;7.3;12;7.3
1974-12-27;7.6;12;7.6
1974-12-28;7.15;12;7.15
1974-12-29;7.15;12;7.15
1974-12-30;7.15;12;7.15
1974-12-31;7.0;12;7.0
1975-01-01;6.8;1;6.8
1975-01-02;6.9;1;6.9
1975-01-03;6.9;1;6.9
1975-01-04;7.4;1;7.4
1975-01-05;7.3;1;7.3
1975-01-06;7.1;1;7.1
1975-01-07;7.1;1;7.1
1975-01-08;7.8;1;7.8
1975-01-09;6.3;1;6.3
1975-01-10;6.8;1;6.8
1975-01-11;6.5;1;6.5
1975-01-12;6.5;1;6.5
1975-01-13;6.4;1;6.4
1975-01-14;6.5;1;6.5
1975-01-15;7.8;1;7.8
1975-01-16;8.9;1;8.9
1975-01-17;7.8;1;7.8
1975-01-18;6.9;1;6.9
1975-01-19;6.9;1;6.9
1975-01-20;7.0;1;7.0
1975-01-21;6.6;1;6.6
1975-01-22;6.4;1;6.4
1975-01-23;6.1;1;6.1
1975-01-24;5.8;1;5.8
1975-01-25;5.6;1;5.6
1975-01-26;5.6;1;5.6
1975-01-27;5.9;1;5.9
1975-01-28;8.0;1;8.0
1975-01-29;6.6;1;6.6
1975-01-30;6.3;1;6.3
1975-01-31;6.1;1;6.1
1975-02-01;5.6;2;5.6
1975-02-02;5.4;2;5.4
1975-02-03;5.3;2;5.3
1975-02-04;5.5;2;5.5
1975-02-05;5.5;2;5.5
1975-02-06;5.5;2;5.5
1975-02-07;5.4;2;5.4
1975-02-08;5.1;2;5.1
1975-02-09;5.4;2;5.4
1975-02-10;5.3;2;5.3
1975-02-11;5.0;2;5.0
1975-02-12;5.0;2;5.0
1975-02-13;4.9;2;4.9
1975-02-14;4.8;2;4.8
1975-02-15;4.9;2;4.9
1975-02-16;4.6;2;4.6
1975-02-17;4.9;2;4.9
1975-02-18;4.9;2;4.9
1975-02-19;5.9;2;5.9
1975-02-20;5.3;2;5.3
1975-02-21;4.6;2;4.6
