# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103150
# River:                 RIO CAUCA
# Station:               LA PINTADA
# Country:               CO
# Latitude (DD):       5.73
# Longitude (DD):      -75.6
# Catchment area (km²):      28394.0721
# Altitude (m ASL):        1870.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2024-12
# No. of years:          60
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1965-03-29;--:--;    269.000
1965-03-30;--:--;    285.000
1965-03-31;--:--;    292.000
1965-04-01;--:--;    250.000
1965-04-02;--:--;    264.000
1965-04-03;--:--;    292.000
1965-04-04;--:--;    985.000
1965-04-05;--:--;    393.000
1965-04-06;--:--;    698.000
1965-04-07;--:--;    474.000
1965-04-08;--:--;    447.000
1965-04-09;--:--;    500.000
1965-04-10;--:--;    606.000
1965-04-11;--:--;    525.000
1965-04-12;--:--;    614.000
1965-04-13;--:--;    681.000
1965-04-14;--:--;    630.000
1965-04-15;--:--;    699.000
1965-04-16;--:--;    758.000
1965-04-17;--:--;   1087.000
1965-04-18;--:--;    991.000
1965-04-19;--:--;   1118.000
1965-04-20;--:--;   1112.000
1965-04-21;--:--;   1027.000
1965-04-22;--:--;    966.000
1965-04-23;--:--;   1525.000
1965-04-24;--:--;   1527.000
1965-04-25;--:--;   1173.000
1965-04-26;--:--;    826.000
1965-04-27;--:--;    812.000
1965-04-28;--:--;   1002.000
1965-04-29;--:--;   1357.000
1965-04-30;--:--;   1339.000
1965-05-01;--:--;   1071.000
1965-05-02;--:--;   1154.000
1965-05-03;--:--;   1524.000
1965-05-04;--:--;   1518.000
1965-05-05;--:--;   1298.000
1965-05-06;--:--;    766.000
1965-05-07;--:--;    743.000
1965-05-08;--:--;    690.000
1965-05-09;--:--;    733.000
1965-05-10;--:--;    796.000
1965-05-11;--:--;   1328.000
1965-05-12;--:--;   1081.000
1965-05-13;--:--;   1141.000
1965-05-14;--:--;   2036.000
1965-05-15;--:--;   1377.000
1965-05-16;--:--;   1272.000
1965-05-17;--:--;   1302.000
1965-05-18;--:--;   1413.000
1965-05-19;--:--;   1118.000
1965-05-20;--:--;   1036.000
1965-05-21;--:--;    968.000
1965-05-22;--:--;    966.000
1965-05-23;--:--;    834.000
1965-05-24;--:--;    759.000
1965-05-25;--:--;    849.000
1965-05-26;--:--;    681.000
1965-05-27;--:--;    716.000
1965-05-28;--:--;    704.000
1965-05-29;--:--;    724.000
1965-05-30;--:--;   1210.000
1965-05-31;--:--;    996.000
1965-06-01;--:--;    815.000
1965-06-02;--:--;    722.000
1965-06-03;--:--;    678.000
1965-06-04;--:--;    657.000
1965-06-05;--:--;    622.000
1965-06-06;--:--;    586.000
1965-06-07;--:--;    560.000
1965-06-08;--:--;    549.000
1965-06-09;--:--;    506.000
1965-06-10;--:--;    490.000
1965-06-11;--:--;    528.000
1965-06-12;--:--;    489.000
1965-06-13;--:--;    507.000
1965-06-14;--:--;    499.000
1965-06-15;--:--;    480.000
1965-06-16;--:--;    457.000
1965-06-17;--:--;    454.000
1965-06-18;--:--;    427.000
1965-06-19;--:--;    405.000
1965-06-20;--:--;    400.000
1965-06-21;--:--;    398.000
1965-06-22;--:--;    398.000
1965-06-23;--:--;    393.000
1965-06-24;--:--;    376.000
1965-06-25;--:--;    374.000
1965-06-26;--:--;    405.000
1965-06-27;--:--;    396.000
1965-06-28;--:--;    393.000
1965-06-29;--:--;    308.000
1965-06-30;--:--;    379.000
1965-07-01;--:--;    398.000
1965-07-02;--:--;    559.000
1965-07-03;--:--;    738.000
1965-07-04;--:--;    870.000
1965-07-05;--:--;    398.000
1965-07-06;--:--;    892.000
1965-07-07;--:--;    559.000
1965-07-08;--:--;    859.000
1965-07-09;--:--;    497.000
1965-07-10;--:--;    307.000
1965-07-11;--:--;    303.000
1965-07-12;--:--;    317.000
1965-07-13;--:--;    305.000
1965-07-14;--:--;    297.000
1965-07-15;--:--;    273.000
1965-07-16;--:--;    272.000
1965-07-17;--:--;    505.000
1965-07-18;--:--;    307.000
1965-07-19;--:--;    291.000
1965-07-20;--:--;    305.000
1965-07-21;--:--;    275.000
1965-07-22;--:--;    280.000
1965-07-23;--:--;    282.000
1965-07-24;--:--;    256.000
1965-07-25;--:--;    263.000
1965-07-26;--:--;    309.000
1965-07-27;--:--;    314.000
1965-07-28;--:--;    265.000
1965-07-29;--:--;    263.000
1965-07-30;--:--;    251.000
1965-07-31;--:--;    248.000
1965-08-01;--:--;    256.000
1965-08-02;--:--;    242.000
1965-08-03;--:--;    219.000
1965-08-04;--:--;    229.000
1965-08-05;--:--;    240.000
1965-08-06;--:--;    226.000
1965-08-07;--:--;    223.000
1965-08-08;--:--;    226.000
1965-08-09;--:--;    224.000
1965-08-10;--:--;    213.000
1965-08-11;--:--;    235.000
1965-08-12;--:--;    222.000
1965-08-13;--:--;    208.000
1965-08-14;--:--;    204.000
1965-08-15;--:--;    212.000
1965-08-16;--:--;    209.000
1965-08-17;--:--;    214.000
1965-08-18;--:--;    244.000
1965-08-19;--:--;    306.000
1965-08-20;--:--;    297.000
1965-08-21;--:--;    250.000
1965-08-22;--:--;    237.000
1965-08-23;--:--;    239.000
1965-08-24;--:--;    253.000
1965-08-25;--:--;    218.000
1965-08-26;--:--;    214.000
1965-08-27;--:--;    214.000
1965-08-28;--:--;    209.000
1965-08-29;--:--;    216.000
1965-08-30;--:--;    227.000
1965-08-31;--:--;    214.000
1965-09-01;--:--;    214.000
1965-09-02;--:--;    207.000
1965-09-03;--:--;    218.000
1965-09-04;--:--;    214.000
1965-09-05;--:--;    224.000
1965-09-06;--:--;    224.000
1965-09-07;--:--;    293.000
1965-09-08;--:--;    291.000
1965-09-09;--:--;    288.000
1965-09-10;--:--;    288.000
1965-09-11;--:--;    286.000
1965-09-12;--:--;    285.000
1965-09-13;--:--;    283.000
1965-09-14;--:--;    281.000
1965-09-15;--:--;    279.000
1965-09-16;--:--;    278.000
1965-09-17;--:--;    276.000
1965-09-18;--:--;    275.000
1965-09-19;--:--;    273.000
1965-09-20;--:--;    271.000
1965-09-21;--:--;    270.000
1965-09-22;--:--;    268.000
1965-09-23;--:--;    266.000
1965-09-24;--:--;    265.000
1965-09-25;--:--;    263.000
1965-09-26;--:--;    482.000
1965-09-27;--:--;    355.000
1965-09-28;--:--;    349.000
1965-09-29;--:--;    363.000
1965-09-30;--:--;    429.000
1965-10-01;--:--;    343.000
1965-10-02;--:--;    379.000
1965-10-03;--:--;    388.000
1965-10-04;--:--;    409.000
1965-10-05;--:--;    347.000
1965-10-06;--:--;    314.000
1965-10-07;--:--;    292.000
1965-10-08;--:--;    306.000
1965-10-09;--:--;    252.000
1965-10-10;--:--;    248.000
1965-10-11;--:--;    294.000
1965-10-12;--:--;    476.000
1965-10-13;--:--;    452.000
1965-10-14;--:--;    508.000
1965-10-15;--:--;    432.000
1965-10-16;--:--;    467.000
1965-10-17;--:--;    702.000
1965-10-18;--:--;    923.000
1965-10-19;--:--;    967.000
1965-10-20;--:--;    957.000
1965-10-21;--:--;    930.000
1965-10-22;--:--;   1030.000
1965-10-23;--:--;    842.000
1965-10-24;--:--;    885.000
1965-10-25;--:--;    719.000
1965-10-26;--:--;    648.000
1965-10-27;--:--;    832.000
1965-10-28;--:--;   1364.000
1965-10-29;--:--;    983.000
1965-10-30;--:--;    815.000
1965-10-31;--:--;    804.000
1965-11-01;--:--;    789.000
1965-11-02;--:--;    760.000
1965-11-03;--:--;    681.000
1965-11-04;--:--;    620.000
1965-11-05;--:--;    635.000
1965-11-06;--:--;    659.000
1965-11-07;--:--;    751.000
1965-11-08;--:--;    825.000
1965-11-09;--:--;   1115.000
1965-11-10;--:--;   1084.000
1965-11-11;--:--;   1051.000
1965-11-12;--:--;   1032.000
1965-11-13;--:--;   1103.000
1965-11-14;--:--;   1075.000
1965-11-15;--:--;   1110.000
1965-11-16;--:--;   1371.000
1965-11-17;--:--;   1376.000
1965-11-18;--:--;   1543.000
1965-11-19;--:--;   1578.000
1965-11-20;--:--;   1695.000
1965-11-21;--:--;   1615.000
1965-11-22;--:--;   1648.000
1965-11-23;--:--;   1604.000
1965-11-24;--:--;   1920.000
1965-11-25;--:--;   1648.000
1965-11-26;--:--;   1643.000
1965-11-27;--:--;   1850.000
1965-11-28;--:--;   1753.000
1965-11-29;--:--;   1688.000
1965-11-30;--:--;   1611.000
1965-12-01;--:--;   1536.000
1965-12-02;--:--;   1430.000
1965-12-03;--:--;   1382.000
1965-12-04;--:--;   1355.000
1965-12-05;--:--;   1300.000
1965-12-06;--:--;   1212.000
1965-12-07;--:--;   1225.000
1965-12-08;--:--;   1189.000
1965-12-09;--:--;   1155.000
1965-12-10;--:--;   1308.000
1965-12-11;--:--;   1418.000
1965-12-12;--:--;   1369.000
1965-12-13;--:--;   1394.000
1965-12-14;--:--;   1425.000
1965-12-15;--:--;   1348.000
1965-12-16;--:--;   1339.000
1965-12-17;--:--;   1281.000
1965-12-18;--:--;   1265.000
1965-12-19;--:--;   1269.000
1965-12-20;--:--;   1224.000
1965-12-21;--:--;   1069.000
1965-12-22;--:--;   1039.000
1965-12-23;--:--;    991.000
1965-12-24;--:--;    960.000
1965-12-25;--:--;    953.000
1965-12-26;--:--;    943.000
1965-12-27;--:--;    922.000
1965-12-28;--:--;    908.000
1965-12-29;--:--;    912.000
1965-12-30;--:--;    912.000
1965-12-31;--:--;    904.000
1966-01-01;--:--;   1283.000
1966-01-02;--:--;   1071.000
1966-01-03;--:--;   1015.000
1966-01-04;--:--;    916.000
1966-01-05;--:--;   1076.000
1966-01-06;--:--;   1193.000
1966-01-07;--:--;   1171.000
1966-01-08;--:--;   1150.000
1966-01-09;--:--;   1128.000
1966-01-10;--:--;   1107.000
1966-01-11;--:--;   1085.000
1966-01-12;--:--;   1064.000
1966-01-13;--:--;   1042.000
1966-01-14;--:--;   1021.000
1966-01-15;--:--;    999.000
1966-01-16;--:--;    978.000
1966-01-17;--:--;    956.000
1966-01-18;--:--;    934.000
1966-01-19;--:--;    913.000
1966-01-20;--:--;    891.000
1966-01-21;--:--;    870.000
1966-01-22;--:--;    848.000
1966-01-23;--:--;    827.000
1966-01-24;--:--;    805.000
1966-01-25;--:--;    784.000
1966-01-26;--:--;    762.000
1966-01-27;--:--;    745.000
1966-01-28;--:--;    715.000
1966-01-29;--:--;    697.000
1966-01-30;--:--;    676.000
1966-01-31;--:--;    654.000
1966-02-01;--:--;    633.000
1966-02-02;--:--;    611.000
1966-02-03;--:--;    590.000
1966-02-04;--:--;    568.000
1966-02-05;--:--;    546.000
1966-02-06;--:--;    525.000
1966-02-07;--:--;    503.000
1966-02-08;--:--;    482.000
1966-02-09;--:--;    457.000
1966-02-10;--:--;    488.000
1966-02-11;--:--;    518.000
1966-02-12;--:--;    525.000
1966-02-13;--:--;    513.000
1966-02-14;--:--;    475.000
1966-02-15;--:--;    482.000
1966-02-16;--:--;    481.000
1966-02-17;--:--;    464.000
1966-02-18;--:--;    445.000
1966-02-19;--:--;    419.000
1966-02-20;--:--;    400.000
1966-02-21;--:--;    385.000
1966-02-22;--:--;    377.000
1966-02-23;--:--;    385.000
1966-02-24;--:--;    379.000
1966-02-25;--:--;    371.000
1966-02-26;--:--;    353.000
1966-02-27;--:--;    349.000
1966-02-28;--:--;    344.000
1966-03-01;--:--;    338.000
1966-03-02;--:--;    360.000
1966-03-03;--:--;    353.000
1966-03-04;--:--;    356.000
1966-03-05;--:--;    363.000
1966-03-06;--:--;    443.000
1966-03-07;--:--;    406.000
1966-03-08;--:--;    413.000
1966-03-09;--:--;    405.000
1966-03-10;--:--;    401.000
1966-03-11;--:--;    568.000
1966-03-12;--:--;    509.000
1966-03-13;--:--;    574.000
1966-03-14;--:--;    648.000
1966-03-15;--:--;    556.000
1966-03-16;--:--;    489.000
1966-03-17;--:--;    459.000
1966-03-18;--:--;    412.000
1966-03-19;--:--;    465.000
1966-03-20;--:--;    443.000
1966-03-21;--:--;    434.000
1966-03-22;--:--;    434.000
1966-03-23;--:--;    429.000
1966-03-24;--:--;    412.000
1966-03-25;--:--;    444.000
1966-03-26;--:--;    490.000
1966-03-27;--:--;    445.000
1966-03-28;--:--;    427.000
1966-03-29;--:--;    406.000
1966-03-30;--:--;    432.000
1966-03-31;--:--;    437.000
1966-04-01;--:--;    484.000
1966-04-02;--:--;    435.000
1966-04-03;--:--;    414.000
1966-04-04;--:--;    376.000
1966-04-05;--:--;    393.000
1966-04-06;--:--;    393.000
1966-04-07;--:--;    360.000
1966-04-08;--:--;    343.000
1966-04-09;--:--;    358.000
1966-04-10;--:--;    388.000
1966-04-11;--:--;    349.000
1966-04-12;--:--;    376.000
1966-04-13;--:--;    381.000
1966-04-14;--:--;    398.000
1966-04-15;--:--;    426.000
1966-04-16;--:--;    490.000
1966-04-17;--:--;    467.000
1966-04-18;--:--;    654.000
1966-04-19;--:--;    549.000
1966-04-20;--:--;    540.000
1966-04-21;--:--;    499.000
1966-04-22;--:--;    584.000
1966-04-23;--:--;    661.000
1966-04-24;--:--;    643.000
1966-04-25;--:--;    746.000
1966-04-26;--:--;    966.000
1966-04-27;--:--;    726.000
1966-04-28;--:--;    676.000
1966-04-29;--:--;    705.000
1966-04-30;--:--;    641.000
1966-05-01;--:--;    581.000
1966-05-02;--:--;    572.000
1966-05-03;--:--;    562.000
1966-05-04;--:--;    500.000
1966-05-05;--:--;    500.000
1966-05-06;--:--;    574.000
1966-05-07;--:--;    505.000
1966-05-08;--:--;    489.000
1966-05-09;--:--;    475.000
1966-05-10;--:--;    450.000
1966-05-11;--:--;    727.000
1966-05-12;--:--;    689.000
1966-05-13;--:--;    823.000
1966-05-14;--:--;    738.000
1966-05-15;--:--;    775.000
1966-05-16;--:--;    761.000
1966-05-17;--:--;   1114.000
1966-05-18;--:--;    828.000
1966-05-19;--:--;   1039.000
1966-05-20;--:--;    970.000
1966-05-21;--:--;   1029.000
1966-05-22;--:--;    945.000
1966-05-23;--:--;   1011.000
1966-05-24;--:--;   1097.000
1966-05-25;--:--;   1178.000
1966-05-26;--:--;   1116.000
1966-05-27;--:--;   1111.000
1966-05-28;--:--;   1165.000
1966-05-29;--:--;   1086.000
1966-05-30;--:--;   1189.000
1966-05-31;--:--;   1198.000
1966-06-01;--:--;    976.000
1966-06-02;--:--;   1113.000
1966-06-03;--:--;   1763.000
1966-06-04;--:--;    674.000
1966-06-05;--:--;    504.000
1966-06-06;--:--;    309.000
1966-06-07;--:--;    334.000
1966-06-08;--:--;    385.000
1966-06-09;--:--;    282.000
1966-06-10;--:--;    280.000
1966-06-11;--:--;    983.000
1966-06-12;--:--;    929.000
1966-06-13;--:--;    843.000
1966-06-14;--:--;    789.000
1966-06-15;--:--;    777.000
1966-06-16;--:--;    803.000
1966-06-17;--:--;    893.000
1966-06-18;--:--;    751.000
1966-06-19;--:--;    770.000
1966-06-20;--:--;    738.000
1966-06-21;--:--;   1107.000
1966-06-22;--:--;    939.000
1966-06-23;--:--;    910.000
1966-06-24;--:--;   1181.000
1966-06-25;--:--;   1561.000
1966-06-26;--:--;   1391.000
1966-06-27;--:--;   1130.000
1966-06-28;--:--;   1321.000
1966-06-29;--:--;   1185.000
1966-06-30;--:--;   1172.000
1966-07-01;--:--;   1172.000
1966-07-02;--:--;   1084.000
1966-07-03;--:--;   1067.000
1966-07-04;--:--;   1010.000
1966-07-05;--:--;   1025.000
1966-07-06;--:--;   1014.000
1966-07-07;--:--;   1000.000
1966-07-08;--:--;    972.000
1966-07-09;--:--;    920.000
1966-07-10;--:--;    977.000
1966-07-11;--:--;    888.000
1966-07-12;--:--;    964.000
1966-07-13;--:--;   1124.000
1966-07-14;--:--;   1039.000
1966-07-15;--:--;   1026.000
1966-07-16;--:--;    987.000
1966-07-17;--:--;    888.000
1966-07-18;--:--;    894.000
1966-07-19;--:--;    857.000
1966-07-20;--:--;    855.000
1966-07-21;--:--;    806.000
1966-07-22;--:--;    809.000
1966-07-23;--:--;    785.000
1966-07-24;--:--;    764.000
1966-07-25;--:--;    798.000
1966-07-26;--:--;    768.000
1966-07-27;--:--;    736.000
1966-07-28;--:--;    726.000
1966-07-29;--:--;    742.000
1966-07-30;--:--;    894.000
1966-07-31;--:--;    922.000
1966-08-01;--:--;    828.000
1966-08-02;--:--;    779.000
1966-08-03;--:--;    742.000
1966-08-04;--:--;    734.000
1966-08-05;--:--;    720.000
1966-08-06;--:--;    694.000
1966-08-07;--:--;    750.000
1966-08-08;--:--;    757.000
1966-08-09;--:--;    705.000
1966-08-10;--:--;    753.000
1966-08-11;--:--;    720.000
1966-08-12;--:--;    728.000
1966-08-13;--:--;    722.000
1966-08-14;--:--;   1006.000
1966-08-15;--:--;    801.000
1966-08-16;--:--;    954.000
1966-08-17;--:--;    904.000
1966-08-18;--:--;    935.000
1966-08-19;--:--;    914.000
1966-08-20;--:--;    834.000
1966-08-21;--:--;    770.000
1966-08-22;--:--;    741.000
1966-08-23;--:--;    791.000
1966-08-24;--:--;    701.000
1966-08-25;--:--;    824.000
1966-08-26;--:--;    750.000
1966-08-27;--:--;    833.000
1966-08-28;--:--;    789.000
1966-08-29;--:--;    794.000
1966-08-30;--:--;    962.000
1966-08-31;--:--;    912.000
1966-09-01;--:--;    838.000
1966-09-02;--:--;    838.000
1966-09-03;--:--;    815.000
1966-09-04;--:--;    926.000
1966-09-05;--:--;    857.000
1966-09-06;--:--;    768.000
1966-09-07;--:--;    761.000
1966-09-08;--:--;    726.000
1966-09-09;--:--;   1306.000
1966-09-10;--:--;    920.000
1966-09-11;--:--;    892.000
1966-09-12;--:--;    902.000
1966-09-13;--:--;   1053.000
1966-09-14;--:--;    993.000
1966-09-15;--:--;   1114.000
1966-09-16;--:--;   1052.000
1966-09-17;--:--;    972.000
1966-09-18;--:--;    976.000
1966-09-19;--:--;    989.000
1966-09-20;--:--;    989.000
1966-09-21;--:--;    916.000
1966-09-22;--:--;   1095.000
1966-09-23;--:--;    928.000
1966-09-24;--:--;    890.000
1966-09-25;--:--;    926.000
1966-09-26;--:--;    832.000
1966-09-27;--:--;    826.000
1966-09-28;--:--;    859.000
1966-09-29;--:--;    849.000
1966-09-30;--:--;    966.000
1966-10-01;--:--;   1008.000
1966-10-02;--:--;   1290.000
1966-10-03;--:--;   1318.000
1966-10-04;--:--;   1341.000
1966-10-05;--:--;   1381.000
1966-10-06;--:--;   1158.000
1966-10-07;--:--;   1170.000
1966-10-08;--:--;   1195.000
1966-10-09;--:--;   1293.000
1966-10-10;--:--;   1493.000
1966-10-11;--:--;   1367.000
1966-10-12;--:--;   1305.000
1966-10-13;--:--;   1482.000
1966-10-14;--:--;   1354.000
1966-10-15;--:--;   1309.000
1966-10-16;--:--;   1260.000
1966-10-17;--:--;   1374.000
1966-10-18;--:--;   1343.000
1966-10-19;--:--;   1408.000
1966-10-20;--:--;   1288.000
1966-10-21;--:--;   1242.000
1966-10-22;--:--;   1321.000
1966-10-23;--:--;   1493.000
1966-10-24;--:--;   1307.000
1966-10-25;--:--;   1309.000
1966-10-26;--:--;   1618.000
1966-10-27;--:--;   1485.000
1966-10-28;--:--;   1503.000
1966-10-29;--:--;   1450.000
1966-10-30;--:--;   1354.000
1966-10-31;--:--;   1347.000
1966-11-01;--:--;   1274.000
1966-11-02;--:--;   1384.000
1966-11-03;--:--;   1382.000
1966-11-04;--:--;   1337.000
1966-11-05;--:--;   1295.000
1966-11-06;--:--;   1384.000
1966-11-07;--:--;   1706.000
1966-11-08;--:--;   1755.000
1966-11-09;--:--;   1797.000
1966-11-10;--:--;   1830.000
1966-11-11;--:--;   1993.000
1966-11-12;--:--;   2095.000
1966-11-13;--:--;   2431.000
1966-11-14;--:--;   2313.000
1966-11-15;--:--;   2399.000
1966-11-16;--:--;   2270.000
1966-11-17;--:--;   2113.000
1966-11-18;--:--;   2042.000
1966-11-19;--:--;   1982.000
1966-11-20;--:--;   1918.000
1966-11-21;--:--;   1932.000
1966-11-22;--:--;   1895.000
1966-11-23;--:--;   1877.000
1966-11-24;--:--;   2087.000
1966-11-25;--:--;   2097.000
1966-11-26;--:--;   1984.000
1966-11-27;--:--;   1981.000
1966-11-28;--:--;   2354.000
1966-11-29;--:--;   2196.000
1966-11-30;--:--;   2384.000
1966-12-01;--:--;   2451.000
1966-12-02;--:--;   2238.000
1966-12-03;--:--;   2235.000
1966-12-04;--:--;   2283.000
1966-12-05;--:--;   2293.000
1966-12-06;--:--;   2293.000
1966-12-07;--:--;   2185.000
1966-12-08;--:--;   2233.000
1966-12-09;--:--;   2283.000
1966-12-10;--:--;   2293.000
1966-12-11;--:--;   2268.000
1966-12-12;--:--;   2295.000
1966-12-13;--:--;   2558.000
1966-12-14;--:--;   2425.000
1966-12-15;--:--;   2360.000
1966-12-16;--:--;   2316.000
1966-12-17;--:--;   2288.000
1966-12-18;--:--;   2438.000
1966-12-19;--:--;   2351.000
1966-12-20;--:--;   2406.000
1966-12-21;--:--;   2620.000
1966-12-22;--:--;   2103.000
1966-12-23;--:--;   2073.000
1966-12-24;--:--;   1994.000
1966-12-25;--:--;   1974.000
1966-12-26;--:--;   1958.000
1966-12-27;--:--;   1953.000
1966-12-28;--:--;   1953.000
1966-12-29;--:--;   2026.000
1966-12-30;--:--;   1946.000
1966-12-31;--:--;   1902.000
1967-01-01;--:--;   1853.000
1967-01-02;--:--;   1823.000
1967-01-03;--:--;   1746.000
1967-01-04;--:--;   1690.000
1967-01-05;--:--;   1608.000
1967-01-06;--:--;   1571.000
1967-01-07;--:--;   1466.000
1967-01-08;--:--;   1364.000
1967-01-09;--:--;   1320.000
1967-01-10;--:--;   1251.000
1967-01-11;--:--;   1225.000
1967-01-12;--:--;   1199.000
1967-01-13;--:--;   1191.000
1967-01-14;--:--;   1158.000
1967-01-15;--:--;   1126.000
1967-01-16;--:--;   1095.000
1967-01-17;--:--;   1093.000
1967-01-18;--:--;   1082.000
1967-01-19;--:--;   1050.000
1967-01-20;--:--;   1090.000
1967-01-21;--:--;   1030.000
1967-01-22;--:--;   1025.000
1967-01-23;--:--;   1010.000
1967-01-24;--:--;   1014.000
1967-01-25;--:--;    989.000
1967-01-26;--:--;    989.000
1967-01-27;--:--;    947.000
1967-01-28;--:--;    945.000
1967-01-29;--:--;    945.000
1967-01-30;--:--;    962.000
1967-01-31;--:--;   1047.000
1967-02-01;--:--;   1052.000
1967-02-02;--:--;   1025.000
1967-02-03;--:--;   1057.000
1967-02-04;--:--;   1158.000
1967-02-05;--:--;   1140.000
1967-02-06;--:--;   1258.000
1967-02-07;--:--;   1301.000
1967-02-08;--:--;   1332.000
1967-02-09;--:--;   1332.000
1967-02-10;--:--;   1307.000
1967-02-11;--:--;   1239.000
1967-02-12;--:--;   1204.000
1967-02-13;--:--;   1166.000
1967-02-14;--:--;   1128.000
1967-02-15;--:--;   1103.000
1967-02-16;--:--;   1103.000
1967-02-17;--:--;   1145.000
1967-02-18;--:--;   1181.000
1967-02-19;--:--;   1050.000
1967-02-20;--:--;   1073.000
1967-02-21;--:--;   1162.000
1967-02-22;--:--;   1221.000
1967-02-23;--:--;   1116.000
1967-02-24;--:--;   1080.000
1967-02-25;--:--;   1099.000
1967-02-26;--:--;   1136.000
1967-02-27;--:--;   1130.000
1967-02-28;--:--;   1109.000
1967-03-01;--:--;   1101.000
1967-03-02;--:--;   1126.000
1967-03-03;--:--;   1069.000
1967-03-04;--:--;   1034.000
1967-03-05;--:--;   1012.000
1967-03-06;--:--;    978.000
1967-03-07;--:--;    945.000
1967-03-08;--:--;    928.000
1967-03-09;--:--;    916.000
1967-03-10;--:--;    916.000
1967-03-11;--:--;    908.000
1967-03-12;--:--;    928.000
