YYYY-MM-DD;Value;month;Value_imputed
1975-05-15;175.6;5;175.6
1975-05-16;163.4;5;163.4
1975-05-17;126.5;5;126.5
1975-05-18;103.9;5;103.9
1975-05-19;81.7;5;81.7
1975-05-20;159.6;5;159.6
1975-05-21;81.5;5;81.5
1975-05-22;123.2;5;123.2
1975-05-23;98.2;5;98.2
1975-05-24;81.4;5;81.4
1975-05-25;185.6;5;185.6
1975-05-26;131.5;5;131.5
1975-05-27;122.1;5;122.1
1975-05-28;92.6;5;92.6
1975-05-29;85.1;5;85.1
1975-05-30;174.4;5;174.4
1975-05-31;98.6;5;98.6
1975-06-01;150.4;6;150.4
1975-06-02;201.5;6;201.5
1975-06-03;194.0;6;194.0
1975-06-04;140.9;6;140.9
1975-06-05;131.2;6;131.2
1975-06-06;134.6;6;134.6
1975-06-07;201.3;6;201.3
1975-06-08;112.1;6;112.1
1975-06-09;77.9;6;77.9
1975-06-10;57.3;6;57.3
1975-06-11;49.7;6;49.7
1975-06-12;45.4;6;45.4
1975-06-13;42.4;6;42.4
1975-06-14;39.2;6;39.2
1975-06-15;36.7;6;36.7
1975-06-16;34.4;6;34.4
1975-06-17;33.7;6;33.7
1975-06-18;30.3;6;30.3
1975-06-19;28.5;6;28.5
1975-06-20;27.6;6;27.6
1975-06-21;25.9;6;25.9
1975-06-22;26.3;6;26.3
1975-06-23;27.2;6;27.2
1975-06-24;25.1;6;25.1
1975-06-25;23.3;6;23.3
1975-06-26;24.7;6;24.7
1975-06-27;23.0;6;23.0
1975-06-28;21.5;6;21.5
1975-06-29;24.9;6;24.9
1975-06-30;40.5;6;40.5
1975-07-01;34.7;7;34.7
1975-07-02;42.3;7;42.3
1975-07-03;67.6;7;67.6
1975-07-04;63.5;7;63.5
1975-07-05;122.3;7;122.3
1975-07-06;123.8;7;123.8
1975-07-07;100.1;7;100.1
1975-07-08;63.8;7;63.8
1975-07-09;87.3;7;87.3
1975-07-10;66.3;7;66.3
1975-07-11;47.2;7;47.2
1975-07-12;62.2;7;62.2
1975-07-13;159.1;7;159.1
1975-07-14;291.6;7;291.6
1975-07-15;285.1;7;285.1
1975-07-16;159.5;7;159.5
1975-07-17;158.8;7;158.8
1975-07-18;118.8;7;118.8
1975-07-19;100.2;7;100.2
1975-07-20;88.0;7;88.0
1975-07-21;72.7;7;72.7
1975-07-22;64.4;7;64.4
1975-07-23;57.5;7;57.5
1975-07-24;51.7;7;51.7
1975-07-25;48.3;7;48.3
1975-07-26;46.3;7;46.3
1975-07-27;43.6;7;43.6
1975-07-28;47.5;7;47.5
1975-07-29;38.0;7;38.0
1975-07-30;38.1;7;38.1
1975-07-31;34.4;7;34.4
1975-08-01;32.5;8;32.5
1975-08-02;30.5;8;30.5
1975-08-03;29.4;8;29.4
1975-08-04;28.7;8;28.7
1975-08-05;28.7;8;28.7
1975-08-06;26.7;8;26.7
1975-08-07;25.8;8;25.8
1975-08-08;25.5;8;25.5
1975-08-09;39.3;8;39.3
1975-08-10;24.4;8;24.4
1975-08-11;22.8;8;22.8
1975-08-12;22.4;8;22.4
1975-08-13;24.5;8;24.5
1975-08-14;23.2;8;23.2
1975-08-15;20.7;8;20.7
1975-08-16;19.6;8;19.6
1975-08-17;18.6;8;18.6
1975-08-18;18.0;8;18.0
1975-08-19;19.5;8;19.5
1975-08-20;26.3;8;26.3
1975-08-21;27.6;8;27.6
1975-08-22;21.8;8;21.8
1975-08-23;18.1;8;18.1
1975-08-24;17.6;8;17.6
1975-08-25;28.6;8;28.6
1975-08-26;69.4;8;69.4
1975-08-27;29.3;8;29.3
1975-08-28;58.1;8;58.1
1975-08-29;32.3;8;32.3
1975-08-30;42.7;8;42.7
1975-08-31;38.2;8;38.2
1975-09-01;44.9;9;44.9
1975-09-02;35.8;9;35.8
1975-09-03;28.5;9;28.5
1975-09-04;30.4;9;30.4
1975-09-05;32.5;9;32.5
1975-09-06;35.6;9;35.6
1975-09-07;36.6;9;36.6
1975-09-08;39.1;9;39.1
1975-09-09;26.1;9;26.1
1975-09-10;27.1;9;27.1
1975-09-11;23.7;9;23.7
1975-09-12;34.4;9;34.4
1975-09-13;49.4;9;49.4
1975-09-14;35.6;9;35.6
1975-09-15;29.8;9;29.8
1975-09-16;26.4;9;26.4
1975-09-17;84.2;9;84.2
1975-09-18;67.7;9;67.7
1975-09-19;85.6;9;85.6
1975-09-20;79.0;9;79.0
1975-09-21;118.1;9;118.1
1975-09-22;61.9;9;61.9
1975-09-23;87.8;9;87.8
1975-09-24;70.4;9;70.4
1975-09-25;56.7;9;56.7
1975-09-26;59.0;9;59.0
1975-09-27;56.6;9;56.6
1975-09-28;46.5;9;46.5
1975-09-29;48.4;9;48.4
1975-09-30;59.4;9;59.4
1975-10-01;60.3;10;60.3
1975-10-02;63.7;10;63.7
1975-10-03;43.0;10;43.0
1975-10-04;41.0;10;41.0
1975-10-05;34.4;10;34.4
1975-10-06;49.4;10;49.4
1975-10-07;43.2;10;43.2
1975-10-08;38.6;10;38.6
1975-10-09;39.2;10;39.2
1975-10-10;29.0;10;29.0
1975-10-11;65.9;10;65.9
1975-10-12;128.2;10;128.2
1975-10-13;50.1;10;50.1
1975-10-14;71.8;10;71.8
1975-10-15;173.7;10;173.7
1975-10-16;101.6;10;101.6
1975-10-17;224.0;10;224.0
1975-10-18;95.9;10;95.9
1975-10-19;102.8;10;102.8
1975-10-20;115.1;10;115.1
1975-10-21;100.1;10;100.1
1975-10-22;95.9;10;95.9
1975-10-23;81.3;10;81.3
1975-10-24;122.5;10;122.5
1975-10-25;124.0;10;124.0
1975-10-26;263.2;10;263.2
1975-10-27;323.4;10;323.4
1975-10-28;181.5;10;181.5
1975-10-29;162.5;10;162.5
1975-10-30;150.9;10;150.9
1975-10-31;149.9;10;149.9
1975-11-01;369.0;11;369.0
1975-11-02;147.0;11;147.0
1975-11-03;147.0;11;147.0
1975-11-04;155.5;11;155.5
1975-11-05;167.5;11;167.5
1975-11-06;199.9;11;199.9
1975-11-07;145.9;11;145.9
1975-11-08;149.3;11;149.3
1975-11-09;177.1;11;177.1
1975-11-10;167.3;11;167.3
1975-11-11;246.5;11;246.5
1975-11-12;185.6;11;185.6
1975-11-13;370.0;11;370.0
1975-11-14;170.0;11;170.0
1975-11-15;158.0;11;158.0
1975-11-16;213.0;11;213.0
1975-11-17;170.0;11;170.0
1975-11-18;165.0;11;165.0
1975-11-19;131.0;11;131.0
1975-11-20;110.3;11;110.3
1975-11-21;121.5;11;121.5
1975-11-22;189.5;11;189.5
1975-11-23;147.8;11;147.8
1975-11-24;155.5;11;155.5
1975-11-25;126.0;11;126.0
1975-11-26;132.8;11;132.8
1975-11-27;150.4;11;150.4
1975-11-28;197.6;11;197.6
1975-11-29;124.1;11;124.1
1975-11-30;104.5;11;104.5
1975-12-01;122.9;12;122.9
1975-12-02;195.4;12;195.4
1975-12-03;191.4;12;191.4
1975-12-04;180.4;12;180.4
1975-12-05;338.6;12;338.6
1975-12-06;294.4;12;294.4
1975-12-07;246.9;12;246.9
1975-12-08;185.9;12;185.9
1975-12-09;196.9;12;196.9
1975-12-10;148.3;12;148.3
1975-12-11;138.8;12;138.8
1975-12-12;113.9;12;113.9
1975-12-13;99.8;12;99.8
1975-12-14;95.7;12;95.7
1975-12-15;100.9;12;100.9
1975-12-16;127.9;12;127.9
1975-12-17;247.7;12;247.7
1975-12-18;354.9;12;354.9
1975-12-19;248.1;12;248.1
1975-12-20;176.8;12;176.8
1975-12-21;159.8;12;159.8
1975-12-22;148.1;12;148.1
1975-12-23;149.4;12;149.4
1975-12-24;125.3;12;125.3
1975-12-25;113.0;12;113.0
1975-12-26;109.3;12;109.3
1975-12-27;110.5;12;110.5
1975-12-28;136.1;12;136.1
1975-12-29;146.3;12;146.3
1975-12-30;114.8;12;114.8
1975-12-31;115.7;12;115.7
1976-01-01;92.7;1;92.7
1976-01-02;116.0;1;116.0
1976-01-03;90.0;1;90.0
1976-01-04;92.4;1;92.4
1976-01-05;95.4;1;95.4
1976-01-06;123.1;1;123.1
1976-01-07;98.0;1;98.0
1976-01-08;75.4;1;75.4
1976-01-09;79.1;1;79.1
1976-01-10;66.6;1;66.6
1976-01-11;60.7;1;60.7
1976-01-12;55.5;1;55.5
1976-01-13;53.3;1;53.3
1976-01-14;50.3;1;50.3
1976-01-15;48.3;1;48.3
1976-01-16;52.2;1;52.2
1976-01-17;50.3;1;50.3
1976-01-18;49.1;1;49.1
1976-01-19;65.0;1;65.0
1976-01-20;41.9;1;41.9
1976-01-21;41.1;1;41.1
1976-01-22;42.1;1;42.1
1976-01-23;51.3;1;51.3
1976-01-24;40.9;1;40.9
1976-01-25;34.1;1;34.1
1976-01-26;34.2;1;34.2
1976-01-27;58.1;1;58.1
1976-01-28;37.3;1;37.3
1976-01-29;34.7;1;34.7
1976-01-30;44.4;1;44.4
1976-01-31;40.8;1;40.8
1976-02-01;33.2;2;33.2
1976-02-02;62.9;2;62.9
1976-02-03;40.4;2;40.4
1976-02-04;41.5;2;41.5
1976-02-05;49.2;2;49.2
1976-02-06;37.6;2;37.6
1976-02-07;34.5;2;34.5
1976-02-08;44.2;2;44.2
1976-02-09;38.1;2;38.1
1976-02-10;45.4;2;45.4
1976-02-11;145.3;2;145.3
1976-02-12;210.4;2;210.4
1976-02-13;148.6;2;148.6
1976-02-14;131.9;2;131.9
1976-02-15;85.0;2;85.0
1976-02-16;70.3;2;70.3
1976-02-17;60.4;2;60.4
1976-02-18;53.9;2;53.9
1976-02-19;56.3;2;56.3
1976-02-20;70.1;2;70.1
1976-02-21;114.5;2;114.5
1976-02-22;114.3;2;114.3
1976-02-23;82.6;2;82.6
1976-02-24;76.2;2;76.2
1976-02-25;116.9;2;116.9
1976-02-26;91.8;2;91.8
1976-02-27;76.2;2;76.2
1976-02-28;67.7;2;67.7
1976-02-29;58.8;2;58.8
1976-03-01;52.5;3;52.5
1976-03-02;60.5;3;60.5
1976-03-03;74.6;3;74.6
1976-03-04;71.1;3;71.1
1976-03-05;180.2;3;180.2
1976-03-06;139.6;3;139.6
1976-03-07;96.2;3;96.2
1976-03-08;78.0;3;78.0
1976-03-09;81.1;3;81.1
1976-03-10;129.9;3;129.9
1976-03-11;160.0;3;160.0
1976-03-12;181.2;3;181.2
1976-03-13;212.4;3;212.4
1976-03-14;196.9;3;196.9
1976-03-15;130.5;3;130.5
1976-03-16;101.1;3;101.1
1976-03-17;101.1;3;101.1
1976-03-18;86.7;3;86.7
1976-03-19;137.9;3;137.9
1976-03-20;162.2;3;162.2
1976-03-21;130.0;3;130.0
1976-03-22;158.5;3;158.5
1976-03-23;264.3;3;264.3
1976-03-24;201.8;3;201.8
1976-03-25;183.0;3;183.0
1976-03-26;143.9;3;143.9
1976-03-27;143.2;3;143.2
1976-03-28;215.8;3;215.8
1976-03-29;165.4;3;165.4
1976-03-30;166.1;3;166.1
1976-03-31;139.1;3;139.1
1976-04-01;122.6;4;122.6
1976-04-02;101.2;4;101.2
1976-04-03;90.8;4;90.8
1976-04-04;80.0;4;80.0
1976-04-05;72.8;4;72.8
1976-04-06;67.8;4;67.8
1976-04-07;69.4;4;69.4
1976-04-08;64.8;4;64.8
1976-04-09;97.5;4;97.5
1976-04-10;82.2;4;82.2
1976-04-11;84.0;4;84.0
1976-04-12;220.7;4;220.7
1976-04-13;149.2;4;149.2
1976-04-14;134.1;4;134.1
1976-04-15;134.9;4;134.9
1976-04-16;126.9;4;126.9
1976-04-17;162.6;4;162.6
1976-04-18;168.2;4;168.2
1976-04-19;185.6;4;185.6
1976-04-20;195.1;4;195.1
1976-04-21;210.4;4;210.4
1976-04-22;196.7;4;196.7
1976-04-23;138.2;4;138.2
1976-04-24;146.0;4;146.0
1976-04-25;128.0;4;128.0
1976-04-26;109.4;4;109.4
1976-04-27;107.0;4;107.0
1976-04-28;86.6;4;86.6
1976-04-29;95.9;4;95.9
1976-04-30;85.4;4;85.4
1976-05-01;114.4;5;114.4
1976-05-02;253.7;5;253.7
1976-05-03;118.5;5;118.5
1976-05-04;129.4;5;129.4
1976-05-05;137.4;5;137.4
1976-05-06;181.6;5;181.6
1976-05-07;115.1;5;115.1
1976-05-08;96.0;5;96.0
1976-05-09;97.8;5;97.8
1976-05-10;79.5;5;79.5
1976-05-11;70.9;5;70.9
1976-05-12;64.9;5;64.9
1976-05-13;62.2;5;62.2
1976-05-14;61.2;5;61.2
1976-05-15;79.7;5;79.7
1976-05-16;65.3;5;65.3
1976-05-17;91.8;5;91.8
1976-05-18;165.6;5;165.6
1976-05-19;119.9;5;119.9
1976-05-20;73.0;5;73.0
1976-05-21;64.5;5;64.5
1976-05-22;57.7;5;57.7
1976-05-23;53.7;5;53.7
1976-05-24;51.9;5;51.9
1976-05-25;59.0;5;59.0
1976-05-26;56.5;5;56.5
1976-05-27;68.0;5;68.0
1976-05-28;66.9;5;66.9
1976-05-29;93.3;5;93.3
1976-05-30;81.6;5;81.6
1976-05-31;78.3;5;78.3
1976-06-01;51.8;6;51.8
1976-06-02;46.5;6;46.5
1976-06-03;46.0;6;46.0
1976-06-04;48.6;6;48.6
1976-06-05;41.9;6;41.9
1976-06-06;39.9;6;39.9
1976-06-07;38.8;6;38.8
1976-06-08;38.2;6;38.2
1976-06-09;34.8;6;34.8
1976-06-10;34.3;6;34.3
1976-06-11;32.5;6;32.5
1976-06-12;40.6;6;40.6
1976-06-13;48.6;6;48.6
1976-06-14;55.6;6;55.6
1976-06-15;43.3;6;43.3
1976-06-16;32.4;6;32.4
1976-06-17;36.4;6;36.4
1976-06-18;28.0;6;28.0
1976-06-19;21.9;6;21.9
1976-06-20;16.9;6;16.9
1976-06-21;21.9;6;21.9
1976-06-22;21.9;6;21.9
1976-06-23;18.0;6;18.0
1976-06-24;18.0;6;18.0
1976-06-25;17.3;6;17.3
1976-06-26;16.5;6;16.5
1976-06-27;16.9;6;16.9
1976-06-28;18.0;6;18.0
1976-06-29;22.0;6;22.0
1976-06-30;18.0;6;18.0
1976-07-01;17.3;7;17.3
1976-07-02;16.5;7;16.5
1976-07-03;16.5;7;16.5
1976-07-04;16.5;7;16.5
1976-07-05;16.5;7;16.5
1976-07-06;16.5;7;16.5
1976-07-07;16.9;7;16.9
1976-07-08;18.0;7;18.0
1976-07-09;18.0;7;18.0
1976-07-10;19.5;7;19.5
1976-07-11;19.5;7;19.5
1976-07-12;19.5;7;19.5
1976-07-13;18.0;7;18.0
1976-07-14;16.5;7;16.5
1976-07-15;17.3;7;17.3
1976-07-16;17.6;7;17.6
1976-07-17;16.5;7;16.5
1976-07-18;16.5;7;16.5
1976-07-19;15.4;7;15.4
1976-07-20;13.9;7;13.9
1976-07-21;13.1;7;13.1
1976-07-22;12.8;7;12.8
1976-07-23;12.4;7;12.4
1976-07-24;12.0;7;12.0
1976-07-25;11.4;7;11.4
1976-07-26;11.4;7;11.4
1976-07-27;10.8;7;10.8
1976-07-28;10.8;7;10.8
1976-07-29;10.2;7;10.2
1976-07-30;10.2;7;10.2
1976-07-31;10.2;7;10.2
1976-08-01;10.2;8;10.2
1976-08-02;9.3;8;9.3
1976-08-03;9.3;8;9.3
1976-08-04;9.6;8;9.6
1976-08-05;9.6;8;9.6
1976-08-06;9.6;8;9.6
1976-08-07;9.6;8;9.6
1976-08-08;9.6;8;9.6
1976-08-09;9.6;8;9.6
1976-08-10;9.9;8;9.9
1976-08-11;10.3;8;10.3
1976-08-12;10.2;8;10.2
1976-08-13;10.2;8;10.2
1976-08-14;10.5;8;10.5
1976-08-15;9.9;8;9.9
1976-08-16;10.2;8;10.2
1976-08-17;9.7;8;9.7
1976-08-18;13.0;8;13.0
1976-08-19;11.8;8;11.8
1976-08-20;25.8;8;25.8
1976-08-21;10.7;8;10.7
1976-08-22;8.8;8;8.8
1976-08-23;9.8;8;9.8
1976-08-24;9.5;8;9.5
1976-08-25;8.7;8;8.7
1976-08-26;9.4;8;9.4
1976-08-27;9.2;8;9.2
1976-08-28;9.0;8;9.0
1976-08-29;8.4;8;8.4
1976-08-30;8.4;8;8.4
1976-08-31;7.8;8;7.8
1976-09-01;7.2;9;7.2
1976-09-02;7.2;9;7.2
1976-09-03;6.9;9;6.9
1976-09-04;6.9;9;6.9
1976-09-05;9.8;9;9.8
1976-09-06;10.1;9;10.1
1976-09-07;18.0;9;18.0
1976-09-08;9.9;9;9.9
1976-09-09;7.2;9;7.2
1976-09-10;6.0;9;6.0
1976-09-11;6.0;9;6.0
1976-09-12;6.0;9;6.0
1976-09-13;6.0;9;6.0
1976-09-14;6.0;9;6.0
1976-09-15;5.8;9;5.8
1976-09-16;5.6;9;5.6
1976-09-17;5.4;9;5.4
1976-09-18;5.2;9;5.2
1976-09-19;5.2;9;5.2
1976-09-20;5.2;9;5.2
1976-09-21;5.8;9;5.8
1976-09-22;5.6;9;5.6
1976-09-23;5.6;9;5.6
1976-09-24;5.9;9;5.9
1976-09-25;11.6;9;11.6
1976-09-26;14.5;9;14.5
1976-09-27;21.3;9;21.3
1976-09-28;23.1;9;23.1
1976-09-29;17.3;9;17.3
1976-09-30;10.6;9;10.6
1976-10-01;12.8;10;12.8
1976-10-02;23.7;10;23.7
1976-10-03;51.7;10;51.7
1976-10-04;59.0;10;59.0
1976-10-05;66.2;10;66.2
1976-10-06;115.8;10;115.8
1976-10-07;58.0;10;58.0
1976-10-08;58.6;10;58.6
1976-10-09;47.4;10;47.4
1976-10-10;78.4;10;78.4
1976-10-11;69.6;10;69.6
1976-10-12;66.2;10;66.2
1976-10-13;66.4;10;66.4
1976-10-14;80.4;10;80.4
1976-10-15;61.2;10;61.2
1976-10-16;54.6;10;54.6
1976-10-17;41.7;10;41.7
1976-10-18;51.2;10;51.2
1976-10-19;38.3;10;38.3
1976-10-20;33.3;10;33.3
1976-10-21;29.1;10;29.1
1976-10-22;37.7;10;37.7
1976-10-23;76.3;10;76.3
1976-10-24;61.6;10;61.6
1976-10-25;84.2;10;84.2
1976-10-26;95.5;10;95.5
1976-10-27;77.9;10;77.9
1976-10-28;77.7;10;77.7
