YYYY-MM-DD;Value;month;Value_imputed
1959-04-16;43.8;4;43.8
1959-04-17;19.2;4;19.2
1959-04-18;16.2;4;16.2
1959-04-19;21.2;4;21.2
1959-04-20;17.5;4;17.5
1959-04-21;19.2;4;19.2
1959-04-22;17.5;4;17.5
1959-04-23;14.2;4;14.2
1959-04-24;20.1;4;20.1
1959-04-25;11.5;4;11.5
1959-04-26;13.0;4;13.0
1959-04-27;10.5;4;10.5
1959-04-28;7.5;4;7.5
1959-04-29;7.0;4;7.0
1959-04-30;6.1;4;6.1
1959-05-01;5.5;5;5.5
1959-05-02;6.4;5;6.4
1959-05-03;21.2;5;21.2
1959-05-04;35.9;5;35.9
1959-05-05;79.8;5;79.8
1959-05-06;38.0;5;38.0
1959-05-07;47.3;5;47.3
1959-05-08;147.0;5;147.0
1959-05-09;96.0;5;96.0
1959-05-10;86.2;5;86.2
1959-05-11;55.0;5;55.0
1959-05-12;28.8;5;28.8
1959-05-13;29.6;5;29.6
1959-05-14;22.8;5;22.8
1959-05-15;15.8;5;15.8
1959-05-16;12.6;5;12.6
1959-05-17;9.6;5;9.6
1959-05-18;8.9;5;8.9
1959-05-19;7.8;5;7.8
1959-05-20;7.3;5;7.3
1959-05-21;12.3;5;12.3
1959-05-22;15.4;5;15.4
1959-05-23;33.2;5;33.2
1959-05-24;27.5;5;27.5
1959-05-25;16.6;5;16.6
1959-05-26;10.5;5;10.5
1959-05-27;8.9;5;8.9
1959-05-28;7.5;5;7.5
1959-05-29;6.8;5;6.8
1959-05-30;10.9;5;10.9
1959-05-31;10.9;5;10.9
1959-06-01;8.1;6;8.1
1959-06-02;8.4;6;8.4
1959-06-03;6.8;6;6.8
1959-06-04;6.8;6;6.8
1959-06-05;7.8;6;7.8
1959-06-06;33.2;6;33.2
1959-06-07;46.4;6;46.4
1959-06-08;47.3;6;47.3
1959-06-09;38.7;6;38.7
1959-06-10;320.0;6;320.0
1959-06-11;182.0;6;182.0
1959-06-12;54.0;6;54.0
1959-06-13;34.6;6;34.6
1959-06-14;33.2;6;33.2
1959-06-15;44.8;6;44.8
1959-06-16;41.3;6;41.3
1959-06-17;43.8;6;43.8
1959-06-18;42.1;6;42.1
1959-06-19;31.8;6;31.8
1959-06-20;53.0;6;53.0
1959-06-21;35.9;6;35.9
1959-06-22;26.2;6;26.2
1959-06-23;19.6;6;19.6
1959-06-24;15.4;6;15.4
1959-06-25;15.8;6;15.8
1959-06-26;35.9;6;35.9
1959-06-27;37.3;6;37.3
1959-06-28;47.3;6;47.3
1959-06-29;26.2;6;26.2
1959-06-30;22.8;6;22.8
1959-07-01;282.4;7;282.4
1959-07-02;121.0;7;121.0
1959-07-03;44.8;7;44.8
1959-07-04;26.2;7;26.2
1959-07-05;27.5;7;27.5
1959-07-06;28.1;7;28.1
1959-07-07;24.6;7;24.6
1959-07-08;38.0;7;38.0
1959-07-09;23.4;7;23.4
1959-07-10;19.2;7;19.2
1959-07-11;16.6;7;16.6
1959-07-12;16.6;7;16.6
1959-07-13;24.0;7;24.0
1959-07-14;43.8;7;43.8
1959-07-15;28.1;7;28.1
1959-07-16;26.2;7;26.2
1959-07-17;165.4;7;165.4
1959-07-18;38.0;7;38.0
1959-07-19;29.6;7;29.6
1959-07-20;26.8;7;26.8
1959-07-21;46.4;7;46.4
1959-07-22;48.2;7;48.2
1959-07-23;33.9;7;33.9
1959-07-24;23.4;7;23.4
1959-07-25;22.8;7;22.8
1959-07-26;18.3;7;18.3
1959-07-27;14.6;7;14.6
1959-07-28;12.6;7;12.6
1959-07-29;15.4;7;15.4
1959-07-30;15.4;7;15.4
1959-07-31;16.6;7;16.6
1959-08-01;21.2;8;21.2
1959-08-02;13.8;8;13.8
1959-08-03;10.2;8;10.2
1959-08-04;38.0;8;38.0
1959-08-05;19.2;8;19.2
1959-08-06;39.6;8;39.6
1959-08-07;20.6;8;20.6
1959-08-08;10.5;8;10.5
1959-08-09;9.6;8;9.6
1959-08-10;9.6;8;9.6
1959-08-11;10.2;8;10.2
1959-08-12;13.0;8;13.0
1959-08-13;15.4;8;15.4
1959-08-14;9.6;8;9.6
1959-08-15;7.8;8;7.8
1959-08-16;18.3;8;18.3
1959-08-17;10.2;8;10.2
1959-08-18;10.5;8;10.5
1959-08-19;14.2;8;14.2
1959-08-20;9.9;8;9.9
1959-08-21;8.1;8;8.1
1959-08-22;7.8;8;7.8
1959-08-23;7.5;8;7.5
1959-08-24;7.5;8;7.5
1959-08-25;6.8;8;6.8
1959-08-26;5.7;8;5.7
1959-08-27;6.4;8;6.4
1959-08-28;27.5;8;27.5
1959-08-29;25.6;8;25.6
1959-08-30;22.3;8;22.3
1959-08-31;31.8;8;31.8
1959-09-01;26.2;9;26.2
1959-09-02;17.5;9;17.5
1959-09-03;22.3;9;22.3
1959-09-04;17.0;9;17.0
1959-09-05;18.3;9;18.3
1959-09-06;15.4;9;15.4
1959-09-07;14.2;9;14.2
1959-09-08;27.5;9;27.5
1959-09-09;22.3;9;22.3
1959-09-10;30.5;9;30.5
1959-09-11;22.3;9;22.3
1959-09-12;19.2;9;19.2
1959-09-13;16.2;9;16.2
1959-09-14;13.8;9;13.8
1959-09-15;11.2;9;11.2
1959-09-16;26.2;9;26.2
1959-09-17;19.6;9;19.6
1959-09-18;15.4;9;15.4
1959-09-19;12.3;9;12.3
1959-09-20;10.5;9;10.5
1959-09-21;10.2;9;10.2
1959-09-22;8.1;9;8.1
1959-09-23;17.0;9;17.0
1959-09-24;35.2;9;35.2
1959-09-25;29.6;9;29.6
1959-09-26;25.0;9;25.0
1959-09-27;21.2;9;21.2
1959-09-28;29.6;9;29.6
1959-09-29;45.5;9;45.5
1959-09-30;34.6;9;34.6
1959-10-01;26.2;10;26.2
1959-10-02;22.3;10;22.3
1959-10-03;18.3;10;18.3
1959-10-04;15.0;10;15.0
1959-10-05;35.2;10;35.2
1959-10-06;28.8;10;28.8
1959-10-07;25.6;10;25.6
1959-10-08;22.3;10;22.3
1959-10-09;19.2;10;19.2
1959-10-10;17.0;10;17.0
1959-10-11;14.2;10;14.2
1959-10-12;12.3;10;12.3
1959-10-13;9.9;10;9.9
1959-10-14;7.8;10;7.8
1959-10-15;20.6;10;20.6
1959-10-16;20.1;10;20.1
1959-10-17;17.5;10;17.5
1959-10-18;13.8;10;13.8
1959-10-19;86.2;10;86.2
1959-10-20;71.0;10;71.0
1959-10-21;60.2;10;60.2
1959-10-22;52.0;10;52.0
1959-10-23;43.8;10;43.8
1959-10-24;38.0;10;38.0
1959-10-25;33.2;10;33.2
1959-10-26;27.5;10;27.5
1959-10-27;22.3;10;22.3
1959-10-28;19.2;10;19.2
1959-10-29;17.5;10;17.5
1959-10-30;15.0;10;15.0
1959-10-31;35.2;10;35.2
1959-11-01;10.0;11;10.0
1959-11-02;8.3;11;8.3
1959-11-03;9.5;11;9.5
1959-11-04;8.3;11;8.3
1959-11-05;6.3;11;6.3
1959-11-06;4.9;11;4.9
1959-11-07;3.9;11;3.9
1959-11-08;6.0;11;6.0
1959-11-09;7.8;11;7.8
1959-11-10;7.5;11;7.5
1959-11-11;8.6;11;8.6
1959-11-12;19.3;11;19.3
1959-11-13;66.0;11;66.0
1959-11-14;31.3;11;31.3
1959-11-15;31.0;11;31.0
1959-11-16;14.5;11;14.5
1959-11-17;29.4;11;29.4
1959-11-18;22.6;11;22.6
1959-11-19;31.3;11;31.3
1959-11-20;48.6;11;48.6
1959-11-21;27.4;11;27.4
1959-11-22;25.3;11;25.3
1959-11-23;18.4;11;18.4
1959-11-24;28.2;11;28.2
1959-11-25;21.3;11;21.3
1959-11-26;44.8;11;44.8
1959-11-27;17.7;11;17.7
1959-11-28;13.8;11;13.8
1959-11-29;13.3;11;13.3
1959-11-30;24.9;11;24.9
1959-12-01;21.3;12;21.3
1959-12-02;17.8;12;17.8
1959-12-03;14.2;12;14.2
1959-12-04;10.6;12;10.6
1959-12-05;14.4;12;14.4
1959-12-06;26.4;12;26.4
1959-12-07;10.8;12;10.8
1959-12-08;10.6;12;10.6
1959-12-09;13.8;12;13.8
1959-12-10;15.6;12;15.6
1959-12-11;14.5;12;14.5
1959-12-12;15.2;12;15.2
1959-12-13;16.8;12;16.8
1959-12-14;8.9;12;8.9
1959-12-15;10.0;12;10.0
1959-12-16;7.2;12;7.2
1959-12-17;7.0;12;7.0
1959-12-18;7.6;12;7.6
1959-12-19;7.6;12;7.6
1959-12-20;7.4;12;7.4
1959-12-21;7.3;12;7.3
1959-12-22;7.2;12;7.2
1959-12-23;7.0;12;7.0
1959-12-24;7.0;12;7.0
1959-12-25;6.9;12;6.9
1959-12-26;6.8;12;6.8
1959-12-27;6.6;12;6.6
1959-12-28;6.6;12;6.6
1959-12-29;6.5;12;6.5
1959-12-30;6.4;12;6.4
1959-12-31;6.2;12;6.2
1960-01-01;6.1;1;6.1
1960-01-02;6.0;1;6.0
1960-01-03;5.9;1;5.9
1960-01-04;5.8;1;5.8
1960-01-05;5.7;1;5.7
1960-01-06;5.6;1;5.6
1960-01-07;5.5;1;5.5
1960-01-08;5.4;1;5.4
1960-01-09;5.1;1;5.1
1960-01-10;5.3;1;5.3
1960-01-11;5.1;1;5.1
1960-01-12;4.5;1;4.5
1960-01-13;4.2;1;4.2
1960-01-14;4.0;1;4.0
1960-01-15;3.8;1;3.8
1960-01-16;4.4;1;4.4
1960-01-17;4.6;1;4.6
1960-01-18;4.5;1;4.5
1960-01-19;4.5;1;4.5
1960-01-20;4.4;1;4.4
1960-01-21;4.0;1;4.0
1960-01-22;3.2;1;3.2
1960-01-23;3.2;1;3.2
1960-01-24;3.1;1;3.1
1960-01-25;3.1;1;3.1
1960-01-26;3.0;1;3.0
1960-01-27;3.0;1;3.0
1960-01-28;2.9;1;2.9
1960-01-29;5.6;1;5.6
1960-01-30;22.8;1;22.8
1960-01-31;27.4;1;27.4
1960-02-01;47.5;2;47.5
1960-02-02;22.0;2;22.0
1960-02-03;12.3;2;12.3
1960-02-04;8.1;2;8.1
1960-02-05;20.9;2;20.9
1960-02-06;15.8;2;15.8
1960-02-07;8.4;2;8.4
1960-02-08;7.3;2;7.3
1960-02-09;7.8;2;7.8
1960-02-10;6.2;2;6.2
1960-02-11;5.4;2;5.4
1960-02-12;4.6;2;4.6
1960-02-13;4.3;2;4.3
1960-02-14;4.6;2;4.6
1960-02-15;8.4;2;8.4
1960-02-16;8.1;2;8.1
1960-02-17;20.4;2;20.4
1960-02-18;9.2;2;9.2
1960-02-19;10.1;2;10.1
1960-02-20;19.9;2;19.9
1960-02-21;9.6;2;9.6
1960-02-22;7.0;2;7.0
1960-02-23;5.0;2;5.0
1960-02-24;4.5;2;4.5
1960-02-25;4.0;2;4.0
1960-02-26;3.6;2;3.6
1960-02-27;3.5;2;3.5
1960-02-28;3.3;2;3.3
1960-02-29;3.0;2;3.0
1960-03-01;3.0;3;3.0
1960-03-02;2.9;3;2.9
1960-03-03;2.7;3;2.7
1960-03-04;2.5;3;2.5
1960-03-05;2.7;3;2.7
1960-03-06;2.4;3;2.4
1960-03-07;3.2;3;3.2
1960-03-08;4.1;3;4.1
1960-03-09;5.9;3;5.9
1960-03-10;9.6;3;9.6
1960-03-11;12.6;3;12.6
1960-03-12;9.6;3;9.6
1960-03-13;8.7;3;8.7
1960-03-14;8.9;3;8.9
1960-03-15;10.5;3;10.5
1960-03-16;10.5;3;10.5
1960-03-17;10.2;3;10.2
1960-03-18;10.5;3;10.5
1960-03-19;10.5;3;10.5
1960-03-20;9.9;3;9.9
1960-03-21;9.3;3;9.3
1960-03-22;9.9;3;9.9
1960-03-23;9.9;3;9.9
1960-03-24;8.7;3;8.7
1960-03-25;8.4;3;8.4
1960-03-26;6.8;3;6.8
1960-03-27;7.5;3;7.5
1960-03-28;6.6;3;6.6
1960-03-29;5.3;3;5.3
1960-03-30;4.1;3;4.1
1960-03-31;4.9;3;4.9
1960-04-01;4.9;4;4.9
1960-04-02;5.5;4;5.5
1960-04-03;4.5;4;4.5
1960-04-04;3.8;4;3.8
1960-04-05;5.7;4;5.7
1960-04-06;6.8;4;6.8
1960-04-07;7.0;4;7.0
1960-04-08;5.7;4;5.7
1960-04-09;4.3;4;4.3
1960-04-10;3.8;4;3.8
1960-04-11;3.3;4;3.3
1960-04-12;2.7;4;2.7
1960-04-13;4.1;4;4.1
1960-04-14;4.5;4;4.5
1960-04-15;4.9;4;4.9
1960-04-16;6.8;4;6.8
1960-04-17;12.3;4;12.3
1960-04-18;32.5;4;32.5
1960-04-19;36.6;4;36.6
1960-04-20;47.3;4;47.3
1960-04-21;44.8;4;44.8
1960-04-22;28.1;4;28.1
1960-04-23;20.1;4;20.1
1960-04-24;15.8;4;15.8
1960-04-25;42.1;4;42.1
1960-04-26;56.0;4;56.0
1960-04-27;51.0;4;51.0
1960-04-28;40.4;4;40.4
1960-04-29;30.5;4;30.5
1960-04-30;22.8;4;22.8
1960-05-01;17.0;5;17.0
1960-05-02;12.6;5;12.6
1960-05-03;8.1;5;8.1
1960-05-04;5.3;5;5.3
1960-05-05;3.6;5;3.6
1960-05-06;2.5;5;2.5
1960-05-07;25.6;5;25.6
1960-05-08;67.2;5;67.2
1960-05-09;81.0;5;81.0
1960-05-10;93.0;5;93.0
1960-05-11;81.0;5;81.0
1960-05-12;71.0;5;71.0
1960-05-13;62.5;5;62.5
1960-05-14;52.0;5;52.0
1960-05-15;42.1;5;42.1
1960-05-16;34.6;5;34.6
1960-05-17;26.8;5;26.8
1960-05-18;20.6;5;20.6
1960-05-19;15.0;5;15.0
1960-05-20;11.2;5;11.2
1960-05-21;6.8;5;6.8
1960-05-22;7.3;5;7.3
1960-05-23;11.2;5;11.2
1960-05-24;16.6;5;16.6
1960-05-25;20.6;5;20.6
1960-05-26;20.1;5;20.1
1960-05-27;18.3;5;18.3
1960-05-28;14.2;5;14.2
1960-05-29;11.2;5;11.2
1960-05-30;8.7;5;8.7
1960-05-31;7.0;5;7.0
1960-06-01;8.9;6;8.9
1960-06-02;8.7;6;8.7
1960-06-03;8.9;6;8.9
1960-06-04;7.8;6;7.8
1960-06-05;10.5;6;10.5
1960-06-06;14.2;6;14.2
1960-06-07;15.0;6;15.0
1960-06-08;31.8;6;31.8
1960-06-09;79.7;6;79.7
1960-06-10;78.4;6;78.4
1960-06-11;61.3;6;61.3
1960-06-12;44.8;6;44.8
1960-06-13;30.5;6;30.5
1960-06-14;21.7;6;21.7
1960-06-15;57.0;6;57.0
1960-06-16;112.0;6;112.0
1960-06-17;116.0;6;116.0
1960-06-18;100.0;6;100.0
1960-06-19;62.5;6;62.5
1960-06-20;46.4;6;46.4
1960-06-21;37.3;6;37.3
1960-06-22;14.2;6;14.2
1960-06-23;7.5;6;7.5
1960-06-24;6.4;6;6.4
1960-06-25;8.4;6;8.4
1960-06-26;22.3;6;22.3
1960-06-27;76.0;6;76.0
1960-06-28;100.0;6;100.0
1960-06-29;72.0;6;72.0
1960-06-30;56.0;6;56.0
1960-07-01;42.1;7;42.1
1960-07-02;31.8;7;31.8
1960-07-03;24.6;7;24.6
1960-07-04;21.2;7;21.2
1960-07-05;15.0;7;15.0
1960-07-06;11.2;7;11.2
1960-07-07;8.9;7;8.9
1960-07-08;18.3;7;18.3
1960-07-09;12.3;7;12.3
1960-07-10;8.7;7;8.7
1960-07-11;15.8;7;15.8
1960-07-12;40.4;7;40.4
1960-07-13;69.6;7;69.6
1960-07-14;55.0;7;55.0
1960-07-15;50.0;7;50.0
1960-07-16;49.2;7;49.2
1960-07-17;37.3;7;37.3
1960-07-18;22.8;7;22.8
1960-07-19;20.1;7;20.1
1960-07-20;11.2;7;11.2
1960-07-21;10.9;7;10.9
1960-07-22;10.9;7;10.9
1960-07-23;19.5;7;19.5
1960-07-24;92.0;7;92.0
1960-07-25;87.5;7;87.5
1960-07-26;73.6;7;73.6
1960-07-27;61.3;7;61.3
1960-07-28;52.0;7;52.0
1960-07-29;44.8;7;44.8
1960-07-30;36.6;7;36.6
1960-07-31;29.6;7;29.6
1960-08-01;38.0;8;38.0
1960-08-02;31.8;8;31.8
1960-08-03;26.2;8;26.2
1960-08-04;19.6;8;19.6
1960-08-05;333.0;8;333.0
1960-08-06;213.0;8;213.0
1960-08-07;128.0;8;128.0
1960-08-08;79.7;8;79.7
1960-08-09;57.0;8;57.0
1960-08-10;36.6;8;36.6
1960-08-11;15.0;8;15.0
1960-08-12;14.2;8;14.2
1960-08-13;13.0;8;13.0
1960-08-14;10.2;8;10.2
1960-08-15;8.7;8;8.7
1960-08-16;6.8;8;6.8
1960-08-17;5.0;8;5.0
1960-08-18;4.0;8;4.0
1960-08-19;3.3;8;3.3
1960-08-20;2.4;8;2.4
1960-08-21;1.5;8;1.5
1960-08-22;3.6;8;3.6
1960-08-23;6.4;8;6.4
1960-08-24;8.4;8;8.4
1960-08-25;17.5;8;17.5
1960-08-26;15.0;8;15.0
1960-08-27;19.6;8;19.6
1960-08-28;19.2;8;19.2
1960-08-29;13.4;8;13.4
1960-08-30;13.8;8;13.8
1960-08-31;10.5;8;10.5
1960-09-01;12.3;9;12.3
1960-09-02;9.6;9;9.6
1960-09-03;17.0;9;17.0
1960-09-04;11.5;9;11.5
1960-09-05;8.7;9;8.7
1960-09-06;6.6;9;6.6
1960-09-07;4.3;9;4.3
1960-09-08;3.6;9;3.6
1960-09-09;2.7;9;2.7
1960-09-10;13.4;9;13.4
1960-09-11;12.3;9;12.3
1960-09-12;16.6;9;16.6
1960-09-13;15.0;9;15.0
1960-09-14;11.2;9;11.2
1960-09-15;8.7;9;8.7
1960-09-16;7.0;9;7.0
1960-09-17;5.7;9;5.7
1960-09-18;4.1;9;4.1
1960-09-19;6.4;9;6.4
1960-09-20;9.6;9;9.6
1960-09-21;13.4;9;13.4
1960-09-22;15.4;9;15.4
1960-09-23;20.6;9;20.6
1960-09-24;19.2;9;19.2
1960-09-25;15.8;9;15.8
1960-09-26;12.3;9;12.3
1960-09-27;8.9;9;8.9
1960-09-28;7.0;9;7.0
1960-09-29;5.3;9;5.3
1960-09-30;4.3;9;4.3
1960-10-01;6.4;10;6.4
1960-10-02;7.8;10;7.8
1960-10-03;6.8;10;6.8
1960-10-04;6.8;10;6.8
1960-10-05;5.5;10;5.5
1960-10-06;15.4;10;15.4
1960-10-07;12.3;10;12.3
1960-10-08;8.1;10;8.1
1960-10-09;5.7;10;5.7
1960-10-10;4.3;10;4.3
1960-10-11;3.8;10;3.8
1960-10-12;15.4;10;15.4
1960-10-13;12.3;10;12.3
1960-10-14;12.6;10;12.6
1960-10-15;18.3;10;18.3
1960-10-16;14.2;10;14.2
1960-10-17;14.6;10;14.6
1960-10-18;16.2;10;16.2
1960-10-19;15.4;10;15.4
1960-10-20;17.5;10;17.5
1960-10-21;20.6;10;20.6
1960-10-22;30.5;10;30.5
1960-10-23;58.0;10;58.0
1960-10-24;85.0;10;85.0
1960-10-25;38.0;10;38.0
1960-10-26;41.3;10;41.3
1960-10-27;34.6;10;34.6
1960-10-28;32.5;10;32.5
1960-10-29;29.6;10;29.6
1960-10-30;31.8;10;31.8
1960-10-31;37.3;10;37.3
1960-11-01;41.3;11;41.3
1960-11-02;37.3;11;37.3
1960-11-03;41.3;11;41.3
1960-11-04;38.0;11;38.0
1960-11-05;31.0;11;31.0
1960-11-06;13.8;11;13.8
1960-11-07;19.2;11;19.2
1960-11-08;26.8;11;26.8
1960-11-09;7.0;11;7.0
1960-11-10;11.9;11;11.9
1960-11-11;6.6;11;6.6
1960-11-12;25.6;11;25.6
1960-11-13;22.3;11;22.3
1960-11-14;21.7;11;21.7
1960-11-15;16.2;11;16.2
1960-11-16;8.4;11;8.4
1960-11-17;10.2;11;10.2
1960-11-18;18.7;11;18.7
1960-11-19;12.6;11;12.6
1960-11-20;9.9;11;9.9
1960-11-21;9.9;11;9.9
1960-11-22;7.8;11;7.8
1960-11-23;8.1;11;8.1
1960-11-24;6.6;11;6.6
1960-11-25;5.9;11;5.9
1960-11-26;4.9;11;4.9
1960-11-27;4.9;11;4.9
1960-11-28;4.1;11;4.1
1960-11-29;7.5;11;7.5
1960-11-30;6.6;11;6.6
1960-12-01;8.4;12;8.4
1960-12-02;130.0;12;130.0
1960-12-03;187.0;12;187.0
1960-12-04;130.0;12;130.0
1960-12-05;31.0;12;31.0
1960-12-06;12.3;12;12.3
1960-12-07;9.6;12;9.6
1960-12-08;10.2;12;10.2
1960-12-09;9.3;12;9.3
1960-12-10;9.6;12;9.6
1960-12-11;7.0;12;7.0
1960-12-12;16.6;12;16.6
1960-12-13;94.6;12;94.6
1960-12-14;33.9;12;33.9
1960-12-15;17.0;12;17.0
1960-12-16;12.6;12;12.6
1960-12-17;12.3;12;12.3
1960-12-18;9.6;12;9.6
1960-12-19;8.1;12;8.1
1960-12-20;7.8;12;7.8
1960-12-21;5.9;12;5.9
1960-12-22;5.9;12;5.9
1960-12-23;5.3;12;5.3
1960-12-24;4.9;12;4.9
1960-12-25;3.6;12;3.6
1960-12-26;4.3;12;4.3
1960-12-27;3.6;12;3.6
1960-12-28;3.3;12;3.3
1960-12-29;3.0;12;3.0
1960-12-30;3.8;12;3.8
1960-12-31;3.3;12;3.3
1961-01-01;3.2;1;3.2
1961-01-02;3.2;1;3.2
1961-01-03;3.3;1;3.3
1961-01-04;3.0;1;3.0
1961-01-05;3.0;1;3.0
1961-01-06;3.0;1;3.0
1961-01-07;2.9;1;2.9
1961-01-08;2.9;1;2.9
1961-01-09;2.6;1;2.6
1961-01-10;2.5;1;2.5
1961-01-11;2.5;1;2.5
1961-01-12;2.4;1;2.4
1961-01-13;2.2;1;2.2
1961-01-14;2.2;1;2.2
1961-01-15;2.1;1;2.1
1961-01-16;2.2;1;2.2
1961-01-17;2.4;1;2.4
1961-01-18;2.1;1;2.1
1961-01-19;2.4;1;2.4
1961-01-20;2.4;1;2.4
1961-01-21;2.1;1;2.1
1961-01-22;2.0;1;2.0
1961-01-23;2.1;1;2.1
1961-01-24;2.0;1;2.0
1961-01-25;1.9;1;1.9
1961-01-26;2.1;1;2.1
1961-01-27;2.5;1;2.5
1961-01-28;2.1;1;2.1
1961-01-29;2.0;1;2.0
1961-01-30;2.2;1;2.2
1961-01-31;2.9;1;2.9
1961-02-01;3.6;2;3.6
1961-02-02;3.6;2;3.6
1961-02-03;4.5;2;4.5
1961-02-04;5.7;2;5.7
1961-02-05;4.3;2;4.3
1961-02-06;4.7;2;4.7
1961-02-07;4.3;2;4.3
1961-02-08;6.4;2;6.4
1961-02-09;4.1;2;4.1
1961-02-10;3.2;2;3.2
1961-02-11;3.5;2;3.5
1961-02-12;3.3;2;3.3
1961-02-13;5.3;2;5.3
1961-02-14;7.8;2;7.8
1961-02-15;7.0;2;7.0
1961-02-16;7.8;2;7.8
1961-02-17;9.6;2;9.6
1961-02-18;8.1;2;8.1
1961-02-19;4.9;2;4.9
1961-02-20;3.0;2;3.0
1961-02-21;2.0;2;2.0
1961-02-22;1.5;2;1.5
1961-02-23;1.4;2;1.4
1961-02-24;2.0;2;2.0
1961-02-25;1.5;2;1.5
1961-02-26;1.5;2;1.5
1961-02-27;1.4;2;1.4
1961-02-28;1.3;2;1.3
1961-03-01;1.3;3;1.3
1961-03-02;1.2;3;1.2
1961-03-03;1.5;3;1.5
1961-03-04;1.3;3;1.3
1961-03-05;1.3;3;1.3
1961-03-06;1.2;3;1.2
1961-03-07;1.4;3;1.4
1961-03-08;1.4;3;1.4
1961-03-09;1.2;3;1.2
1961-03-10;1.3;3;1.3
1961-03-11;1.4;3;1.4
1961-03-12;1.3;3;1.3
1961-03-13;1.3;3;1.3
1961-03-14;5.5;3;5.5
1961-03-15;6.6;3;6.6
1961-03-16;7.0;3;7.0
1961-03-17;6.8;3;6.8
1961-03-18;4.1;3;4.1
1961-03-19;5.0;3;5.0
1961-03-20;4.9;3;4.9
1961-03-21;7.0;3;7.0
1961-03-22;7.8;3;7.8
1961-03-23;8.1;3;8.1
1961-03-24;13.0;3;13.0
1961-03-25;9.3;3;9.3
1961-03-26;7.0;3;7.0
1961-03-27;5.3;3;5.3
1961-03-28;4.7;3;4.7
1961-03-29;5.9;3;5.9
1961-03-30;4.5;3;4.5
