# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3142800
# River:                 RIO MAYO
# Station:               LA CANADA
# Country:               CO
# Latitude (DD):       1.63
# Longitude (DD):      -77.0
# Catchment area (km²):      450.0
# Altitude (m ASL):        1560.0
# Next downstream station:      3142500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2022-12
# No. of years:          62
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22644
# DATA
YYYY-MM-DD;hh:mm; Value
1961-10-09;--:--;      8.100
1961-10-10;--:--;      7.600
1961-10-11;--:--;      8.000
1961-10-12;--:--;      8.500
1961-10-13;--:--;     10.200
1961-10-14;--:--;     14.300
1961-10-15;--:--;     10.600
1961-10-16;--:--;     10.600
1961-10-17;--:--;      9.200
1961-10-18;--:--;      7.900
1961-10-19;--:--;      8.200
1961-10-20;--:--;      7.800
1961-10-21;--:--;      8.400
1961-10-22;--:--;      9.400
1961-10-23;--:--;      9.100
1961-10-24;--:--;      8.700
1961-10-25;--:--;      8.300
1961-10-26;--:--;      8.600
1961-10-27;--:--;      8.600
1961-10-28;--:--;      8.400
1961-10-29;--:--;      8.300
1961-10-30;--:--;      8.800
1961-10-31;--:--;      8.100
1961-11-01;--:--;     35.300
1961-11-02;--:--;     53.300
1961-11-03;--:--;     38.500
1961-11-04;--:--;     52.400
1961-11-05;--:--;     54.100
1961-11-06;--:--;     28.000
1961-11-07;--:--;     32.000
1961-11-08;--:--;     23.800
1961-11-09;--:--;     19.400
1961-11-10;--:--;     28.000
1961-11-11;--:--;     36.400
1961-11-12;--:--;     27.600
1961-11-13;--:--;     31.700
1961-11-14;--:--;     28.900
1961-11-15;--:--;     36.400
1961-11-16;--:--;     18.900
1961-11-17;--:--;     16.700
1961-11-18;--:--;     16.300
1961-11-19;--:--;     17.100
1961-11-20;--:--;     13.600
1961-11-21;--:--;     13.600
1961-11-22;--:--;     13.100
1961-11-23;--:--;     14.800
1961-11-24;--:--;     14.900
1961-11-25;--:--;     11.500
1961-11-26;--:--;     11.900
1961-11-27;--:--;     11.600
1961-11-28;--:--;     11.100
1961-11-29;--:--;     12.100
1961-11-30;--:--;     10.600
1961-12-01;--:--;      9.100
1961-12-02;--:--;      8.900
1961-12-03;--:--;      8.900
1961-12-04;--:--;      8.900
1961-12-05;--:--;      8.900
1961-12-06;--:--;      9.400
1961-12-07;--:--;     11.900
1961-12-08;--:--;     10.700
1961-12-09;--:--;     11.500
1961-12-10;--:--;     13.600
1961-12-11;--:--;     15.600
1961-12-12;--:--;     12.200
1961-12-13;--:--;      9.900
1961-12-14;--:--;     11.100
1961-12-15;--:--;     11.200
1961-12-16;--:--;     13.600
1961-12-17;--:--;     13.400
1961-12-18;--:--;     10.900
1961-12-19;--:--;     10.300
1961-12-20;--:--;      9.100
1961-12-21;--:--;      9.400
1961-12-22;--:--;      9.900
1961-12-23;--:--;      9.100
1961-12-24;--:--;     10.000
1961-12-25;--:--;     14.100
1961-12-26;--:--;      9.400
1961-12-27;--:--;      9.400
1961-12-28;--:--;      8.700
1961-12-29;--:--;      9.100
1961-12-30;--:--;      9.900
1961-12-31;--:--;      9.400
1962-01-01;--:--;     23.100
1962-01-02;--:--;     20.500
1962-01-03;--:--;     14.300
1962-01-04;--:--;     11.300
1962-01-05;--:--;      8.900
1962-01-06;--:--;      9.400
1962-01-07;--:--;      8.700
1962-01-08;--:--;      9.300
1962-01-09;--:--;     13.600
1962-01-10;--:--;     19.800
1962-01-11;--:--;     17.000
1962-01-12;--:--;     18.900
1962-01-13;--:--;     19.300
1962-01-14;--:--;     19.600
1962-01-15;--:--;     13.300
1962-01-16;--:--;     13.800
1962-01-17;--:--;     14.100
1962-01-18;--:--;      9.700
1962-01-19;--:--;      9.700
1962-01-20;--:--;     10.900
1962-01-21;--:--;     11.900
1962-01-22;--:--;     13.100
1962-01-23;--:--;     11.900
1962-01-24;--:--;     13.500
1962-01-25;--:--;     14.300
1962-01-26;--:--;     14.500
1962-01-27;--:--;     14.300
1962-01-28;--:--;     13.600
1962-01-29;--:--;     13.300
1962-01-30;--:--;     13.300
1962-01-31;--:--;     14.700
1962-02-01;--:--;      9.400
1962-02-02;--:--;      8.900
1962-02-03;--:--;      8.700
1962-02-04;--:--;      9.300
1962-02-05;--:--;      9.000
1962-02-06;--:--;      8.700
1962-02-07;--:--;     10.600
1962-02-08;--:--;     12.200
1962-02-09;--:--;     13.500
1962-02-10;--:--;     17.600
1962-02-11;--:--;     18.300
1962-02-12;--:--;     14.300
1962-02-13;--:--;     10.900
1962-02-14;--:--;     15.400
1962-02-15;--:--;     11.000
1962-02-16;--:--;     10.300
1962-02-17;--:--;     23.200
1962-02-18;--:--;     26.500
1962-02-19;--:--;     15.900
1962-02-20;--:--;     25.500
1962-02-21;--:--;     12.100
1962-02-22;--:--;     10.200
1962-02-23;--:--;     10.200
1962-02-24;--:--;      9.200
1962-02-25;--:--;      8.700
1962-02-26;--:--;      8.000
1962-02-27;--:--;      7.600
1962-02-28;--:--;     11.200
1962-03-01;--:--;      8.300
1962-03-02;--:--;      7.300
1962-03-03;--:--;      7.000
1962-03-04;--:--;      6.800
1962-03-05;--:--;      6.800
1962-03-06;--:--;      8.200
1962-03-07;--:--;     16.800
1962-03-08;--:--;     25.700
1962-03-09;--:--;     19.100
1962-03-10;--:--;     13.100
1962-03-11;--:--;     12.000
1962-03-12;--:--;     11.100
1962-03-13;--:--;      9.600
1962-03-14;--:--;     10.700
1962-03-15;--:--;      9.700
1962-03-16;--:--;     14.400
1962-03-17;--:--;     12.200
1962-03-18;--:--;     10.200
1962-03-19;--:--;      9.300
1962-03-20;--:--;      8.900
1962-03-21;--:--;      8.800
1962-03-22;--:--;     10.100
1962-03-23;--:--;     14.400
1962-03-24;--:--;     24.600
1962-03-25;--:--;     15.900
1962-03-26;--:--;     12.100
1962-03-27;--:--;     12.300
1962-03-28;--:--;     12.000
1962-03-29;--:--;     11.200
1962-03-30;--:--;     10.900
1962-03-31;--:--;     12.900
1962-04-01;--:--;     14.800
1962-04-02;--:--;     12.100
1962-04-03;--:--;     11.800
1962-04-04;--:--;     14.600
1962-04-05;--:--;     14.300
1962-04-06;--:--;     14.900
1962-04-07;--:--;     12.000
1962-04-08;--:--;      8.800
1962-04-09;--:--;      8.700
1962-04-10;--:--;     15.200
1962-04-11;--:--;     19.200
1962-04-12;--:--;     11.500
1962-04-13;--:--;      9.000
1962-04-14;--:--;      9.200
1962-04-15;--:--;      7.200
1962-04-16;--:--;      6.600
1962-04-17;--:--;      9.400
1962-04-18;--:--;     12.800
1962-04-19;--:--;     11.600
1962-04-20;--:--;     17.000
1962-04-21;--:--;     17.600
1962-04-22;--:--;     11.400
1962-04-23;--:--;      9.400
1962-04-24;--:--;      9.200
1962-04-25;--:--;     11.300
1962-04-26;--:--;      9.300
1962-04-27;--:--;      9.800
1962-04-28;--:--;     13.800
1962-04-29;--:--;     19.200
1962-04-30;--:--;     16.800
1962-05-01;--:--;     15.200
1962-05-02;--:--;     21.300
1962-05-03;--:--;     18.300
1962-05-04;--:--;     14.000
1962-05-05;--:--;     25.500
1962-05-06;--:--;     16.200
1962-05-07;--:--;     13.600
1962-05-08;--:--;     17.400
1962-05-09;--:--;     18.000
1962-05-10;--:--;     14.400
1962-05-11;--:--;     12.400
1962-05-12;--:--;     24.600
1962-05-13;--:--;     19.200
1962-05-14;--:--;     33.200
1962-05-15;--:--;     18.600
1962-05-16;--:--;     22.600
1962-05-17;--:--;     19.900
1962-05-18;--:--;     16.400
1962-05-19;--:--;     30.400
1962-05-20;--:--;     18.000
1962-05-21;--:--;     12.400
1962-05-22;--:--;     20.200
1962-05-23;--:--;     36.700
1962-05-24;--:--;     21.600
1962-05-25;--:--;     17.000
1962-05-26;--:--;     19.900
1962-05-27;--:--;     16.800
1962-05-28;--:--;     19.700
1962-05-29;--:--;     12.700
1962-05-30;--:--;     16.200
1962-05-31;--:--;     24.700
1962-06-01;--:--;     14.600
1962-06-02;--:--;     10.500
1962-06-03;--:--;     38.000
1962-06-04;--:--;     92.000
1962-06-05;--:--;     28.500
1962-06-06;--:--;     15.300
1962-06-07;--:--;     14.900
1962-06-08;--:--;     14.600
1962-06-09;--:--;     15.000
1962-06-10;--:--;     17.300
1962-06-11;--:--;     24.000
1962-06-12;--:--;     18.500
1962-06-13;--:--;     13.500
1962-06-14;--:--;     11.700
1962-06-15;--:--;     10.600
1962-06-16;--:--;     19.600
1962-06-17;--:--;     28.100
1962-06-18;--:--;     16.100
1962-06-19;--:--;     11.700
1962-06-20;--:--;     10.500
1962-06-21;--:--;      9.900
1962-06-22;--:--;     30.600
1962-06-23;--:--;     23.000
1962-06-24;--:--;     13.800
1962-06-25;--:--;     11.700
1962-06-26;--:--;     15.900
1962-06-27;--:--;     30.800
1962-06-28;--:--;     28.300
1962-06-29;--:--;     19.100
1962-06-30;--:--;     11.200
1962-07-01;--:--;     10.900
1962-07-02;--:--;     13.800
1962-07-03;--:--;     20.300
1962-07-04;--:--;     15.000
1962-07-05;--:--;     23.900
1962-07-06;--:--;     59.500
1962-07-07;--:--;     38.500
1962-07-08;--:--;     26.700
1962-07-09;--:--;     17.500
1962-07-10;--:--;     18.100
1962-07-11;--:--;     26.800
1962-07-12;--:--;     12.200
1962-07-13;--:--;     28.100
1962-07-14;--:--;     46.700
1962-07-15;--:--;     16.600
1962-07-16;--:--;     18.500
1962-07-17;--:--;     14.700
1962-07-18;--:--;     11.200
1962-07-19;--:--;     14.200
1962-07-20;--:--;     48.100
1962-07-21;--:--;     36.100
1962-07-22;--:--;     17.400
1962-07-23;--:--;     42.000
1962-07-24;--:--;     62.300
1962-07-25;--:--;     47.000
1962-07-26;--:--;     27.400
1962-07-27;--:--;     13.200
1962-07-28;--:--;     10.000
1962-07-29;--:--;     17.900
1962-07-30;--:--;     57.900
1962-07-31;--:--;     26.200
1962-08-01;--:--;     35.300
1962-08-02;--:--;     24.700
1962-08-03;--:--;     79.500
1962-08-04;--:--;     36.400
1962-08-05;--:--;     17.000
1962-08-06;--:--;     11.100
1962-08-07;--:--;      8.900
1962-08-08;--:--;     10.100
1962-08-09;--:--;     17.500
1962-08-10;--:--;     13.500
1962-08-11;--:--;     13.500
1962-08-12;--:--;     10.900
1962-08-13;--:--;      8.100
1962-08-14;--:--;      8.100
1962-08-15;--:--;      6.700
1962-08-16;--:--;     11.100
1962-08-17;--:--;     18.000
1962-08-18;--:--;     22.700
1962-08-19;--:--;      9.800
1962-08-20;--:--;     14.000
1962-08-21;--:--;     11.800
1962-08-22;--:--;      6.600
1962-08-23;--:--;      5.600
1962-08-24;--:--;     10.000
1962-08-25;--:--;     16.600
1962-08-26;--:--;     17.700
1962-08-27;--:--;     10.400
1962-08-28;--:--;      6.900
1962-08-29;--:--;      7.800
1962-08-30;--:--;      5.500
1962-08-31;--:--;     24.800
1962-09-01;--:--;     10.900
1962-09-02;--:--;      8.100
1962-09-03;--:--;     14.500
1962-09-04;--:--;     50.000
1962-09-05;--:--;     16.900
1962-09-06;--:--;     11.100
1962-09-07;--:--;     11.300
1962-09-08;--:--;      8.500
1962-09-09;--:--;      5.900
1962-09-10;--:--;      5.000
1962-09-11;--:--;      4.700
1962-09-12;--:--;      9.100
1962-09-13;--:--;      8.000
1962-09-14;--:--;      5.000
1962-09-15;--:--;      4.600
1962-09-16;--:--;      6.900
1962-09-17;--:--;      6.800
1962-09-18;--:--;      5.700
1962-09-19;--:--;      6.300
1962-09-20;--:--;      5.400
1962-09-21;--:--;      4.600
1962-09-22;--:--;      7.000
1962-09-23;--:--;      6.500
1962-09-24;--:--;      4.900
1962-09-25;--:--;      4.100
1962-09-26;--:--;      3.600
1962-09-27;--:--;      3.500
1962-09-28;--:--;      3.500
1962-09-29;--:--;      3.700
1962-09-30;--:--;      5.200
1962-10-01;--:--;      8.400
1962-10-02;--:--;     12.300
1962-10-03;--:--;      7.100
1962-10-04;--:--;      7.200
1962-10-05;--:--;      4.500
1962-10-06;--:--;      3.700
1962-10-07;--:--;      3.800
1962-10-08;--:--;      3.500
1962-10-09;--:--;     11.500
1962-10-10;--:--;     33.400
1962-10-11;--:--;     27.900
1962-10-12;--:--;     18.600
1962-10-13;--:--;     15.100
1962-10-14;--:--;     13.800
1962-10-15;--:--;     11.500
1962-10-16;--:--;      8.700
1962-10-17;--:--;      6.700
1962-10-18;--:--;      5.500
1962-10-19;--:--;      6.300
1962-10-20;--:--;     36.100
1962-10-21;--:--;     35.500
1962-10-22;--:--;     29.400
1962-10-23;--:--;     15.800
1962-10-24;--:--;     26.700
1962-10-25;--:--;     12.900
1962-10-26;--:--;      9.600
1962-10-27;--:--;      8.500
1962-10-28;--:--;      5.800
1962-10-29;--:--;      6.500
1962-10-30;--:--;      6.100
1962-10-31;--:--;      5.400
1962-11-01;--:--;      4.900
1962-11-02;--:--;      5.000
1962-11-03;--:--;      6.600
1962-11-04;--:--;      6.300
1962-11-05;--:--;     10.800
1962-11-06;--:--;     10.500
1962-11-07;--:--;      7.100
1962-11-08;--:--;      7.400
1962-11-09;--:--;      8.600
1962-11-10;--:--;      7.500
1962-11-11;--:--;      8.100
1962-11-12;--:--;      7.900
1962-11-13;--:--;      8.200
1962-11-14;--:--;     14.600
1962-11-15;--:--;     10.500
1962-11-16;--:--;     11.500
1962-11-17;--:--;     23.000
1962-11-18;--:--;     19.900
1962-11-19;--:--;     11.300
1962-11-20;--:--;     11.500
1962-11-21;--:--;     12.600
1962-11-22;--:--;     20.900
1962-11-23;--:--;     15.400
1962-11-24;--:--;     13.300
1962-11-25;--:--;     14.100
1962-11-26;--:--;     23.500
1962-11-27;--:--;     17.800
1962-11-28;--:--;     15.900
1962-11-29;--:--;     16.000
1962-11-30;--:--;     11.000
1962-12-01;--:--;     11.100
1962-12-02;--:--;     11.300
1962-12-03;--:--;     10.800
1962-12-04;--:--;     13.800
1962-12-05;--:--;     11.700
1962-12-06;--:--;     12.300
1962-12-07;--:--;     12.400
1962-12-08;--:--;     10.600
1962-12-09;--:--;     10.600
1962-12-10;--:--;     13.500
1962-12-11;--:--;     21.300
1962-12-12;--:--;     23.800
1962-12-13;--:--;     25.300
1962-12-14;--:--;     17.900
1962-12-15;--:--;     18.200
1962-12-16;--:--;     19.800
1962-12-17;--:--;     18.900
1962-12-18;--:--;     32.700
1962-12-19;--:--;     29.500
1962-12-20;--:--;     31.100
1962-12-21;--:--;     32.100
1962-12-22;--:--;     42.600
1962-12-23;--:--;     27.900
1962-12-24;--:--;     18.400
1962-12-25;--:--;     16.400
1962-12-26;--:--;     22.100
1962-12-27;--:--;     32.200
1962-12-28;--:--;     19.800
1962-12-29;--:--;     17.000
1962-12-30;--:--;     15.300
1962-12-31;--:--;     14.800
1963-01-01;--:--;     13.200
1963-01-02;--:--;     13.800
1963-01-03;--:--;     14.300
1963-01-04;--:--;     14.800
1963-01-05;--:--;     19.800
1963-01-06;--:--;     15.500
1963-01-07;--:--;     13.000
1963-01-08;--:--;     12.500
1963-01-09;--:--;     12.400
1963-01-10;--:--;     16.500
1963-01-11;--:--;     14.300
1963-01-12;--:--;     13.400
1963-01-13;--:--;     14.100
1963-01-14;--:--;     12.600
1963-01-15;--:--;     14.300
1963-01-16;--:--;     11.100
1963-01-17;--:--;     13.000
1963-01-18;--:--;     17.000
1963-01-19;--:--;     27.900
1963-01-20;--:--;     26.900
1963-01-21;--:--;     18.800
1963-01-22;--:--;     16.400
1963-01-23;--:--;     14.500
1963-01-24;--:--;     14.500
1963-01-25;--:--;     13.000
1963-01-26;--:--;     14.100
1963-01-27;--:--;     17.200
1963-01-28;--:--;     17.900
1963-01-29;--:--;     15.100
1963-01-30;--:--;     17.000
1963-01-31;--:--;     14.700
1963-02-01;--:--;     13.500
1963-02-02;--:--;     14.200
1963-02-03;--:--;     14.500
1963-02-04;--:--;     17.800
1963-02-05;--:--;     20.700
1963-02-06;--:--;     21.100
1963-02-07;--:--;     21.500
1963-02-08;--:--;     26.000
1963-02-09;--:--;     19.100
1963-02-10;--:--;     17.800
1963-02-11;--:--;     26.500
1963-02-12;--:--;     47.700
1963-02-13;--:--;     41.400
1963-02-14;--:--;     32.500
1963-02-15;--:--;     24.200
1963-02-16;--:--;     23.100
1963-02-17;--:--;     26.000
1963-02-18;--:--;     48.400
1963-02-19;--:--;     63.400
1963-02-20;--:--;     42.700
1963-02-21;--:--;     28.300
1963-02-22;--:--;     40.500
1963-02-23;--:--;     44.800
1963-02-24;--:--;     56.600
1963-02-25;--:--;     39.700
1963-02-26;--:--;     31.900
1963-02-27;--:--;     35.600
1963-02-28;--:--;     31.600
1963-03-01;--:--;     27.800
1963-03-02;--:--;     27.500
1963-03-03;--:--;     24.700
1963-03-04;--:--;     24.700
1963-03-05;--:--;     24.900
1963-03-06;--:--;     22.200
1963-03-07;--:--;     20.500
1963-03-08;--:--;     19.100
1963-03-09;--:--;     22.300
1963-03-10;--:--;     19.600
1963-03-11;--:--;     17.800
1963-03-12;--:--;     19.100
1963-03-13;--:--;     20.700
1963-03-14;--:--;     18.700
1963-03-15;--:--;     17.400
1963-03-16;--:--;     16.100
1963-03-17;--:--;     16.500
1963-03-18;--:--;     17.400
1963-03-19;--:--;     17.800
1963-03-20;--:--;     16.100
1963-03-21;--:--;     15.400
1963-03-22;--:--;     15.400
1963-03-23;--:--;     15.400
1963-03-24;--:--;     16.500
1963-03-25;--:--;     15.700
1963-03-26;--:--;     25.000
1963-03-27;--:--;     15.000
1963-03-28;--:--;     14.500
1963-03-29;--:--;     14.700
1963-03-30;--:--;     15.400
