YYYY-MM-DD;Value;month;Value_imputed
1973-05-11;1.8;5;1.8
1973-05-12;1.63;5;1.63
1973-05-13;3.69;5;3.69
1973-05-14;6.0;5;6.0
1973-05-15;5.46;5;5.46
1973-05-16;7.5;5;7.5
1973-05-17;12.25;5;12.25
1973-05-18;8.43;5;8.43
1973-05-19;9.9;5;9.9
1973-05-20;9.75;5;9.75
1973-05-21;8.5;5;8.5
1973-05-22;6.2;5;6.2
1973-05-23;6.9;5;6.9
1973-05-24;6.85;5;6.85
1973-05-25;6.0;5;6.0
1973-05-26;5.9;5;5.9
1973-05-27;8.75;5;8.75
1973-05-28;6.1;5;6.1
1973-05-29;4.8;5;4.8
1973-05-30;4.13;5;4.13
1973-05-31;3.6;5;3.6
1973-06-01;3.23;6;3.23
1973-06-02;3.08;6;3.08
1973-06-03;3.23;6;3.23
1973-06-04;3.45;6;3.45
1973-06-05;5.33;6;5.33
1973-06-06;4.63;6;4.63
1973-06-07;2.75;6;2.75
1973-06-08;8.68;6;8.68
1973-06-09;7.0;6;7.0
1973-06-10;10.83;6;10.83
1973-06-11;5.6;6;5.6
1973-06-12;6.1;6;6.1
1973-06-13;7.9;6;7.9
1973-06-14;8.75;6;8.75
1973-06-15;10.13;6;10.13
1973-06-16;8.25;6;8.25
1973-06-17;8.25;6;8.25
1973-06-18;9.13;6;9.13
1973-06-19;9.38;6;9.38
1973-06-20;7.9;6;7.9
1973-06-21;14.35;6;14.35
1973-06-22;7.9;6;7.9
1973-06-23;6.9;6;6.9
1973-06-24;6.1;6;6.1
1973-06-25;6.6;6;6.6
1973-06-26;15.0;6;15.0
1973-06-27;8.05;6;8.05
1973-06-28;6.7;6;6.7
1973-06-29;5.2;6;5.2
1973-06-30;5.8;6;5.8
1973-07-01;8.88;7;8.88
1973-07-02;7.5;7;7.5
1973-07-03;10.0;7;10.0
1973-07-04;15.05;7;15.05
1973-07-05;14.88;7;14.88
1973-07-06;11.75;7;11.75
1973-07-07;12.65;7;12.65
1973-07-08;11.3;7;11.3
1973-07-09;11.68;7;11.68
1973-07-10;12.35;7;12.35
1973-07-11;11.05;7;11.05
1973-07-12;11.3;7;11.3
1973-07-13;8.15;7;8.15
1973-07-14;10.15;7;10.15
1973-07-15;9.0;7;9.0
1973-07-16;8.55;7;8.55
1973-07-17;9.38;7;9.38
1973-07-18;9.75;7;9.75
1973-07-19;11.0;7;11.0
1973-07-20;12.2;7;12.2
1973-07-21;14.53;7;14.53
1973-07-22;11.75;7;11.75
1973-07-23;10.25;7;10.25
1973-07-24;8.88;7;8.88
1973-07-25;11.05;7;11.05
1973-07-26;10.68;7;10.68
1973-07-27;9.63;7;9.63
1973-07-28;9.88;7;9.88
1973-07-29;14.13;7;14.13
1973-07-30;7.95;7;7.95
1973-07-31;6.8;7;6.8
1973-08-01;4.9;8;4.9
1973-08-02;6.8;8;6.8
1973-08-03;5.8;8;5.8
1973-08-04;5.9;8;5.9
1973-08-05;8.75;8;8.75
1973-08-06;11.03;8;11.03
1973-08-07;11.45;8;11.45
1973-08-08;8.88;8;8.88
1973-08-09;5.9;8;5.9
1973-08-10;8.88;8;8.88
1973-08-11;9.1;8;9.1
1973-08-12;8.88;8;8.88
1973-08-13;6.8;8;6.8
1973-08-14;5.9;8;5.9
1973-08-15;6.8;8;6.8
1973-08-16;8.5;8;8.5
1973-08-17;6.5;8;6.5
1973-08-18;6.7;8;6.7
1973-08-19;7.83;8;7.83
1973-08-20;7.83;8;7.83
1973-08-21;7.95;8;7.95
1973-08-22;4.6;8;4.6
1973-08-23;4.5;8;4.5
1973-08-24;6.6;8;6.6
1973-08-25;6.8;8;6.8
1973-08-26;8.63;8;8.63
1973-08-27;6.1;8;6.1
1973-08-28;5.2;8;5.2
1973-08-29;5.8;8;5.8
1973-08-30;6.8;8;6.8
1973-08-31;4.8;8;4.8
1973-09-01;9.0;9;9.0
1973-09-02;0.6;9;0.6
1973-09-03;0.78;9;0.78
1973-09-04;0.82;9;0.82
1973-09-05;1.3;9;1.3
1973-09-06;1.12;9;1.12
1973-09-07;6.95;9;6.95
1973-09-08;8.33;9;8.33
1973-09-09;6.8;9;6.8
1973-09-10;6.8;9;6.8
1973-09-11;5.2;9;5.2
1973-09-12;5.0;9;5.0
1973-09-13;5.9;9;5.9
1973-09-14;6.9;9;6.9
1973-09-15;4.7;9;4.7
1973-09-16;13.1;9;13.1
1973-09-17;6.8;9;6.8
1973-09-18;10.75;9;10.75
1973-09-19;15.4;9;15.4
1973-09-20;11.33;9;11.33
1973-09-21;8.23;9;8.23
1973-09-22;5.8;9;5.8
1973-09-23;8.8;9;8.8
1973-09-24;6.8;9;6.8
1973-09-25;6.9;9;6.9
1973-09-26;9.75;9;9.75
1973-09-27;9.5;9;9.5
1973-09-28;10.0;9;10.0
1973-09-29;5.9;9;5.9
1973-09-30;5.8;9;5.8
1973-10-01;4.9;10;4.9
1973-10-02;6.6;10;6.6
1973-10-03;5.9;10;5.9
1973-10-04;4.9;10;4.9
1973-10-05;6.7;10;6.7
1973-10-06;4.9;10;4.9
1973-10-07;5.2;10;5.2
1973-10-08;5.5;10;5.5
1973-10-09;5.5;10;5.5
1973-10-10;5.5;10;5.5
1973-10-11;8.88;10;8.88
1973-10-12;4.9;10;4.9
1973-10-13;4.7;10;4.7
1973-10-14;8.88;10;8.88
1973-10-15;5.2;10;5.2
1973-10-16;4.9;10;4.9
1973-10-17;6.9;10;6.9
1973-10-18;6.7;10;6.7
1973-10-19;5.8;10;5.8
1973-10-20;8.88;10;8.88
1973-10-21;6.0;10;6.0
1973-10-22;10.15;10;10.15
1973-10-23;8.65;10;8.65
1973-10-24;8.88;10;8.88
1973-10-25;7.95;10;7.95
1973-10-26;6.8;10;6.8
1973-10-27;4.9;10;4.9
1973-10-28;6.5;10;6.5
1973-10-29;6.7;10;6.7
1973-10-30;6.1;10;6.1
1973-10-31;4.9;10;4.9
1973-11-01;8.75;11;8.75
1973-11-02;6.8;11;6.8
1973-11-03;5.3;11;5.3
1973-11-04;4.43;11;4.43
1973-11-05;5.7;11;5.7
1973-11-06;5.1;11;5.1
1973-11-07;5.2;11;5.2
1973-11-08;4.6;11;4.6
1973-11-09;8.75;11;8.75
1973-11-10;8.35;11;8.35
1973-11-11;9.18;11;9.18
1973-11-12;6.7;11;6.7
1973-11-13;5.5;11;5.5
1973-11-14;5.5;11;5.5
1973-11-15;7.0;11;7.0
1973-11-16;5.7;11;5.7
1973-11-17;5.4;11;5.4
1973-11-18;4.7;11;4.7
1973-11-19;4.43;11;4.43
1973-11-20;4.2;11;4.2
1973-11-21;4.28;11;4.28
1973-11-22;4.65;11;4.65
1973-11-23;6.8;11;6.8
1973-11-24;5.6;11;5.6
1973-11-25;6.5;11;6.5
1973-11-26;5.6;11;5.6
1973-11-27;4.8;11;4.8
1973-11-28;4.2;11;4.2
1973-11-29;3.83;11;3.83
1973-11-30;3.3;11;3.3
1973-12-01;4.8;12;4.8
1973-12-02;4.9;12;4.9
1973-12-03;4.8;12;4.8
1973-12-04;3.79;12;3.79
1973-12-05;4.53;12;4.53
1973-12-06;5.6;12;5.6
1973-12-07;4.7;12;4.7
1973-12-08;6.4;12;6.4
1973-12-09;6.5;12;6.5
1973-12-10;5.4;12;5.4
1973-12-11;4.9;12;4.9
1973-12-12;4.7;12;4.7
1973-12-13;4.2;12;4.2
1973-12-14;4.8;12;4.8
1973-12-15;4.7;12;4.7
1973-12-16;4.8;12;4.8
1973-12-17;4.7;12;4.7
1973-12-18;5.05;12;5.05
1973-12-19;3.98;12;3.98
1973-12-20;3.75;12;3.75
1973-12-21;3.3;12;3.3
1973-12-22;3.3;12;3.3
1973-12-23;3.23;12;3.23
1973-12-24;3.3;12;3.3
1973-12-25;3.15;12;3.15
1973-12-26;3.23;12;3.23
1973-12-27;3.23;12;3.23
1973-12-28;2.82;12;2.82
1973-12-29;2.76;12;2.76
1973-12-30;2.34;12;2.34
1973-12-31;1.65;12;1.65
1974-01-01;1.65;1;1.65
1974-01-02;1.39;1;1.39
1974-01-03;1.85;1;1.85
1974-01-04;1.85;1;1.85
1974-01-05;2.47;1;2.47
1974-01-06;1.78;1;1.78
1974-01-07;1.46;1;1.46
1974-01-08;1.46;1;1.46
1974-01-09;1.46;1;1.46
1974-01-10;2.77;1;2.77
1974-01-11;1.33;1;1.33
1974-01-12;1.33;1;1.33
1974-01-13;1.33;1;1.33
1974-01-14;1.33;1;1.33
1974-01-15;1.33;1;1.33
1974-01-16;1.33;1;1.33
1974-01-17;1.33;1;1.33
1974-01-18;1.33;1;1.33
1974-01-19;1.06;1;1.06
1974-01-20;1.06;1;1.06
1974-01-21;1.06;1;1.06
1974-01-22;1.06;1;1.06
1974-01-23;1.06;1;1.06
1974-01-24;2.45;1;2.45
1974-01-25;1.06;1;1.06
1974-01-26;0.99;1;0.99
1974-01-27;0.92;1;0.92
1974-01-28;1.13;1;1.13
1974-01-29;1.06;1;1.06
1974-01-30;1.06;1;1.06
1974-01-31;1.2;1;1.2
1974-02-01;1.06;2;1.06
1974-02-02;1.06;2;1.06
1974-02-03;1.06;2;1.06
1974-02-04;1.06;2;1.06
1974-02-05;0.99;2;0.99
1974-02-06;0.99;2;0.99
1974-02-07;0.99;2;0.99
1974-02-08;1.02;2;1.02
1974-02-09;1.06;2;1.06
1974-02-10;1.09;2;1.09
1974-02-11;1.13;2;1.13
1974-02-12;1.13;2;1.13
1974-02-13;1.06;2;1.06
1974-02-14;1.09;2;1.09
1974-02-15;1.06;2;1.06
1974-02-16;1.13;2;1.13
1974-02-17;1.06;2;1.06
1974-02-18;1.06;2;1.06
1974-02-19;1.06;2;1.06
1974-02-20;0.92;2;0.92
1974-02-21;0.78;2;0.78
1974-02-22;0.78;2;0.78
1974-02-23;0.78;2;0.78
1974-02-24;0.78;2;0.78
1974-02-25;0.92;2;0.92
1974-02-26;1.06;2;1.06
1974-02-27;0.92;2;0.92
1974-02-28;0.92;2;0.92
1974-03-01;1.09;3;1.09
1974-03-02;1.13;3;1.13
1974-03-03;1.13;3;1.13
1974-03-04;1.13;3;1.13
1974-03-05;1.2;3;1.2
1974-03-06;1.2;3;1.2
1974-03-07;1.2;3;1.2
1974-03-08;1.2;3;1.2
1974-03-09;1.2;3;1.2
1974-03-10;1.2;3;1.2
1974-03-11;1.2;3;1.2
1974-03-12;1.2;3;1.2
1974-03-13;1.2;3;1.2
1974-03-14;1.2;3;1.2
1974-03-15;1.2;3;1.2
1974-03-16;1.2;3;1.2
1974-03-17;1.85;3;1.85
1974-03-18;2.17;3;2.17
1974-03-19;2.5;3;2.5
1974-03-20;2.5;3;2.5
1974-03-21;2.5;3;2.5
1974-03-22;2.5;3;2.5
1974-03-23;2.5;3;2.5
1974-03-24;2.5;3;2.5
1974-03-25;2.5;3;2.5
1974-03-26;2.5;3;2.5
1974-03-27;2.88;3;2.88
1974-03-28;3.25;3;3.25
1974-03-29;2.57;3;2.57
1974-03-30;2.73;3;2.73
1974-03-31;2.88;3;2.88
1974-04-01;4.2;4;4.2
1974-04-02;2.88;4;2.88
1974-04-03;4.2;4;4.2
1974-04-04;3.35;4;3.35
1974-04-05;3.92;4;3.92
1974-04-06;4.4;4;4.4
1974-04-07;2.95;4;2.95
1974-04-08;2.24;4;2.24
1974-04-09;1.15;4;1.15
1974-04-10;1.15;4;1.15
1974-04-11;1.33;4;1.33
1974-04-12;1.57;4;1.57
1974-04-13;1.39;4;1.39
1974-04-14;1.26;4;1.26
1974-04-15;1.15;4;1.15
1974-04-16;1.05;4;1.05
1974-04-17;1.1;4;1.1
1974-04-18;1.39;4;1.39
1974-04-19;1.49;4;1.49
1974-04-20;1.26;4;1.26
1974-04-21;1.2;4;1.2
1974-04-22;1.2;4;1.2
1974-04-23;1.96;4;1.96
1974-04-24;3.51;4;3.51
1974-04-25;3.26;4;3.26
1974-04-26;2.86;4;2.86
1974-04-27;3.8;4;3.8
1974-04-28;5.21;4;5.21
1974-04-29;4.8;4;4.8
1974-04-30;6.52;4;6.52
1974-05-01;10.34;5;10.34
1974-05-02;10.34;5;10.34
1974-05-03;7.3;5;7.3
1974-05-04;5.3;5;5.3
1974-05-05;1.52;5;1.52
1974-05-06;0.78;5;0.78
1974-05-07;2.43;5;2.43
1974-05-08;3.48;5;3.48
1974-05-09;2.11;5;2.11
1974-05-10;4.5;5;4.5
1974-05-11;7.04;5;7.04
1974-05-12;4.5;5;4.5
1974-05-13;1.15;5;1.15
1974-05-14;0.95;5;0.95
1974-05-15;0.35;5;0.35
1974-05-16;0.6;5;0.6
1974-05-17;13.74;5;13.74
1974-05-18;9.03;5;9.03
1974-05-19;6.91;5;6.91
1974-05-20;13.1;5;13.1
1974-05-21;11.06;5;11.06
1974-05-22;6.65;5;6.65
1974-05-23;4.4;5;4.4
1974-05-24;5.2;5;5.2
1974-05-25;3.17;5;3.17
1974-05-26;1.04;5;1.04
1974-05-27;1.09;5;1.09
1974-05-28;1.06;5;1.06
1974-05-29;13.1;5;13.1
1974-05-30;14.54;5;14.54
1974-05-31;10.34;5;10.34
1974-06-01;9.94;6;9.94
1974-06-02;5.9;6;5.9
1974-06-03;0.92;6;0.92
1974-06-04;3.75;6;3.75
1974-06-05;4.3;6;4.3
1974-06-06;4.6;6;4.6
1974-06-07;3.92;6;3.92
1974-06-08;3.32;6;3.32
1974-06-09;3.1;6;3.1
1974-06-10;2.51;6;2.51
1974-06-11;5.72;6;5.72
1974-06-12;3.92;6;3.92
1974-06-13;3.1;6;3.1
1974-06-14;3.32;6;3.32
1974-06-15;3.25;6;3.25
1974-06-16;2.73;6;2.73
1974-06-17;5.26;6;5.26
1974-06-18;16.6;6;16.6
1974-06-19;8.34;6;8.34
1974-06-20;4.72;6;4.72
1974-06-21;7.46;6;7.46
1974-06-22;4.02;6;4.02
1974-06-23;25.65;6;25.65
1974-06-24;12.65;6;12.65
1974-06-25;9.32;6;9.32
1974-06-26;6.52;6;6.52
1974-06-27;7.73;6;7.73
1974-06-28;19.21;6;19.21
1974-06-29;12.46;6;12.46
1974-06-30;8.5;6;8.5
1974-07-01;7.43;7;7.43
1974-07-02;6.26;7;6.26
1974-07-03;5.42;7;5.42
1974-07-04;11.91;7;11.91
1974-07-05;7.95;7;7.95
1974-07-06;20.05;7;20.05
1974-07-07;12.52;7;12.52
1974-07-08;28.8;7;28.8
1974-07-09;14.06;7;14.06
1974-07-10;28.65;7;28.65
1974-07-11;24.78;7;24.78
1974-07-12;20.5;7;20.5
1974-07-13;13.74;7;13.74
1974-07-14;12.14;7;12.14
1974-07-15;12.5;7;12.5
1974-07-16;10.48;7;10.48
1974-07-17;7.04;7;7.04
1974-07-18;6.68;7;6.68
1974-07-19;7.56;7;7.56
1974-07-20;5.9;7;5.9
1974-07-21;12.95;7;12.95
1974-07-22;25.7;7;25.7
1974-07-23;16.4;7;16.4
1974-07-24;11.53;7;11.53
1974-07-25;18.15;7;18.15
1974-07-26;17.92;7;17.92
1974-07-27;25.07;7;25.07
1974-07-28;24.15;7;24.15
1974-07-29;15.1;7;15.1
1974-07-30;124.0;7;124.0
1974-07-31;41.74;7;41.74
1974-08-01;24.15;8;24.15
1974-08-02;16.23;8;16.23
1974-08-03;20.24;8;20.24
1974-08-04;17.76;8;17.76
1974-08-05;11.22;8;11.22
1974-08-06;24.07;8;24.07
1974-08-07;19.27;8;19.27
1974-08-08;16.59;8;16.59
1974-08-09;24.58;8;24.58
1974-08-10;18.4;8;18.4
1974-08-11;18.54;8;18.54
1974-08-12;27.73;8;27.73
1974-08-13;14.38;8;14.38
1974-08-14;14.59;8;14.59
1974-08-15;13.83;8;13.83
1974-08-16;9.03;8;9.03
1974-08-17;8.08;8;8.08
1974-08-18;11.11;8;11.11
1974-08-19;9.32;8;9.32
1974-08-20;8.74;8;8.74
1974-08-21;7.04;8;7.04
1974-08-22;11.11;8;11.11
1974-08-23;11.66;8;11.66
1974-08-24;11.99;8;11.99
1974-08-25;8.63;8;8.63
1974-08-26;6.91;8;6.91
1974-08-27;7.43;8;7.43
1974-08-28;10.51;8;10.51
1974-08-29;7.04;8;7.04
1974-08-30;8.14;8;8.14
1974-08-31;8.61;8;8.61
1974-09-01;8.63;9;8.63
1974-09-02;6.78;9;6.78
1974-09-03;15.55;9;15.55
1974-09-04;29.73;9;29.73
1974-09-05;13.9;9;13.9
1974-09-06;8.42;9;8.42
1974-09-07;5.6;9;5.6
1974-09-08;6.65;9;6.65
1974-09-09;5.72;9;5.72
1974-09-10;8.08;9;8.08
1974-09-11;7.59;9;7.59
1974-09-12;12.52;9;12.52
1974-09-13;9.47;9;9.47
1974-09-14;8.21;9;8.21
1974-09-15;7.69;9;7.69
1974-09-16;7.95;9;7.95
1974-09-17;8.61;9;8.61
1974-09-18;8.9;9;8.9
1974-09-19;7.95;9;7.95
1974-09-20;7.56;9;7.56
1974-09-21;6.91;9;6.91
1974-09-22;9.06;9;9.06
1974-09-23;12.95;9;12.95
1974-09-24;18.35;9;18.35
1974-09-25;16.27;9;16.27
1974-09-26;14.22;9;14.22
1974-09-27;12.46;9;12.46
1974-09-28;9.63;9;9.63
1974-09-29;7.56;9;7.56
1974-09-30;10.63;9;10.63
1974-10-01;7.82;10;7.82
1974-10-02;8.89;10;8.89
1974-10-03;8.34;10;8.34
1974-10-04;13.42;10;13.42
1974-10-05;6.65;10;6.65
1974-10-06;10.05;10;10.05
1974-10-07;18.29;10;18.29
1974-10-08;20.5;10;20.5
1974-10-09;17.37;10;17.37
1974-10-10;12.78;10;12.78
1974-10-11;9.61;10;9.61
1974-10-12;5.9;10;5.9
1974-10-13;7.82;10;7.82
1974-10-14;6.16;10;6.16
1974-10-15;5.3;10;5.3
1974-10-16;7.71;10;7.71
1974-10-17;11.98;10;11.98
1974-10-18;7.56;10;7.56
1974-10-19;6.26;10;6.26
1974-10-20;5.4;10;5.4
1974-10-21;5.2;10;5.2
1974-10-22;7.69;10;7.69
1974-10-23;9.18;10;9.18
1974-10-24;7.43;10;7.43
1974-10-25;5.7;10;5.7
1974-10-26;5.3;10;5.3
1974-10-27;4.9;10;4.9
1974-10-28;4.2;10;4.2
1974-10-29;2.45;10;2.45
1974-10-30;3.25;10;3.25
1974-10-31;5.8;10;5.8
1974-11-01;8.34;11;8.34
1974-11-02;4.7;11;4.7
1974-11-03;3.55;11;3.55
1974-11-04;2.65;11;2.65
1974-11-05;5.4;11;5.4
1974-11-06;4.2;11;4.2
1974-11-07;4.42;11;4.42
1974-11-08;3.1;11;3.1
1974-11-09;12.21;11;12.21
1974-11-10;6.26;11;6.26
1974-11-11;12.21;11;12.21
1974-11-12;6.51;11;6.51
1974-11-13;4.8;11;4.8
1974-11-14;5.1;11;5.1
1974-11-15;5.37;11;5.37
1974-11-16;5.13;11;5.13
1974-11-17;4.9;11;4.9
1974-11-18;4.3;11;4.3
1974-11-19;3.7;11;3.7
1974-11-20;3.55;11;3.55
1974-11-21;4.5;11;4.5
1974-11-22;5.8;11;5.8
1974-11-23;11.17;11;11.17
1974-11-24;7.69;11;7.69
1974-11-25;8.76;11;8.76
1974-11-26;5.2;11;5.2
1974-11-27;4.8;11;4.8
1974-11-28;4.2;11;4.2
1974-11-29;3.77;11;3.77
1974-11-30;2.95;11;2.95
1974-12-01;3.17;12;3.17
1974-12-02;3.32;12;3.32
1974-12-03;3.1;12;3.1
1974-12-04;2.88;12;2.88
1974-12-05;2.65;12;2.65
1974-12-06;2.57;12;2.57
1974-12-07;2.37;12;2.37
1974-12-08;2.5;12;2.5
1974-12-09;2.5;12;2.5
1974-12-10;2.37;12;2.37
1974-12-11;2.37;12;2.37
1974-12-12;2.24;12;2.24
1974-12-13;2.11;12;2.11
1974-12-14;1.98;12;1.98
1974-12-15;1.85;12;1.85
1974-12-16;1.85;12;1.85
1974-12-17;1.78;12;1.78
1974-12-18;1.72;12;1.72
1974-12-19;1.72;12;1.72
1974-12-20;1.65;12;1.65
1974-12-21;1.59;12;1.59
1974-12-22;1.59;12;1.59
1974-12-23;1.59;12;1.59
1974-12-24;1.59;12;1.59
1974-12-25;1.46;12;1.46
1974-12-26;1.46;12;1.46
1974-12-27;1.39;12;1.39
1974-12-28;1.33;12;1.33
1974-12-29;1.33;12;1.33
1974-12-30;1.2;12;1.2
1974-12-31;1.2;12;1.2
1975-01-01;1.2;1;1.2
1975-01-02;1.2;1;1.2
1975-01-03;1.3;1;1.3
1975-01-04;1.2;1;1.2
1975-01-05;1.3;1;1.3
1975-01-06;1.3;1;1.3
1975-01-07;1.2;1;1.2
1975-01-08;1.2;1;1.2
1975-01-09;1.1;1;1.1
1975-01-10;1.1;1;1.1
1975-01-11;1.1;1;1.1
1975-01-12;1.1;1;1.1
1975-01-13;1.1;1;1.1
1975-01-14;1.1;1;1.1
1975-01-15;1.2;1;1.2
1975-01-16;1.4;1;1.4
1975-01-17;1.2;1;1.2
1975-01-18;1.1;1;1.1
1975-01-19;1.2;1;1.2
1975-01-20;1.1;1;1.1
1975-01-21;1.1;1;1.1
1975-01-22;1.1;1;1.1
1975-01-23;1.0;1;1.0
1975-01-24;1.0;1;1.0
1975-01-25;1.0;1;1.0
1975-01-26;1.0;1;1.0
1975-01-27;1.1;1;1.1
1975-01-28;1.1;1;1.1
1975-01-29;1.0;1;1.0
1975-01-30;1.0;1;1.0
1975-01-31;0.9;1;0.9
1975-02-01;0.9;2;0.9
1975-02-02;0.9;2;0.9
1975-02-03;0.9;2;0.9
1975-02-04;0.9;2;0.9
1975-02-05;0.9;2;0.9
1975-02-06;0.9;2;0.9
1975-02-07;0.9;2;0.9
1975-02-08;0.9;2;0.9
1975-02-09;0.8;2;0.8
1975-02-10;0.8;2;0.8
1975-02-11;0.8;2;0.8
1975-02-12;0.8;2;0.8
1975-02-13;0.7;2;0.7
1975-02-14;0.6;2;0.6
1975-02-15;0.6;2;0.6
1975-02-16;0.6;2;0.6
1975-02-17;0.6;2;0.6
1975-02-18;0.6;2;0.6
1975-02-19;1.1;2;1.1
1975-02-20;1.0;2;1.0
1975-02-21;0.7;2;0.7
1975-02-22;0.8;2;0.8
1975-02-23;1.55;2;1.55
1975-02-24;1.08;2;1.08
1975-02-25;0.93;2;0.93
1975-02-26;0.93;2;0.93
1975-02-27;1.08;2;1.08
1975-02-28;3.02;2;3.02
1975-03-01;1.8;3;1.8
1975-03-02;1.7;3;1.7
1975-03-03;2.5;3;2.5
1975-03-04;1.9;3;1.9
1975-03-05;1.7;3;1.7
1975-03-06;1.4;3;1.4
1975-03-07;1.2;3;1.2
1975-03-08;1.1;3;1.1
1975-03-09;1.0;3;1.0
1975-03-10;0.9;3;0.9
1975-03-11;0.9;3;0.9
1975-03-12;0.8;3;0.8
1975-03-13;0.8;3;0.8
1975-03-14;0.8;3;0.8
1975-03-15;1.1;3;1.1
1975-03-16;0.9;3;0.9
1975-03-17;0.8;3;0.8
1975-03-18;0.8;3;0.8
1975-03-19;0.8;3;0.8
1975-03-20;0.8;3;0.8
1975-03-21;1.1;3;1.1
1975-03-22;1.3;3;1.3
1975-03-23;1.2;3;1.2
1975-03-24;1.1;3;1.1
1975-03-25;1.1;3;1.1
1975-03-26;1.1;3;1.1
1975-03-27;2.1;3;2.1
1975-03-28;1.5;3;1.5
1975-03-29;1.0;3;1.0
1975-03-30;0.9;3;0.9
1975-03-31;1.1;3;1.1
1975-04-01;1.5;4;1.5
1975-04-02;1.3;4;1.3
1975-04-03;1.6;4;1.6
1975-04-04;1.1;4;1.1
1975-04-05;1.0;4;1.0
1975-04-06;0.9;4;0.9
1975-04-07;0.9;4;0.9
1975-04-08;0.9;4;0.9
1975-04-09;1.2;4;1.2
1975-04-10;1.0;4;1.0
1975-04-11;0.9;4;0.9
1975-04-12;0.8;4;0.8
1975-04-13;0.8;4;0.8
1975-04-14;0.7;4;0.7
1975-04-15;0.7;4;0.7
1975-04-16;0.7;4;0.7
1975-04-17;0.6;4;0.6
1975-04-18;0.6;4;0.6
1975-04-19;1.1;4;1.1
1975-04-20;1.2;4;1.2
1975-04-21;1.0;4;1.0
1975-04-22;0.9;4;0.9
1975-04-23;0.9;4;0.9
1975-04-24;1.0;4;1.0
1975-04-25;4.0;4;4.0
1975-04-26;2.2;4;2.2
1975-04-27;1.5;4;1.5
1975-04-28;1.6;4;1.6
1975-04-29;2.4;4;2.4
1975-04-30;10.6;4;10.6
1975-05-01;5.7;5;5.7
1975-05-02;3.2;5;3.2
1975-05-03;7.7;5;7.7
1975-05-04;8.6;5;8.6
1975-05-05;10.8;5;10.8
1975-05-06;6.1;5;6.1
1975-05-07;6.1;5;6.1
1975-05-08;4.3;5;4.3
1975-05-09;4.3;5;4.3
1975-05-10;3.1;5;3.1
1975-05-11;2.6;5;2.6
1975-05-12;2.3;5;2.3
1975-05-13;1.8;5;1.8
1975-05-14;1.7;5;1.7
1975-05-15;3.7;5;3.7
1975-05-16;11.8;5;11.8
1975-05-17;6.7;5;6.7
1975-05-18;10.7;5;10.7
1975-05-19;6.6;5;6.6
1975-05-20;4.6;5;4.6
1975-05-21;3.4;5;3.4
1975-05-22;11.5;5;11.5
1975-05-23;8.2;5;8.2
1975-05-24;10.4;5;10.4
1975-05-25;8.6;5;8.6
1975-05-26;5.8;5;5.8
1975-05-27;12.2;5;12.2
1975-05-28;11.5;5;11.5
1975-05-29;8.9;5;8.9
