# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105800
# River:                 RIO DON DIEGO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       11.27
# Longitude (DD):      -73.67
# Catchment area (km²):      528.0
# Altitude (m ASL):        40.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-12 - 2024-02
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18353
# DATA
YYYY-MM-DD;hh:mm; Value
1974-08-27;--:--;     38.700
1974-08-28;--:--;     25.500
1974-08-29;--:--;     22.800
1974-08-30;--:--;     20.700
1974-08-31;--:--;     22.200
1974-09-01;--:--;     33.000
1974-09-02;--:--;     40.400
1974-09-03;--:--;     37.200
1974-09-04;--:--;     36.200
1974-09-05;--:--;     40.500
1974-09-06;--:--;     31.600
1974-09-07;--:--;     50.000
1974-09-08;--:--;     34.400
1974-09-09;--:--;     75.300
1974-09-10;--:--;    175.400
1974-09-11;--:--;    166.300
1974-09-12;--:--;    128.000
1974-09-13;--:--;    141.900
1974-09-14;--:--;     68.100
1974-09-15;--:--;     66.500
1974-09-16;--:--;     61.200
1974-09-17;--:--;     75.600
1974-09-18;--:--;     70.200
1974-09-19;--:--;     59.700
1974-09-20;--:--;     52.200
1974-09-21;--:--;     41.000
1974-09-22;--:--;     37.200
1974-09-23;--:--;     35.000
1974-09-24;--:--;     32.700
1974-09-25;--:--;     31.200
1974-09-26;--:--;     31.200
1974-09-27;--:--;     35.000
1974-09-28;--:--;     28.200
1974-09-29;--:--;     42.500
1974-09-30;--:--;     37.200
1974-10-01;--:--;     70.200
1974-10-02;--:--;     59.000
1974-10-03;--:--;     48.500
1974-10-04;--:--;     76.400
1974-10-05;--:--;     65.700
1974-10-06;--:--;     53.700
1974-10-07;--:--;     54.500
1974-10-08;--:--;     61.200
1974-10-09;--:--;     52.200
1974-10-10;--:--;     42.500
1974-10-11;--:--;     66.500
1974-10-12;--:--;     56.000
1974-10-13;--:--;     41.700
1974-10-14;--:--;     60.500
1974-10-15;--:--;     48.500
1974-10-16;--:--;     66.500
1974-10-17;--:--;     53.700
1974-10-18;--:--;     57.500
1974-10-19;--:--;     72.500
1974-10-20;--:--;     61.200
1974-10-21;--:--;     66.500
1974-10-22;--:--;     76.400
1974-10-23;--:--;     68.700
1974-10-24;--:--;     56.000
1974-10-25;--:--;     68.900
1974-10-26;--:--;     72.500
1974-10-27;--:--;     76.400
1974-10-28;--:--;     77.900
1974-10-29;--:--;     73.300
1974-10-30;--:--;     67.200
1974-10-31;--:--;     71.800
1974-11-01;--:--;     61.200
1974-11-02;--:--;     56.000
1974-11-03;--:--;     71.800
1974-11-04;--:--;     72.500
1974-11-05;--:--;     64.200
1974-11-06;--:--;     65.000
1974-11-07;--:--;     76.400
1974-11-08;--:--;     85.700
1974-11-09;--:--;     74.800
1974-11-10;--:--;    104.500
1974-11-11;--:--;    127.500
1974-11-12;--:--;    111.000
1974-11-13;--:--;    142.300
1974-11-14;--:--;    160.200
1974-11-15;--:--;    139.500
1974-11-16;--:--;    113.200
1974-11-17;--:--;    101.000
1974-11-18;--:--;     96.300
1974-11-19;--:--;     87.200
1974-11-20;--:--;     88.700
1974-11-21;--:--;     89.400
1974-11-22;--:--;    103.500
1974-11-23;--:--;     96.500
1974-11-24;--:--;     90.800
1974-11-25;--:--;    102.400
1974-11-26;--:--;     78.700
1974-11-27;--:--;     64.200
1974-11-28;--:--;     63.500
1974-11-29;--:--;     67.200
1974-11-30;--:--;     66.600
1974-12-01;--:--;     60.800
1974-12-02;--:--;     54.500
1974-12-03;--:--;     52.100
1974-12-04;--:--;     51.600
1974-12-05;--:--;     48.300
1974-12-06;--:--;     45.500
1974-12-07;--:--;     45.000
1974-12-08;--:--;     41.500
1974-12-09;--:--;     40.000
1974-12-10;--:--;     50.000
1974-12-11;--:--;     52.400
1974-12-12;--:--;     37.500
1974-12-13;--:--;     34.000
1974-12-14;--:--;     32.100
1974-12-15;--:--;     33.100
1974-12-16;--:--;     30.700
1974-12-17;--:--;     29.300
1974-12-18;--:--;     29.300
1974-12-19;--:--;     30.200
1974-12-20;--:--;     30.200
1974-12-21;--:--;     30.200
1974-12-22;--:--;     28.300
1974-12-23;--:--;     28.300
1974-12-24;--:--;     27.900
1974-12-25;--:--;     27.400
1974-12-26;--:--;     27.400
1974-12-27;--:--;     27.400
1974-12-28;--:--;     27.400
1974-12-29;--:--;     25.500
1974-12-30;--:--;     25.500
1974-12-31;--:--;     25.500
1975-01-01;--:--;     25.500
1975-01-02;--:--;     25.500
1975-01-03;--:--;     24.700
1975-01-04;--:--;     24.700
1975-01-05;--:--;     24.700
1975-01-06;--:--;     24.700
1975-01-07;--:--;     23.200
1975-01-08;--:--;     21.400
1975-01-09;--:--;     21.700
1975-01-10;--:--;     21.700
1975-01-11;--:--;     20.200
1975-01-12;--:--;     20.200
1975-01-13;--:--;     20.200
1975-01-14;--:--;     18.700
1975-01-15;--:--;     18.700
1975-01-16;--:--;     18.700
1975-01-17;--:--;     18.700
1975-01-18;--:--;     18.700
1975-01-19;--:--;     18.700
1975-01-20;--:--;     18.700
1975-01-21;--:--;     18.400
1975-01-22;--:--;     18.000
1975-01-23;--:--;     18.700
1975-01-24;--:--;     18.000
1975-01-25;--:--;     16.800
1975-01-26;--:--;     16.200
1975-01-27;--:--;     15.600
1975-01-28;--:--;     18.000
1975-01-29;--:--;     18.000
1975-01-30;--:--;     18.000
1975-01-31;--:--;     17.400
1975-02-01;--:--;     18.000
1975-02-02;--:--;     18.700
1975-02-03;--:--;     17.700
1975-02-04;--:--;     17.400
1975-02-05;--:--;     17.400
1975-02-06;--:--;     18.000
1975-02-07;--:--;     18.000
1975-02-08;--:--;     16.800
1975-02-09;--:--;     16.800
1975-02-10;--:--;     16.800
1975-02-11;--:--;     16.800
1975-02-12;--:--;     16.800
1975-02-13;--:--;     16.800
1975-02-14;--:--;     16.800
1975-02-15;--:--;     17.100
1975-02-16;--:--;     16.800
1975-02-17;--:--;     19.100
1975-02-18;--:--;     18.400
1975-02-19;--:--;     18.000
1975-02-20;--:--;     18.000
1975-02-21;--:--;     18.000
1975-02-22;--:--;     21.400
1975-02-23;--:--;     19.500
1975-02-24;--:--;     17.400
1975-02-25;--:--;     16.800
1975-02-26;--:--;     16.800
1975-02-27;--:--;     16.800
1975-02-28;--:--;     16.800
1975-03-01;--:--;     16.200
1975-03-02;--:--;     15.900
1975-03-03;--:--;     15.600
1975-03-04;--:--;     16.800
1975-03-05;--:--;     16.800
1975-03-06;--:--;     18.000
1975-03-07;--:--;     18.000
1975-03-08;--:--;     18.000
1975-03-09;--:--;     16.800
1975-03-10;--:--;     16.200
1975-03-11;--:--;     16.800
1975-03-12;--:--;     16.800
1975-03-13;--:--;     16.800
1975-03-14;--:--;     16.800
1975-03-15;--:--;     16.800
1975-03-16;--:--;     16.200
1975-03-17;--:--;     15.000
1975-03-18;--:--;     15.000
1975-03-19;--:--;     15.000
1975-03-20;--:--;     15.600
1975-03-21;--:--;     15.300
1975-03-22;--:--;     15.900
1975-03-23;--:--;     16.200
1975-03-24;--:--;     18.000
1975-03-25;--:--;     16.500
1975-03-26;--:--;     15.000
1975-03-27;--:--;     15.000
1975-03-28;--:--;     15.300
1975-03-29;--:--;     15.600
1975-03-30;--:--;     15.600
1975-03-31;--:--;     15.600
1975-04-01;--:--;     16.800
1975-04-02;--:--;     16.800
1975-04-03;--:--;     16.800
1975-04-04;--:--;     17.100
1975-04-05;--:--;     17.400
1975-04-06;--:--;     17.700
1975-04-07;--:--;     16.800
1975-04-08;--:--;     15.600
1975-04-09;--:--;     15.600
1975-04-10;--:--;     15.600
1975-04-11;--:--;     15.600
1975-04-12;--:--;     15.600
1975-04-13;--:--;     17.700
1975-04-14;--:--;     18.700
1975-04-15;--:--;     17.400
1975-04-16;--:--;     16.800
1975-04-17;--:--;     16.200
1975-04-18;--:--;     15.000
1975-04-19;--:--;     13.800
1975-04-20;--:--;     14.140
1975-04-21;--:--;     14.140
1975-04-22;--:--;     14.140
1975-04-23;--:--;     14.140
1975-04-24;--:--;     12.000
1975-04-25;--:--;     12.000
1975-04-26;--:--;     12.000
1975-04-27;--:--;     12.600
1975-04-28;--:--;     16.500
1975-04-29;--:--;     12.000
1975-04-30;--:--;     12.000
1975-05-01;--:--;     12.600
1975-05-02;--:--;     15.000
1975-05-03;--:--;     17.700
1975-05-04;--:--;     15.900
1975-05-05;--:--;     16.200
1975-05-06;--:--;     24.400
1975-05-07;--:--;     37.000
1975-05-08;--:--;     16.800
1975-05-09;--:--;     19.900
1975-05-10;--:--;     13.200
1975-05-11;--:--;     20.200
1975-05-12;--:--;     19.100
1975-05-13;--:--;     13.200
1975-05-14;--:--;     13.200
1975-05-15;--:--;     16.500
1975-05-16;--:--;     13.800
1975-05-17;--:--;     19.900
1975-05-18;--:--;     15.900
1975-05-19;--:--;     26.700
1975-05-20;--:--;     20.200
1975-05-21;--:--;     16.200
1975-05-22;--:--;     15.000
1975-05-23;--:--;     14.400
1975-05-24;--:--;     28.400
1975-05-25;--:--;     28.000
1975-05-26;--:--;     27.300
1975-05-27;--:--;     15.900
1975-05-28;--:--;     15.900
1975-05-29;--:--;     15.600
1975-05-30;--:--;     29.300
1975-05-31;--:--;     26.500
1975-06-01;--:--;     41.400
1975-06-02;--:--;     35.500
1975-06-03;--:--;     31.700
1975-06-04;--:--;     33.600
1975-06-05;--:--;     23.200
1975-06-06;--:--;     24.000
1975-06-07;--:--;     22.500
1975-06-08;--:--;     25.500
1975-06-09;--:--;     21.400
1975-06-10;--:--;     14.400
1975-06-11;--:--;     12.000
1975-06-12;--:--;     15.600
1975-06-13;--:--;     16.500
1975-06-14;--:--;     15.600
1975-06-15;--:--;     15.600
1975-06-16;--:--;     15.600
1975-06-17;--:--;    161.500
1975-06-18;--:--;     38.000
1975-06-19;--:--;     33.100
1975-06-20;--:--;     32.100
1975-06-21;--:--;     24.400
1975-06-22;--:--;     35.000
1975-06-23;--:--;     33.600
1975-06-24;--:--;     24.700
1975-06-25;--:--;     35.000
1975-06-26;--:--;     34.000
1975-06-27;--:--;     28.600
1975-06-28;--:--;     33.100
1975-06-29;--:--;     31.200
1975-06-30;--:--;     35.000
1975-07-01;--:--;     26.400
1975-07-02;--:--;     38.900
1975-07-03;--:--;    277.500
1975-07-04;--:--;    267.500
1975-07-05;--:--;    215.000
1975-07-06;--:--;     65.000
1975-07-07;--:--;     53.500
1975-07-08;--:--;     42.500
1975-07-09;--:--;     35.000
1975-07-10;--:--;     32.600
1975-07-11;--:--;     25.500
1975-07-12;--:--;     35.000
1975-07-13;--:--;     33.100
1975-07-14;--:--;     35.000
1975-07-15;--:--;     35.000
1975-07-16;--:--;     35.000
1975-07-17;--:--;     52.600
1975-07-18;--:--;     45.900
1975-07-19;--:--;     40.000
1975-07-20;--:--;    117.500
1975-07-21;--:--;     66.700
1975-07-22;--:--;     35.000
1975-07-23;--:--;     35.000
1975-07-24;--:--;     49.700
1975-07-25;--:--;     67.900
1975-07-26;--:--;     40.000
1975-07-27;--:--;     44.000
1975-07-28;--:--;     35.000
1975-07-29;--:--;     33.100
1975-07-30;--:--;     35.000
1975-07-31;--:--;     33.100
1975-08-01;--:--;     25.500
1975-08-02;--:--;     24.000
1975-08-03;--:--;     25.500
1975-08-04;--:--;     25.500
1975-08-05;--:--;     32.100
1975-08-06;--:--;     32.100
1975-08-07;--:--;     34.000
1975-08-08;--:--;     32.600
1975-08-09;--:--;     31.200
1975-08-10;--:--;     29.800
1975-08-11;--:--;     35.100
1975-08-12;--:--;     33.600
1975-08-13;--:--;     32.100
1975-08-14;--:--;     30.200
1975-08-15;--:--;     30.200
1975-08-16;--:--;     25.500
1975-08-17;--:--;     31.700
1975-08-18;--:--;     30.200
1975-08-19;--:--;     32.100
1975-08-20;--:--;     35.000
1975-08-21;--:--;     45.000
1975-08-22;--:--;     34.000
1975-08-23;--:--;     33.600
1975-08-24;--:--;     32.100
1975-08-25;--:--;     34.000
1975-08-26;--:--;     33.100
1975-08-27;--:--;     35.000
1975-08-28;--:--;     34.500
1975-08-29;--:--;     33.100
1975-08-30;--:--;     34.000
1975-08-31;--:--;     35.000
1975-09-01;--:--;     37.500
1975-09-02;--:--;     37.500
1975-09-03;--:--;     32.600
1975-09-04;--:--;     32.600
1975-09-05;--:--;     42.500
1975-09-06;--:--;     47.400
1975-09-07;--:--;     47.800
1975-09-08;--:--;     53.500
1975-09-09;--:--;     42.500
1975-09-10;--:--;     35.000
1975-09-11;--:--;     45.000
1975-09-12;--:--;     45.000
1975-09-13;--:--;     42.500
1975-09-14;--:--;     40.000
1975-09-15;--:--;     40.500
1975-09-16;--:--;     49.700
1975-09-17;--:--;     47.200
1975-09-18;--:--;     37.000
1975-09-19;--:--;     37.000
1975-09-20;--:--;     41.500
1975-09-21;--:--;     44.500
1975-09-22;--:--;     42.000
1975-09-23;--:--;     40.500
1975-09-24;--:--;     40.000
1975-09-25;--:--;     41.000
1975-09-26;--:--;     38.000
1975-09-27;--:--;     36.000
1975-09-28;--:--;     40.000
1975-09-29;--:--;     37.000
1975-09-30;--:--;    100.000
1975-10-01;--:--;     64.700
1975-10-02;--:--;     60.400
1975-10-03;--:--;    141.300
1975-10-04;--:--;     76.600
1975-10-05;--:--;    144.600
1975-10-06;--:--;    138.600
1975-10-07;--:--;    130.000
1975-10-08;--:--;     88.700
1975-10-09;--:--;     81.300
1975-10-10;--:--;     93.200
1975-10-11;--:--;     95.400
1975-10-12;--:--;     81.300
1975-10-13;--:--;     80.800
1975-10-14;--:--;     83.300
1975-10-15;--:--;     82.600
1975-10-16;--:--;     67.300
1975-10-17;--:--;     95.900
1975-10-18;--:--;     68.000
1975-10-19;--:--;     83.100
1975-10-20;--:--;     90.500
1975-10-21;--:--;     91.400
1975-10-22;--:--;     81.700
1975-10-23;--:--;     65.400
1975-10-24;--:--;     87.300
1975-10-25;--:--;     63.800
1975-10-26;--:--;     56.300
1975-10-27;--:--;     86.400
1975-10-28;--:--;     67.300
1975-10-29;--:--;     59.500
1975-10-30;--:--;     54.000
1975-10-31;--:--;     61.100
1975-11-01;--:--;     69.600
1975-11-02;--:--;     89.900
1975-11-03;--:--;    103.500
1975-11-04;--:--;     79.200
1975-11-05;--:--;     97.500
1975-11-06;--:--;    103.200
1975-11-07;--:--;     92.300
1975-11-08;--:--;     94.500
1975-11-09;--:--;     83.800
1975-11-10;--:--;     80.600
1975-11-11;--:--;     85.800
1975-11-12;--:--;     82.000
1975-11-13;--:--;     68.100
1975-11-14;--:--;     65.500
1975-11-15;--:--;     61.300
1975-11-16;--:--;     54.900
1975-11-17;--:--;     65.200
1975-11-18;--:--;     68.700
1975-11-19;--:--;     68.700
1975-11-20;--:--;     80.100
1975-11-21;--:--;     91.600
1975-11-22;--:--;    105.200
1975-11-23;--:--;    101.000
1975-11-24;--:--;     80.400
1975-11-25;--:--;     68.700
1975-11-26;--:--;     60.300
1975-11-27;--:--;     54.700
1975-11-28;--:--;     51.300
1975-11-29;--:--;     51.700
1975-11-30;--:--;     61.200
1975-12-01;--:--;     52.900
1975-12-02;--:--;     45.600
1975-12-03;--:--;     42.400
1975-12-04;--:--;     43.000
1975-12-05;--:--;     60.500
1975-12-06;--:--;     70.300
1975-12-07;--:--;    116.500
1975-12-08;--:--;     99.000
1975-12-09;--:--;     69.400
1975-12-10;--:--;     61.200
1975-12-11;--:--;     61.800
1975-12-12;--:--;     71.100
1975-12-13;--:--;     83.800
1975-12-14;--:--;     81.500
1975-12-15;--:--;     65.800
1975-12-16;--:--;     59.800
1975-12-17;--:--;     56.600
1975-12-18;--:--;     68.400
1975-12-19;--:--;     67.300
1975-12-20;--:--;     62.200
1975-12-21;--:--;     54.000
1975-12-22;--:--;     47.600
1975-12-23;--:--;     42.900
1975-12-24;--:--;     39.500
1975-12-25;--:--;     37.700
1975-12-26;--:--;     35.600
1975-12-27;--:--;     34.900
1975-12-28;--:--;     35.300
1975-12-29;--:--;     31.700
1975-12-30;--:--;     30.600
1975-12-31;--:--;     34.700
1976-01-01;--:--;     27.400
1976-01-02;--:--;     26.800
1976-01-03;--:--;     33.200
1976-01-04;--:--;     27.600
1976-01-05;--:--;     36.600
1976-01-06;--:--;     30.400
1976-01-07;--:--;     25.200
1976-01-08;--:--;     23.200
1976-01-09;--:--;     22.100
1976-01-10;--:--;     21.500
1976-01-11;--:--;     21.300
1976-01-12;--:--;     24.500
1976-01-13;--:--;     20.600
1976-01-14;--:--;     20.100
1976-01-15;--:--;     19.900
1976-01-16;--:--;     19.300
1976-01-17;--:--;     18.700
1976-01-18;--:--;     18.400
1976-01-19;--:--;     18.000
1976-01-20;--:--;     19.600
1976-01-21;--:--;     18.300
1976-01-22;--:--;     18.700
1976-01-23;--:--;     19.200
1976-01-24;--:--;     19.900
1976-01-25;--:--;     18.400
1976-01-26;--:--;     17.000
1976-01-27;--:--;     16.700
1976-01-28;--:--;     16.100
1976-01-29;--:--;     16.300
1976-01-30;--:--;     16.200
1976-01-31;--:--;     15.800
1976-02-01;--:--;     15.800
1976-02-02;--:--;     15.300
1976-02-03;--:--;     20.800
1976-02-04;--:--;     17.900
1976-02-05;--:--;     16.900
1976-02-06;--:--;     21.200
1976-02-07;--:--;     18.000
1976-02-08;--:--;     17.000
1976-02-09;--:--;     16.300
1976-02-10;--:--;     16.660
1976-02-11;--:--;     17.030
1976-02-12;--:--;     17.390
1976-02-13;--:--;     17.750
1976-02-14;--:--;     18.110
1976-02-15;--:--;     18.480
1976-02-16;--:--;     18.840
1976-02-17;--:--;     19.200
1976-02-18;--:--;     18.000
1976-02-19;--:--;     14.100
1976-02-20;--:--;     13.100
1976-02-21;--:--;     11.900
1976-02-22;--:--;     13.200
1976-02-23;--:--;     13.900
1976-02-24;--:--;     21.400
1976-02-25;--:--;     12.100
1976-02-26;--:--;     11.800
1976-02-27;--:--;     12.500
