YYYY-MM-DD;Value;month;Value_imputed
1956-08-10;2.3;8;2.3
1956-08-11;2.2;8;2.2
1956-08-12;2.2;8;2.2
1956-08-13;2.1;8;2.1
1956-08-14;2.1;8;2.1
1956-08-15;2.1;8;2.1
1956-08-16;2.1;8;2.1
1956-08-17;2.1;8;2.1
1956-08-18;2.1;8;2.1
1956-08-19;2.1;8;2.1
1956-08-20;2.1;8;2.1
1956-08-21;2.0;8;2.0
1956-08-22;2.0;8;2.0
1956-08-23;2.0;8;2.0
1956-08-24;2.0;8;2.0
1956-08-25;1.9;8;1.9
1956-08-26;1.9;8;1.9
1956-08-27;1.9;8;1.9
1956-08-28;1.9;8;1.9
1956-08-29;1.8;8;1.8
1956-08-30;1.8;8;1.8
1956-08-31;1.8;8;1.8
1956-09-01;1.9;9;1.9
1956-09-02;1.9;9;1.9
1956-09-03;1.9;9;1.9
1956-09-04;1.9;9;1.9
1956-09-05;1.9;9;1.9
1956-09-06;1.9;9;1.9
1956-09-07;1.9;9;1.9
1956-09-08;1.8;9;1.8
1956-09-09;1.7;9;1.7
1956-09-10;1.9;9;1.9
1956-09-11;7.0;9;7.0
1956-09-12;4.8;9;4.8
1956-09-13;2.2;9;2.2
1956-09-14;2.1;9;2.1
1956-09-15;2.1;9;2.1
1956-09-16;1.9;9;1.9
1956-09-17;2.9;9;2.9
1956-09-18;2.3;9;2.3
1956-09-19;2.3;9;2.3
1956-09-20;2.2;9;2.2
1956-09-21;2.2;9;2.2
1956-09-22;2.2;9;2.2
1956-09-23;2.1;9;2.1
1956-09-24;2.1;9;2.1
1956-09-25;2.0;9;2.0
1956-09-26;2.0;9;2.0
1956-09-27;2.0;9;2.0
1956-09-28;2.0;9;2.0
1956-09-29;2.0;9;2.0
1956-09-30;2.0;9;2.0
1956-10-01;2.0;10;2.0
1956-10-02;2.0;10;2.0
1956-10-03;2.3;10;2.3
1956-10-04;2.1;10;2.1
1956-10-05;5.9;10;5.9
1956-10-06;4.7;10;4.7
1956-10-07;3.9;10;3.9
1956-10-08;5.9;10;5.9
1956-10-09;6.3;10;6.3
1956-10-10;14.6;10;14.6
1956-10-11;6.3;10;6.3
1956-10-12;18.3;10;18.3
1956-10-13;14.0;10;14.0
1956-10-14;8.1;10;8.1
1956-10-15;6.5;10;6.5
1956-10-16;45.4;10;45.4
1956-10-17;80.7;10;80.7
1956-10-18;67.7;10;67.7
1956-10-19;80.7;10;80.7
1956-10-20;8.4;10;8.4
1956-10-21;7.5;10;7.5
1956-10-22;6.1;10;6.1
1956-10-23;5.2;10;5.2
1956-10-24;18.9;10;18.9
1956-10-25;39.2;10;39.2
1956-10-26;31.3;10;31.3
1956-10-27;19.2;10;19.2
1956-10-28;8.2;10;8.2
1956-10-29;6.1;10;6.1
1956-10-30;5.4;10;5.4
1956-10-31;5.2;10;5.2
1956-11-01;4.4;11;4.4
1956-11-02;3.7;11;3.7
1956-11-03;3.4;11;3.4
1956-11-04;6.5;11;6.5
1956-11-05;7.0;11;7.0
1956-11-06;6.1;11;6.1
1956-11-07;5.0;11;5.0
1956-11-08;4.0;11;4.0
1956-11-09;3.7;11;3.7
1956-11-10;3.5;11;3.5
1956-11-11;3.4;11;3.4
1956-11-12;3.4;11;3.4
1956-11-13;3.4;11;3.4
1956-11-14;3.4;11;3.4
1956-11-15;3.2;11;3.2
1956-11-16;3.2;11;3.2
1956-11-17;2.5;11;2.5
1956-11-18;2.8;11;2.8
1956-11-19;2.8;11;2.8
1956-11-20;2.6;11;2.6
1956-11-21;2.6;11;2.6
1956-11-22;2.3;11;2.3
1956-11-23;10.0;11;10.0
1956-11-24;3.1;11;3.1
1956-11-25;2.8;11;2.8
1956-11-26;2.8;11;2.8
1956-11-27;2.7;11;2.7
1956-11-28;2.6;11;2.6
1956-11-29;2.3;11;2.3
1956-11-30;2.3;11;2.3
1956-12-01;2.3;12;2.3
1956-12-02;3.1;12;3.1
1956-12-03;2.6;12;2.6
1956-12-04;2.1;12;2.1
1956-12-05;1.9;12;1.9
1956-12-06;1.9;12;1.9
1956-12-07;1.9;12;1.9
1956-12-08;1.7;12;1.7
1956-12-09;1.7;12;1.7
1956-12-10;1.6;12;1.6
1956-12-11;4.8;12;4.8
1956-12-12;12.7;12;12.7
1956-12-13;22.6;12;22.6
1956-12-14;12.9;12;12.9
1956-12-15;6.6;12;6.6
1956-12-16;2.1;12;2.1
1956-12-17;2.1;12;2.1
1956-12-18;2.1;12;2.1
1956-12-19;4.7;12;4.7
1956-12-20;4.0;12;4.0
1956-12-21;3.2;12;3.2
1956-12-22;3.0;12;3.0
1956-12-23;2.9;12;2.9
1956-12-24;3.5;12;3.5
1956-12-25;2.7;12;2.7
1956-12-26;5.5;12;5.5
1956-12-27;62.8;12;62.8
1956-12-28;37.1;12;37.1
1956-12-29;4.7;12;4.7
1956-12-30;3.5;12;3.5
1956-12-31;2.9;12;2.9
1957-01-01;3.2;1;3.2
1957-01-02;12.8;1;12.8
1957-01-03;21.3;1;21.3
1957-01-04;9.8;1;9.8
1957-01-05;4.7;1;4.7
1957-01-06;3.9;1;3.9
1957-01-07;3.4;1;3.4
1957-01-08;3.1;1;3.1
1957-01-09;2.7;1;2.7
1957-01-10;2.7;1;2.7
1957-01-11;2.6;1;2.6
1957-01-12;2.6;1;2.6
1957-01-13;5.2;1;5.2
1957-01-14;7.0;1;7.0
1957-01-15;11.8;1;11.8
1957-01-16;4.4;1;4.4
1957-01-17;2.3;1;2.3
1957-01-18;2.3;1;2.3
1957-01-19;2.2;1;2.2
1957-01-20;4.9;1;4.9
1957-01-21;8.1;1;8.1
1957-01-22;5.8;1;5.8
1957-01-23;4.8;1;4.8
1957-01-24;4.6;1;4.6
1957-01-25;4.4;1;4.4
1957-01-26;4.1;1;4.1
1957-01-27;3.7;1;3.7
1957-01-28;3.4;1;3.4
1957-01-29;3.2;1;3.2
1957-01-30;3.2;1;3.2
1957-01-31;3.0;1;3.0
1957-02-01;2.8;2;2.8
1957-02-02;4.0;2;4.0
1957-02-03;4.0;2;4.0
1957-02-04;4.0;2;4.0
1957-02-05;3.9;2;3.9
1957-02-06;3.9;2;3.9
1957-02-07;4.4;2;4.4
1957-02-08;4.4;2;4.4
1957-02-09;4.2;2;4.2
1957-02-10;4.0;2;4.0
1957-02-11;4.0;2;4.0
1957-02-12;4.4;2;4.4
1957-02-13;4.4;2;4.4
1957-02-14;4.4;2;4.4
1957-02-15;3.7;2;3.7
1957-02-16;4.0;2;4.0
1957-02-17;4.7;2;4.7
1957-02-18;4.7;2;4.7
1957-02-19;4.7;2;4.7
1957-02-20;4.7;2;4.7
1957-02-21;4.0;2;4.0
1957-02-22;4.0;2;4.0
1957-02-23;3.7;2;3.7
1957-02-24;5.5;2;5.5
1957-02-25;13.2;2;13.2
1957-02-26;5.1;2;5.1
1957-02-27;4.4;2;4.4
1957-02-28;7.5;2;7.5
1957-03-01;5.3;3;5.3
1957-03-02;9.1;3;9.1
1957-03-03;8.5;3;8.5
1957-03-04;7.3;3;7.3
1957-03-05;4.4;3;4.4
1957-03-06;17.7;3;17.7
1957-03-07;8.5;3;8.5
1957-03-08;7.0;3;7.0
1957-03-09;28.9;3;28.9
1957-03-10;11.2;3;11.2
1957-03-11;7.0;3;7.0
1957-03-12;6.3;3;6.3
1957-03-13;6.1;3;6.1
1957-03-14;5.6;3;5.6
1957-03-15;5.6;3;5.6
1957-03-16;7.0;3;7.0
1957-03-17;20.8;3;20.8
1957-03-18;14.0;3;14.0
1957-03-19;6.8;3;6.8
1957-03-20;6.3;3;6.3
1957-03-21;5.8;3;5.8
1957-03-22;6.8;3;6.8
1957-03-23;14.0;3;14.0
1957-03-24;7.2;3;7.2
1957-03-25;6.8;3;6.8
1957-03-26;6.5;3;6.5
1957-03-27;6.1;3;6.1
1957-03-28;5.2;3;5.2
1957-03-29;5.2;3;5.2
1957-03-30;4.9;3;4.9
1957-03-31;4.9;3;4.9
1957-04-01;4.4;4;4.4
1957-04-02;4.0;4;4.0
1957-04-03;4.0;4;4.0
1957-04-04;3.8;4;3.8
1957-04-05;3.7;4;3.7
1957-04-06;47.8;4;47.8
1957-04-07;7.7;4;7.7
1957-04-08;7.2;4;7.2
1957-04-09;6.1;4;6.1
1957-04-10;5.0;4;5.0
1957-04-11;4.7;4;4.7
1957-04-12;4.4;4;4.4
1957-04-13;4.4;4;4.4
1957-04-14;36.5;4;36.5
1957-04-15;11.9;4;11.9
1957-04-16;18.7;4;18.7
1957-04-17;4.7;4;4.7
1957-04-18;4.4;4;4.4
1957-04-19;4.4;4;4.4
1957-04-20;7.4;4;7.4
1957-04-21;12.9;4;12.9
1957-04-22;86.7;4;86.7
1957-04-23;6.3;4;6.3
1957-04-24;6.8;4;6.8
1957-04-25;7.8;4;7.8
1957-04-26;5.8;4;5.8
1957-04-27;5.0;4;5.0
1957-04-28;4.4;4;4.4
1957-04-29;10.1;4;10.1
1957-04-30;4.9;4;4.9
1957-05-01;4.4;5;4.4
1957-05-02;4.0;5;4.0
1957-05-03;4.0;5;4.0
1957-05-04;4.0;5;4.0
1957-05-05;3.9;5;3.9
1957-05-06;3.7;5;3.7
1957-05-07;3.5;5;3.5
1957-05-08;3.4;5;3.4
1957-05-09;3.3;5;3.3
1957-05-10;3.2;5;3.2
1957-05-11;3.0;5;3.0
1957-05-12;59.5;5;59.5
1957-05-13;34.6;5;34.6
1957-05-14;14.0;5;14.0
1957-05-15;8.5;5;8.5
1957-05-16;5.9;5;5.9
1957-05-17;13.7;5;13.7
1957-05-18;24.3;5;24.3
1957-05-19;8.5;5;8.5
1957-05-20;7.2;5;7.2
1957-05-21;9.5;5;9.5
1957-05-22;6.5;5;6.5
1957-05-23;89.3;5;89.3
1957-05-24;7.1;5;7.1
1957-05-25;5.9;5;5.9
1957-05-26;5.2;5;5.2
1957-05-27;7.1;5;7.1
1957-05-28;15.2;5;15.2
1957-05-29;7.1;5;7.1
1957-05-30;23.6;5;23.6
1957-05-31;9.3;5;9.3
1957-06-01;9.3;6;9.3
1957-06-02;5.2;6;5.2
1957-06-03;5.2;6;5.2
1957-06-04;22.7;6;22.7
1957-06-05;9.4;6;9.4
1957-06-06;5.8;6;5.8
1957-06-07;5.6;6;5.6
1957-06-08;5.4;6;5.4
1957-06-09;5.2;6;5.2
1957-06-10;5.2;6;5.2
1957-06-11;4.7;6;4.7
1957-06-12;4.7;6;4.7
1957-06-13;4.4;6;4.4
1957-06-14;4.4;6;4.4
1957-06-15;4.4;6;4.4
1957-06-16;4.0;6;4.0
1957-06-17;4.0;6;4.0
1957-06-18;4.0;6;4.0
1957-06-19;3.7;6;3.7
1957-06-20;3.7;6;3.7
1957-06-21;3.7;6;3.7
1957-06-22;3.5;6;3.5
1957-06-23;3.3;6;3.3
1957-06-24;3.2;6;3.2
1957-06-25;3.2;6;3.2
1957-06-26;3.2;6;3.2
1957-06-27;3.1;6;3.1
1957-06-28;3.0;6;3.0
1957-06-29;3.0;6;3.0
1957-06-30;3.0;6;3.0
1957-07-01;3.0;7;3.0
1957-07-02;3.0;7;3.0
1957-07-03;3.0;7;3.0
1957-07-04;3.0;7;3.0
1957-07-05;3.0;7;3.0
1957-07-06;3.0;7;3.0
1957-07-07;3.0;7;3.0
1957-07-08;2.9;7;2.9
1957-07-09;2.8;7;2.8
1957-07-10;2.8;7;2.8
1957-07-11;2.8;7;2.8
1957-07-12;2.8;7;2.8
1957-07-13;2.8;7;2.8
1957-07-14;2.7;7;2.7
1957-07-15;2.7;7;2.7
1957-07-16;2.7;7;2.7
1957-07-17;2.7;7;2.7
1957-07-18;2.7;7;2.7
1957-07-19;2.7;7;2.7
1957-07-20;2.7;7;2.7
1957-07-21;2.7;7;2.7
1957-07-22;2.6;7;2.6
1957-07-23;2.6;7;2.6
1957-07-24;2.6;7;2.6
1957-07-25;2.6;7;2.6
1957-07-26;2.6;7;2.6
1957-07-27;2.5;7;2.5
1957-07-28;2.5;7;2.5
1957-07-29;2.5;7;2.5
1957-07-30;2.5;7;2.5
1957-07-31;2.5;7;2.5
1957-08-01;2.5;8;2.5
1957-08-02;2.5;8;2.5
1957-08-03;2.5;8;2.5
1957-08-04;2.5;8;2.5
1957-08-05;2.5;8;2.5
1957-08-06;2.5;8;2.5
1957-08-07;2.5;8;2.5
1957-08-08;2.5;8;2.5
1957-08-09;2.3;8;2.3
1957-08-10;2.3;8;2.3
1957-08-11;2.3;8;2.3
1957-08-12;2.3;8;2.3
1957-08-13;2.3;8;2.3
1957-08-14;2.3;8;2.3
1957-08-15;2.3;8;2.3
1957-08-16;2.3;8;2.3
1957-08-17;2.3;8;2.3
1957-08-18;2.3;8;2.3
1957-08-19;2.3;8;2.3
1957-08-20;2.3;8;2.3
1957-08-21;2.3;8;2.3
1957-08-22;2.3;8;2.3
1957-08-23;2.3;8;2.3
1957-08-24;2.3;8;2.3
1957-08-25;2.3;8;2.3
1957-08-26;2.3;8;2.3
1957-08-27;2.3;8;2.3
1957-08-28;2.3;8;2.3
1957-08-29;2.2;8;2.2
1957-08-30;2.2;8;2.2
1957-08-31;2.2;8;2.2
1957-09-01;2.2;9;2.2
1957-09-02;2.2;9;2.2
1957-09-03;2.2;9;2.2
1957-09-04;2.1;9;2.1
1957-09-05;2.1;9;2.1
1957-09-06;2.1;9;2.1
1957-09-07;2.1;9;2.1
1957-09-08;2.6;9;2.6
1957-09-09;3.6;9;3.6
1957-09-10;3.1;9;3.1
1957-09-11;3.0;9;3.0
1957-09-12;2.8;9;2.8
1957-09-13;2.8;9;2.8
1957-09-14;3.0;9;3.0
1957-09-15;3.3;9;3.3
1957-09-16;3.2;9;3.2
1957-09-17;3.0;9;3.0
1957-09-18;2.8;9;2.8
1957-09-19;2.7;9;2.7
1957-09-20;2.7;9;2.7
1957-09-21;2.7;9;2.7
1957-09-22;2.6;9;2.6
1957-09-23;2.6;9;2.6
1957-09-24;2.6;9;2.6
1957-09-25;2.6;9;2.6
1957-09-26;2.5;9;2.5
1957-09-27;2.5;9;2.5
1957-09-28;2.5;9;2.5
1957-09-29;2.5;9;2.5
1957-09-30;2.5;9;2.5
1957-10-01;2.5;10;2.5
1957-10-02;2.5;10;2.5
1957-10-03;2.5;10;2.5
1957-10-04;2.5;10;2.5
1957-10-05;2.5;10;2.5
1957-10-06;2.5;10;2.5
1957-10-07;2.4;10;2.4
1957-10-08;2.3;10;2.3
1957-10-09;2.3;10;2.3
1957-10-10;2.3;10;2.3
1957-10-11;2.3;10;2.3
1957-10-12;2.3;10;2.3
1957-10-13;2.3;10;2.3
1957-10-14;2.3;10;2.3
1957-10-15;2.3;10;2.3
1957-10-16;2.2;10;2.2
1957-10-17;2.2;10;2.2
1957-10-18;2.2;10;2.2
1957-10-19;2.2;10;2.2
1957-10-20;2.2;10;2.2
1957-10-21;2.2;10;2.2
1957-10-22;2.2;10;2.2
1957-10-23;2.2;10;2.2
1957-10-24;2.2;10;2.2
1957-10-25;2.2;10;2.2
1957-10-26;2.2;10;2.2
1957-10-27;2.2;10;2.2
1957-10-28;2.2;10;2.2
1957-10-29;2.1;10;2.1
1957-10-30;2.1;10;2.1
1957-10-31;2.1;10;2.1
1957-11-01;2.1;11;2.1
1957-11-02;2.1;11;2.1
1957-11-03;2.1;11;2.1
1957-11-04;2.1;11;2.1
1957-11-05;2.1;11;2.1
1957-11-06;2.1;11;2.1
1957-11-07;2.1;11;2.1
1957-11-08;2.1;11;2.1
1957-11-09;2.1;11;2.1
1957-11-10;2.1;11;2.1
1957-11-11;2.1;11;2.1
1957-11-12;2.1;11;2.1
1957-11-13;2.1;11;2.1
1957-11-14;2.1;11;2.1
1957-11-15;2.1;11;2.1
1957-11-16;2.1;11;2.1
1957-11-17;2.1;11;2.1
1957-11-18;2.1;11;2.1
1957-11-19;2.1;11;2.1
1957-11-20;2.1;11;2.1
1957-11-21;2.1;11;2.1
1957-11-22;2.1;11;2.1
1957-11-23;2.1;11;2.1
1957-11-24;2.0;11;2.0
1957-11-25;2.0;11;2.0
1957-11-26;2.0;11;2.0
1957-11-27;2.0;11;2.0
1957-11-28;2.0;11;2.0
1957-11-29;2.0;11;2.0
1957-11-30;2.0;11;2.0
1957-12-01;1.9;12;1.9
1957-12-02;1.9;12;1.9
1957-12-03;1.9;12;1.9
1957-12-04;1.9;12;1.9
1957-12-05;1.9;12;1.9
1957-12-06;1.9;12;1.9
1957-12-07;1.9;12;1.9
1957-12-08;1.9;12;1.9
1957-12-09;1.9;12;1.9
1957-12-10;1.9;12;1.9
1957-12-11;1.8;12;1.8
1957-12-12;1.8;12;1.8
1957-12-13;1.8;12;1.8
1957-12-14;1.8;12;1.8
1957-12-15;1.8;12;1.8
1957-12-16;1.8;12;1.8
1957-12-17;1.8;12;1.8
1957-12-18;1.7;12;1.7
1957-12-19;1.7;12;1.7
1957-12-20;1.7;12;1.7
1957-12-21;1.7;12;1.7
1957-12-22;1.7;12;1.7
1957-12-23;1.7;12;1.7
1957-12-24;1.7;12;1.7
1957-12-25;1.7;12;1.7
1957-12-26;1.7;12;1.7
1957-12-27;1.7;12;1.7
1957-12-28;1.7;12;1.7
1957-12-29;1.7;12;1.7
1957-12-30;1.7;12;1.7
1957-12-31;1.7;12;1.7
1958-01-01;1.3;1;1.3
1958-01-02;1.3;1;1.3
1958-01-03;1.3;1;1.3
1958-01-04;1.3;1;1.3
1958-01-05;1.3;1;1.3
1958-01-06;1.3;1;1.3
1958-01-07;1.3;1;1.3
1958-01-08;1.3;1;1.3
1958-01-09;1.3;1;1.3
1958-01-10;1.3;1;1.3
1958-01-11;1.3;1;1.3
1958-01-12;1.3;1;1.3
1958-01-13;1.3;1;1.3
1958-01-14;1.3;1;1.3
1958-01-15;1.3;1;1.3
1958-01-16;1.3;1;1.3
1958-01-17;9.4;1;9.4
1958-01-18;5.6;1;5.6
1958-01-19;3.3;1;3.3
1958-01-20;3.0;1;3.0
1958-01-21;8.2;1;8.2
1958-01-22;10.8;1;10.8
1958-01-23;4.7;1;4.7
1958-01-24;4.1;1;4.1
1958-01-25;3.0;1;3.0
1958-01-26;4.3;1;4.3
1958-01-27;9.3;1;9.3
1958-01-28;9.0;1;9.0
1958-01-29;8.4;1;8.4
1958-01-30;7.0;1;7.0
1958-01-31;5.6;1;5.6
1958-02-01;7.3;2;7.3
1958-02-02;4.7;2;4.7
1958-02-03;7.3;2;7.3
1958-02-04;4.0;2;4.0
1958-02-05;3.1;2;3.1
1958-02-06;2.6;2;2.6
1958-02-07;2.6;2;2.6
1958-02-08;2.3;2;2.3
1958-02-09;2.2;2;2.2
1958-02-10;2.1;2;2.1
1958-02-11;2.1;2;2.1
1958-02-12;2.0;2;2.0
1958-02-13;2.0;2;2.0
1958-02-14;1.8;2;1.8
1958-02-15;1.6;2;1.6
1958-02-16;1.5;2;1.5
1958-02-17;1.4;2;1.4
1958-02-18;1.4;2;1.4
1958-02-19;1.4;2;1.4
1958-02-20;1.6;2;1.6
1958-02-21;1.6;2;1.6
1958-02-22;1.6;2;1.6
1958-02-23;1.6;2;1.6
1958-02-24;5.1;2;5.1
1958-02-25;4.4;2;4.4
1958-02-26;3.3;2;3.3
1958-02-27;2.9;2;2.9
1958-02-28;2.5;2;2.5
1958-03-01;6.3;3;6.3
1958-03-02;10.9;3;10.9
1958-03-03;3.6;3;3.6
1958-03-04;4.0;3;4.0
1958-03-05;3.6;3;3.6
1958-03-06;2.7;3;2.7
1958-03-07;2.4;3;2.4
1958-03-08;2.2;3;2.2
1958-03-09;2.1;3;2.1
1958-03-10;2.0;3;2.0
1958-03-11;2.0;3;2.0
1958-03-12;2.7;3;2.7
1958-03-13;3.0;3;3.0
1958-03-14;2.7;3;2.7
1958-03-15;2.7;3;2.7
1958-03-16;2.5;3;2.5
1958-03-17;2.3;3;2.3
1958-03-18;2.1;3;2.1
1958-03-19;2.0;3;2.0
1958-03-20;1.8;3;1.8
1958-03-21;1.8;3;1.8
1958-03-22;1.8;3;1.8
1958-03-23;1.8;3;1.8
1958-03-24;1.8;3;1.8
1958-03-25;1.8;3;1.8
1958-03-26;1.8;3;1.8
1958-03-27;1.8;3;1.8
1958-03-28;1.8;3;1.8
1958-03-29;1.8;3;1.8
1958-03-30;2.3;3;2.3
