YYYY-MM-DD;Value;month;Value_imputed
1970-08-25;670.7;8;670.7
1970-08-26;669.8;8;669.8
1970-08-27;671.6;8;671.6
1970-08-28;674.3;8;674.3
1970-08-29;683.3;8;683.3
1970-08-30;688.7;8;688.7
1970-08-31;694.9;8;694.9
1970-09-01;699.2;9;699.2
1970-09-02;692.2;9;692.2
1970-09-03;679.7;9;679.7
1970-09-04;691.4;9;691.4
1970-09-05;701.0;9;701.0
1970-09-06;702.6;9;702.6
1970-09-07;702.6;9;702.6
1970-09-08;698.4;9;698.4
1970-09-09;694.0;9;694.0
1970-09-10;689.6;9;689.6
1970-09-11;700.0;9;700.0
1970-09-12;708.8;9;708.8
1970-09-13;709.6;9;709.6
1970-09-14;716.5;9;716.5
1970-09-15;710.4;9;710.4
1970-09-16;716.5;9;716.5
1970-09-17;717.4;9;717.4
1970-09-18;722.8;9;722.8
1970-09-19;721.9;9;721.9
1970-09-20;721.9;9;721.9
1970-09-21;719.2;9;719.2
1970-09-22;721.0;9;721.0
1970-09-23;715.6;9;715.6
1970-09-24;714.7;9;714.7
1970-09-25;713.8;9;713.8
1970-09-26;702.6;9;702.6
1970-09-27;690.5;9;690.5
1970-09-28;685.1;9;685.1
1970-09-29;681.5;9;681.5
1970-09-30;701.0;9;701.0
1970-10-01;708.6;10;708.6
1970-10-02;719.2;10;719.2
1970-10-03;723.7;10;723.7
1970-10-04;718.3;10;718.3
1970-10-05;720.1;10;720.1
1970-10-06;721.9;10;721.9
1970-10-07;725.5;10;725.5
1970-10-08;727.3;10;727.3
1970-10-09;729.9;10;729.9
1970-10-10;736.0;10;736.0
1970-10-11;737.6;10;737.6
1970-10-12;736.0;10;736.0
1970-10-13;729.0;10;729.0
1970-10-14;730.0;10;730.0
1970-10-15;735.1;10;735.1
1970-10-16;739.4;10;739.4
1970-10-17;741.9;10;741.9
1970-10-18;736.8;10;736.8
1970-10-19;733.4;10;733.4
1970-10-20;730.8;10;730.8
1970-10-21;727.3;10;727.3
1970-10-22;727.3;10;727.3
1970-10-23;729.1;10;729.1
1970-10-24;728.2;10;728.2
1970-10-25;719.2;10;719.2
1970-10-26;711.2;10;711.2
1970-10-27;699.2;10;699.2
1970-10-28;689.6;10;689.6
1970-10-29;691.4;10;691.4
1970-10-30;690.5;10;690.5
1970-10-31;685.1;10;685.1
1970-11-01;674.3;11;674.3
1970-11-02;675.2;11;675.2
1970-11-03;693.1;11;693.1
1970-11-04;688.7;11;688.7
1970-11-05;686.9;11;686.9
1970-11-06;680.6;11;680.6
1970-11-07;672.5;11;672.5
1970-11-08;668.0;11;668.0
1970-11-09;676.1;11;676.1
1970-11-10;684.2;11;684.2
1970-11-11;674.3;11;674.3
1970-11-12;658.8;11;658.8
1970-11-13;648.6;11;648.6
1970-11-14;657.6;11;657.6
1970-11-15;646.6;11;646.6
1970-11-16;653.3;11;653.3
1970-11-17;653.3;11;653.3
1970-11-18;670.7;11;670.7
1970-11-19;665.3;11;665.3
1970-11-20;658.8;11;658.8
1970-11-21;630.1;11;630.1
1970-11-22;619.6;11;619.6
1970-11-23;604.9;11;604.9
1970-11-24;597.8;11;597.8
1970-11-25;591.5;11;591.5
1970-11-26;591.5;11;591.5
1970-11-27;605.8;11;605.8
1970-11-28;631.9;11;631.9
1970-11-29;633.7;11;633.7
1970-11-30;632.8;11;632.8
1970-12-01;642.8;12;642.8
1970-12-02;643.8;12;643.8
1970-12-03;652.3;12;652.3
1970-12-04;661.7;12;661.7
1970-12-05;663.5;12;663.5
1970-12-06;659.9;12;659.9
1970-12-07;659.0;12;659.0
1970-12-08;657.1;12;657.1
1970-12-09;661.7;12;661.7
1970-12-10;657.1;12;657.1
1970-12-11;658.0;12;658.0
1970-12-12;664.4;12;664.4
1970-12-13;652.4;12;652.4
1970-12-14;652.4;12;652.4
1970-12-15;651.4;12;651.4
1970-12-16;642.8;12;642.8
1970-12-17;651.4;12;651.4
1970-12-18;654.2;12;654.2
1970-12-19;640.2;12;640.2
1970-12-20;629.2;12;629.2
1970-12-21;618.6;12;618.6
1970-12-22;611.8;12;611.8
1970-12-23;598.7;12;598.7
1970-12-24;596.9;12;596.9
1970-12-25;585.4;12;585.4
1970-12-26;589.8;12;589.8
1970-12-27;610.1;12;610.1
1970-12-28;599.6;12;599.6
1970-12-29;579.4;12;579.4
1970-12-30;573.4;12;573.4
1970-12-31;582.0;12;582.0
1971-01-01;595.1;1;595.1
1971-01-02;570.8;1;570.8
1971-01-03;562.4;1;562.4
1971-01-04;562.4;1;562.4
1971-01-05;559.8;1;559.8
1971-01-06;584.0;1;584.0
1971-01-07;587.1;1;587.1
1971-01-08;589.7;1;589.7
1971-01-09;595.1;1;595.1
1971-01-10;578.5;1;578.5
1971-01-11;566.6;1;566.6
1971-01-12;557.2;1;557.2
1971-01-13;559.8;1;559.8
1971-01-14;556.4;1;556.4
1971-01-15;532.4;1;532.4
1971-01-16;531.5;1;531.5
1971-01-17;530.6;1;530.6
1971-01-18;572.6;1;572.6
1971-01-19;557.2;1;557.2
1971-01-20;537.6;1;537.6
1971-01-21;531.5;1;531.5
1971-01-22;529.7;1;529.7
1971-01-23;512.1;1;512.1
1971-01-24;496.5;1;496.5
1971-01-25;476.2;1;476.2
1971-01-26;458.0;1;458.0
1971-01-27;444.4;1;444.4
1971-01-28;428.0;1;428.0
1971-01-29;413.4;1;413.4
1971-01-30;401.0;1;401.0
1971-01-31;386.9;1;386.9
1971-02-01;374.5;2;374.5
1971-02-02;363.2;2;363.2
1971-02-03;378.2;2;378.2
1971-02-04;372.9;2;372.9
1971-02-05;361.4;2;361.4
1971-02-06;337.8;2;337.8
1971-02-07;351.4;2;351.4
1971-02-08;331.4;2;331.4
1971-02-09;307.5;2;307.5
1971-02-10;290.1;2;290.1
1971-02-11;279.8;2;279.8
1971-02-12;272.0;2;272.0
1971-02-13;254.0;2;254.0
1971-02-14;254.8;2;254.8
1971-02-15;257.0;2;257.0
1971-02-16;293.0;2;293.0
1971-02-17;287.6;2;287.6
1971-02-18;277.4;2;277.4
1971-02-19;275.0;2;275.0
1971-02-20;280.6;2;280.6
1971-02-21;277.4;2;277.4
1971-02-22;277.4;2;277.4
1971-02-23;270.5;2;270.5
1971-02-24;257.0;2;257.0
1971-02-25;260.0;2;260.0
1971-02-26;265.2;2;265.2
1971-02-27;275.0;2;275.0
1971-02-28;282.2;2;282.2
1971-03-01;281.4;3;281.4
1971-03-02;266.8;3;266.8
1971-03-03;260.0;3;260.0
1971-03-04;263.8;3;263.8
1971-03-05;259.2;3;259.2
1971-03-06;258.5;3;258.5
1971-03-07;269.0;3;269.0
1971-03-08;255.5;3;255.5
1971-03-09;250.2;3;250.2
1971-03-10;270.5;3;270.5
1971-03-11;292.4;3;292.4
1971-03-12;282.2;3;282.2
1971-03-13;303.8;3;303.8
1971-03-14;304.5;3;304.5
1971-03-15;296.2;3;296.2
1971-03-16;290.8;3;290.8
1971-03-17;297.8;3;297.8
1971-03-18;300.0;3;300.0
1971-03-19;316.0;3;316.0
1971-03-20;353.9;3;353.9
1971-03-21;356.5;3;356.5
1971-03-22;356.6;3;356.6
1971-03-23;391.0;3;391.0
1971-03-24;395.2;3;395.2
1971-03-25;393.5;3;393.5
1971-03-26;399.4;3;399.4
1971-03-27;394.4;3;394.4
1971-03-28;386.6;3;386.6
1971-03-29;373.8;3;373.8
1971-03-30;376.0;3;376.0
1971-03-31;372.0;3;372.0
1971-04-01;364.0;4;364.0
1971-04-02;361.5;4;361.5
1971-04-03;373.0;4;373.0
1971-04-04;370.6;4;370.6
1971-04-05;373.2;4;373.2
1971-04-06;368.6;4;368.6
1971-04-07;354.0;4;354.0
1971-04-08;335.4;4;335.4
1971-04-09;326.6;4;326.6
1971-04-10;328.2;4;328.2
1971-04-11;312.0;4;312.0
1971-04-12;309.0;4;309.0
1971-04-13;325.0;4;325.0
1971-04-14;308.2;4;308.2
1971-04-15;290.0;4;290.0
1971-04-16;278.2;4;278.2
1971-04-17;274.2;4;274.2
1971-04-18;272.0;4;272.0
1971-04-19;254.8;4;254.8
1971-04-20;243.6;4;243.6
1971-04-21;238.7;4;238.7
1971-04-22;238.7;4;238.7
1971-04-23;239.4;4;239.4
1971-04-24;228.9;4;228.9
1971-04-25;227.5;4;227.5
1971-04-26;226.8;4;226.8
1971-04-27;218.6;4;218.6
1971-04-28;204.3;4;204.3
1971-04-29;212.8;4;212.8
1971-04-30;209.2;4;209.2
1971-05-01;295.4;5;295.4
1971-05-02;290.0;5;290.0
1971-05-03;289.8;5;289.8
1971-05-04;287.8;5;287.8
1971-05-05;320.3;5;320.3
1971-05-06;369.6;5;369.6
1971-05-07;360.6;5;360.6
1971-05-08;369.0;5;369.0
1971-05-09;380.7;5;380.7
1971-05-10;399.2;5;399.2
1971-05-11;389.2;5;389.2
1971-05-12;393.5;5;393.5
1971-05-13;385.2;5;385.2
1971-05-14;394.4;5;394.4
1971-05-15;418.6;5;418.6
1971-05-16;466.9;5;466.9
1971-05-17;463.6;5;463.6
1971-05-18;458.0;5;458.0
1971-05-19;455.6;5;455.6
1971-05-20;458.8;5;458.8
1971-05-21;466.8;5;466.8
1971-05-22;470.2;5;470.2
1971-05-23;474.5;5;474.5
1971-05-24;462.8;5;462.8
1971-05-25;454.8;5;454.8
1971-05-26;477.0;5;477.0
1971-05-27;473.6;5;473.6
1971-05-28;473.6;5;473.6
1971-05-29;468.6;5;468.6
1971-05-30;462.8;5;462.8
1971-05-31;453.2;5;453.2
1971-06-01;458.0;6;458.0
1971-06-02;455.6;6;455.6
1971-06-03;479.8;6;479.8
1971-06-04;492.0;6;492.0
1971-06-05;487.5;6;487.5
1971-06-06;487.5;6;487.5
1971-06-07;483.0;6;483.0
1971-06-08;481.4;6;481.4
1971-06-09;485.8;6;485.8
1971-06-10;504.4;6;504.4
1971-06-11;496.4;6;496.4
1971-06-12;475.4;6;475.4
1971-06-13;478.8;6;478.8
1971-06-14;477.9;6;477.9
1971-06-15;476.2;6;476.2
1971-06-16;468.6;6;468.6
1971-06-17;465.3;6;465.3
1971-06-18;468.8;6;468.8
1971-06-19;494.7;6;494.7
1971-06-20;500.9;6;500.9
1971-06-21;510.4;6;510.4
1971-06-22;512.0;6;512.0
1971-06-23;508.6;6;508.6
1971-06-24;496.4;6;496.4
1971-06-25;480.5;6;480.5
1971-06-26;471.1;6;471.1
1971-06-27;496.5;6;496.5
1971-06-28;500.0;6;500.0
1971-06-29;496.5;6;496.5
1971-06-30;496.5;6;496.5
1971-07-01;499.2;7;499.2
1971-07-02;520.8;7;520.8
1971-07-03;533.3;7;533.3
1971-07-04;538.6;7;538.6
1971-07-05;543.6;7;543.6
1971-07-06;547.0;7;547.0
1971-07-07;541.1;7;541.1
1971-07-08;542.8;7;542.8
1971-07-09;548.8;7;548.8
1971-07-10;548.8;7;548.8
1971-07-11;557.2;7;557.2
1971-07-12;562.4;7;562.4
1971-07-13;564.0;7;564.0
1971-07-14;572.6;7;572.6
1971-07-15;587.1;7;587.1
1971-07-16;598.7;7;598.7
1971-07-17;602.3;7;602.3
1971-07-18;616.0;7;616.0
1971-07-19;619.4;7;619.4
1971-07-20;624.7;7;624.7
1971-07-21;624.7;7;624.7
1971-07-22;612.6;7;612.6
1971-07-23;596.9;7;596.9
1971-07-24;587.0;7;587.0
1971-07-25;582.8;7;582.8
1971-07-26;565.8;7;565.8
1971-07-27;558.1;7;558.1
1971-07-28;565.8;7;565.8
1971-07-29;543.6;7;543.6
1971-07-30;551.3;7;551.3
1971-07-31;542.8;7;542.8
1971-08-01;566.6;8;566.6
1971-08-02;551.3;8;551.3
1971-08-03;550.4;8;550.4
1971-08-04;540.2;8;540.2
1971-08-05;529.7;8;529.7
1971-08-06;530.6;8;530.6
1971-08-07;531.5;8;531.5
1971-08-08;535.0;8;535.0
1971-08-09;541.1;8;541.1
1971-08-10;553.0;8;553.0
1971-08-11;561.5;8;561.5
1971-08-12;585.4;8;585.4
1971-08-13;568.3;8;568.3
1971-08-14;555.6;8;555.6
1971-08-15;557.2;8;557.2
1971-08-16;550.4;8;550.4
1971-08-17;546.2;8;546.2
1971-08-18;547.0;8;547.0
1971-08-19;557.2;8;557.2
1971-08-20;557.2;8;557.2
1971-08-21;568.3;8;568.3
1971-08-22;555.6;8;555.6
1971-08-23;549.6;8;549.6
1971-08-24;547.0;8;547.0
1971-08-25;547.0;8;547.0
1971-08-26;557.2;8;557.2
1971-08-27;552.2;8;552.2
1971-08-28;576.0;8;576.0
1971-08-29;591.5;8;591.5
1971-08-30;598.7;8;598.7
1971-08-31;609.2;8;609.2
1971-09-01;616.9;9;616.9
1971-09-02;624.7;9;624.7
1971-09-03;628.3;9;628.3
1971-09-04;622.9;9;622.9
1971-09-05;621.2;9;621.2
1971-09-06;631.9;9;631.9
1971-09-07;630.1;9;630.1
1971-09-08;633.7;9;633.7
1971-09-09;634.6;9;634.6
1971-09-10;633.7;9;633.7
1971-09-11;633.7;9;633.7
1971-09-12;620.4;9;620.4
1971-09-13;610.1;9;610.1
1971-09-14;599.6;9;599.6
1971-09-15;593.3;9;593.3
1971-09-16;586.2;9;586.2
1971-09-17;581.9;9;581.9
1971-09-18;596.9;9;596.9
1971-09-19;590.6;9;590.6
1971-09-20;584.4;9;584.4
1971-09-21;584.5;9;584.5
1971-09-22;603.2;9;603.2
1971-09-23;591.6;9;591.6
1971-09-24;572.6;9;572.6
1971-09-25;590.9;9;590.9
1971-09-26;597.8;9;597.8
1971-09-27;598.7;9;598.7
1971-09-28;611.8;9;611.8
1971-09-29;623.0;9;623.0
1971-09-30;619.5;9;619.5
1971-10-01;619.4;10;619.4
1971-10-02;627.4;10;627.4
1971-10-03;641.9;10;641.9
1971-10-04;630.1;10;630.1
1971-10-05;622.9;10;622.9
1971-10-06;624.7;10;624.7
1971-10-07;627.4;10;627.4
1971-10-08;634.5;10;634.5
1971-10-09;651.4;10;651.4
1971-10-10;632.8;10;632.8
1971-10-11;634.6;10;634.6
1971-10-12;646.6;10;646.6
1971-10-13;651.4;10;651.4
1971-10-14;648.6;10;648.6
1971-10-15;646.6;10;646.6
1971-10-16;642.0;10;642.0
1971-10-17;644.8;10;644.8
1971-10-18;672.5;10;672.5
1971-10-19;679.7;10;679.7
1971-10-20;686.9;10;686.9
1971-10-21;685.1;10;685.1
1971-10-22;691.4;10;691.4
1971-10-23;687.8;10;687.8
1971-10-24;674.3;10;674.3
1971-10-25;658.0;10;658.0
1971-10-26;642.0;10;642.0
1971-10-27;630.1;10;630.1
1971-10-28;618.6;10;618.6
1971-10-29;633.8;10;633.8
1971-10-30;659.7;10;659.7
1971-10-31;668.0;10;668.0
1971-11-01;665.3;11;665.3
1971-11-02;668.0;11;668.0
1971-11-03;661.7;11;661.7
1971-11-04;654.2;11;654.2
1971-11-05;664.4;11;664.4
1971-11-06;655.2;11;655.2
1971-11-07;646.6;11;646.6
1971-11-08;647.6;11;647.6
1971-11-09;661.7;11;661.7
1971-11-10;658.9;11;658.9
1971-11-11;666.2;11;666.2
1971-11-12;661.7;11;661.7
1971-11-13;654.2;11;654.2
1971-11-14;652.3;11;652.3
1971-11-15;677.9;11;677.9
1971-11-16;688.7;11;688.7
1971-11-17;694.1;11;694.1
1971-11-18;684.2;11;684.2
1971-11-19;674.3;11;674.3
1971-11-20;661.7;11;661.7
1971-11-21;641.0;11;641.0
1971-11-22;617.0;11;617.0
1971-11-23;602.2;11;602.2
1971-11-24;586.2;11;586.2
1971-11-25;577.6;11;577.6
1971-11-26;559.8;11;559.8
1971-11-27;548.8;11;548.8
1971-11-28;534.2;11;534.2
1971-11-29;527.9;11;527.9
1971-11-30;529.7;11;529.7
1971-12-01;530.6;12;530.6
1971-12-02;523.4;12;523.4
1971-12-03;508.6;12;508.6
1971-12-04;500.0;12;500.0
1971-12-05;509.5;12;509.5
1971-12-06;505.2;12;505.2
1971-12-07;491.1;12;491.1
1971-12-08;465.2;12;465.2
1971-12-09;462.0;12;462.0
1971-12-10;443.6;12;443.6
1971-12-11;434.8;12;434.8
1971-12-12;429.8;12;429.8
1971-12-13;416.4;12;416.4
1971-12-14;396.9;12;396.9
1971-12-15;377.5;12;377.5
1971-12-16;359.8;12;359.8
1971-12-17;343.4;12;343.4
1971-12-18;333.0;12;333.0
1971-12-19;341.0;12;341.0
1971-12-20;353.9;12;353.9
1971-12-21;337.8;12;337.8
1971-12-22;309.8;12;309.8
1971-12-23;297.8;12;297.8
1971-12-24;306.0;12;306.0
1971-12-25;310.5;12;310.5
1971-12-26;295.5;12;295.5
1971-12-27;271.2;12;271.2
1971-12-28;295.8;12;295.8
1971-12-29;319.6;12;319.6
1971-12-30;304.5;12;304.5
1971-12-31;286.1;12;286.1
1972-01-01;272.0;1;272.0
1972-01-02;267.5;1;267.5
1972-01-03;270.5;1;270.5
1972-01-04;256.2;1;256.2
1972-01-05;319.5;1;319.5
1972-01-06;297.7;1;297.7
1972-01-07;300.7;1;300.7
1972-01-08;275.0;1;275.0
1972-01-09;292.8;1;292.8
1972-01-10;309.7;1;309.7
1972-01-11;301.5;1;301.5
1972-01-12;319.5;1;319.5
1972-01-13;303.7;1;303.7
1972-01-14;294.7;1;294.7
1972-01-15;283.0;1;283.0
1972-01-16;293.1;1;293.1
1972-01-17;306.7;1;306.7
1972-01-18;309.0;1;309.0
1972-01-19;308.2;1;308.2
1972-01-20;293.9;1;293.9
1972-01-21;277.4;1;277.4
1972-01-22;275.2;1;275.2
1972-01-23;269.8;1;269.8
1972-01-24;246.5;1;246.5
1972-01-25;245.1;1;245.1
1972-01-26;248.7;1;248.7
1972-01-27;231.0;1;231.0
1972-01-28;220.5;1;220.5
1972-01-29;209.9;1;209.9
1972-01-30;200.7;1;200.7
1972-01-31;199.3;1;199.3
1972-02-01;176.5;2;176.5
1972-02-02;166.2;2;166.2
1972-02-03;160.9;2;160.9
1972-02-04;149.1;2;149.1
1972-02-05;133.0;2;133.0
1972-02-06;142.1;2;142.1
1972-02-07;165.4;2;165.4
1972-02-08;189.4;2;189.4
1972-02-09;238.7;2;238.7
1972-02-10;202.9;2;202.9
1972-02-11;181.5;2;181.5
1972-02-12;192.4;2;192.4
1972-02-13;185.9;2;185.9
1972-02-14;162.8;2;162.8
1972-02-15;140.7;2;140.7
1972-02-16;125.3;2;125.3
1972-02-17;119.8;2;119.8
1972-02-18;111.2;2;111.2
1972-02-19;121.9;2;121.9
1972-02-20;123.9;2;123.9
1972-02-21;116.5;2;116.5
1972-02-22;106.0;2;106.0
1972-02-23;100.8;2;100.8
1972-02-24;93.6;2;93.6
1972-02-25;91.0;2;91.0
1972-02-26;87.8;2;87.8
1972-02-27;82.6;2;82.6
1972-02-28;78.2;2;78.2
1972-02-29;79.4;2;79.4
1972-03-01;78.2;3;78.2
1972-03-02;74.6;3;74.6
1972-03-03;78.2;3;78.2
1972-03-04;85.85;3;85.85
1972-03-05;82.0;3;82.0
1972-03-06;89.75;3;89.75
1972-03-07;91.7;3;91.7
1972-03-08;80.05;3;80.05
1972-03-09;75.2;3;75.2
1972-03-10;66.9;3;66.9
1972-03-11;67.45;3;67.45
1972-03-12;65.25;3;65.25
1972-03-13;69.2;3;69.2
1972-03-14;74.6;3;74.6
1972-03-15;68.65;3;68.65
1972-03-16;65.25;3;65.25
1972-03-17;61.95;3;61.95
1972-03-18;48.2;3;48.2
1972-03-19;49.85;3;49.85
1972-03-20;58.1;3;58.1
1972-03-21;60.3;3;60.3
1972-03-22;77.65;3;77.65
1972-03-23;85.85;3;85.85
1972-03-24;90.4;3;90.4
1972-03-25;101.4;3;101.4
1972-03-26;152.1;3;152.1
1972-03-27;94.95;3;94.95
1972-03-28;114.4;3;114.4
1972-03-29;143.5;3;143.5
1972-03-30;147.7;3;147.7
1972-03-31;156.1;3;156.1
1972-04-01;128.1;4;128.1
1972-04-02;133.0;4;133.0
1972-04-03;140.7;4;140.7
1972-04-04;144.9;4;144.9
1972-04-05;127.4;4;127.4
1972-04-06;107.3;4;107.3
1972-04-07;91.7;4;91.7
1972-04-08;87.1;4;87.1
1972-04-09;84.5;4;84.5
1972-04-10;80.0;4;80.0
1972-04-11;72.2;4;72.2
1972-04-12;69.3;4;69.3
1972-04-13;204.3;4;204.3
1972-04-14;183.7;4;183.7
1972-04-15;218.4;4;218.4
1972-04-16;205.7;4;205.7
1972-04-17;197.3;4;197.3
1972-04-18;191.8;4;191.8
1972-04-19;199.3;4;199.3
1972-04-20;189.6;4;189.6
1972-04-21;242.2;4;242.2
1972-04-22;263.0;4;263.0
1972-04-23;248.0;4;248.0
1972-04-24;234.5;4;234.5
1972-04-25;227.5;4;227.5
1972-04-26;240.8;4;240.8
1972-04-27;293.2;4;293.2
1972-04-28;296.2;4;296.2
1972-04-29;317.2;4;317.2
1972-04-30;315.7;4;315.7
1972-05-01;323.4;5;323.4
1972-05-02;321.2;5;321.2
1972-05-03;311.3;5;311.3
1972-05-04;312.8;5;312.8
1972-05-05;314.3;5;314.3
1972-05-06;312.0;5;312.0
1972-05-07;314.3;5;314.3
1972-05-08;337.8;5;337.8
1972-05-09;349.8;5;349.8
1972-05-10;417.3;5;417.3
1972-05-11;400.2;5;400.2
1972-05-12;402.6;5;402.6
1972-05-13;413.3;5;413.3
1972-05-14;431.9;5;431.9
1972-05-15;484.9;5;484.9
1972-05-16;485.7;5;485.7
1972-05-17;477.0;5;477.0
1972-05-18;468.6;5;468.6
1972-05-19;458.0;5;458.0
1972-05-20;465.3;5;465.3
1972-05-21;474.5;5;474.5
1972-05-22;480.4;5;480.4
1972-05-23;486.6;5;486.6
1972-05-24;499.1;5;499.1
1972-05-25;513.8;5;513.8
1972-05-26;538.5;5;538.5
1972-05-27;549.6;5;549.6
1972-05-28;561.5;5;561.5
