# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141300
# River:                 RIO SAN JUAN
# Station:               TADO
# Country:               CO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708
# Catchment area (km²):      1661.0
# Altitude (m ASL):        100.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2021-12
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16436
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-30;--:--;    300.000
1977-03-31;--:--;    261.000
1977-04-01;--:--;    198.000
1977-04-02;--:--;    261.000
1977-04-03;--:--;    137.000
1977-04-04;--:--;    227.000
1977-04-05;--:--;    112.000
1977-04-06;--:--;     90.000
1977-04-07;--:--;     73.000
1977-04-08;--:--;    143.000
1977-04-09;--:--;     82.000
1977-04-10;--:--;     75.000
1977-04-11;--:--;     74.000
1977-04-12;--:--;    104.000
1977-04-13;--:--;     79.000
1977-04-14;--:--;     97.000
1977-04-15;--:--;     93.000
1977-04-16;--:--;     73.000
1977-04-17;--:--;    175.000
1977-04-18;--:--;    104.000
1977-04-19;--:--;    106.000
1977-04-20;--:--;     81.000
1977-04-21;--:--;    115.000
1977-04-22;--:--;    133.000
1977-04-23;--:--;    407.000
1977-04-24;--:--;    182.000
1977-04-25;--:--;    223.000
1977-04-26;--:--;    318.000
1977-04-27;--:--;    400.000
1977-04-28;--:--;    294.000
1977-04-29;--:--;    267.000
1977-04-30;--:--;    246.000
1977-05-01;--:--;    241.000
1977-05-02;--:--;    572.000
1977-05-03;--:--;    228.000
1977-05-04;--:--;    387.000
1977-05-05;--:--;    529.000
1977-05-06;--:--;    265.000
1977-05-07;--:--;    304.000
1977-05-08;--:--;    216.000
1977-05-09;--:--;    458.000
1977-05-10;--:--;    292.000
1977-05-11;--:--;    300.000
1977-05-12;--:--;    241.000
1977-05-13;--:--;    374.000
1977-05-14;--:--;    897.000
1977-05-15;--:--;    459.000
1977-05-16;--:--;    376.000
1977-05-17;--:--;    318.000
1977-05-18;--:--;    593.000
1977-05-19;--:--;    486.000
1977-05-20;--:--;    573.000
1977-05-21;--:--;    358.000
1977-05-22;--:--;    363.000
1977-05-23;--:--;    547.000
1977-05-24;--:--;    397.000
1977-05-25;--:--;    357.000
1977-05-26;--:--;    357.000
1977-05-27;--:--;    384.000
1977-05-28;--:--;    422.000
1977-05-29;--:--;    289.000
1977-05-30;--:--;    486.000
1977-05-31;--:--;    839.000
1977-06-01;--:--;    538.000
1977-06-02;--:--;    476.000
1977-06-03;--:--;    368.000
1977-06-04;--:--;    292.000
1977-06-05;--:--;    344.000
1977-06-06;--:--;    277.000
1977-06-07;--:--;    421.000
1977-06-08;--:--;    491.000
1977-06-09;--:--;    345.000
1977-06-10;--:--;    288.000
1977-06-11;--:--;    436.000
1977-06-12;--:--;    317.000
1977-06-13;--:--;    273.000
1977-06-14;--:--;    277.000
1977-06-15;--:--;    240.000
1977-06-16;--:--;    249.000
1977-06-17;--:--;    237.000
1977-06-18;--:--;    242.000
1977-06-19;--:--;    309.000
1977-06-20;--:--;    337.000
1977-06-21;--:--;    313.000
1977-06-22;--:--;    286.000
1977-06-23;--:--;    258.000
1977-06-24;--:--;    300.000
1977-06-25;--:--;    227.000
1977-06-26;--:--;    249.000
1977-06-27;--:--;    311.000
1977-06-28;--:--;    354.000
1977-06-29;--:--;    348.000
1977-06-30;--:--;    364.000
1977-07-01;--:--;    350.000
1977-07-02;--:--;    287.000
1977-07-03;--:--;    338.000
1977-07-04;--:--;    325.000
1977-07-05;--:--;    419.000
1977-07-06;--:--;    347.000
1977-07-07;--:--;    294.000
1977-07-08;--:--;    257.000
1977-07-09;--:--;    472.000
1977-07-10;--:--;    300.000
1977-07-11;--:--;    252.000
1977-07-12;--:--;    233.000
1977-07-13;--:--;    215.000
1977-07-14;--:--;    204.000
1977-07-15;--:--;    226.000
1977-07-16;--:--;    242.000
1977-07-17;--:--;    207.000
1977-07-18;--:--;    181.000
1977-07-19;--:--;    255.000
1977-07-20;--:--;    199.000
1977-07-21;--:--;    171.000
1977-07-22;--:--;    155.000
1977-07-23;--:--;    148.000
1977-07-24;--:--;    169.000
1977-07-25;--:--;    167.000
1977-07-26;--:--;    378.000
1977-07-27;--:--;    404.000
1977-07-28;--:--;    201.000
1977-07-29;--:--;    180.000
1977-07-30;--:--;    399.000
1977-07-31;--:--;    273.000
1977-08-01;--:--;    231.000
1977-08-02;--:--;    190.000
1977-08-03;--:--;    198.000
1977-08-04;--:--;    227.000
1977-08-05;--:--;    263.000
1977-08-06;--:--;    297.000
1977-08-07;--:--;    354.000
1977-08-08;--:--;    237.000
1977-08-09;--:--;    281.000
1977-08-10;--:--;    224.000
1977-08-11;--:--;    248.000
1977-08-12;--:--;    199.000
1977-08-13;--:--;    216.000
1977-08-14;--:--;    405.000
1977-08-15;--:--;    313.000
1977-08-16;--:--;    338.000
1977-08-17;--:--;    235.000
1977-08-18;--:--;    195.000
1977-08-19;--:--;    328.000
1977-08-20;--:--;    322.000
1977-08-21;--:--;    199.000
1977-08-22;--:--;    287.000
1977-08-23;--:--;    320.000
1977-08-24;--:--;    156.000
1977-08-25;--:--;    153.000
1977-08-26;--:--;    296.000
1977-08-27;--:--;    286.000
1977-08-28;--:--;    192.000
1977-08-29;--:--;    213.000
1977-08-30;--:--;    234.000
1977-08-31;--:--;    323.000
1977-09-01;--:--;    198.000
1977-09-02;--:--;    165.000
1977-09-03;--:--;    149.000
1977-09-04;--:--;    197.000
1977-09-05;--:--;    267.000
1977-09-06;--:--;    153.000
1977-09-07;--:--;    114.000
1977-09-08;--:--;    103.000
1977-09-09;--:--;     97.000
1977-09-10;--:--;    137.000
1977-09-11;--:--;    131.000
1977-09-12;--:--;    232.000
1977-09-13;--:--;    204.000
1977-09-14;--:--;    308.000
1977-09-15;--:--;    151.000
1977-09-16;--:--;    134.000
1977-09-17;--:--;    218.000
1977-09-18;--:--;    161.000
1977-09-19;--:--;    233.000
1977-09-20;--:--;    217.000
1977-09-21;--:--;    474.000
1977-09-22;--:--;    278.000
1977-09-23;--:--;    232.000
1977-09-24;--:--;    259.000
1977-09-25;--:--;    176.000
1977-09-26;--:--;    385.000
1977-09-27;--:--;    378.000
1977-09-28;--:--;    242.000
1977-09-29;--:--;    427.000
1977-09-30;--:--;    247.000
1977-10-01;--:--;    328.000
1977-10-02;--:--;    253.000
1977-10-03;--:--;    262.000
1977-10-04;--:--;    320.000
1977-10-05;--:--;    311.000
1977-10-06;--:--;    353.000
1977-10-07;--:--;    521.000
1977-10-08;--:--;    231.000
1977-10-09;--:--;    292.000
1977-10-10;--:--;    304.000
1977-10-11;--:--;    281.000
1977-10-12;--:--;    619.000
1977-10-13;--:--;    309.000
1977-10-14;--:--;    336.000
1977-10-15;--:--;    343.000
1977-10-16;--:--;    207.000
1977-10-17;--:--;    372.000
1977-10-18;--:--;    241.000
1977-10-19;--:--;    222.000
1977-10-20;--:--;    330.000
1977-10-21;--:--;    348.000
1977-10-22;--:--;    350.000
1977-10-23;--:--;    203.000
1977-10-24;--:--;    447.000
1977-10-25;--:--;    390.000
1977-10-26;--:--;    799.000
1977-10-27;--:--;    290.000
1977-10-28;--:--;    265.000
1977-10-29;--:--;    304.000
1977-10-30;--:--;    370.000
1977-10-31;--:--;    248.000
1977-11-01;--:--;    363.000
1977-11-02;--:--;    271.000
1977-11-03;--:--;    273.000
1977-11-04;--:--;    438.000
1977-11-05;--:--;    345.000
1977-11-06;--:--;    290.000
1977-11-07;--:--;    492.000
1977-11-08;--:--;    327.000
1977-11-09;--:--;    465.000
1977-11-10;--:--;    562.000
1977-11-11;--:--;    228.000
1977-11-12;--:--;    260.000
1977-11-13;--:--;    204.000
1977-11-14;--:--;    187.000
1977-11-15;--:--;    160.000
1977-11-16;--:--;    138.000
1977-11-17;--:--;    176.000
1977-11-18;--:--;    238.000
1977-11-19;--:--;    170.000
1977-11-20;--:--;    318.000
1977-11-21;--:--;    473.000
1977-11-22;--:--;    403.000
1977-11-23;--:--;    263.000
1977-11-24;--:--;    223.000
1977-11-25;--:--;    222.000
1977-11-26;--:--;    550.000
1977-11-27;--:--;    198.000
1977-11-28;--:--;    192.000
1977-11-29;--:--;    203.000
1977-11-30;--:--;    213.000
1977-12-01;--:--;    652.000
1977-12-02;--:--;    268.000
1977-12-03;--:--;    258.000
1977-12-04;--:--;    244.000
1977-12-05;--:--;    414.000
1977-12-06;--:--;    318.000
1977-12-07;--:--;    274.000
1977-12-08;--:--;    221.000
1977-12-09;--:--;    194.000
1977-12-10;--:--;    295.000
1977-12-11;--:--;    206.000
1977-12-12;--:--;    212.000
1977-12-13;--:--;    219.000
1977-12-14;--:--;    194.000
1977-12-15;--:--;    238.000
1977-12-16;--:--;    274.000
1977-12-17;--:--;    193.000
1977-12-18;--:--;    257.000
1977-12-19;--:--;    257.000
1977-12-20;--:--;    197.000
1977-12-21;--:--;    185.000
1977-12-22;--:--;    171.000
1977-12-23;--:--;    158.000
1977-12-24;--:--;    174.000
1977-12-25;--:--;    196.000
1977-12-26;--:--;    180.000
1977-12-27;--:--;    176.000
1977-12-28;--:--;    296.000
1977-12-29;--:--;    672.000
1977-12-30;--:--;    228.000
1977-12-31;--:--;    355.000
1978-01-01;--:--;    181.000
1978-01-02;--:--;    235.000
1978-01-03;--:--;    172.000
1978-01-04;--:--;    138.000
1978-01-05;--:--;    143.000
1978-01-06;--:--;    140.000
1978-01-07;--:--;    166.000
1978-01-08;--:--;    151.000
1978-01-09;--:--;    318.000
1978-01-10;--:--;    233.000
1978-01-11;--:--;    333.000
1978-01-12;--:--;    302.000
1978-01-13;--:--;    226.000
1978-01-14;--:--;    153.000
1978-01-15;--:--;    207.000
1978-01-16;--:--;    135.000
1978-01-17;--:--;    107.000
1978-01-18;--:--;     91.000
1978-01-19;--:--;    165.000
1978-01-20;--:--;     91.000
1978-01-21;--:--;     63.000
1978-01-22;--:--;     51.000
1978-01-23;--:--;     42.000
1978-01-24;--:--;     45.000
1978-01-25;--:--;    138.000
1978-01-26;--:--;    286.000
1978-01-27;--:--;    124.000
1978-01-28;--:--;    112.000
1978-01-29;--:--;    192.000
1978-01-30;--:--;    140.000
1978-01-31;--:--;     92.000
1978-02-01;--:--;     70.000
1978-02-02;--:--;    115.000
1978-02-03;--:--;     51.000
1978-02-04;--:--;    326.000
1978-02-05;--:--;    265.000
1978-02-06;--:--;    193.000
1978-02-07;--:--;     85.000
1978-02-08;--:--;    292.000
1978-02-09;--:--;     86.000
1978-02-10;--:--;    295.000
1978-02-11;--:--;     91.000
1978-02-12;--:--;     64.000
1978-02-13;--:--;    157.000
1978-02-14;--:--;     52.000
1978-02-15;--:--;     41.000
1978-02-16;--:--;     33.000
1978-02-17;--:--;     56.000
1978-02-18;--:--;     71.000
1978-02-19;--:--;     45.000
1978-02-20;--:--;     52.000
1978-02-21;--:--;     99.000
1978-02-22;--:--;     42.000
1978-02-23;--:--;     41.000
1978-02-24;--:--;     35.000
1978-02-25;--:--;     59.000
1978-02-26;--:--;    174.000
1978-02-27;--:--;     71.000
1978-02-28;--:--;     36.000
1978-03-01;--:--;    183.000
1978-03-02;--:--;    164.000
1978-03-03;--:--;    193.000
1978-03-04;--:--;     97.000
1978-03-05;--:--;    107.000
1978-03-06;--:--;    109.000
1978-03-07;--:--;    186.000
1978-03-08;--:--;    428.000
1978-03-09;--:--;    155.000
1978-03-10;--:--;    140.000
1978-03-11;--:--;    138.000
1978-03-12;--:--;     85.000
1978-03-13;--:--;     59.000
1978-03-14;--:--;     49.000
1978-03-15;--:--;     42.000
1978-03-16;--:--;     34.000
1978-03-17;--:--;     33.000
1978-03-18;--:--;     35.000
1978-03-19;--:--;     33.000
1978-03-20;--:--;     42.000
1978-03-21;--:--;     35.000
1978-03-22;--:--;     51.000
1978-03-23;--:--;    110.000
1978-03-24;--:--;    151.000
1978-03-25;--:--;    470.000
1978-03-26;--:--;     94.000
1978-03-27;--:--;     60.000
1978-03-28;--:--;    211.000
1978-03-29;--:--;    229.300
1978-03-30;--:--;    247.700
1978-03-31;--:--;    266.000
1978-04-01;--:--;    284.300
1978-04-02;--:--;    302.600
1978-04-03;--:--;    321.000
1978-04-04;--:--;    211.000
1978-04-05;--:--;    314.000
1978-04-06;--:--;    297.000
1978-04-07;--:--;    255.000
1978-04-08;--:--;    333.000
1978-04-09;--:--;    300.000
1978-04-10;--:--;    200.000
1978-04-11;--:--;    545.000
1978-04-12;--:--;    495.000
1978-04-13;--:--;    293.000
1978-04-14;--:--;    436.000
1978-04-15;--:--;    971.000
1978-04-16;--:--;   1066.000
1978-04-17;--:--;   1161.000
1978-04-18;--:--;   1256.000
1978-04-19;--:--;    750.000
1978-04-20;--:--;    524.000
1978-04-21;--:--;    505.000
1978-04-22;--:--;    528.000
1978-04-23;--:--;    399.000
1978-04-24;--:--;    337.000
1978-04-25;--:--;    495.000
1978-04-26;--:--;    391.000
1978-04-27;--:--;    270.000
1978-04-28;--:--;    327.000
1978-04-29;--:--;    411.000
1978-04-30;--:--;    474.000
1978-05-01;--:--;    285.000
1978-05-02;--:--;    293.000
1978-05-03;--:--;    370.000
1978-05-04;--:--;    421.000
1978-05-05;--:--;    385.000
1978-05-06;--:--;    320.000
1978-05-07;--:--;    249.000
1978-05-08;--:--;    370.000
1978-05-09;--:--;    364.000
1978-05-10;--:--;    297.000
1978-05-11;--:--;    308.000
1978-05-12;--:--;    372.000
1978-05-13;--:--;    302.000
1978-05-14;--:--;    335.000
1978-05-15;--:--;    304.000
1978-05-16;--:--;    222.000
1978-05-17;--:--;    367.000
1978-05-18;--:--;    167.000
1978-05-19;--:--;    305.000
1978-05-20;--:--;    255.000
1978-05-21;--:--;    282.800
1978-05-22;--:--;    310.700
1978-05-23;--:--;    338.600
1978-05-24;--:--;    366.400
1978-05-25;--:--;    394.300
1978-05-26;--:--;    422.100
1978-05-27;--:--;    450.000
1978-05-28;--:--;    443.000
1978-05-29;--:--;    434.000
1978-05-30;--:--;    322.000
1978-05-31;--:--;    473.000
1978-06-01;--:--;    509.000
1978-06-02;--:--;    426.000
1978-06-03;--:--;    229.000
1978-06-04;--:--;    281.000
1978-06-05;--:--;    424.000
1978-06-06;--:--;    185.000
1978-06-07;--:--;    167.000
1978-06-08;--:--;    246.000
1978-06-09;--:--;    392.000
1978-06-10;--:--;    201.000
1978-06-11;--:--;    290.000
1978-06-12;--:--;    437.000
1978-06-13;--:--;    203.000
1978-06-14;--:--;    398.000
1978-06-15;--:--;    417.000
1978-06-16;--:--;    363.000
1978-06-17;--:--;    227.000
1978-06-18;--:--;    240.000
1978-06-19;--:--;    545.000
1978-06-20;--:--;    408.000
1978-06-21;--:--;    398.000
1978-06-22;--:--;    245.000
1978-06-23;--:--;    399.000
1978-06-24;--:--;    286.000
1978-06-25;--:--;    374.000
1978-06-26;--:--;    438.000
1978-06-27;--:--;    204.000
1978-06-28;--:--;    144.000
1978-06-29;--:--;    210.000
1978-06-30;--:--;    211.000
1978-07-01;--:--;    283.000
1978-07-02;--:--;    225.000
1978-07-03;--:--;    202.000
1978-07-04;--:--;    157.000
1978-07-05;--:--;    122.000
1978-07-06;--:--;    139.000
1978-07-07;--:--;    118.000
1978-07-08;--:--;    262.000
1978-07-09;--:--;    269.000
1978-07-10;--:--;    414.000
1978-07-11;--:--;    304.000
1978-07-12;--:--;    229.000
1978-07-13;--:--;    233.000
1978-07-14;--:--;    522.000
1978-07-15;--:--;    217.000
1978-07-16;--:--;    377.000
1978-07-17;--:--;    287.000
1978-07-18;--:--;    228.000
1978-07-19;--:--;    175.000
1978-07-20;--:--;    250.000
1978-07-21;--:--;    167.000
1978-07-22;--:--;    325.000
1978-07-23;--:--;    275.000
1978-07-24;--:--;    206.000
1978-07-25;--:--;    227.000
1978-07-26;--:--;    170.000
1978-07-27;--:--;    156.000
1978-07-28;--:--;    117.000
1978-07-29;--:--;    102.000
1978-07-30;--:--;    106.000
1978-07-31;--:--;     90.000
1978-08-01;--:--;    125.000
1978-08-02;--:--;    200.000
1978-08-03;--:--;    217.000
1978-08-04;--:--;    256.000
1978-08-05;--:--;    179.000
1978-08-06;--:--;    208.000
1978-08-07;--:--;    308.000
1978-08-08;--:--;    170.000
1978-08-09;--:--;    233.000
1978-08-10;--:--;    148.000
1978-08-11;--:--;    124.000
1978-08-12;--:--;    134.000
1978-08-13;--:--;    153.000
1978-08-14;--:--;    223.000
1978-08-15;--:--;    173.000
1978-08-16;--:--;     92.000
1978-08-17;--:--;     89.000
1978-08-18;--:--;     72.000
1978-08-19;--:--;    240.000
1978-08-20;--:--;     66.000
1978-08-21;--:--;     63.000
1978-08-22;--:--;     68.000
1978-08-23;--:--;     60.000
1978-08-24;--:--;     60.000
1978-08-25;--:--;     59.000
1978-08-26;--:--;     67.000
1978-08-27;--:--;    382.000
1978-08-28;--:--;    456.000
1978-08-29;--:--;    218.000
1978-08-30;--:--;    199.000
1978-08-31;--:--;    119.000
1978-09-01;--:--;    158.000
1978-09-02;--:--;    162.000
1978-09-03;--:--;    206.000
1978-09-04;--:--;    140.000
1978-09-05;--:--;    124.000
1978-09-06;--:--;    128.000
1978-09-07;--:--;    161.000
1978-09-08;--:--;    274.000
1978-09-09;--:--;    278.000
1978-09-10;--:--;    224.000
1978-09-11;--:--;    160.000
1978-09-12;--:--;    232.000
1978-09-13;--:--;    173.000
1978-09-14;--:--;    124.000
1978-09-15;--:--;    173.000
1978-09-16;--:--;    143.000
1978-09-17;--:--;    199.000
1978-09-18;--:--;    203.000
1978-09-19;--:--;    240.000
1978-09-20;--:--;    150.000
1978-09-21;--:--;    507.000
1978-09-22;--:--;    479.000
1978-09-23;--:--;    521.000
1978-09-24;--:--;    468.000
1978-09-25;--:--;    351.000
1978-09-26;--:--;    455.000
1978-09-27;--:--;    312.000
1978-09-28;--:--;    312.000
1978-09-29;--:--;    232.000
1978-09-30;--:--;    272.000
1978-10-01;--:--;    211.000
1978-10-02;--:--;    235.000
1978-10-03;--:--;    240.000
1978-10-04;--:--;    245.000
1978-10-05;--:--;    271.000
1978-10-06;--:--;    344.000
1978-10-07;--:--;    178.000
1978-10-08;--:--;    235.000
1978-10-09;--:--;    714.000
1978-10-10;--:--;    218.000
1978-10-11;--:--;    210.000
1978-10-12;--:--;    398.000
1978-10-13;--:--;    180.000
1978-10-14;--:--;    176.000
1978-10-15;--:--;    545.000
1978-10-16;--:--;    330.000
1978-10-17;--:--;    476.000
1978-10-18;--:--;    398.000
1978-10-19;--:--;    334.000
1978-10-20;--:--;    362.000
1978-10-21;--:--;    572.000
1978-10-22;--:--;    427.000
1978-10-23;--:--;    666.000
1978-10-24;--:--;    361.000
1978-10-25;--:--;    324.000
1978-10-26;--:--;    282.000
1978-10-27;--:--;    376.000
1978-10-28;--:--;    480.000
1978-10-29;--:--;    368.000
1978-10-30;--:--;    397.000
1978-10-31;--:--;    411.000
1978-11-01;--:--;    325.000
1978-11-02;--:--;    252.000
1978-11-03;--:--;    451.000
1978-11-04;--:--;    325.000
1978-11-05;--:--;    810.000
1978-11-06;--:--;    355.000
1978-11-07;--:--;    330.000
1978-11-08;--:--;    265.000
1978-11-09;--:--;    449.000
1978-11-10;--:--;    295.000
1978-11-11;--:--;    364.000
1978-11-12;--:--;    441.000
1978-11-13;--:--;    310.000
1978-11-14;--:--;    308.000
1978-11-15;--:--;    686.000
1978-11-16;--:--;    537.000
1978-11-17;--:--;    425.000
1978-11-18;--:--;    346.000
1978-11-19;--:--;    318.000
1978-11-20;--:--;    336.000
1978-11-21;--:--;    290.000
1978-11-22;--:--;    301.000
1978-11-23;--:--;    234.000
1978-11-24;--:--;    274.000
1978-11-25;--:--;    372.000
1978-11-26;--:--;    420.000
1978-11-27;--:--;    285.000
1978-11-28;--:--;    245.000
1978-11-29;--:--;    320.000
1978-11-30;--:--;    306.000
1978-12-01;--:--;    493.000
1978-12-02;--:--;    283.000
1978-12-03;--:--;    252.000
1978-12-04;--:--;    336.000
1978-12-05;--:--;    289.000
1978-12-06;--:--;    224.000
1978-12-07;--:--;    474.000
1978-12-08;--:--;    396.000
1978-12-09;--:--;    549.000
1978-12-10;--:--;    675.000
1978-12-11;--:--;    331.000
1978-12-12;--:--;    369.000
1978-12-13;--:--;    415.000
1978-12-14;--:--;    594.000
1978-12-15;--:--;    450.000
1978-12-16;--:--;    458.000
1978-12-17;--:--;    383.000
1978-12-18;--:--;    467.000
1978-12-19;--:--;    526.000
1978-12-20;--:--;    446.000
1978-12-21;--:--;    399.000
1978-12-22;--:--;    482.000
1978-12-23;--:--;    394.000
1978-12-24;--:--;    283.000
1978-12-25;--:--;    323.000
1978-12-26;--:--;    253.000
1978-12-27;--:--;    210.000
1978-12-28;--:--;    184.000
1978-12-29;--:--;    445.000
1978-12-30;--:--;    202.000
1978-12-31;--:--;    181.000
1979-01-01;--:--;    147.700
1979-01-02;--:--;    138.000
1979-01-03;--:--;    126.100
1979-01-04;--:--;    118.700
1979-01-05;--:--;    117.500
1979-01-06;--:--;    228.800
1979-01-07;--:--;    161.100
1979-01-08;--:--;    121.100
1979-01-09;--:--;    207.100
1979-01-10;--:--;    142.100
1979-01-11;--:--;    117.500
1979-01-12;--:--;    117.500
1979-01-13;--:--;    120.300
1979-01-14;--:--;    117.500
1979-01-15;--:--;    318.500
1979-01-16;--:--;    142.700
1979-01-17;--:--;    117.500
1979-01-18;--:--;    219.300
1979-01-19;--:--;    146.900
1979-01-20;--:--;    105.500
1979-01-21;--:--;    104.500
1979-01-22;--:--;    323.200
1979-01-23;--:--;    153.400
1979-01-24;--:--;    121.000
1979-01-25;--:--;    277.700
1979-01-26;--:--;    153.800
1979-01-27;--:--;    214.900
1979-01-28;--:--;    186.100
1979-01-29;--:--;    230.200
1979-01-30;--:--;    152.400
1979-01-31;--:--;    139.500
1979-02-01;--:--;    231.600
1979-02-02;--:--;    152.700
1979-02-03;--:--;    110.300
1979-02-04;--:--;     87.200
1979-02-05;--:--;    133.900
1979-02-06;--:--;    158.400
1979-02-07;--:--;    118.200
1979-02-08;--:--;    157.600
1979-02-09;--:--;    104.700
1979-02-10;--:--;     98.500
1979-02-11;--:--;    178.000
1979-02-12;--:--;    103.600
1979-02-13;--:--;    506.200
1979-02-14;--:--;    148.400
1979-02-15;--:--;    228.700
1979-02-16;--:--;    181.900
1979-02-17;--:--;    190.600
1979-02-18;--:--;    145.100
1979-02-19;--:--;    142.200
1979-02-20;--:--;     98.100
1979-02-21;--:--;     84.300
1979-02-22;--:--;    187.400
1979-02-23;--:--;    205.300
1979-02-24;--:--;    165.400
1979-02-25;--:--;    180.000
1979-02-26;--:--;    301.200
1979-02-27;--:--;    172.600
1979-02-28;--:--;    146.000
1979-03-01;--:--;    121.200
1979-03-02;--:--;    107.900
1979-03-03;--:--;    221.200
1979-03-04;--:--;    162.900
1979-03-05;--:--;    164.600
1979-03-06;--:--;    380.600
1979-03-07;--:--;    343.400
1979-03-08;--:--;    217.200
1979-03-09;--:--;    198.800
1979-03-10;--:--;    181.700
1979-03-11;--:--;    125.500
1979-03-12;--:--;    108.000
1979-03-13;--:--;    143.800
1979-03-14;--:--;    105.200
1979-03-15;--:--;    118.800
1979-03-16;--:--;    177.700
1979-03-17;--:--;    111.400
1979-03-18;--:--;    202.800
1979-03-19;--:--;    279.700
1979-03-20;--:--;    141.800
1979-03-21;--:--;    128.400
1979-03-22;--:--;    131.400
1979-03-23;--:--;    107.600
1979-03-24;--:--;    158.300
1979-03-25;--:--;    174.000
1979-03-26;--:--;    258.800
1979-03-27;--:--;    135.200
1979-03-28;--:--;    234.400
1979-03-29;--:--;    207.100
1979-03-30;--:--;    142.200
